ticker,date,open,high,low,close
BDTX,2020-01-30,33.0,40.0,32.3,39.48
BDTX,2020-01-31,37.04,37.955,33.47,37.5
BDTX,2020-02-03,37.35,39.9,36.11,38.0
BDTX,2020-02-04,37.5,41.79,37.07,39.3
BDTX,2020-02-05,39.14,39.9,34.5,37.88
BDTX,2020-02-06,36.99,39.01,36.45,38.74
BDTX,2020-02-07,38.11,39.24,37.51,39.12
BDTX,2020-02-10,38.44,39.0,36.57,37.53
BDTX,2020-02-11,37.39,39.9,37.21,38.9
BDTX,2020-02-12,38.54,38.75,37.485,38.03
BDTX,2020-02-13,37.59,37.65,36.4,36.86
BDTX,2020-02-14,37.65,37.65,35.39,36.14
BDTX,2020-02-18,37.99,37.99,35.0,35.26
BDTX,2020-02-19,35.26,37.54,34.59,37.26
BDTX,2020-02-20,36.82,37.43,36.31,37.03
BDTX,2020-02-21,36.83,39.11,35.42,37.92
BDTX,2020-02-24,37.0,37.0,32.2915,33.27
BDTX,2020-02-25,33.0,33.71,29.71,32.72
BDTX,2020-02-26,32.42,32.99,29.89,32.0
BDTX,2020-02-27,31.46,31.55,28.83,28.9
BDTX,2020-02-28,28.16,29.24,26.49,26.99
BDTX,2020-03-02,27.23,32.43,26.46,30.19
BDTX,2020-03-03,30.3,34.28,28.51,30.0
BDTX,2020-03-04,30.43,33.45,29.91,30.29
BDTX,2020-03-05,29.81,34.0,29.6,32.17
BDTX,2020-03-06,31.64,31.64,27.5,29.0
BDTX,2020-03-09,27.0,28.5,23.6,24.77
BDTX,2020-03-10,25.25,25.7609,22.62,23.63
BDTX,2020-03-11,23.3,25.63,21.83,22.65
BDTX,2020-03-12,21.74,22.36,19.99,20.54
BDTX,2020-03-13,21.0,25.16,18.69,23.95
BDTX,2020-03-16,21.84,22.0,18.22,19.81
BDTX,2020-03-17,20.0,21.6679,18.64,19.36
BDTX,2020-03-18,18.69,20.98,17.63,18.18
BDTX,2020-03-19,18.24,22.12,18.24,19.7
BDTX,2020-03-20,20.0,28.845,20.0,22.18
BDTX,2020-03-23,22.0,26.99,19.1602,24.01
BDTX,2020-03-24,24.02,27.08,24.02,26.32
BDTX,2020-03-25,26.21,27.9,24.5,27.75
BDTX,2020-03-26,27.84,32.6,25.0,30.84
BDTX,2020-03-27,30.0,30.0,24.08,24.11
BDTX,2020-03-30,24.13,25.92,23.11,25.4
BDTX,2020-03-31,25.3,25.74,23.69,24.95
BDTX,2020-04-01,24.33,24.465,20.75,22.3
BDTX,2020-04-02,21.93,24.71,21.93,23.59
BDTX,2020-04-03,23.58,25.34,22.92,23.8
BDTX,2020-04-06,24.52,25.88,23.07,24.1
BDTX,2020-04-07,24.32,25.31,23.18,25.18
BDTX,2020-04-08,25.41,25.55,24.04,25.11
BDTX,2020-04-09,25.33,26.68,24.24,25.96
BDTX,2020-04-13,26.08,26.16,24.3,24.7
BDTX,2020-04-14,25.47,26.97,24.31,24.42
BDTX,2020-04-15,23.97,29.7234,22.75,27.73
BDTX,2020-04-16,29.0,29.85,26.63,27.77
BDTX,2020-04-17,28.61,30.0,28.5001,29.85
BDTX,2020-04-20,30.3,33.1636,29.96,32.26
BDTX,2020-04-21,31.7,35.24,31.67,35.02
BDTX,2020-04-22,36.34,36.34,34.11,35.45
BDTX,2020-04-23,34.54,36.94,33.233,36.43
BDTX,2020-04-24,37.12,41.33,37.0,41.23
BDTX,2020-04-27,41.68,43.08,39.01,41.96
BDTX,2020-04-28,42.44,43.491,40.2077,41.93
BDTX,2020-04-29,43.0,43.4399,40.03,41.04
BDTX,2020-04-30,39.75,40.07,37.04,37.04
BDTX,2020-05-01,36.21,36.5,33.24,34.49
BDTX,2020-05-04,33.79,37.3897,32.8638,37.23
BDTX,2020-05-05,38.24,38.94,36.04,37.91
BDTX,2020-05-06,37.84,40.45,37.58,38.49
BDTX,2020-05-07,38.56,40.62,37.12,40.24
BDTX,2020-05-08,41.31,43.68,40.26,42.27
BDTX,2020-05-11,42.61,43.5,42.0,43.05
BDTX,2020-05-12,42.42,44.78,41.71,43.14
BDTX,2020-05-13,44.66,44.66,32.6,42.59
BDTX,2020-05-14,41.66,41.785,38.38,41.39
BDTX,2020-05-15,40.98,41.84,39.8,40.72
BDTX,2020-05-18,42.73,45.18,39.6,40.87
BDTX,2020-05-19,40.68,41.08,36.58,36.71
BDTX,2020-05-20,37.79,40.65,37.02,40.39
BDTX,2020-05-21,40.53,40.59,39.0,39.94
BDTX,2020-05-22,39.4,41.1299,38.24,40.96
BDTX,2020-05-26,41.81,41.81,37.755,39.56
BDTX,2020-05-27,39.9,40.0,37.24,39.55
BDTX,2020-05-28,39.74,41.65,39.74,41.0
BDTX,2020-05-29,41.21,41.21,38.43,39.05
BDTX,2020-06-01,39.31,40.69,39.13,39.75
BDTX,2020-06-02,39.74,41.17,38.88,40.87
BDTX,2020-06-03,41.09,46.25,36.78,40.09
BDTX,2020-06-04,40.0,40.68,38.66,38.67
