ticker,date,open,high,low,close
NTGR,2003-07-31,11.88,11.94,10.39,10.97
NTGR,2003-08-01,11.17,11.17,9.96,10.7
NTGR,2003-08-04,10.67,10.67,10.24,10.38
NTGR,2003-08-05,10.3,10.45,10.09,10.24
NTGR,2003-08-06,10.26,10.47,10.24,10.4
NTGR,2003-08-07,10.5,10.64,10.24,10.55
NTGR,2003-08-08,10.57,10.86,10.55,10.84
NTGR,2003-08-11,10.86,11.09,10.55,10.7
NTGR,2003-08-12,10.73,10.94,10.43,10.94
NTGR,2003-08-13,10.96,11.35,10.79,11.21
NTGR,2003-08-14,11.41,11.41,10.65,10.76
NTGR,2003-08-15,10.74,10.83,10.63,10.83
NTGR,2003-08-18,10.79,10.86,10.53,10.61
NTGR,2003-08-19,10.61,10.72,10.43,10.66
NTGR,2003-08-20,10.67,10.76,10.55,10.61
NTGR,2003-08-21,10.54,10.7,10.4,10.58
NTGR,2003-08-22,10.6,10.72,10.43,10.51
NTGR,2003-08-25,10.61,10.63,10.45,10.61
NTGR,2003-08-26,10.58,10.83,10.51,10.83
NTGR,2003-08-27,10.84,11.09,10.73,11.09
NTGR,2003-08-28,11.02,11.63,11.02,11.63
NTGR,2003-08-29,11.66,12.22,11.29,12.1
NTGR,2003-09-02,12.0,12.31,11.79,11.9
NTGR,2003-09-03,12.04,12.33,11.79,12.14
NTGR,2003-09-04,12.46,12.59,12.05,12.55
NTGR,2003-09-05,12.47,13.0,12.36,12.72
NTGR,2003-09-08,12.72,13.01,12.57,12.87
NTGR,2003-09-09,12.96,12.96,12.37,12.59
NTGR,2003-09-10,12.19,12.25,11.05,11.25
NTGR,2003-09-11,11.25,11.4,11.03,11.18
NTGR,2003-09-12,10.97,11.25,10.55,11.02
NTGR,2003-09-15,11.1,11.28,10.7,11.07
NTGR,2003-09-16,11.09,11.23,10.87,11.06
NTGR,2003-09-17,11.06,11.12,10.81,11.04
NTGR,2003-09-18,11.04,11.04,10.79,10.87
NTGR,2003-09-19,10.76,10.95,10.64,10.67
NTGR,2003-09-22,10.65,10.83,10.47,10.55
NTGR,2003-09-23,10.66,10.79,10.48,10.75
NTGR,2003-09-24,10.76,10.81,10.24,10.42
NTGR,2003-09-25,10.41,10.41,9.84,9.89
NTGR,2003-09-26,9.86,10.25,8.85,10.25
NTGR,2003-09-29,10.14,10.69,9.93,10.5
NTGR,2003-09-30,10.57,10.61,10.0,10.32
NTGR,2003-10-01,10.21,10.3,9.74,10.2
NTGR,2003-10-02,10.14,10.24,9.94,10.13
