ticker,date,open,high,low,close
PLTR,2020-09-30,10.0,11.42,9.11,9.5
PLTR,2020-10-01,9.69,10.1,9.23,9.46
PLTR,2020-10-02,9.06,9.28,8.94,9.2
PLTR,2020-10-05,9.43,9.49,8.92,9.03
PLTR,2020-10-06,9.04,10.18,8.9,9.9
PLTR,2020-10-07,10.04,10.49,9.99,10.0
PLTR,2020-10-08,10.29,10.4,9.99,10.0
PLTR,2020-10-09,10.13,10.19,9.89,9.95
PLTR,2020-10-12,10.04,10.05,9.66,9.89
PLTR,2020-10-13,9.88,9.88,9.41,9.47
PLTR,2020-10-14,9.6,9.66,9.29,9.34
PLTR,2020-10-15,9.27,9.91,9.18,9.91
PLTR,2020-10-16,9.94,9.95,9.66,9.71
PLTR,2020-10-19,9.79,9.82,9.53,9.57
PLTR,2020-10-20,9.6,9.66,9.27,9.27
PLTR,2020-10-21,9.3,9.48,9.2,9.2
PLTR,2020-10-22,9.37,9.75,9.22,9.68
PLTR,2020-10-23,9.71,9.83,9.47,9.49
PLTR,2020-10-26,9.72,9.97,9.6,9.95
PLTR,2020-10-27,10.0,11.04,9.92,10.95
PLTR,2020-10-28,10.66,10.985,10.1,10.85
PLTR,2020-10-29,10.9,11.1,10.56,10.75
PLTR,2020-10-30,10.61,10.68,9.85,10.13
PLTR,2020-11-02,10.23,10.57,10.23,10.54
PLTR,2020-11-03,10.57,10.94,10.44,10.5
PLTR,2020-11-04,10.82,10.92,10.55,10.72
PLTR,2020-11-05,10.9,12.13,10.85,11.88
PLTR,2020-11-06,12.22,14.96,12.05,13.83
PLTR,2020-11-09,14.96,15.9,14.11,14.67
PLTR,2020-11-10,14.99,15.01,13.18,14.0
PLTR,2020-11-11,14.57,15.97,14.4,15.96
PLTR,2020-11-12,16.66,17.06,14.41,14.58
PLTR,2020-11-13,14.49,16.0,14.49,15.8
PLTR,2020-11-16,15.96,16.1,15.01,15.93
PLTR,2020-11-17,16.29,18.75,16.18,17.85
PLTR,2020-11-18,18.28,19.25,17.54,17.9
PLTR,2020-11-19,18.5,18.98,17.96,18.98
PLTR,2020-11-20,19.03,19.66,18.0,18.15
PLTR,2020-11-23,18.63,21.45,18.57,21.04
PLTR,2020-11-24,22.35,24.27,20.63,23.82
PLTR,2020-11-25,23.96,29.75,23.69,29.05
PLTR,2020-11-27,31.19,33.5,26.12,27.66
PLTR,2020-11-30,28.24,30.15,24.11,27.11
PLTR,2020-12-01,28.09,28.14,24.45,25.67
PLTR,2020-12-02,22.24,23.4,21.15,22.51
PLTR,2020-12-03,23.55,25.62,23.5,24.03
PLTR,2020-12-04,24.88,25.24,23.51,23.85
PLTR,2020-12-07,24.44,29.0,24.44,28.94
PLTR,2020-12-08,30.63,31.24,27.25,28.59
PLTR,2020-12-09,28.68,28.85,25.33,26.63
PLTR,2020-12-10,25.5412,28.04,25.15,27.04
PLTR,2020-12-11,27.15,28.27,26.06,27.2
PLTR,2020-12-14,28.26,28.26,26.7301,27.24
PLTR,2020-12-15,26.82,27.1,25.52,26.43
PLTR,2020-12-16,25.71,26.16,25.11,25.92
PLTR,2020-12-17,26.52,27.45,26.05,27.23
PLTR,2020-12-18,26.27,26.85,25.8,25.97
PLTR,2020-12-21,26.19,28.7,25.4,28.51
PLTR,2020-12-22,29.03,29.42,26.82,28.04
PLTR,2020-12-23,28.95,29.39,28.05,28.69
PLTR,2020-12-24,28.7976,29.16,27.52,27.75
PLTR,2020-12-28,28.39,28.59,25.4,25.63
PLTR,2020-12-29,25.75,26.1823,24.34,24.66
PLTR,2020-12-30,24.97,25.91,24.63,25.1
PLTR,2020-12-31,24.63,24.72,23.52,23.55
PLTR,2021-01-04,23.91,24.5,22.5,23.37
PLTR,2021-01-05,23.18,24.67,22.89,24.6
PLTR,2021-01-06,24.12,24.46,23.25,23.54
PLTR,2021-01-07,24.02,25.19,23.67,25.0
PLTR,2021-01-08,25.7,26.44,24.7,25.2
PLTR,2021-01-11,24.61,26.6,24.31,25.93
PLTR,2021-01-12,26.34,26.42,25.51,26.18
PLTR,2021-01-13,25.71,27.4298,25.13,25.5
PLTR,2021-01-14,25.45,25.62,24.37,24.92
PLTR,2021-01-15,26.26,28.0,25.46,25.64
PLTR,2021-01-19,26.81,27.54,26.0,26.62
PLTR,2021-01-20,27.29,27.3,25.7,26.34
PLTR,2021-01-21,26.42,26.68,25.3,25.98
PLTR,2021-01-22,25.85,32.65,25.82,32.58
PLTR,2021-01-25,34.46,39.58,29.56,36.23
PLTR,2021-01-26,35.14,36.87,34.32,35.37
PLTR,2021-01-27,32.97,45.0,32.25,39.0
PLTR,2021-01-28,39.54,42.0,33.1,35.66
PLTR,2021-01-29,36.61,38.01,34.66,35.18
PLTR,2021-02-01,35.33,35.6199,32.58,33.96
PLTR,2021-02-02,34.1,34.2,30.5,31.02
PLTR,2021-02-03,32.39,32.95,31.38,31.76
PLTR,2021-02-04,32.58,33.18,31.05,32.05
PLTR,2021-02-05,32.61,35.2,31.75,34.05
PLTR,2021-02-08,37.22,39.22,35.89,36.05
PLTR,2021-02-09,36.9,38.255,36.13,38.17
PLTR,2021-02-10,38.15,38.24,35.0,35.7
PLTR,2021-02-11,35.79,35.98,32.61,33.11
PLTR,2021-02-12,33.36,33.65,31.34,31.91
PLTR,2021-02-16,30.02,30.44,27.3,27.84
PLTR,2021-02-17,27.99,29.73,27.0,27.08
PLTR,2021-02-18,24.99,26.31,24.5,25.17
PLTR,2021-02-19,27.02,29.96,26.9,29.0
PLTR,2021-02-22,29.96,30.19,27.536,28.0
PLTR,2021-02-23,25.96,27.46,23.9,26.75
PLTR,2021-02-24,26.71,27.23,25.75,26.39
PLTR,2021-02-25,25.82,26.44,23.15,23.96
PLTR,2021-02-26,24.2,24.5,22.7,23.9
PLTR,2021-03-01,25.19,25.9,24.62,24.81
PLTR,2021-03-02,25.0,25.59,24.26,24.48
PLTR,2021-03-03,24.99,25.1678,23.43,23.59
PLTR,2021-03-04,24.85,25.56,23.05,24.73
PLTR,2021-03-05,24.36,24.68,20.18,23.95
PLTR,2021-03-08,23.77,24.58,22.4,22.52
PLTR,2021-03-09,23.38,24.74,23.1,24.26
PLTR,2021-03-10,25.03,26.24,24.27,24.75
PLTR,2021-03-11,25.95,26.84,25.58,26.73
PLTR,2021-03-12,25.74,26.92,25.18,26.92
PLTR,2021-03-15,27.35,27.47,26.31,26.79
PLTR,2021-03-16,26.75,27.1,25.23,25.61
PLTR,2021-03-17,24.52,25.73,24.3,25.21
PLTR,2021-03-18,24.73,25.18,23.78,23.98
PLTR,2021-03-19,24.01,24.57,23.39,24.32
PLTR,2021-03-22,24.89,24.92,23.86,24.22
PLTR,2021-03-23,24.0,24.105,23.1,23.26
PLTR,2021-03-24,23.3,23.485,21.75,21.88
PLTR,2021-03-25,21.2,22.8,21.05,22.58
PLTR,2021-03-26,22.63,23.05,21.76,22.58
PLTR,2021-03-29,22.48,22.5,21.39,21.73
PLTR,2021-03-30,21.36,22.09,20.86,22.04
PLTR,2021-03-31,22.5,23.85,22.38,23.29
PLTR,2021-04-01,23.95,23.95,22.73,23.07
PLTR,2021-04-05,23.78,24.45,23.3401,23.44
PLTR,2021-04-06,23.55,23.61,22.83,23.27
PLTR,2021-04-07,23.0,23.55,22.81,22.9
PLTR,2021-04-08,23.2,23.6,22.74,23.41
