ticker,date,open,high,low,close
ACIC,2012-12-06,4.2589,4.2589,4.2589,4.2589
ACIC,2012-12-07,4.2508,4.2589,4.2508,4.2508
ACIC,2012-12-10,4.3324,4.3324,4.3324,4.3324
ACIC,2012-12-11,4.2508,4.3163,4.21,4.21
ACIC,2012-12-12,4.21,4.4064,4.21,4.3815
ACIC,2012-12-13,4.3898,4.5371,4.3407,4.5371
ACIC,2012-12-14,4.7515,4.7515,4.4962,4.4962
ACIC,2012-12-17,4.5287,4.5287,4.4551,4.4882
ACIC,2012-12-18,4.4962,4.5207,4.4551,4.5207
ACIC,2012-12-19,4.6594,4.7003,4.4962,4.6923
ACIC,2012-12-20,4.7002,4.7002,4.4962,4.6923
ACIC,2012-12-21,4.6516,4.8395,4.4962,4.6186
ACIC,2012-12-24,4.8968,4.9047,4.6678,4.823
ACIC,2012-12-26,4.8481,4.9139,4.7168,4.84
ACIC,2012-12-27,4.8314,4.9631,4.7248,4.9631
ACIC,2012-12-28,4.8072,4.9631,4.7658,4.8891
ACIC,2012-12-31,4.8891,5.0371,4.7742,4.9387
ACIC,2013-01-02,4.9879,5.0782,4.9387,5.0704
ACIC,2013-01-03,4.9714,5.0127,4.9714,5.0127
ACIC,2013-01-04,4.9797,5.0003,4.7658,4.8728
ACIC,2013-01-07,4.9713,5.0042,4.7751,4.9797
ACIC,2013-01-08,4.8728,4.9139,4.7658,4.7906
ACIC,2013-01-09,4.8072,4.922,4.8072,4.8562
ACIC,2013-01-10,4.8481,4.9879,4.8481,4.8689
ACIC,2013-01-11,4.8481,5.0127,4.8236,5.0127
ACIC,2013-01-14,5.0127,5.0127,4.8481,4.9304
ACIC,2013-01-15,4.8562,4.881,4.8153,4.8481
ACIC,2013-01-16,4.8562,5.0127,4.8236,4.9304
ACIC,2013-01-17,4.8562,4.8891,4.8562,4.8562
ACIC,2013-01-18,4.8562,4.9541,4.8562,4.9304
ACIC,2013-01-22,4.9304,4.9304,4.881,4.8891
ACIC,2013-01-23,4.9056,4.9304,4.8481,4.922
ACIC,2013-01-24,4.9304,4.9304,4.8481,4.8728
ACIC,2013-01-25,4.8891,4.9304,4.8153,4.8891
ACIC,2013-01-28,4.8891,4.9623,4.8647,4.8647
ACIC,2013-01-29,4.8891,4.9468,4.7248,4.8072
ACIC,2013-01-30,4.9387,5.0866,4.8481,4.8976
ACIC,2013-01-31,4.8481,4.8891,4.8481,4.8891
ACIC,2013-02-01,4.8153,5.0454,4.7331,4.8072
ACIC,2013-02-04,4.8072,5.0118,4.6838,4.7248
ACIC,2013-02-05,4.7742,4.9139,4.7742,4.7742
ACIC,2013-02-06,4.9304,4.9304,4.7248,4.7987
ACIC,2013-02-07,4.8562,5.144,4.8153,4.9468
ACIC,2013-02-08,5.0947,5.0947,4.8153,4.8891
ACIC,2013-02-11,4.8891,4.8891,4.6017,4.6751
ACIC,2013-02-12,4.7658,4.7658,4.6426,4.6674
ACIC,2013-02-13,4.4786,4.6512,3.9194,4.5851
ACIC,2013-02-14,4.5851,4.5851,4.3552,4.4373
ACIC,2013-02-15,4.4373,4.4866,4.4045,4.4533
ACIC,2013-02-19,4.4533,4.5112,4.4209,4.4209
ACIC,2013-02-20,4.4533,4.4698,4.4045,4.4373
ACIC,2013-02-21,4.4373,4.6751,4.3552,4.3717
ACIC,2013-02-22,4.396,4.5444,4.396,4.5196
ACIC,2013-02-25,4.5277,4.5522,4.4365,4.5027
ACIC,2013-02-26,4.5113,4.5196,4.4621,4.495
ACIC,2013-02-27,4.5027,4.5606,4.4786,4.5277
ACIC,2013-02-28,4.5113,4.5522,4.4045,4.4209
ACIC,2013-03-01,4.396,4.4185,4.2082,4.3386
ACIC,2013-03-04,4.2779,4.5027,4.2779,4.4786
ACIC,2013-03-05,4.4373,4.495,4.3552,4.495
ACIC,2013-03-06,4.396,4.8481,4.396,4.6921
ACIC,2013-03-07,4.7168,4.7823,4.6631,4.7248
ACIC,2013-03-08,4.7497,4.7658,4.5122,4.6674
ACIC,2013-03-11,4.7168,4.7658,4.6426,4.6921
ACIC,2013-03-12,4.7248,4.7331,4.6017,4.7248
ACIC,2013-03-13,4.7248,4.7248,4.6512,4.7248
ACIC,2013-03-14,4.7168,4.8153,4.7168,4.8072
ACIC,2013-03-15,4.8481,4.8891,4.8072,4.8314
ACIC,2013-03-18,4.8482,4.8731,4.7656,4.8235
ACIC,2013-03-19,4.7986,4.8731,4.6831,4.8152
ACIC,2013-03-20,4.7575,4.7986,4.6337,4.6583
ACIC,2013-03-21,4.7575,4.7575,4.5426,4.592
ACIC,2013-03-22,4.7241,4.7326,4.4682,4.5508
ACIC,2013-03-25,4.5426,4.617,4.5426,4.592
ACIC,2013-03-26,4.6417,4.6417,4.5426,4.5839
ACIC,2013-03-27,4.5426,4.7241,4.5426,4.7164
ACIC,2013-03-28,4.7164,4.7409,4.6285,4.7326
ACIC,2013-04-01,4.7409,4.8152,4.5674,4.7656
ACIC,2013-04-02,4.7656,4.774,4.7656,4.7656
ACIC,2013-04-03,4.7656,4.7656,4.6747,4.6747
ACIC,2013-04-04,4.7241,4.7241,4.6417,4.6502
ACIC,2013-04-05,4.6666,4.7656,4.626,4.7656
ACIC,2013-04-08,4.7575,4.8649,4.6747,4.7326
ACIC,2013-04-09,4.7164,4.7575,4.7078,4.7492
ACIC,2013-04-10,4.6831,4.9393,4.6251,4.8564
ACIC,2013-04-11,4.8895,4.9308,4.7575,4.8314
ACIC,2013-04-12,4.8314,4.8315,4.7078,4.7241
ACIC,2013-04-15,4.7575,4.8157,4.7241,4.7656
ACIC,2013-04-16,4.7656,4.7822,4.7078,4.7164
ACIC,2013-04-17,4.774,4.8979,4.6747,4.6747
ACIC,2013-04-18,4.6831,4.7492,4.6666,4.7326
ACIC,2013-04-19,4.7164,4.7492,4.6913,4.6913
ACIC,2013-04-22,4.7822,4.7903,4.7409,4.7903
ACIC,2013-04-23,4.7409,4.8314,4.6666,4.7409
ACIC,2013-04-24,4.7409,4.7409,4.6747,4.6995
ACIC,2013-04-25,4.6995,4.7656,4.6747,4.7656
ACIC,2013-04-26,4.7492,4.7903,4.7078,4.7575
ACIC,2013-04-29,4.7492,4.7822,4.6666,4.7241
ACIC,2013-04-30,4.7409,4.7903,4.722,4.7822
ACIC,2013-05-01,4.7164,4.8564,4.6502,4.8564
ACIC,2013-05-02,4.6337,4.9225,4.6337,4.8731
ACIC,2013-05-03,4.9393,5.1208,4.8979,5.1208
ACIC,2013-05-06,5.0629,5.162,5.0629,5.1044
ACIC,2013-05-07,5.1208,5.1373,5.0381,5.0793
ACIC,2013-05-08,5.0793,5.0958,4.9557,5.0715
ACIC,2013-05-09,5.005,5.0715,5.005,5.0715
ACIC,2013-05-10,5.0547,5.0715,4.9968,5.03
ACIC,2013-05-13,5.005,5.0879,4.9557,5.0217
ACIC,2013-05-14,4.9887,5.0715,4.9721,5.0464
ACIC,2013-05-15,5.0135,5.205,4.9557,5.0958
ACIC,2013-05-16,5.1208,5.1208,5.075,5.0958
ACIC,2013-05-17,5.0381,5.129,5.0381,5.129
ACIC,2013-05-20,5.1538,5.1951,5.0715,5.0715
ACIC,2013-05-21,5.0715,5.1702,5.0381,5.162
ACIC,2013-05-22,5.1208,5.2365,5.0879,5.1538
ACIC,2013-05-23,5.1044,5.2365,4.9721,5.1208
ACIC,2013-05-24,5.162,5.418,5.129,5.2446
ACIC,2013-05-28,5.2446,5.2446,5.1298,5.2201
ACIC,2013-05-29,5.2279,5.3031,5.2201,5.3031
ACIC,2013-05-30,5.2695,5.3527,5.2532,5.2942
ACIC,2013-05-31,5.2905,5.3905,5.2488,5.3487
ACIC,2013-06-03,5.3941,5.6144,5.2532,5.4605
ACIC,2013-06-04,5.5021,5.5188,5.4107,5.4355
ACIC,2013-06-05,5.4688,5.5188,5.3941,5.4355
ACIC,2013-06-06,5.3777,5.4026,5.3276,5.3362
ACIC,2013-06-07,5.3194,5.4355,5.3194,5.3857
ACIC,2013-06-10,5.4273,5.4772,5.3116,5.3116
ACIC,2013-06-11,5.3194,5.4772,5.3194,5.4688
ACIC,2013-06-12,5.5021,5.5021,5.3941,5.3941
ACIC,2013-06-13,5.444,5.4772,5.4191,5.4523
ACIC,2013-06-14,5.4772,5.4772,5.4107,5.4107
ACIC,2013-06-17,5.4688,5.4772,5.3941,5.4605
ACIC,2013-06-18,5.3857,5.4772,5.3857,5.4605
ACIC,2013-06-19,5.5935,5.5935,5.4772,5.5271
ACIC,2013-06-20,5.4605,5.5188,5.444,5.4605
ACIC,2013-06-21,5.5518,5.5603,5.3941,5.4273
ACIC,2013-06-24,5.4688,5.5603,5.2695,5.2695
ACIC,2013-06-25,5.3276,5.4772,5.3276,5.4688
ACIC,2013-06-26,5.5188,5.5603,5.3442,5.5103
ACIC,2013-06-27,5.4772,5.4936,5.3857,5.4936
ACIC,2013-06-28,5.5188,5.8923,5.5188,5.8011
ACIC,2013-07-01,5.8011,6.3403,5.6761,5.8923
ACIC,2013-07-02,5.8837,6.0166,5.859,5.8837
ACIC,2013-07-03,5.8671,5.8754,5.8671,5.8754
ACIC,2013-07-05,5.9086,5.9751,5.8671,5.9751
ACIC,2013-07-08,5.9751,6.0265,5.859,5.9335
ACIC,2013-07-09,5.8923,5.9335,5.8504,5.8837
ACIC,2013-07-10,5.917,5.9585,5.9004,5.9257
ACIC,2013-07-11,5.9257,6.0744,5.9004,6.0744
ACIC,2013-07-12,5.9919,6.1909,5.9834,6.0744
ACIC,2013-07-15,6.0582,6.2239,6.0166,6.1411
ACIC,2013-07-16,6.0996,6.1411,5.8825,6.1411
ACIC,2013-07-17,6.0582,6.1245,5.6597,6.0913
ACIC,2013-07-18,5.9665,6.1411,5.9665,6.0913
ACIC,2013-07-19,6.0497,6.1742,6.0166,6.1742
ACIC,2013-07-22,6.1496,6.1496,6.0334,6.1496
ACIC,2013-07-23,6.1411,6.2489,5.9751,6.2239
ACIC,2013-07-24,6.2239,6.3062,6.1245,6.2324
ACIC,2013-07-25,6.2239,6.2406,6.1496,6.199
ACIC,2013-07-26,6.2076,6.6391,6.207,6.4897
ACIC,2013-07-29,6.4729,6.4729,6.2076,6.4317
ACIC,2013-07-30,6.4397,6.4397,6.2239,6.2574
ACIC,2013-07-31,6.3403,6.3899,6.2324,6.2324
ACIC,2013-08-01,6.2738,6.3071,6.0166,6.2989
ACIC,2013-08-02,6.2738,6.3899,6.1161,6.3154
ACIC,2013-08-05,6.4067,6.4067,6.0996,6.2655
ACIC,2013-08-06,6.2574,6.3485,6.1496,6.3071
ACIC,2013-08-07,6.357,6.4648,6.3485,6.4648
ACIC,2013-08-08,6.4317,6.4317,6.2303,6.4317
ACIC,2013-08-09,6.4067,6.4317,6.3071,6.3485
ACIC,2013-08-12,6.3319,6.4317,6.2903,6.2903
ACIC,2013-08-13,6.2654,6.39,6.2239,6.3236
ACIC,2013-08-14,6.2989,6.3818,6.282,6.282
ACIC,2013-08-15,6.3485,6.3485,6.2239,6.3403
ACIC,2013-08-16,6.3732,6.4729,6.3071,6.4729
ACIC,2013-08-19,6.4729,6.4729,6.3071,6.3403
ACIC,2013-08-20,6.3071,6.3819,6.3071,6.3819
ACIC,2013-08-21,6.3403,6.3819,6.3071,6.3403
ACIC,2013-08-22,6.2239,6.3071,6.0995,6.2239
ACIC,2013-08-23,6.2239,6.3819,6.1824,6.2159
ACIC,2013-08-26,6.5561,6.5561,6.2239,6.3154
ACIC,2013-08-27,6.39,6.4562,6.2325,6.3154
ACIC,2013-08-28,6.3236,6.4569,6.2485,6.4487
ACIC,2013-08-29,6.4487,6.4818,6.3822,6.3822
ACIC,2013-08-30,6.3822,6.4818,6.2988,6.432
ACIC,2013-09-03,6.507,6.6237,6.3985,6.5318
ACIC,2013-09-04,6.5238,6.9066,6.507,6.6904
ACIC,2013-09-05,6.6653,6.7071,6.6404,6.6738
ACIC,2013-09-06,6.7071,6.9525,6.7058,6.8986
ACIC,2013-09-09,6.974,7.4903,6.9404,7.2568
ACIC,2013-09-10,7.3483,7.3483,7.1818,7.3153
ACIC,2013-09-11,7.2568,7.3153,6.9653,7.2568
ACIC,2013-09-12,7.2985,7.3153,7.1325,7.1484
ACIC,2013-09-13,7.0234,7.3153,7.0234,7.3066
