ticker,date,open,high,low,close
SAIA,2002-09-11,9.67,9.67,9.67,9.67
SAIA,2002-09-12,9.67,9.67,8.91,8.91
SAIA,2002-09-13,8.83,8.83,8.58,8.58
SAIA,2002-09-16,8.6,8.6,8.0,8.0
SAIA,2002-09-17,8.33,8.5,8.17,8.17
SAIA,2002-09-18,8.13,8.13,7.6,7.6
SAIA,2002-09-19,7.57,7.57,7.2,7.2
SAIA,2002-09-20,7.2,7.2,7.12,7.12
SAIA,2002-09-23,7.33,7.34,7.04,7.04
SAIA,2002-09-24,7.01,7.01,6.11,6.3
SAIA,2002-09-25,6.5,6.59,6.4,6.4
SAIA,2002-09-26,6.53,6.67,6.4,6.43
SAIA,2002-09-27,6.4,6.5,6.17,6.17
SAIA,2002-09-30,6.17,6.17,4.38,5.37
SAIA,2002-10-01,5.33,5.57,5.0,5.41
SAIA,2002-10-02,5.38,5.4,5.17,5.23
SAIA,2002-10-03,5.23,5.28,5.13,5.2
SAIA,2002-10-04,5.22,5.23,4.94,5.0
SAIA,2002-10-07,4.97,5.03,4.7,4.7
SAIA,2002-10-08,4.7,4.79,4.43,4.63
SAIA,2002-10-09,4.61,4.69,4.53,4.56
SAIA,2002-10-10,4.55,4.67,4.48,4.53
SAIA,2002-10-11,4.53,4.77,4.53,4.61
SAIA,2002-10-14,4.62,4.8,4.6,4.8
SAIA,2002-10-15,4.79,5.23,4.67,5.1
SAIA,2002-10-16,5.33,5.86,5.33,5.79
SAIA,2002-10-17,5.83,6.47,5.79,6.41
SAIA,2002-10-18,6.47,6.83,6.3,6.6
SAIA,2002-10-21,6.87,6.87,6.4,6.47
SAIA,2002-10-22,6.41,6.47,6.15,6.23
SAIA,2002-10-23,6.15,6.28,5.9,6.03
SAIA,2002-10-24,6.04,6.27,6.0,6.18
SAIA,2002-10-25,6.1,6.13,5.97,6.07
SAIA,2002-10-28,6.07,6.25,6.07,6.19
SAIA,2002-10-29,6.17,6.51,6.11,6.27
SAIA,2002-10-30,6.23,6.33,5.67,5.93
SAIA,2002-10-31,5.9,6.11,5.8,6.07
SAIA,2002-11-01,6.0,6.1,5.93,6.09
SAIA,2002-11-04,6.01,6.33,6.01,6.28
SAIA,2002-11-05,6.24,6.27,6.07,6.17
SAIA,2002-11-06,6.22,6.52,6.05,6.52
SAIA,2002-11-07,6.47,6.6,6.21,6.25
SAIA,2002-11-08,6.23,6.24,6.03,6.17
SAIA,2002-11-11,6.17,6.56,6.13,6.2
SAIA,2002-11-12,6.25,6.39,6.02,6.12
SAIA,2002-11-13,6.11,6.25,5.96,6.16
SAIA,2002-11-14,6.2,6.3,6.13,6.25
SAIA,2002-11-15,6.27,6.68,6.27,6.6
SAIA,2002-11-18,6.6,6.6,6.19,6.22
SAIA,2002-11-19,6.26,6.28,5.99,6.16
SAIA,2002-11-20,6.16,6.18,5.93,6.06
SAIA,2002-11-21,6.06,6.19,5.97,6.07
SAIA,2002-11-22,6.09,6.13,5.8,5.96
SAIA,2002-11-25,5.92,5.98,5.81,5.9
SAIA,2002-11-26,5.9,5.94,5.63,5.67
SAIA,2002-11-27,5.63,5.78,5.61,5.67
SAIA,2002-11-29,5.67,6.03,5.47,5.85
SAIA,2002-12-02,5.95,6.02,5.77,6.0
SAIA,2002-12-03,6.07,6.21,6.0,6.16
SAIA,2002-12-04,6.03,6.17,6.03,6.07
SAIA,2002-12-05,6.07,6.09,5.96,6.0
SAIA,2002-12-06,6.0,6.15,5.83,6.1
SAIA,2002-12-09,6.0,6.0,5.86,5.89
