ticker,date,open,high,low,close
DWSN,1994-04-05,10.1526,10.1526,10.1526,10.1526
DWSN,1994-04-06,10.1526,10.1526,10.1526,10.1526
DWSN,1994-04-07,10.1526,10.1526,10.1526,10.1526
DWSN,1994-04-08,10.8778,10.8778,10.8778,10.8778
DWSN,1994-04-11,10.8778,10.8778,10.8778,10.8778
DWSN,1994-04-12,10.8778,10.8778,10.8778,10.8778
DWSN,1994-04-13,10.8778,10.8778,9.4274,10.8778
DWSN,1994-04-14,10.8778,10.8778,10.8778,10.8778
DWSN,1994-04-15,10.8778,10.8778,10.8778,10.8778
DWSN,1994-04-18,10.8778,10.8778,10.8778,10.8778
DWSN,1994-04-19,10.8778,10.8778,10.8778,10.8778
DWSN,1994-04-20,10.8778,10.8778,10.8778,10.8778
DWSN,1994-04-21,10.8778,10.8778,10.8778,10.8778
DWSN,1994-04-22,10.8778,10.8778,10.8778,10.8778
DWSN,1994-04-25,10.8778,10.8778,10.8778,10.8778
DWSN,1994-04-26,13.0533,13.0533,13.0533,13.0533
DWSN,1994-04-28,11.603,11.603,11.603,11.603
DWSN,1994-04-29,13.0533,13.0533,13.0533,13.0533
DWSN,1994-05-02,13.0533,13.0533,13.0533,13.0533
DWSN,1994-05-03,13.0533,13.0533,13.0533,13.0533
DWSN,1994-05-04,13.0533,13.0533,13.0533,13.0533
DWSN,1994-05-05,13.0533,13.0533,13.0533,13.0533
DWSN,1994-05-06,11.603,11.603,11.603,11.603
DWSN,1994-05-09,11.603,11.603,11.603,11.603
DWSN,1994-05-10,15.9541,15.9541,14.5037,14.5037
DWSN,1994-05-11,14.5037,14.5037,14.5037,14.5037
DWSN,1994-05-12,17.4044,17.4044,17.4044,17.4044
DWSN,1994-05-13,17.4044,17.4044,17.4044,17.4044
DWSN,1994-05-16,17.4044,17.4044,17.4044,17.4044
DWSN,1994-05-17,17.4044,17.4044,17.4044,17.4044
DWSN,1994-05-18,17.4044,17.4044,17.4044,17.4044
DWSN,1994-05-19,17.4044,17.4044,17.4044,17.4044
DWSN,1994-05-20,17.4044,17.4044,17.4044,17.4044
DWSN,1994-05-23,17.4044,17.4044,17.4044,17.4044
DWSN,1994-05-24,17.4044,17.4044,17.4044,17.4044
DWSN,1994-05-25,17.4044,17.4044,17.4044,17.4044
DWSN,1994-05-26,13.0533,13.0533,13.0533,13.0533
DWSN,1994-05-27,13.0533,13.0533,13.0533,13.0533
DWSN,1994-05-31,13.0533,13.0533,13.0533,13.0533
DWSN,1994-06-01,13.0533,13.0533,13.0533,13.0533
DWSN,1994-06-02,13.0533,13.0533,13.0533,13.0533
DWSN,1994-06-03,13.0533,13.0533,13.0533,13.0533
DWSN,1994-06-06,13.0533,13.0533,13.0533,13.0533
DWSN,1994-06-07,13.0533,13.0533,13.0533,13.0533
DWSN,1994-06-08,13.0533,13.0533,13.0533,13.0533
DWSN,1994-06-09,13.0533,13.0533,13.0533,13.0533
DWSN,1994-06-10,13.0533,13.0533,13.0533,13.0533
DWSN,1994-06-13,13.0533,13.0533,13.0533,13.0533
DWSN,1994-06-14,13.0533,13.0533,13.0533,13.0533
DWSN,1994-06-15,13.0533,13.0533,13.0533,13.0533
DWSN,1994-06-16,13.0533,13.0533,13.0533,13.0533
DWSN,1994-06-17,13.0533,13.0533,13.0533,13.0533
DWSN,1994-06-20,13.0533,13.0533,13.0533,13.0533
DWSN,1994-06-21,13.0533,13.0533,13.0533,13.0533
DWSN,1994-06-22,13.0533,13.0533,13.0533,13.0533
DWSN,1994-06-23,18.8548,18.8548,18.8548,18.8548
DWSN,1994-06-24,18.8548,18.8548,18.8548,18.8548
DWSN,1994-06-27,18.8548,18.8548,18.8548,18.8548
DWSN,1994-06-28,18.8548,18.8548,18.8548,18.8548
DWSN,1994-06-29,13.0533,13.0533,13.0533,13.0533
DWSN,1994-06-30,13.0533,13.0533,13.0533,13.0533
DWSN,1994-07-01,13.0533,13.0533,13.0533,13.0533
DWSN,1994-07-05,13.0533,13.0533,13.0533,13.0533
DWSN,1994-07-06,13.0533,13.0533,13.0533,13.0533
DWSN,1994-07-07,13.0533,13.0533,13.0533,13.0533
DWSN,1994-07-08,13.0533,13.0533,13.0533,13.0533
DWSN,1994-07-11,13.0533,13.0533,13.0533,13.0533
DWSN,1994-07-12,13.0533,13.0533,13.0533,13.0533
DWSN,1994-07-13,13.0533,13.0533,13.0533,13.0533
DWSN,1994-07-14,13.0533,13.0533,13.0533,13.0533
DWSN,1994-07-15,13.0533,13.0533,13.0533,13.0533
DWSN,1994-07-18,13.0533,13.0533,13.0533,13.0533
DWSN,1994-07-19,13.0533,13.0533,13.0533,13.0533
DWSN,1994-07-20,13.0533,13.0533,13.0533,13.0533
DWSN,1994-07-21,13.0533,13.0533,13.0533,13.0533
DWSN,1994-07-22,10.8778,10.8778,10.8778,10.8778
DWSN,1994-07-25,10.8778,10.8778,10.8778,10.8778
DWSN,1994-07-26,10.8778,10.8778,10.8778,10.8778
DWSN,1994-07-27,15.9541,15.9541,15.9541,15.9541
DWSN,1994-07-28,15.9541,15.9541,15.9541,15.9541
DWSN,1994-07-29,15.9541,15.9541,15.9541,15.9541
DWSN,1994-08-01,15.9541,15.9541,14.5037,15.9541
DWSN,1994-08-02,13.0533,17.4044,13.0533,17.4044
DWSN,1994-08-03,17.4044,17.4044,17.4044,17.4044
DWSN,1994-08-04,20.3052,20.3052,20.3052,20.3052
DWSN,1994-08-05,20.3052,20.3052,20.3052,20.3052
DWSN,1994-08-08,20.3052,20.3052,20.3052,20.3052
DWSN,1994-08-09,20.3052,20.3052,20.3052,20.3052
DWSN,1994-08-10,20.3052,20.3052,20.3052,20.3052
DWSN,1994-08-11,20.3052,20.3052,20.3052,20.3052
DWSN,1994-08-12,23.2059,23.2059,23.2059,23.2059
DWSN,1994-08-15,23.2059,23.2059,23.2059,23.2059
DWSN,1994-08-16,23.2059,23.2059,23.2059,23.2059
DWSN,1994-08-17,17.4044,17.4044,17.4044,17.4044
DWSN,1994-08-18,17.4044,17.4044,17.4044,17.4044
DWSN,1994-08-19,17.4044,17.4044,17.4044,17.4044
DWSN,1994-08-22,17.4044,17.4044,17.4044,17.4044
DWSN,1994-08-23,17.4044,17.4044,17.4044,17.4044
DWSN,1994-08-24,17.4044,17.4044,17.4044,17.4044
DWSN,1994-08-25,17.4044,17.4044,17.4044,17.4044
DWSN,1994-08-26,17.4044,17.4044,17.4044,17.4044
DWSN,1994-08-29,17.4044,17.4044,17.4044,17.4044
DWSN,1994-08-30,17.4044,17.4044,17.4044,17.4044
DWSN,1994-08-31,17.4044,17.4044,17.4044,17.4044
DWSN,1994-09-01,17.4044,17.4044,17.4044,17.4044
DWSN,1994-09-02,20.3052,20.3052,20.3052,20.3052
DWSN,1994-09-06,18.8548,18.8548,18.8548,18.8548
DWSN,1994-09-07,18.8548,18.8548,18.8548,18.8548
DWSN,1994-09-08,23.2059,23.2059,18.8548,18.8548
DWSN,1994-09-09,18.8548,18.8548,18.8548,18.8548
DWSN,1994-09-12,17.4044,17.4044,17.4044,17.4044
DWSN,1994-09-13,17.4044,23.2059,17.4044,23.2059
DWSN,1994-09-14,23.2059,23.2059,23.2059,23.2059
DWSN,1994-09-15,23.2059,23.2059,23.2059,23.2059
DWSN,1994-09-16,23.2059,23.2059,23.2059,23.2059
DWSN,1994-09-19,20.3052,23.2059,20.3052,23.2059
DWSN,1994-09-20,17.4044,18.1296,17.4044,18.1296
DWSN,1994-09-21,18.1296,18.1296,18.1296,18.1296
DWSN,1994-09-22,20.3052,23.2059,20.3052,23.2059
DWSN,1994-09-23,23.2059,23.2059,23.2059,23.2059
DWSN,1994-09-26,20.3052,20.3052,20.3052,20.3052
DWSN,1994-09-27,21.7556,21.7556,21.7556,21.7556
DWSN,1994-09-28,21.7556,21.7556,21.7556,21.7556
DWSN,1994-09-29,21.7556,21.7556,21.7556,21.7556
DWSN,1994-09-30,21.7556,21.7556,21.7556,21.7556
DWSN,1994-10-03,21.7556,21.7556,21.0304,21.0304
DWSN,1994-10-04,21.0304,21.0304,21.0304,21.0304
DWSN,1994-10-05,21.0304,21.0304,21.0304,21.0304
DWSN,1994-10-06,21.0304,21.0304,21.0304,21.0304
DWSN,1994-10-07,21.0304,21.0304,21.0304,21.0304
DWSN,1994-10-10,21.0304,21.0304,21.0304,21.0304
DWSN,1994-10-11,21.0304,21.0304,21.0304,21.0304
DWSN,1994-10-12,21.0304,21.0304,21.0304,21.0304
DWSN,1994-10-13,21.0304,21.0304,21.0304,21.0304
DWSN,1994-10-14,21.0304,21.0304,21.0304,21.0304
DWSN,1994-10-17,21.7556,21.7556,21.7556,21.7556
DWSN,1994-10-18,21.7556,21.7556,17.4044,18.8548
DWSN,1994-10-19,17.4044,21.7556,17.4044,21.7556
DWSN,1994-10-20,21.7556,21.7556,21.7556,21.7556
DWSN,1994-10-21,23.2059,26.1067,21.7556,26.1067
DWSN,1994-10-24,26.1067,26.1067,26.1067,26.1067
DWSN,1994-10-25,23.2059,24.6563,21.7556,21.7556
DWSN,1994-10-26,21.7556,21.7556,21.7556,21.7556
DWSN,1994-10-27,21.7556,21.7556,21.7556,21.7556
DWSN,1994-10-28,21.7556,21.7556,21.7556,21.7556
DWSN,1994-10-31,24.6563,24.6563,24.6563,24.6563
DWSN,1994-11-01,24.6563,24.6563,24.6563,24.6563
DWSN,1994-11-02,27.557,27.557,23.2059,23.2059
DWSN,1994-11-03,27.557,27.557,27.557,27.557
DWSN,1994-11-04,26.1067,26.1067,26.1067,26.1067
DWSN,1994-11-07,23.2059,24.6563,23.2059,24.6563
DWSN,1994-11-08,24.6563,24.6563,24.6563,24.6563
DWSN,1994-11-09,24.6563,24.6563,24.6563,24.6563
DWSN,1994-11-10,24.6563,24.6563,24.6563,24.6563
DWSN,1994-11-11,24.6563,24.6563,24.6563,24.6563
DWSN,1994-11-14,24.6563,24.6563,24.6563,24.6563
DWSN,1994-11-15,24.6563,24.6563,24.6563,24.6563
DWSN,1994-11-16,24.6563,24.6563,24.6563,24.6563
DWSN,1994-11-17,24.6563,24.6563,24.6563,24.6563
DWSN,1994-11-18,24.6563,24.6563,24.6563,24.6563
DWSN,1994-11-21,21.7556,21.7556,21.7556,21.7556
DWSN,1994-11-22,21.7556,21.7556,21.7556,21.7556
DWSN,1994-11-23,21.7556,21.7556,21.7556,21.7556
DWSN,1994-11-25,21.7556,21.7556,21.7556,21.7556
DWSN,1994-11-28,22.4807,22.4807,22.4807,22.4807
DWSN,1994-11-29,21.7556,21.7556,21.7556,21.7556
DWSN,1994-11-30,21.7556,21.7556,21.7556,21.7556
DWSN,1994-12-01,21.7556,21.7556,21.7556,21.7556
DWSN,1994-12-02,21.7556,21.7556,21.7556,21.7556
DWSN,1994-12-05,21.7556,21.7556,21.7556,21.7556
DWSN,1994-12-06,21.7556,21.7556,21.7556,21.7556
DWSN,1994-12-07,21.7556,21.7556,21.7556,21.7556
DWSN,1994-12-08,23.2059,23.2059,23.2059,23.2059
DWSN,1994-12-09,23.2059,23.2059,23.2059,23.2059
DWSN,1994-12-12,21.0304,21.0304,20.3052,20.3052
DWSN,1994-12-13,20.3052,20.3052,20.3052,20.3052
DWSN,1994-12-14,20.3052,20.3052,20.3052,20.3052
DWSN,1994-12-15,20.3052,20.3052,20.3052,20.3052
DWSN,1994-12-16,20.3052,20.3052,20.3052,20.3052
DWSN,1994-12-19,20.3052,20.3052,20.3052,20.3052
DWSN,1994-12-20,20.3052,20.3052,20.3052,20.3052
DWSN,1994-12-21,20.3052,20.3052,20.3052,20.3052
DWSN,1994-12-22,20.3052,20.3052,20.3052,20.3052
DWSN,1994-12-23,20.3052,20.3052,20.3052,20.3052
DWSN,1994-12-27,24.6563,24.6563,24.6563,24.6563
DWSN,1994-12-28,24.6563,24.6563,24.6563,24.6563
DWSN,1994-12-29,24.6563,24.6563,24.6563,24.6563
DWSN,1994-12-30,20.3052,23.2059,20.3052,23.2059
DWSN,1995-01-03,21.7556,21.7556,21.7556,21.7556
DWSN,1995-01-04,21.7556,21.7556,21.7556,21.7556
DWSN,1995-01-05,21.7556,21.7556,21.7556,21.7556
DWSN,1995-01-06,21.7556,21.7556,21.7556,21.7556
DWSN,1995-01-09,18.8548,18.8548,18.8548,18.8548
DWSN,1995-01-10,18.8548,18.8548,18.8548,18.8548
DWSN,1995-01-11,18.8548,18.8548,18.8548,18.8548
DWSN,1995-01-12,18.8548,18.8548,18.8548,18.8548
DWSN,1995-01-13,18.8548,18.8548,18.8548,18.8548
DWSN,1995-01-16,18.8548,18.8548,18.8548,18.8548
DWSN,1995-01-17,18.8548,18.8548,18.8548,18.8548
DWSN,1995-01-18,18.8548,18.8548,18.8548,18.8548
DWSN,1995-01-19,18.8548,18.8548,18.8548,18.8548
DWSN,1995-01-20,18.8548,18.8548,18.8548,18.8548
DWSN,1995-01-23,18.8548,18.8548,18.8548,18.8548
DWSN,1995-01-24,18.8548,18.8548,18.8548,18.8548
DWSN,1995-01-25,18.8548,18.8548,18.8548,18.8548
DWSN,1995-01-26,18.8548,18.8548,18.8548,18.8548
DWSN,1995-01-27,18.8548,18.8548,18.8548,18.8548
DWSN,1995-01-30,18.8548,18.8548,18.8548,18.8548
DWSN,1995-01-31,18.8548,18.8548,18.8548,18.8548
DWSN,1995-02-01,18.8548,18.8548,18.8548,18.8548
DWSN,1995-02-02,18.8548,18.8548,18.8548,18.8548
DWSN,1995-02-03,18.8548,18.8548,18.8548,18.8548
DWSN,1995-02-06,18.8548,18.8548,18.8548,18.8548
DWSN,1995-02-07,18.8548,18.8548,18.8548,18.8548
DWSN,1995-02-08,18.8548,18.8548,18.8548,18.8548
DWSN,1995-02-09,18.8548,18.8548,18.8548,18.8548
DWSN,1995-02-10,18.8548,18.8548,18.8548,18.8548
DWSN,1995-02-13,18.8548,18.8548,18.8548,18.8548
DWSN,1995-02-14,18.8548,18.8548,18.8548,18.8548
DWSN,1995-02-15,19.58,19.58,19.58,19.58
DWSN,1995-02-16,14.5037,14.5037,14.5037,14.5037
DWSN,1995-02-17,14.5037,14.5037,14.5037,14.5037
DWSN,1995-02-21,14.5037,14.5037,14.5037,14.5037
DWSN,1995-02-22,14.5037,14.5037,14.5037,14.5037
DWSN,1995-02-23,14.5037,14.5037,14.5037,14.5037
DWSN,1995-02-24,14.5037,14.5037,14.5037,14.5037
DWSN,1995-02-27,14.5037,14.5037,14.5037,14.5037
DWSN,1995-02-28,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-01,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-02,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-03,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-06,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-07,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-08,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-09,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-10,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-13,20.3052,20.3052,14.5037,14.5037
DWSN,1995-03-14,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-15,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-16,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-17,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-20,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-21,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-22,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-23,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-24,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-27,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-28,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-29,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-30,14.5037,14.5037,14.5037,14.5037
DWSN,1995-03-31,14.5037,14.5037,14.5037,14.5037
DWSN,1995-04-03,14.7756,14.7756,14.7756,14.7756
DWSN,1995-04-04,14.7756,14.7756,14.7756,14.7756
DWSN,1995-04-05,14.5037,14.5037,14.5037,14.5037
DWSN,1995-04-06,14.5037,14.5037,14.5037,14.5037
DWSN,1995-04-07,14.5037,14.5037,14.5037,14.5037
DWSN,1995-04-10,14.5037,14.5037,14.5037,14.5037
DWSN,1995-04-11,14.5037,14.5037,14.5037,14.5037
DWSN,1995-04-12,14.5037,14.5037,14.5037,14.5037
DWSN,1995-04-13,14.5037,14.5037,14.5037,14.5037
DWSN,1995-04-17,14.5037,14.5037,14.5037,14.5037
DWSN,1995-04-18,14.5037,14.5037,14.5037,14.5037
DWSN,1995-04-19,14.5037,14.5037,14.5037,14.5037
DWSN,1995-04-20,15.9541,15.9541,14.5037,14.5037
DWSN,1995-04-21,14.5037,14.5037,14.5037,14.5037
DWSN,1995-04-24,14.5037,14.5037,14.5037,14.5037
DWSN,1995-04-25,14.5037,14.5037,14.5037,14.5037
DWSN,1995-04-26,14.5037,14.5037,14.5037,14.5037
DWSN,1995-04-27,14.5037,14.5037,14.5037,14.5037
DWSN,1995-04-28,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-01,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-02,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-03,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-04,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-05,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-08,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-09,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-10,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-11,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-12,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-15,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-16,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-17,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-18,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-19,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-22,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-23,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-24,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-25,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-26,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-30,14.5037,14.5037,14.5037,14.5037
DWSN,1995-05-31,14.5037,14.5037,14.5037,14.5037
DWSN,1995-06-01,14.5037,14.5037,14.5037,14.5037
DWSN,1995-06-02,14.5037,18.8548,14.5037,15.9541
DWSN,1995-06-05,15.9541,15.9541,15.9541,15.9541
DWSN,1995-06-06,15.9541,15.9541,15.9541,15.9541
DWSN,1995-06-07,15.9541,15.9541,15.9541,15.9541
DWSN,1995-06-08,15.9541,15.9541,15.9541,15.9541
DWSN,1995-06-09,15.9541,15.9541,15.9541,15.9541
DWSN,1995-06-12,15.9541,15.9541,15.9541,15.9541
DWSN,1995-06-13,15.9541,15.9541,15.9541,15.9541
DWSN,1995-06-14,15.9541,15.9541,15.9541,15.9541
DWSN,1995-06-15,15.9541,15.9541,15.9541,15.9541
DWSN,1995-06-16,15.9541,15.9541,15.9541,15.9541
DWSN,1995-06-19,15.9541,15.9541,15.9541,15.9541
DWSN,1995-06-20,15.9541,15.9541,15.9541,15.9541
DWSN,1995-06-21,15.9541,15.9541,15.9541,15.9541
DWSN,1995-06-22,15.9541,15.9541,15.9541,15.9541
DWSN,1995-06-23,15.9541,15.9541,15.9541,15.9541
DWSN,1995-06-26,15.9541,15.9541,15.9541,15.9541
DWSN,1995-06-27,15.9541,15.9541,15.9541,15.9541
DWSN,1995-06-28,15.9541,15.9541,15.9541,15.9541
DWSN,1995-06-29,15.9541,15.9541,15.9541,15.9541
DWSN,1995-06-30,15.9541,15.9541,15.9541,15.9541
DWSN,1995-07-03,15.9541,15.9541,15.9541,15.9541
DWSN,1995-07-05,15.9541,15.9541,15.9541,15.9541
DWSN,1995-07-06,15.9541,15.9541,15.9541,15.9541
