ticker,date,open,high,low,close
COCH,2021-05-03,9.76,9.76,9.71,9.7281
COCH,2021-05-04,9.7,9.77,9.7,9.77
COCH,2021-05-05,9.77,9.77,9.7636,9.77
COCH,2021-05-06,9.732,9.732,9.732,9.732
COCH,2021-05-07,9.73,9.74,9.73,9.73
COCH,2021-05-10,9.73,9.73,9.7275,9.73
COCH,2021-05-11,9.72,9.76,9.7,9.76
COCH,2021-05-13,9.76,9.76,9.76,9.76
COCH,2021-05-14,9.74,9.74,9.73,9.7324
COCH,2021-05-17,9.73,9.73,9.73,9.73
COCH,2021-05-20,9.73,9.74,9.73,9.74
COCH,2021-05-21,9.74,9.74,9.65,9.65
COCH,2021-05-24,9.71,9.83,9.7,9.83
COCH,2021-05-25,9.725,9.725,9.67,9.67
COCH,2021-05-26,9.7325,9.75,9.65,9.67
COCH,2021-05-27,9.68,9.7,9.63,9.63
COCH,2021-05-28,9.68,9.68,9.68,9.68
COCH,2021-06-01,9.74,9.74,9.62,9.62
COCH,2021-06-02,9.68,9.73,9.62,9.73
COCH,2021-06-03,9.74,9.74,9.7232,9.7232
COCH,2021-06-07,9.71,9.71,9.71,9.71
COCH,2021-06-08,9.71,9.71,9.69,9.69
COCH,2021-06-14,9.71,9.82,9.63,9.68
COCH,2021-06-15,9.71,10.0,9.69,9.74
COCH,2021-06-16,9.7,9.71,9.69,9.69
COCH,2021-06-17,9.7,9.82,9.7,9.82
COCH,2021-06-18,9.7,9.7,9.69,9.7
COCH,2021-06-21,9.72,9.72,9.72,9.72
COCH,2021-06-22,9.72,9.87,9.7,9.75
COCH,2021-06-23,9.71,9.71,9.7,9.7
COCH,2021-06-24,9.71,9.71,9.6958,9.7
COCH,2021-06-25,9.71,9.71,9.67,9.69
COCH,2021-06-28,9.7,9.7,9.67,9.7
COCH,2021-06-29,9.69,9.7,9.61,9.65
COCH,2021-06-30,9.7,9.7319,9.7,9.7319
COCH,2021-07-01,9.7,9.7,9.7,9.7
COCH,2021-07-07,9.65,9.7,9.63,9.64
COCH,2021-07-08,9.69,9.69,9.69,9.69
COCH,2021-07-09,9.68,9.69,9.64,9.66
COCH,2021-07-12,9.67,9.67,9.67,9.67
COCH,2021-07-13,9.66,9.66,9.66,9.66
COCH,2021-07-14,9.65,9.67,9.642,9.67
COCH,2021-07-19,9.64,9.64,9.64,9.64
COCH,2021-07-27,9.6501,9.74,9.65,9.74
COCH,2021-07-28,9.65,9.65,9.65,9.65
COCH,2021-08-02,9.685,9.7111,9.6501,9.6501
COCH,2021-08-04,9.66,9.66,9.65,9.65
COCH,2021-08-05,9.66,9.66,9.65,9.65
COCH,2021-08-09,9.68,9.7,9.65,9.65
COCH,2021-08-10,9.66,9.68,9.65,9.68
COCH,2021-08-11,9.68,9.7,9.68,9.7
COCH,2021-08-12,9.7,9.7,9.7,9.7
COCH,2021-08-13,9.66,9.7,9.65,9.68
COCH,2021-08-16,9.65,9.7,9.65,9.7
COCH,2021-08-17,9.69,9.7,9.68,9.68
COCH,2021-08-23,9.64,9.7,9.64,9.68
COCH,2021-08-24,9.6401,9.6401,9.6401,9.6401
COCH,2021-08-27,9.69,9.69,9.69,9.69
COCH,2021-08-30,9.65,9.65,9.65,9.65
COCH,2021-08-31,9.67,9.67,9.67,9.67
COCH,2021-09-02,9.65,9.7,9.65,9.7
COCH,2021-09-08,9.7,9.7,9.7,9.7
COCH,2021-09-09,9.7,9.7,9.675,9.7
COCH,2021-09-10,9.7,9.7265,9.7,9.7265
COCH,2021-09-13,9.7144,9.7443,9.71,9.7443
COCH,2021-09-14,9.72,9.72,9.7,9.7
COCH,2021-09-15,9.67,9.67,9.64,9.64
COCH,2021-09-16,9.7,9.7,9.68,9.68
COCH,2021-09-21,9.66,9.7,9.66,9.67
COCH,2021-09-27,9.6801,9.73,9.68,9.705
COCH,2021-09-29,9.7072,9.7072,9.7072,9.7072
COCH,2021-09-30,9.7,9.7117,9.7,9.7117
COCH,2021-10-04,9.72,9.72,9.715,9.715
COCH,2021-10-05,9.71,9.73,9.6916,9.6916
COCH,2021-10-06,9.7,9.705,9.7,9.7
COCH,2021-10-07,9.72,9.72,9.7,9.71
COCH,2021-10-08,9.7,9.74,9.7,9.74
COCH,2021-10-11,9.7,9.71,9.66,9.69
COCH,2021-10-12,9.7,9.74,9.7,9.73
COCH,2021-10-13,9.74,9.75,9.7,9.75
COCH,2021-10-14,9.74,9.74,9.74,9.74
COCH,2021-10-18,9.71,9.73,9.68,9.73
COCH,2021-10-25,9.72,9.75,9.72,9.75
COCH,2021-10-27,9.72,9.735,9.71,9.735
COCH,2021-10-29,9.74,9.74,9.74,9.74
COCH,2021-11-01,9.74,9.75,9.74,9.75
COCH,2021-11-02,9.75,9.75,9.7415,9.75
COCH,2021-11-03,9.74,9.75,9.74,9.75
COCH,2021-11-04,9.75,9.77,9.75,9.77
COCH,2021-11-05,9.75,9.77,9.75,9.77
COCH,2021-11-08,9.75,9.77,9.75,9.77
COCH,2021-11-09,9.75,9.75,9.71,9.73
COCH,2021-11-10,9.74,9.75,9.72,9.75
COCH,2021-11-11,9.73,9.75,9.73,9.73
COCH,2021-11-12,9.72,9.73,9.69,9.72
COCH,2021-11-15,9.74,9.77,9.733,9.77
COCH,2021-11-16,9.73,9.77,9.73,9.77
COCH,2021-11-17,9.76,9.78,9.755,9.76
COCH,2021-11-18,9.75,9.78,9.75,9.76
COCH,2021-11-19,9.78,9.78,9.75,9.76
COCH,2021-11-22,9.77,9.78,9.75,9.77
COCH,2021-11-23,9.73,9.8,9.7,9.79
COCH,2021-11-24,9.79,9.79,9.751,9.79
COCH,2021-11-26,9.76,9.79,9.76,9.79
COCH,2021-11-29,9.76,9.8,9.75,9.8
COCH,2021-11-30,9.79,9.79,9.74,9.74
COCH,2021-12-01,9.735,9.77,9.735,9.77
COCH,2021-12-02,9.76,9.77,9.74,9.74
COCH,2021-12-03,9.8,9.8,9.755,9.755
COCH,2021-12-06,9.76,9.8,9.76,9.8
COCH,2021-12-07,9.76,9.8,9.74,9.79
COCH,2021-12-08,9.83,9.85,9.815,9.83
COCH,2021-12-09,9.84,9.85,9.79,9.85
COCH,2021-12-10,9.7915,9.85,9.75,9.81
COCH,2021-12-13,9.76,9.81,9.72,9.73
COCH,2021-12-14,9.72,9.75,9.72,9.74
COCH,2021-12-15,9.71,9.74,9.71,9.74
COCH,2021-12-16,9.75,9.75,9.73,9.74
COCH,2021-12-17,9.74,9.75,9.74,9.75
COCH,2021-12-20,9.74,9.74,9.71,9.74
COCH,2021-12-21,9.74,9.75,9.74,9.75
COCH,2021-12-22,9.73,9.74,9.73,9.74
COCH,2021-12-27,9.72,9.76,9.72,9.76
COCH,2021-12-29,9.72,9.76,9.71,9.76
COCH,2021-12-30,9.75,9.75,9.75,9.75
COCH,2021-12-31,9.74,9.75,9.73,9.74
COCH,2022-01-03,9.72,9.76,9.72,9.73
