ticker,date,open,high,low,close
RPD,2015-07-17,26.75,27.45,24.02,25.28
RPD,2015-07-20,25.83,26.19,22.71,23.1
RPD,2015-07-21,22.8,23.1,22.09,22.94
RPD,2015-07-22,22.57,24.35,22.57,23.95
RPD,2015-07-23,24.7,24.85,23.92,24.1
RPD,2015-07-24,24.34,24.88,23.76,24.0
RPD,2015-07-27,23.3,24.2,22.56,23.7
RPD,2015-07-28,23.8,25.03,23.51,25.02
RPD,2015-07-29,25.09,25.49,23.0,23.35
RPD,2015-07-30,23.1,24.0,22.8,23.85
RPD,2015-07-31,23.94,24.13,22.89,22.98
RPD,2015-08-03,22.91,23.498,20.22,20.43
RPD,2015-08-04,20.53,21.45,19.19,19.8
RPD,2015-08-05,20.49,21.21,19.5,21.19
RPD,2015-08-06,21.48,21.55,19.52,19.9
RPD,2015-08-07,20.0,20.95,19.85,20.95
RPD,2015-08-10,21.23,22.23,21.0,22.09
RPD,2015-08-11,22.07,22.07,20.08,21.6
RPD,2015-08-12,21.17,21.72,20.68,20.92
RPD,2015-08-13,20.89,21.83,20.7,21.48
RPD,2015-08-14,21.57,21.99,20.88,21.96
RPD,2015-08-17,21.71,23.1,21.71,22.91
RPD,2015-08-18,22.66,24.55,22.51,24.38
RPD,2015-08-19,23.65,25.38,23.02,24.72
RPD,2015-08-20,24.68,24.89,22.77,23.76
RPD,2015-08-21,23.03,23.6,21.04,21.11
RPD,2015-08-24,18.0,23.85,16.505,20.49
RPD,2015-08-25,22.01,22.78,20.75,20.86
RPD,2015-08-26,21.47,22.64,20.27,22.36
RPD,2015-08-27,22.76,22.87,21.44,21.76
RPD,2015-08-28,21.7,21.99,21.0,21.63
RPD,2015-08-31,21.58,21.58,20.5,21.09
RPD,2015-09-01,20.59,20.82,20.01,20.27
RPD,2015-09-02,20.5,20.94,20.0,20.82
RPD,2015-09-03,20.71,21.32,20.07,20.38
RPD,2015-09-04,20.2,20.4,19.75,19.96
RPD,2015-09-08,20.54,20.86,20.35,20.43
RPD,2015-09-09,20.82,20.82,19.89,20.28
RPD,2015-09-10,20.42,21.37,20.22,21.05
RPD,2015-09-11,21.02,21.27,20.25,20.59
RPD,2015-09-14,20.45,21.41,20.26,20.31
RPD,2015-09-15,20.5,20.78,19.92,20.5
RPD,2015-09-16,20.64,20.98,20.15,20.67
RPD,2015-09-17,20.56,22.2,20.42,21.73
RPD,2015-09-18,21.5,23.42,21.5,22.51
RPD,2015-09-21,22.54,25.17,22.54,25.01
RPD,2015-09-22,24.66,24.71,24.01,24.67
RPD,2015-09-23,24.64,25.19,24.36,24.63
RPD,2015-09-24,24.33,24.96,24.01,24.65
RPD,2015-09-25,24.8,24.9,23.95,24.33
RPD,2015-09-28,24.05,24.4,22.82,23.5
RPD,2015-09-29,23.5,24.0,23.05,23.36
RPD,2015-09-30,23.66,23.9,22.42,22.75
RPD,2015-10-01,22.85,23.16,21.37,22.26
RPD,2015-10-02,21.97,22.29,21.56,22.21
RPD,2015-10-05,22.27,22.27,20.57,21.24
RPD,2015-10-06,21.27,21.56,20.55,21.07
RPD,2015-10-07,21.29,22.26,21.11,22.26
RPD,2015-10-08,22.21,23.32,22.08,23.28
RPD,2015-10-09,24.15,24.76,22.78,23.58
RPD,2015-10-12,23.48,23.56,22.65,23.27
RPD,2015-10-13,23.17,23.62,22.9,23.01
RPD,2015-10-14,22.84,22.84,20.36,20.58
RPD,2015-10-15,20.84,21.39,20.58,20.75
RPD,2015-10-16,20.85,21.03,20.52,20.99
RPD,2015-10-19,20.96,21.08,20.65,20.83
RPD,2015-10-20,20.75,21.4,20.5,20.73
RPD,2015-10-21,20.84,21.28,18.01,18.26
RPD,2015-10-22,18.5,19.4,18.25,18.72
RPD,2015-10-23,18.8,19.45,18.21,18.69
RPD,2015-10-26,18.84,18.93,18.3,18.74
RPD,2015-10-27,18.77,18.94,18.41,18.69
RPD,2015-10-28,18.62,20.44,18.62,20.36
RPD,2015-10-29,20.36,21.15,19.83,20.5
RPD,2015-10-30,20.54,20.98,20.18,20.56
RPD,2015-11-02,20.58,21.23,20.41,21.15
RPD,2015-11-03,21.07,22.14,21.07,21.75
RPD,2015-11-04,21.91,22.0,21.56,21.98
RPD,2015-11-05,21.66,21.75,20.35,20.87
RPD,2015-11-06,20.9,21.52,20.5,21.48
RPD,2015-11-09,21.6,21.6,20.7,21.06
RPD,2015-11-10,20.7,21.18,19.95,21.05
RPD,2015-11-11,21.03,21.43,20.62,21.08
RPD,2015-11-12,20.92,21.27,20.53,20.9
RPD,2015-11-13,20.56,21.23,18.56,19.97
RPD,2015-11-16,19.82,20.33,19.0,20.21
RPD,2015-11-17,20.33,20.98,19.83,20.7
RPD,2015-11-18,20.87,20.87,19.62,20.31
RPD,2015-11-19,20.36,20.39,19.08,19.2
RPD,2015-11-20,19.34,19.34,18.37,18.51
RPD,2015-11-23,18.56,18.76,18.13,18.17
RPD,2015-11-24,18.17,18.46,17.28,17.51
RPD,2015-11-25,17.62,17.87,17.2,17.27
RPD,2015-11-27,17.35,17.44,17.0,17.13
RPD,2015-11-30,17.3,17.76,17.02,17.13
RPD,2015-12-01,17.23,17.23,16.16,16.95
RPD,2015-12-02,17.15,17.39,16.54,17.01
RPD,2015-12-03,16.92,17.03,16.31,16.64
RPD,2015-12-04,16.6,16.75,15.88,16.15
RPD,2015-12-07,16.09,16.44,15.67,16.17
RPD,2015-12-08,16.05,16.3,15.83,15.91
RPD,2015-12-09,15.59,16.29,15.12,15.27
RPD,2015-12-10,15.43,15.83,15.18,15.59
RPD,2015-12-11,15.25,15.62,15.15,15.31
RPD,2015-12-14,15.36,15.76,15.13,15.19
RPD,2015-12-15,15.35,16.22,15.24,15.98
RPD,2015-12-16,16.18,17.04,15.82,16.91
RPD,2015-12-17,17.0,17.93,17.0,17.32
RPD,2015-12-18,17.35,17.68,16.2,16.27
RPD,2015-12-21,16.29,17.77,15.42,15.67
RPD,2015-12-22,15.76,15.89,15.29,15.83
RPD,2015-12-23,15.94,15.98,15.34,15.49
RPD,2015-12-24,15.39,15.897,15.0,15.44
RPD,2015-12-28,15.46,15.67,15.05,15.39
RPD,2015-12-29,15.52,15.745,14.75,14.99
RPD,2015-12-30,14.9,15.3,14.89,14.97
RPD,2015-12-31,14.88,15.33,14.85,15.13
RPD,2016-01-04,15.0,15.0,14.35,14.53
RPD,2016-01-05,14.55,14.78,14.4,14.46
RPD,2016-01-06,14.49,15.79,14.133,15.15
RPD,2016-01-07,15.24,15.97,14.57,14.88
RPD,2016-01-08,14.86,14.97,14.0,14.24
RPD,2016-01-11,14.19,14.26,13.24,14.04
RPD,2016-01-12,14.03,14.85,14.0,14.64
RPD,2016-01-13,14.25,15.27,14.25,14.87
RPD,2016-01-14,14.75,16.75,14.58,15.92
RPD,2016-01-15,15.14,15.86,14.94,15.79
RPD,2016-01-19,15.85,15.98,14.22,14.26
RPD,2016-01-20,14.0,14.04,12.5,12.92
RPD,2016-01-21,13.06,13.25,12.42,12.68
RPD,2016-01-22,12.87,14.7,12.71,13.83
RPD,2016-01-25,13.82,13.82,12.5,12.59
RPD,2016-01-26,12.68,12.83,12.09,12.23
RPD,2016-01-27,12.05,12.685,11.98,12.16
RPD,2016-01-28,12.16,12.61,12.08,12.57
RPD,2016-01-29,12.69,13.18,12.59,12.9901
RPD,2016-02-01,12.97,13.31,12.81,13.31
RPD,2016-02-02,13.28,13.49,12.91,12.98
RPD,2016-02-03,13.0,13.215,12.62,12.68
RPD,2016-02-04,12.58,12.87,12.37,12.79
RPD,2016-02-05,12.84,12.84,10.45,10.99
RPD,2016-02-08,10.82,10.99,9.91,10.13
RPD,2016-02-09,10.05,10.317,9.34,9.46
RPD,2016-02-10,9.62,10.17,9.35,9.98
RPD,2016-02-11,10.19,10.93,9.05,10.76
RPD,2016-02-12,11.01,11.7,10.69,11.34
RPD,2016-02-16,11.17,11.825,10.77,11.17
RPD,2016-02-17,11.17,11.971,11.17,11.8
RPD,2016-02-18,11.92,12.43,11.78,12.2
RPD,2016-02-19,12.09,13.16,11.64,12.7
RPD,2016-02-22,12.86,13.06,12.3,12.36
RPD,2016-02-23,12.2,12.39,12.0,12.18
RPD,2016-02-24,12.05,13.35,11.76,13.22
