ticker,date,open,high,low,close
FONR,1981-10-29,0.0,127.5,120.0,120.0
FONR,1981-10-30,0.0,147.5,142.5,142.5
FONR,1981-11-02,0.0,140.0,137.5,137.5
FONR,1981-11-03,0.0,155.0,150.0,150.0
FONR,1981-11-04,0.0,162.5,155.0,155.0
FONR,1981-11-05,0.0,185.0,180.0,180.0
FONR,1981-11-06,0.0,195.0,190.0,190.0
FONR,1981-11-09,0.0,205.0,200.0,200.0
FONR,1981-11-10,0.0,215.0,212.5,212.5
FONR,1981-11-11,0.0,225.0,222.5,222.5
FONR,1981-11-12,0.0,227.5,222.5,222.5
FONR,1981-11-13,0.0,225.0,222.5,222.5
FONR,1981-11-16,0.0,225.0,220.0,220.0
FONR,1981-11-17,0.0,237.5,232.5,232.5
FONR,1981-11-18,0.0,252.5,250.0,250.0
FONR,1981-11-19,0.0,262.5,257.5,257.5
FONR,1981-11-20,0.0,272.5,270.0,270.0
FONR,1981-11-23,0.0,280.0,272.5,272.5
FONR,1981-11-24,0.0,262.5,257.5,257.5
FONR,1981-11-25,0.0,267.5,265.0,265.0
FONR,1981-11-27,0.0,257.5,255.0,255.0
FONR,1981-11-30,0.0,215.0,210.0,210.0
FONR,1981-12-01,0.0,222.5,217.5,217.5
FONR,1981-12-02,0.0,232.5,225.0,225.0
FONR,1981-12-03,0.0,230.0,222.5,222.5
FONR,1981-12-04,0.0,217.5,210.0,210.0
FONR,1981-12-07,0.0,187.5,185.0,185.0
FONR,1981-12-08,0.0,205.0,200.0,200.0
FONR,1981-12-09,0.0,202.5,200.0,200.0
FONR,1981-12-10,0.0,205.0,200.0,200.0
FONR,1981-12-11,0.0,205.0,200.0,200.0
FONR,1981-12-14,0.0,190.0,187.5,187.5
FONR,1981-12-15,0.0,190.0,187.5,187.5
FONR,1981-12-16,0.0,205.0,200.0,200.0
FONR,1981-12-17,0.0,205.0,200.0,200.0
FONR,1981-12-18,0.0,205.0,200.0,200.0
FONR,1981-12-21,0.0,220.0,217.5,217.5
FONR,1981-12-22,0.0,225.0,220.0,220.0
FONR,1981-12-23,0.0,230.0,222.5,222.5
FONR,1981-12-24,0.0,230.0,222.5,222.5
FONR,1981-12-28,0.0,227.5,222.5,222.5
FONR,1981-12-29,0.0,227.5,222.5,222.5
FONR,1981-12-30,0.0,220.0,217.5,217.5
FONR,1981-12-31,0.0,222.5,217.5,217.5
FONR,1982-01-04,0.0,220.0,215.0,215.0
FONR,1982-01-05,0.0,217.5,212.5,212.5
FONR,1982-01-06,0.0,207.5,202.5,202.5
FONR,1982-01-07,0.0,207.5,202.5,202.5
FONR,1982-01-08,0.0,207.5,205.0,205.0
FONR,1982-01-11,0.0,210.0,205.0,205.0
FONR,1982-01-12,0.0,190.0,187.5,187.5
FONR,1982-01-13,0.0,175.0,172.5,172.5
FONR,1982-01-14,0.0,175.0,172.5,172.5
