ticker,date,open,high,low,close
ECX,2021-03-31,10.0,10.0,9.8,9.8
ECX,2021-04-01,9.8,9.8,9.7,9.7
ECX,2021-04-05,9.65,9.7,9.65,9.7
ECX,2021-04-06,9.66,9.71,9.65,9.67
ECX,2021-04-07,9.68,9.8,9.66,9.67
ECX,2021-04-08,9.7,9.75,9.68,9.75
ECX,2021-04-09,9.72,9.75,9.6,9.72
ECX,2021-04-12,9.74,9.78,9.67,9.78
ECX,2021-04-13,9.73,9.8,9.69,9.78
ECX,2021-04-14,9.75,9.9,9.75,9.83
ECX,2021-04-15,9.74,9.85,9.74,9.81
ECX,2021-04-16,9.75,9.85,9.75,9.85
ECX,2021-04-19,9.72,9.84,9.71,9.83
ECX,2021-04-20,9.8,9.8,9.71,9.72
ECX,2021-04-21,9.73,9.75,9.7,9.73
ECX,2021-04-22,9.73,9.76,9.7,9.73
ECX,2021-04-23,9.71,9.74,9.7,9.7
ECX,2021-04-26,9.71,9.76,9.71,9.71
ECX,2021-04-27,9.75,9.75,9.61,9.7
ECX,2021-04-28,9.73,9.77,9.7,9.77
ECX,2021-04-29,9.76,9.77,9.7,9.71
ECX,2021-04-30,9.7,9.75,9.7,9.72
ECX,2021-05-03,9.74,9.75,9.71,9.72
ECX,2021-05-04,9.71,9.8,9.68,9.71
ECX,2021-05-05,9.71,9.73,9.7,9.7
ECX,2021-05-06,9.72,9.72,9.7,9.72
ECX,2021-05-07,9.7,9.78,9.68,9.7
ECX,2021-05-10,9.72,9.73,9.72,9.73
ECX,2021-05-11,9.7,9.73,9.68,9.7
ECX,2021-05-12,9.69,9.72,9.68,9.68
ECX,2021-05-13,9.68,9.7,9.68,9.7
ECX,2021-05-14,9.68,9.71,9.66,9.7
ECX,2021-05-17,9.67,9.7,9.65,9.65
ECX,2021-05-18,9.62,9.85,9.62,9.85
ECX,2021-05-19,9.65,9.71,9.62,9.68
ECX,2021-05-20,9.68,9.73,9.65,9.68
