ticker,date,open,high,low,close
RDI,1983-12-13,0.0,7.1667,7.0,7.0
RDI,1983-12-14,0.0,7.0,6.9167,6.9167
RDI,1983-12-15,0.0,7.0,6.8333,6.9167
RDI,1983-12-16,0.0,7.0833,6.9167,7.0833
RDI,1983-12-19,0.0,7.0833,6.9167,7.0
RDI,1983-12-20,0.0,7.3333,7.0,7.3333
RDI,1983-12-21,0.0,7.75,7.5,7.6667
RDI,1983-12-22,0.0,8.0833,7.8333,8.0
RDI,1983-12-23,0.0,8.1667,8.0,8.0833
RDI,1983-12-27,0.0,8.3333,8.0833,8.3333
RDI,1983-12-28,0.0,8.5,8.3333,8.4167
RDI,1983-12-29,0.0,8.5,8.3333,8.3333
RDI,1983-12-30,0.0,8.5,8.3333,8.3333
RDI,1984-01-03,0.0,8.5,8.3333,8.3333
RDI,1984-01-04,0.0,8.5833,8.3333,8.5833
RDI,1984-01-05,0.0,8.5833,8.4167,8.4167
RDI,1984-01-06,0.0,9.0,8.4167,8.8333
RDI,1984-01-09,0.0,9.0833,8.6667,8.6667
RDI,1984-01-10,0.0,8.6667,8.6667,8.6667
RDI,1984-01-11,0.0,8.5833,8.3333,8.3333
RDI,1984-01-12,0.0,8.1667,8.1667,8.1667
RDI,1984-01-13,0.0,8.1667,8.0833,8.1667
RDI,1984-01-16,0.0,8.5,8.1667,8.5
RDI,1984-01-17,0.0,8.5,8.4167,8.5
RDI,1984-01-18,0.0,8.5,8.1667,8.1667
RDI,1984-01-19,0.0,8.3333,8.0833,8.25
RDI,1984-01-20,0.0,8.4167,8.25,8.4167
RDI,1984-01-23,0.0,8.6667,8.4167,8.6667
RDI,1984-01-24,0.0,8.6667,8.25,8.5
RDI,1984-01-25,0.0,8.5,8.1667,8.1667
RDI,1984-01-26,0.0,8.8333,8.1667,8.8333
RDI,1984-01-27,0.0,8.8333,8.5,8.5833
RDI,1984-01-30,0.0,8.5833,8.3333,8.3333
RDI,1984-01-31,0.0,8.3333,8.25,8.25
RDI,1984-02-01,0.0,8.4167,8.25,8.25
RDI,1984-02-02,0.0,8.5,8.3333,8.5
RDI,1984-02-03,0.0,8.6667,8.4167,8.6667
RDI,1984-02-06,0.0,8.4167,8.4167,8.4167
RDI,1984-02-07,0.0,8.5833,8.5,8.5
RDI,1984-02-08,0.0,8.6667,8.5,8.6667
