ticker,date,open,high,low,close
EVRG,1973-02-21,0.0,13.19,13.0,13.06
EVRG,1973-02-22,0.0,13.0,12.88,12.94
EVRG,1973-02-23,0.0,12.88,12.62,12.62
EVRG,1973-02-26,0.0,12.88,12.75,12.81
EVRG,1973-02-27,0.0,12.81,12.69,12.81
EVRG,1973-02-28,0.0,12.62,12.5,12.62
EVRG,1973-03-01,0.0,12.62,12.56,12.56
EVRG,1973-03-02,0.0,12.5,12.31,12.31
EVRG,1973-03-05,0.0,12.44,12.25,12.38
EVRG,1973-03-06,0.0,12.38,12.25,12.38
EVRG,1973-03-07,0.0,12.5,12.38,12.5
EVRG,1973-03-08,0.0,12.56,12.5,12.56
EVRG,1973-03-09,0.0,12.56,12.38,12.38
EVRG,1973-03-12,0.0,12.56,12.38,12.5
EVRG,1973-03-13,0.0,12.5,12.38,12.38
EVRG,1973-03-14,0.0,12.5,12.31,12.31
EVRG,1973-03-15,0.0,12.31,12.31,12.31
EVRG,1973-03-16,0.0,12.31,12.19,12.19
EVRG,1973-03-19,0.0,12.56,12.31,12.5
EVRG,1973-03-20,0.0,12.62,12.44,12.5
EVRG,1973-03-21,0.0,12.62,12.44,12.44
EVRG,1973-03-22,0.0,12.5,12.38,12.38
EVRG,1973-03-23,0.0,12.38,12.38,12.38
EVRG,1973-03-26,0.0,12.38,12.38,12.38
EVRG,1973-03-27,0.0,12.44,12.31,12.44
EVRG,1973-03-28,0.0,12.38,12.25,12.38
EVRG,1973-03-29,0.0,12.5,12.25,12.31
EVRG,1973-03-30,12.31,12.31,12.31,12.31
EVRG,1973-04-02,0.0,12.38,12.0,12.06
EVRG,1973-04-03,0.0,12.31,12.19,12.31
EVRG,1973-04-04,0.0,12.5,12.38,12.38
EVRG,1973-04-05,0.0,12.38,12.31,12.38
EVRG,1973-04-06,0.0,12.38,12.31,12.31
EVRG,1973-04-09,0.0,12.25,12.12,12.12
EVRG,1973-04-10,0.0,12.38,12.25,12.31
EVRG,1973-04-11,0.0,12.44,12.25,12.44
EVRG,1973-04-12,0.0,12.5,12.31,12.31
EVRG,1973-04-13,0.0,12.5,12.31,12.31
EVRG,1973-04-16,0.0,12.56,12.44,12.56
EVRG,1973-04-17,0.0,12.56,12.38,12.5
EVRG,1973-04-18,0.0,12.44,12.38,12.44
EVRG,1973-04-19,0.0,12.56,12.5,12.56
EVRG,1973-04-23,0.0,12.56,12.0,12.5
EVRG,1973-04-24,0.0,12.56,12.38,12.38
EVRG,1973-04-25,0.0,12.38,12.19,12.19
EVRG,1973-04-26,0.0,12.31,12.25,12.31
EVRG,1973-04-27,0.0,12.38,12.19,12.38
EVRG,1973-04-30,0.0,12.44,12.38,12.38
EVRG,1973-05-01,0.0,12.38,12.25,12.38
EVRG,1973-05-02,0.0,12.31,12.25,12.25
EVRG,1973-05-03,0.0,12.44,12.31,12.44
EVRG,1973-05-04,0.0,12.44,12.31,12.31
EVRG,1973-05-07,0.0,12.38,12.12,12.38
EVRG,1973-05-08,0.0,12.44,12.31,12.44
EVRG,1973-05-09,0.0,12.5,12.19,12.38
EVRG,1973-05-10,0.0,12.44,12.25,12.25
EVRG,1973-05-11,0.0,12.25,12.12,12.25
EVRG,1973-05-14,0.0,12.38,12.25,12.38
EVRG,1973-05-15,0.0,12.44,12.25,12.44
EVRG,1973-05-16,0.0,12.38,12.19,12.38
EVRG,1973-05-17,0.0,12.38,12.38,12.38
EVRG,1973-05-18,0.0,12.38,12.12,12.38
EVRG,1973-05-21,0.0,12.25,12.0,12.12
EVRG,1973-05-22,0.0,12.25,12.06,12.06
EVRG,1973-05-23,0.0,12.31,11.94,11.94
EVRG,1973-05-24,0.0,12.06,11.94,12.0
EVRG,1973-05-25,0.0,12.25,12.06,12.06
EVRG,1973-05-29,12.06,12.06,12.06,12.06
EVRG,1973-05-30,0.0,12.12,12.0,12.0
EVRG,1973-05-31,0.0,12.12,12.0,12.12
EVRG,1973-06-01,0.0,12.06,12.06,12.06
EVRG,1973-06-04,0.0,12.0,11.88,12.0
EVRG,1973-06-05,0.0,12.19,12.0,12.19
EVRG,1973-06-06,0.0,12.38,12.12,12.31
EVRG,1973-06-07,0.0,12.44,12.12,12.44
EVRG,1973-06-08,0.0,12.44,12.31,12.38
EVRG,1973-06-11,0.0,12.38,12.19,12.19
EVRG,1973-06-12,0.0,12.38,12.25,12.38
EVRG,1973-06-13,0.0,12.44,12.25,12.44
EVRG,1973-06-14,0.0,12.44,12.31,12.44
EVRG,1973-06-15,0.0,12.31,12.19,12.19
EVRG,1973-06-18,0.0,12.44,12.19,12.19
EVRG,1973-06-19,0.0,12.31,12.19,12.31
EVRG,1973-06-20,0.0,12.25,12.19,12.19
EVRG,1973-06-21,0.0,12.25,12.19,12.19
EVRG,1973-06-22,0.0,12.44,12.25,12.44
EVRG,1973-06-25,0.0,12.31,12.19,12.31
EVRG,1973-06-26,0.0,12.25,12.12,12.25
EVRG,1973-06-27,0.0,12.25,12.12,12.19
EVRG,1973-06-28,0.0,12.25,12.12,12.19
EVRG,1973-06-29,0.0,12.25,12.0,12.0
EVRG,1973-07-02,0.0,11.88,11.75,11.75
EVRG,1973-07-03,0.0,11.88,11.62,11.88
EVRG,1973-07-05,0.0,12.0,12.0,12.0
EVRG,1973-07-06,0.0,12.19,11.94,12.06
EVRG,1973-07-09,0.0,12.31,12.0,12.31
EVRG,1973-07-10,0.0,12.38,12.25,12.25
EVRG,1973-07-11,0.0,12.5,12.19,12.5
EVRG,1973-07-12,0.0,12.38,12.12,12.31
EVRG,1973-07-13,0.0,12.44,12.31,12.31
EVRG,1973-07-16,0.0,12.25,12.06,12.06
EVRG,1973-07-17,0.0,12.25,12.06,12.25
EVRG,1973-07-18,0.0,12.19,12.06,12.12
EVRG,1973-07-19,0.0,12.38,12.31,12.38
EVRG,1973-07-20,0.0,12.38,12.25,12.25
EVRG,1973-07-23,0.0,12.44,12.31,12.44
EVRG,1973-07-24,0.0,12.12,12.0,12.12
EVRG,1973-07-25,0.0,12.38,12.12,12.12
EVRG,1973-07-26,0.0,12.25,12.12,12.19
EVRG,1973-07-27,0.0,12.12,12.06,12.06
EVRG,1973-07-30,0.0,12.06,11.94,12.06
EVRG,1973-07-31,0.0,11.94,11.81,11.81
EVRG,1973-08-01,0.0,11.75,11.5,11.62
EVRG,1973-08-02,0.0,11.5,11.31,11.44
EVRG,1973-08-03,0.0,11.44,11.25,11.38
EVRG,1973-08-06,0.0,11.25,10.88,11.0
EVRG,1973-08-07,0.0,11.0,10.81,11.0
EVRG,1973-08-08,0.0,11.0,10.88,10.88
EVRG,1973-08-09,0.0,11.06,10.88,11.0
EVRG,1973-08-10,0.0,10.94,10.81,10.81
EVRG,1973-08-13,0.0,10.88,10.75,10.75
EVRG,1973-08-14,0.0,10.94,10.75,10.81
EVRG,1973-08-15,0.0,10.94,10.81,10.81
EVRG,1973-08-16,0.0,10.94,10.94,10.94
EVRG,1973-08-17,0.0,10.94,10.81,10.94
EVRG,1973-08-20,0.0,11.0,10.81,10.88
EVRG,1973-08-21,0.0,10.94,10.81,10.94
