ticker,date,open,high,low,close
BSET,1980-03-17,0.0,7.36,7.04,7.04
BSET,1980-03-18,0.0,7.25,6.93,6.93
BSET,1980-03-19,0.0,7.15,6.83,6.83
BSET,1980-03-20,0.0,7.15,6.83,6.83
BSET,1980-03-21,0.0,7.04,6.72,6.72
BSET,1980-03-24,0.0,6.72,6.4,6.4
BSET,1980-03-25,0.0,6.51,6.19,6.19
BSET,1980-03-26,0.0,6.51,6.19,6.19
BSET,1980-03-27,0.0,6.19,5.87,5.87
BSET,1980-03-28,0.0,6.51,6.19,6.19
BSET,1980-03-31,0.0,6.61,6.29,6.29
BSET,1980-04-01,0.0,6.61,6.29,6.29
BSET,1980-04-02,0.0,7.15,6.83,6.83
BSET,1980-04-03,0.0,7.04,6.72,6.72
BSET,1980-04-07,0.0,6.72,6.4,6.4
BSET,1980-04-08,0.0,6.61,6.29,6.29
BSET,1980-04-09,0.0,6.72,6.4,6.4
BSET,1980-04-10,0.0,6.72,6.4,6.4
BSET,1980-04-11,0.0,6.83,6.51,6.51
BSET,1980-04-14,0.0,6.83,6.51,6.51
BSET,1980-04-15,0.0,6.72,6.4,6.4
BSET,1980-04-16,6.4,6.4,6.4,6.4
BSET,1980-04-17,0.0,6.61,6.29,6.29
BSET,1980-04-18,0.0,6.61,6.29,6.29
BSET,1980-04-21,6.29,6.29,6.29,6.29
BSET,1980-04-22,0.0,6.61,6.29,6.29
BSET,1980-04-23,0.0,6.93,6.61,6.61
BSET,1980-04-24,6.61,6.61,6.61,6.61
BSET,1980-04-25,0.0,7.04,6.72,6.72
BSET,1980-04-28,0.0,7.04,6.72,6.72
BSET,1980-04-29,0.0,6.93,6.61,6.61
BSET,1980-04-30,0.0,7.04,6.72,6.72
BSET,1980-05-01,0.0,7.25,6.93,6.93
BSET,1980-05-02,0.0,7.15,6.83,6.83
BSET,1980-05-05,0.0,7.15,6.83,6.83
BSET,1980-05-06,0.0,7.15,6.83,6.83
BSET,1980-05-07,0.0,7.15,6.83,6.83
BSET,1980-05-08,0.0,7.15,6.83,6.83
BSET,1980-05-09,6.83,6.83,6.83,6.83
BSET,1980-05-12,0.0,7.15,6.83,6.83
BSET,1980-05-13,6.83,6.83,6.83,6.83
BSET,1980-05-14,0.0,7.36,7.04,7.04
BSET,1980-05-15,0.0,7.36,7.04,7.04
BSET,1980-05-16,0.0,7.25,6.93,6.93
BSET,1980-05-19,0.0,7.36,7.04,7.04
BSET,1980-05-20,0.0,7.36,7.04,7.04
BSET,1980-05-21,0.0,7.36,7.04,7.04
BSET,1980-05-22,0.0,7.36,7.04,7.04
BSET,1980-05-23,0.0,7.36,7.04,7.04
BSET,1980-05-27,0.0,7.36,7.04,7.04
BSET,1980-05-28,0.0,7.36,7.04,7.04
BSET,1980-05-29,0.0,7.36,7.04,7.04
BSET,1980-05-30,0.0,7.36,7.04,7.04
BSET,1980-06-02,0.0,7.36,7.04,7.04
BSET,1980-06-03,0.0,7.47,7.15,7.15
BSET,1980-06-04,0.0,7.57,7.25,7.25
BSET,1980-06-05,0.0,7.57,7.25,7.25
BSET,1980-06-06,0.0,7.57,7.25,7.25
BSET,1980-06-09,0.0,7.79,7.47,7.47
BSET,1980-06-10,0.0,7.68,7.36,7.36
BSET,1980-06-11,0.0,7.68,7.36,7.36
BSET,1980-06-12,0.0,7.68,7.36,7.36
BSET,1980-06-13,0.0,7.57,7.25,7.25
BSET,1980-06-16,0.0,7.47,7.15,7.15
BSET,1980-06-17,0.0,7.47,7.15,7.15
BSET,1980-06-18,0.0,7.36,7.04,7.04
BSET,1980-06-19,0.0,7.47,7.15,7.15
BSET,1980-06-20,0.0,7.47,7.15,7.15
BSET,1980-06-23,0.0,7.47,7.15,7.15
BSET,1980-06-24,0.0,7.47,7.15,7.15
BSET,1980-06-25,0.0,7.47,7.15,7.15
BSET,1980-06-26,0.0,7.57,7.25,7.25
BSET,1980-06-27,0.0,7.47,7.15,7.15
BSET,1980-06-30,7.15,7.15,7.15,7.15
BSET,1980-07-01,7.15,7.15,7.15,7.15
BSET,1980-07-02,0.0,7.47,7.15,7.15
BSET,1980-07-03,0.0,7.47,7.15,7.15
BSET,1980-07-07,0.0,7.47,7.25,7.25
BSET,1980-07-08,0.0,7.47,7.36,7.36
BSET,1980-07-09,0.0,7.47,7.25,7.25
BSET,1980-07-10,0.0,7.36,7.25,7.25
BSET,1980-07-11,0.0,7.36,7.25,7.25
BSET,1980-07-14,0.0,7.47,7.36,7.36
BSET,1980-07-15,0.0,7.47,7.36,7.36
BSET,1980-07-16,0.0,7.47,7.36,7.36
BSET,1980-07-17,0.0,7.57,7.47,7.47
BSET,1980-07-18,0.0,7.57,7.47,7.47
BSET,1980-07-21,0.0,7.57,7.47,7.47
BSET,1980-07-22,0.0,7.89,7.68,7.68
BSET,1980-07-23,0.0,8.32,8.21,8.21
BSET,1980-07-24,0.0,8.53,8.43,8.43
BSET,1980-07-25,0.0,8.53,8.43,8.43
BSET,1980-07-28,0.0,8.64,8.43,8.43
BSET,1980-07-29,0.0,8.64,8.53,8.53
BSET,1980-07-30,0.0,8.64,8.53,8.53
BSET,1980-07-31,0.0,8.53,8.32,8.32
BSET,1980-08-01,0.0,8.53,8.32,8.32
BSET,1980-08-04,0.0,8.43,8.21,8.21
BSET,1980-08-05,0.0,8.32,8.21,8.21
BSET,1980-08-06,0.0,8.32,8.21,8.21
BSET,1980-08-07,0.0,8.32,8.21,8.21
BSET,1980-08-08,0.0,8.32,8.21,8.21
