ticker,date,open,high,low,close
FSTR,1981-06-09,0.0,17.25,17.0,17.0
FSTR,1981-06-10,0.0,17.0,16.5,16.5
FSTR,1981-06-11,0.0,17.25,17.0,17.0
FSTR,1981-06-12,0.0,17.25,17.0,17.0
FSTR,1981-06-15,0.0,17.25,17.0,17.0
FSTR,1981-06-16,0.0,15.75,15.0,15.0
FSTR,1981-06-17,0.0,16.0,15.25,15.25
FSTR,1981-06-18,0.0,16.0,15.25,15.25
FSTR,1981-06-19,0.0,15.5,15.0,15.0
FSTR,1981-06-22,0.0,15.5,15.0,15.0
FSTR,1981-06-23,0.0,15.25,14.75,14.75
FSTR,1981-06-24,0.0,15.25,14.75,14.75
FSTR,1981-06-25,0.0,15.5,15.0,15.0
FSTR,1981-06-26,0.0,16.0,15.5,15.5
FSTR,1981-06-29,0.0,16.25,15.5,15.5
FSTR,1981-06-30,0.0,16.25,15.75,15.75
FSTR,1981-07-01,0.0,15.5,15.0,15.0
FSTR,1981-07-02,0.0,15.5,14.75,14.75
FSTR,1981-07-06,0.0,15.25,14.75,14.75
FSTR,1981-07-07,0.0,15.25,14.75,14.75
FSTR,1981-07-08,0.0,15.25,14.75,14.75
FSTR,1981-07-09,0.0,15.25,14.75,14.75
FSTR,1981-07-10,0.0,15.75,15.0,15.0
FSTR,1981-07-13,0.0,16.0,15.25,15.25
FSTR,1981-07-14,0.0,17.25,16.75,16.75
FSTR,1981-07-15,0.0,17.0,16.5,16.5
FSTR,1981-07-16,0.0,17.25,16.75,16.75
FSTR,1981-07-17,0.0,17.25,16.75,16.75
FSTR,1981-07-20,0.0,17.0,16.5,16.5
FSTR,1981-07-21,0.0,17.0,16.5,16.5
FSTR,1981-07-22,0.0,17.0,16.5,16.5
FSTR,1981-07-23,0.0,17.25,17.0,17.0
FSTR,1981-07-24,0.0,17.5,17.0,17.0
FSTR,1981-07-27,0.0,17.5,17.0,17.0
FSTR,1981-07-28,0.0,17.25,17.0,17.0
FSTR,1981-07-29,0.0,17.25,17.0,17.0
FSTR,1981-07-30,0.0,17.25,17.0,17.0
FSTR,1981-07-31,0.0,17.25,17.0,17.0
FSTR,1981-08-03,0.0,17.25,16.75,16.75
FSTR,1981-08-04,0.0,17.0,16.5,16.5
FSTR,1981-08-05,0.0,17.0,16.5,16.5
FSTR,1981-08-06,0.0,16.75,16.0,16.0
FSTR,1981-08-07,0.0,16.75,16.0,16.0
FSTR,1981-08-10,16.0,16.0,16.0,16.0
