ticker,date,open,high,low,close
STX,2002-12-11,11.5,12.0,11.25,11.5
STX,2002-12-12,11.5,11.59,11.02,11.18
STX,2002-12-13,11.1,11.5,10.95,11.42
STX,2002-12-16,11.32,11.62,11.13,11.61
STX,2002-12-17,11.6,11.78,11.45,11.5
STX,2002-12-18,11.42,11.43,11.13,11.2
STX,2002-12-19,11.15,11.2,10.71,10.76
STX,2002-12-20,10.85,10.94,10.56,10.81
STX,2002-12-23,10.71,10.71,10.2,10.4
STX,2002-12-24,10.4,10.45,10.0,10.24
STX,2002-12-26,10.05,10.2,10.0,10.03
STX,2002-12-27,10.0,10.13,9.86,10.13
STX,2002-12-30,10.22,10.55,10.0,10.47
STX,2002-12-31,10.3,10.96,10.3,10.73
STX,2003-01-02,10.75,10.76,10.25,10.5
STX,2003-01-03,10.5,10.75,10.33,10.75
STX,2003-01-06,10.9,11.57,10.85,11.43
STX,2003-01-07,11.5,12.25,11.4,12.25
STX,2003-01-08,12.05,12.24,11.95,12.2
STX,2003-01-09,12.3,12.95,12.25,12.6
STX,2003-01-10,11.5,11.95,10.7,11.1
STX,2003-01-13,11.15,11.28,10.15,10.23
STX,2003-01-14,10.23,10.35,10.0,10.25
STX,2003-01-15,10.36,10.88,10.19,10.77
STX,2003-01-16,10.98,11.1,10.78,11.01
STX,2003-01-17,10.98,11.0,10.4,10.8
STX,2003-01-21,10.9,10.98,10.21,10.24
STX,2003-01-22,10.34,10.34,9.3,9.52
STX,2003-01-23,9.75,10.15,9.61,10.0
STX,2003-01-24,10.17,10.43,9.8,9.95
STX,2003-01-27,9.8,9.9,9.32,9.35
STX,2003-01-28,9.43,9.71,9.4,9.4
STX,2003-01-29,9.42,9.92,9.4,9.73
STX,2003-01-30,9.79,9.89,9.4,9.4
STX,2003-01-31,9.3,9.34,8.99,9.18
STX,2003-02-03,9.23,9.45,9.16,9.17
STX,2003-02-04,9.18,9.18,8.95,9.05
STX,2003-02-05,9.12,9.21,8.98,9.05
STX,2003-02-06,9.1,9.34,9.03,9.05
STX,2003-02-07,9.15,9.17,8.96,9.0
