ticker,date,open,high,low,close
MLTX,2020-10-20,10.16,10.75,10.16,10.49
MLTX,2020-10-21,10.4,10.55,10.36,10.52
MLTX,2020-10-22,10.52,10.8,10.4,10.8
MLTX,2020-10-23,10.97,10.97,10.45,10.56
MLTX,2020-10-26,10.58,10.65,10.24,10.49
MLTX,2020-10-27,10.25,10.97,10.25,10.26
MLTX,2020-10-28,10.25,10.33,10.17,10.17
MLTX,2020-10-29,10.37,10.42,10.2583,10.2583
MLTX,2020-10-30,10.23,10.2601,10.23,10.2601
MLTX,2020-11-02,10.29,10.3294,10.28,10.3
MLTX,2020-11-03,10.34,10.38,10.2001,10.315
MLTX,2020-11-04,10.263,10.3,10.2,10.25
MLTX,2020-11-05,10.22,10.4792,10.22,10.29
MLTX,2020-11-06,10.29,10.29,10.29,10.29
MLTX,2020-11-09,10.38,10.4813,10.25,10.25
MLTX,2020-11-10,10.25,10.25,10.25,10.25
MLTX,2020-11-11,10.37,10.37,10.3,10.3699
MLTX,2020-11-12,10.37,10.37,10.37,10.37
MLTX,2020-11-13,10.37,10.37,10.37,10.37
MLTX,2020-11-16,10.56,10.58,10.45,10.45
MLTX,2020-11-17,10.57,10.585,10.31,10.31
MLTX,2020-11-18,10.58,10.6,10.4,10.45
MLTX,2020-11-19,10.51,10.525,10.51,10.51
MLTX,2020-11-20,10.31,10.6,10.18,10.6
MLTX,2020-11-23,10.57,10.6,10.4501,10.5
MLTX,2020-11-24,10.41,10.56,10.41,10.56
MLTX,2020-11-25,10.76,10.76,10.51,10.51
MLTX,2020-11-27,10.7415,10.86,10.44,10.665
MLTX,2020-11-30,10.5,10.5,10.4,10.4
MLTX,2020-12-01,10.5007,10.83,10.5007,10.83
MLTX,2020-12-02,10.5,10.5,10.41,10.45
MLTX,2020-12-03,10.7236,10.7236,10.5,10.5
MLTX,2020-12-04,10.555,10.58,10.555,10.58
MLTX,2020-12-07,10.88,10.88,10.52,10.52
MLTX,2020-12-08,10.81,10.81,10.6,10.6
MLTX,2020-12-09,10.74,10.74,10.55,10.6
MLTX,2020-12-10,10.65,10.85,10.55,10.7
MLTX,2020-12-11,10.8666,11.3749,10.55,11.0
MLTX,2020-12-14,11.46,11.46,11.08,11.08
MLTX,2020-12-15,11.0,11.05,10.55,10.63
MLTX,2020-12-16,10.81,10.81,10.81,10.81
MLTX,2020-12-17,10.8541,10.8541,10.8541,10.8541
MLTX,2020-12-18,10.98,10.98,10.55,10.88
MLTX,2020-12-21,10.88,11.57,10.61,10.86
