ticker,date,open,high,low,close
BZ,2021-06-11,33.5,38.0,33.26,37.2
BZ,2021-06-14,35.365,44.96,34.77,40.13
BZ,2021-06-15,39.66,39.94,37.05,38.12
BZ,2021-06-16,37.99,37.99,34.6,36.31
BZ,2021-06-17,36.72,38.97,36.3,38.27
BZ,2021-06-18,38.1,38.11,36.4,38.0
BZ,2021-06-21,37.35,37.84,36.3,36.44
BZ,2021-06-22,36.96,37.05,35.79,36.68
BZ,2021-06-23,36.3,38.39,36.15,38.26
BZ,2021-06-24,38.03,41.16,37.59,40.65
BZ,2021-06-25,41.07,42.57,40.78,42.05
BZ,2021-06-28,41.63,41.63,37.68,38.0
BZ,2021-06-29,37.86,39.36,37.5,38.65
BZ,2021-06-30,39.0,40.5,39.0,39.65
BZ,2021-07-01,39.5,39.5,36.83,37.1
BZ,2021-07-02,37.29,37.78,36.31,36.31
BZ,2021-07-06,32.44,33.7,29.71,30.52
BZ,2021-07-07,32.0,32.51,31.36,32.01
BZ,2021-07-08,30.0,32.4,29.01,31.2
BZ,2021-07-09,32.2,36.19,32.0,36.17
BZ,2021-07-12,35.4,36.4,33.92,34.16
BZ,2021-07-13,33.89,35.57,33.62,34.75
BZ,2021-07-14,35.3,35.855,34.86,34.94
BZ,2021-07-15,35.1,35.43,34.35,35.27
BZ,2021-07-16,35.27,36.29,34.56,35.53
BZ,2021-07-19,34.49,35.485,33.715,34.88
BZ,2021-07-20,35.11,35.21,34.56,35.02
BZ,2021-07-21,34.84,36.04,34.51,35.28
BZ,2021-07-22,35.44,36.87,34.95,35.0
BZ,2021-07-23,33.05,33.93,31.66,32.53
BZ,2021-07-26,30.0,34.53,29.775,31.0
BZ,2021-07-27,29.34,30.51,27.9,29.46
BZ,2021-07-28,32.12,34.83,31.02,34.12
BZ,2021-07-29,34.62,35.47,34.26,35.24
BZ,2021-07-30,34.08,34.98,33.85,34.45
BZ,2021-08-02,34.45,35.5,34.45,34.95
BZ,2021-08-03,34.5,34.72,33.18,33.62
BZ,2021-08-04,33.64,34.49,33.64,34.19
BZ,2021-08-05,34.2,34.63,33.89,34.26
BZ,2021-08-06,34.01,34.8,33.888,34.63
BZ,2021-08-09,34.73,36.2,34.565,35.38
BZ,2021-08-10,35.63,36.36,34.9,36.16
BZ,2021-08-11,36.33,37.08,35.6,36.29
BZ,2021-08-12,36.15,36.98,35.5,36.89
BZ,2021-08-13,36.76,38.15,36.6,36.96
BZ,2021-08-16,36.14,36.15,34.68,34.95
BZ,2021-08-17,33.47,34.45,33.3,34.15
BZ,2021-08-18,34.21,35.55,33.41,35.02
BZ,2021-08-19,34.1,34.1,32.72,33.35
BZ,2021-08-20,32.52,33.29,32.0,32.4
BZ,2021-08-23,32.68,32.88,31.9,32.14
BZ,2021-08-24,33.27,36.2488,33.26,35.35
BZ,2021-08-25,35.35,35.915,33.43,34.55
BZ,2021-08-26,34.63,35.13,33.84,34.01
BZ,2021-08-27,35.39,36.44,35.0,35.26
BZ,2021-08-30,35.15,35.6,34.8,35.2
BZ,2021-08-31,35.36,37.129,35.27,36.86
BZ,2021-09-01,36.87,37.7,36.75,37.07
BZ,2021-09-02,37.39,38.1,37.05,37.3
BZ,2021-09-03,37.49,38.59,37.03,37.92
BZ,2021-09-07,38.8,40.32,37.9,38.41
BZ,2021-09-08,38.06,38.935,37.19,38.36
BZ,2021-09-09,37.69,39.24,37.44,39.09
BZ,2021-09-10,39.19,39.38,36.425,36.44
BZ,2021-09-13,36.55,36.97,35.38,36.26
BZ,2021-09-14,36.03,37.04,35.5,36.52
BZ,2021-09-15,36.52,39.35,36.52,38.79
BZ,2021-09-16,38.0,39.97,37.5,38.2
BZ,2021-09-17,38.78,39.64,37.7,38.54
BZ,2021-09-20,37.51,37.58,36.4,36.95
BZ,2021-09-21,37.24,38.11,35.55,35.78
BZ,2021-09-22,36.16,37.56,35.82,37.56
BZ,2021-09-23,37.49,38.79,37.49,38.0
BZ,2021-09-24,37.11,37.45,36.49,37.01
BZ,2021-09-27,36.71,36.87,35.5,35.79
BZ,2021-09-28,35.76,36.235,34.95,35.8
BZ,2021-09-29,35.8,36.33,35.18,35.47
BZ,2021-09-30,35.82,36.35,35.54,35.99
BZ,2021-10-01,36.09,37.13,35.28,36.76
BZ,2021-10-04,36.35,36.56,35.745,36.09
BZ,2021-10-05,36.04,36.22,35.01,35.69
BZ,2021-10-06,35.0,35.245,33.0564,33.34
BZ,2021-10-07,34.44,34.56,33.24,33.83
BZ,2021-10-08,34.39,34.93,32.83,32.83
BZ,2021-10-11,34.09,34.17,32.07,33.3
BZ,2021-10-12,33.6,33.72,32.43,33.07
BZ,2021-10-13,33.5,34.2,32.34,34.02
BZ,2021-10-14,34.31,34.87,32.7,34.03
BZ,2021-10-15,34.02,34.73,33.05,34.55
BZ,2021-10-18,34.23,34.47,33.71,34.06
BZ,2021-10-19,34.46,35.87,34.11,35.65
BZ,2021-10-20,35.78,36.52,35.35,36.02
BZ,2021-10-21,36.71,38.54,36.57,38.16
BZ,2021-10-22,38.01,39.29,37.77,38.05
BZ,2021-10-25,38.0,38.0,36.615,36.94
BZ,2021-10-26,37.14,37.14,35.71,36.27
BZ,2021-10-27,35.63,36.96,35.488,36.07
BZ,2021-10-28,35.84,36.355,35.005,36.0
BZ,2021-10-29,35.16,35.265,32.65,35.1
BZ,2021-11-01,35.1,36.6,33.595,36.57
BZ,2021-11-02,36.07,36.68,35.41,36.22
BZ,2021-11-03,36.21,36.81,35.57,36.06
BZ,2021-11-04,36.15,36.42,34.705,35.33
BZ,2021-11-05,36.05,36.43,34.895,35.2
BZ,2021-11-08,35.4,35.88,33.71,34.22
BZ,2021-11-09,34.29,34.77,33.555,33.88
BZ,2021-11-10,33.87,35.17,33.35,34.66
BZ,2021-11-11,36.1,37.48,35.915,36.88
BZ,2021-11-12,37.1,38.86,36.01,38.55
BZ,2021-11-15,38.85,40.6909,38.39,39.42
BZ,2021-11-16,39.6,40.0,38.91,39.68
BZ,2021-11-17,39.31,40.05,38.77,38.87
BZ,2021-11-18,38.53,38.765,34.68,35.23
BZ,2021-11-19,35.56,36.03,35.25,35.46
BZ,2021-11-22,35.44,36.76,34.12,34.57
BZ,2021-11-23,36.1,36.91,33.57,33.79
BZ,2021-11-24,34.7,35.6,33.13,33.92
BZ,2021-11-26,33.0,34.41,32.635,33.07
BZ,2021-11-29,33.8,36.0,33.315,34.49
BZ,2021-11-30,34.49,35.7,31.155,31.98
BZ,2021-12-01,32.76,33.4,31.56,31.95
BZ,2021-12-02,32.0,34.54,31.21,32.5
BZ,2021-12-03,31.94,32.11,29.64,30.35
BZ,2021-12-06,29.88,30.31,29.18,29.54
BZ,2021-12-07,30.6,31.035,29.24,29.5
BZ,2021-12-08,29.67,32.05,28.93,30.65
BZ,2021-12-09,31.0,38.0,30.98,36.51
BZ,2021-12-10,35.77,43.2199,35.52,39.18
BZ,2021-12-13,38.38,41.16,36.77,40.62
BZ,2021-12-14,39.52,40.97,39.09,39.97
BZ,2021-12-15,39.59,39.95,36.03,38.08
BZ,2021-12-16,38.49,38.84,35.22,37.26
BZ,2021-12-17,36.23,36.28,34.16,35.95
BZ,2021-12-20,34.15,35.42,32.45,32.91
BZ,2021-12-21,33.8,34.91,32.69,34.79
BZ,2021-12-22,34.11,34.78,33.81,34.67
BZ,2021-12-23,34.56,34.6,32.21,32.96
BZ,2021-12-27,32.96,34.55,32.96,34.3
BZ,2021-12-28,34.16,35.89,33.87,35.14
BZ,2021-12-29,35.1,35.42,31.68,31.71
BZ,2021-12-30,32.5,36.415,32.14,35.41
BZ,2021-12-31,35.08,36.58,34.74,34.88
BZ,2022-01-03,35.23,35.535,33.56,34.82
BZ,2022-01-04,34.72,35.68,33.08,34.38
BZ,2022-01-05,34.12,37.385,34.02,35.79
BZ,2022-01-06,35.88,37.5,34.41,35.14
BZ,2022-01-07,35.48,37.15,34.84,36.92
BZ,2022-01-10,36.83,36.83,32.8,34.72
BZ,2022-01-11,34.57,36.68,33.75,36.34
BZ,2022-01-12,36.54,36.71,30.01,30.66
BZ,2022-01-13,31.505,31.89,29.98,30.33
BZ,2022-01-14,29.88,30.33,28.58,29.25
BZ,2022-01-18,27.52,28.43,25.0,26.0
BZ,2022-01-19,26.24,29.6,25.6652,28.18
BZ,2022-01-20,28.9,30.33,28.13,28.17
BZ,2022-01-21,28.1,30.17,27.76,27.79
BZ,2022-01-24,26.66,27.97,26.38,27.88
BZ,2022-01-25,26.8,28.79,26.755,28.66
BZ,2022-01-26,29.07,29.23,27.89,28.12
BZ,2022-01-27,28.49,29.18,27.81,27.95
BZ,2022-01-28,27.48,28.18,26.172,28.11
BZ,2022-01-31,28.11,30.5,28.08,30.29
BZ,2022-02-01,30.7,31.1264,29.15,31.07
BZ,2022-02-02,31.33,31.36,29.77,30.11
BZ,2022-02-03,29.57,30.41,29.08,29.54
BZ,2022-02-04,29.95,31.52,29.41,31.12
BZ,2022-02-07,31.12,31.59,30.18,30.25
BZ,2022-02-08,30.04,32.35,29.95,32.35
BZ,2022-02-09,32.76,34.67,32.3,33.79
BZ,2022-02-10,33.24,35.28,32.672,34.38
BZ,2022-02-11,33.15,34.605,32.27,32.9
BZ,2022-02-14,32.65,34.17,32.47,32.9
BZ,2022-02-15,33.0,33.6,32.5,33.52
BZ,2022-02-16,33.81,34.235,33.1,34.0
BZ,2022-02-17,33.87,34.5,33.39,34.14
BZ,2022-02-18,33.78,34.155,33.07,33.3
BZ,2022-02-22,33.3,35.24,31.53,31.73
BZ,2022-02-23,32.3,33.63,31.69,31.77
BZ,2022-02-24,30.7,32.93,30.01,32.81
BZ,2022-02-25,32.59,33.13,32.0,33.07
BZ,2022-02-28,32.4,33.125,32.0,32.3
