ticker,date,open,high,low,close
DBVT,2014-10-22,23.2,24.0,22.2,22.9
DBVT,2014-10-23,23.68,28.5,23.225,28.5
DBVT,2014-10-24,25.53,27.0,24.71,27.0
DBVT,2014-10-27,25.05,26.77,25.0,26.51
DBVT,2014-10-28,24.85,25.79,24.82,25.5
DBVT,2014-10-29,24.77,25.37,24.53,24.99
DBVT,2014-10-30,24.75,25.36,24.64,25.05
DBVT,2014-10-31,24.19,25.46,24.01,25.26
DBVT,2014-11-03,25.63,25.63,24.96,25.28
DBVT,2014-11-04,24.74,25.19,24.67,25.0
DBVT,2014-11-05,24.99,25.18,24.85,25.18
DBVT,2014-11-06,24.92,24.97,24.1,24.31
DBVT,2014-11-07,24.39,24.39,23.2,23.74
DBVT,2014-11-10,23.73,24.91,23.29,23.71
DBVT,2014-11-11,23.96,24.37,23.66,24.25
DBVT,2014-11-12,23.76,24.07,23.4,23.53
DBVT,2014-11-13,23.8,25.34,23.8,24.75
DBVT,2014-11-14,24.57,24.57,23.89,24.17
DBVT,2014-11-17,24.05,24.74,24.02,24.54
DBVT,2014-11-18,24.5,24.99,24.49,24.99
DBVT,2014-11-19,25.39,25.49,24.7,25.38
DBVT,2014-11-20,25.1,25.6,24.88,25.58
DBVT,2014-11-21,25.14,25.98,25.14,25.43
DBVT,2014-11-24,25.19,25.8,25.07,25.6
DBVT,2014-11-25,25.55,25.67,25.16,25.51
DBVT,2014-11-26,25.29,25.55,24.97,25.55
DBVT,2014-11-28,25.33,25.78,25.17,25.57
DBVT,2014-12-01,25.51,25.67,25.207,25.42
DBVT,2014-12-02,25.48,27.04,25.42,26.47
DBVT,2014-12-03,26.5,26.73,26.12,26.16
DBVT,2014-12-04,26.24,26.44,25.91,26.09
DBVT,2014-12-05,26.09,26.1,25.58,25.99
DBVT,2014-12-08,26.0,26.94,25.94,26.6
DBVT,2014-12-09,25.78,26.19,25.16,26.18
DBVT,2014-12-10,26.04,26.35,25.835,25.99
DBVT,2014-12-11,25.5,27.2,25.48,26.75
DBVT,2014-12-12,26.28,27.59,26.081,27.02
DBVT,2014-12-15,26.75,27.19,26.03,26.34
DBVT,2014-12-16,26.09,26.09,25.52,25.91
DBVT,2014-12-17,26.39,26.57,26.14,26.31
DBVT,2014-12-18,25.9,26.47,25.9,26.44
DBVT,2014-12-19,26.88,27.27,26.4,27.18
DBVT,2014-12-22,27.43,27.44,26.77,27.04
DBVT,2014-12-23,27.44,27.44,26.13,26.15
DBVT,2014-12-24,26.6,26.87,26.45,26.81
DBVT,2014-12-26,26.86,27.16,26.72,27.11
DBVT,2014-12-29,26.75,26.95,26.59,26.59
DBVT,2014-12-30,26.49,26.97,26.369,26.81
DBVT,2014-12-31,26.99,27.3,26.62,27.12
DBVT,2015-01-02,27.13,28.4,27.13,28.2
DBVT,2015-01-05,27.68,27.89,27.4,27.51
DBVT,2015-01-06,26.87,27.2,26.67,26.77
DBVT,2015-01-07,26.43,26.9,25.6,26.65
DBVT,2015-01-08,26.61,27.25,26.6,27.11
DBVT,2015-01-09,26.73,27.13,26.69,27.12
DBVT,2015-01-12,27.43,27.43,26.74,26.87
DBVT,2015-01-13,26.73,27.22,26.73,26.86
DBVT,2015-01-14,26.89,27.51,26.62,27.45
DBVT,2015-01-15,26.88,27.05,26.7,26.88
DBVT,2015-01-16,26.47,27.07,26.371,26.81
DBVT,2015-01-20,26.36,26.38,25.74,25.76
DBVT,2015-01-21,25.15,26.3,24.89,25.55
DBVT,2015-01-22,25.14,26.22,25.12,25.7
DBVT,2015-01-23,25.24,25.49,25.14,25.43
DBVT,2015-01-26,25.35,25.74,25.25,25.44
DBVT,2015-01-27,25.45,25.94,25.45,25.94
DBVT,2015-01-28,25.72,26.21,25.46,25.49
DBVT,2015-01-29,24.645,25.115,24.375,24.9
DBVT,2015-01-30,24.13,24.67,24.0,24.29
DBVT,2015-02-02,23.46,26.0,23.16,23.61
DBVT,2015-02-03,23.13,23.6,22.91,23.26
DBVT,2015-02-04,22.98,23.32,22.88,23.01
DBVT,2015-02-05,22.78,22.85,22.388,22.77
DBVT,2015-02-06,22.19,22.35,21.5,21.86
DBVT,2015-02-09,21.94,22.82,21.76,22.69
DBVT,2015-02-10,22.53,23.18,22.53,22.93
DBVT,2015-02-11,22.38,22.68,22.23,22.37
DBVT,2015-02-12,22.38,22.68,22.24,22.68
DBVT,2015-02-13,21.85,22.41,21.81,22.15
DBVT,2015-02-17,22.92,23.21,22.79,23.03
DBVT,2015-02-18,22.73,23.25,22.65,23.25
DBVT,2015-02-19,22.73,23.25,22.73,23.25
DBVT,2015-02-20,22.93,23.44,22.78,23.34
DBVT,2015-02-23,23.14,23.96,23.05,23.62
DBVT,2015-02-24,23.63,23.71,23.02,23.32
DBVT,2015-02-25,22.56,22.805,22.24,22.45
DBVT,2015-02-26,22.32,22.32,21.79,22.05
DBVT,2015-02-27,21.89,22.11,21.58,21.67
DBVT,2015-03-02,21.97,22.11,21.22,21.85
DBVT,2015-03-03,21.7,21.7,21.17,21.42
DBVT,2015-03-04,21.44,21.51,21.05,21.16
DBVT,2015-03-05,21.17,21.47,21.12,21.19
DBVT,2015-03-06,21.06,21.24,20.74,20.84
DBVT,2015-03-09,20.96,21.27,20.95,21.23
DBVT,2015-03-10,21.06,21.4,20.88,20.88
DBVT,2015-03-11,20.75,21.15,20.65,20.8
DBVT,2015-03-12,20.81,20.96,20.59,20.66
DBVT,2015-03-13,20.53,20.73,20.26,20.62
DBVT,2015-03-16,21.0,21.27,20.71,21.25
DBVT,2015-03-17,21.07,21.43,21.05,21.25
DBVT,2015-03-18,21.78,22.81,21.73,22.77
DBVT,2015-03-19,22.17,22.67,22.07,22.59
