ticker,date,open,high,low,close
AVPT,2019-11-05,9.78,9.78,9.78,9.78
AVPT,2019-11-06,9.78,9.78,9.78,9.78
AVPT,2019-11-07,9.78,9.78,9.78,9.78
AVPT,2019-11-08,9.78,9.78,9.78,9.78
AVPT,2019-11-11,9.78,9.78,9.78,9.78
AVPT,2019-11-12,9.78,9.78,9.78,9.78
AVPT,2019-11-13,9.78,9.78,9.78,9.78
AVPT,2019-11-14,9.78,9.78,9.78,9.78
AVPT,2019-11-15,9.78,9.78,9.78,9.78
AVPT,2019-11-18,9.961,9.961,9.961,9.961
AVPT,2019-11-19,10.059,10.059,10.059,10.059
AVPT,2019-11-20,10.059,10.059,10.059,10.059
AVPT,2019-11-21,10.059,10.059,10.059,10.059
AVPT,2019-11-22,10.059,10.059,10.059,10.059
AVPT,2019-11-25,10.25,10.25,10.25,10.25
AVPT,2019-11-26,10.25,10.25,10.25,10.25
AVPT,2019-11-27,10.25,10.25,10.25,10.25
AVPT,2019-11-29,10.25,10.25,10.25,10.25
AVPT,2019-12-02,10.25,10.25,10.25,10.25
AVPT,2019-12-03,10.25,10.25,10.25,10.25
AVPT,2019-12-04,10.183,10.183,9.82,9.89
AVPT,2019-12-05,9.89,9.89,9.89,9.89
AVPT,2019-12-06,9.89,9.89,9.89,9.89
AVPT,2019-12-09,9.85,9.9,9.82,9.85
AVPT,2019-12-10,9.85,9.85,9.85,9.85
AVPT,2019-12-11,9.85,9.85,9.85,9.85
AVPT,2019-12-12,9.85,9.85,9.85,9.85
AVPT,2019-12-13,9.85,9.85,9.85,9.85
AVPT,2019-12-16,9.85,9.85,9.85,9.85
AVPT,2019-12-17,9.97,10.43,9.85,10.43
AVPT,2019-12-18,9.915,9.975,9.915,9.915
AVPT,2019-12-19,9.915,9.915,9.915,9.915
AVPT,2019-12-20,9.915,9.915,9.915,9.915
AVPT,2019-12-23,9.915,9.915,9.915,9.915
AVPT,2019-12-24,9.915,9.915,9.915,9.915
AVPT,2019-12-26,9.85,9.9,9.85,9.9
AVPT,2019-12-27,9.9,9.9,9.9,9.9
AVPT,2019-12-30,9.88,9.88,9.87,9.87
AVPT,2019-12-31,9.87,9.87,9.87,9.87
AVPT,2020-01-02,9.87,9.87,9.87,9.87
AVPT,2020-01-03,9.88,9.9,9.88,9.9
AVPT,2020-01-06,9.9,9.9,9.9,9.9
AVPT,2020-01-07,9.95,9.95,9.95,9.95
AVPT,2020-01-08,9.95,9.95,9.95,9.95
AVPT,2020-01-09,9.95,9.95,9.95,9.95
AVPT,2020-01-10,9.95,10.0,9.95,9.98
AVPT,2020-01-13,9.98,10.02,9.98,10.0
AVPT,2020-01-14,10.0,10.0,10.0,10.0
AVPT,2020-01-15,9.9929,10.04,9.95,10.012
AVPT,2020-01-16,10.012,10.012,10.012,10.012
AVPT,2020-01-17,10.03,10.05,10.01,10.01
AVPT,2020-01-21,10.02,10.03,10.01,10.03
AVPT,2020-01-22,10.03,10.03,10.03,10.03
AVPT,2020-01-23,9.8,10.05,9.8,10.04
AVPT,2020-01-24,10.03,10.05,10.03,10.05
AVPT,2020-01-27,10.05,10.05,10.0289,10.0289
AVPT,2020-01-28,10.53,10.53,10.05,10.05
AVPT,2020-01-29,10.05,10.07,10.04,10.055
AVPT,2020-01-30,10.025,10.025,10.02,10.02
AVPT,2020-01-31,10.02,10.02,10.02,10.02
AVPT,2020-02-03,10.03,10.115,10.02,10.03
AVPT,2020-02-04,10.03,10.05,10.01,10.05
AVPT,2020-02-05,10.05,10.05,10.05,10.05
AVPT,2020-02-06,10.02,10.02,10.02,10.02
AVPT,2020-02-07,10.03,10.1,10.03,10.04
AVPT,2020-02-10,10.0236,10.0236,10.0236,10.0236
AVPT,2020-02-11,10.04,10.04,10.04,10.04
AVPT,2020-02-12,10.04,10.04,10.04,10.04
AVPT,2020-02-13,10.04,10.04,10.04,10.04
AVPT,2020-02-14,10.04,10.04,10.03,10.03
AVPT,2020-02-18,10.07,10.07,10.03,10.03
AVPT,2020-02-19,10.05,10.05,10.03,10.03
AVPT,2020-02-20,10.04,10.04,10.04,10.04
AVPT,2020-02-21,10.04,10.04,10.04,10.04
AVPT,2020-02-24,10.03,10.03,10.02,10.02
AVPT,2020-02-25,10.05,10.05,10.04,10.04
AVPT,2020-02-26,10.065,10.065,10.02,10.02
AVPT,2020-02-27,10.04,10.04,10.04,10.04
AVPT,2020-02-28,10.04,10.04,10.04,10.04
AVPT,2020-03-02,10.04,10.04,10.04,10.04
AVPT,2020-03-03,10.04,10.04,10.04,10.04
AVPT,2020-03-04,10.04,10.04,10.04,10.04
AVPT,2020-03-05,10.04,10.04,10.04,10.04
AVPT,2020-03-06,10.09,10.1,10.09,10.1
AVPT,2020-03-09,10.1,10.1,10.1,10.1
AVPT,2020-03-10,9.96,10.04,9.96,10.04
AVPT,2020-03-11,10.04,10.04,10.04,10.04
AVPT,2020-03-12,9.9,9.91,9.8511,9.9
AVPT,2020-03-13,9.97,9.97,9.8,9.8
AVPT,2020-03-16,9.65,9.7,9.52,9.6
AVPT,2020-03-17,9.55,9.785,9.55,9.55
AVPT,2020-03-18,9.5,9.59,9.125,9.3
AVPT,2020-03-19,9.55,9.6,9.27,9.27
AVPT,2020-03-20,9.35,9.5,9.35,9.35
AVPT,2020-03-23,9.3527,9.5,9.3,9.3
AVPT,2020-03-24,9.61,9.61,9.61,9.61
AVPT,2020-03-25,9.75,9.8,9.63,9.63
AVPT,2020-03-26,9.59,9.87,9.59,9.68
AVPT,2020-03-27,9.66,9.68,9.65,9.68
AVPT,2020-03-30,9.66,9.79,9.65,9.66
AVPT,2020-03-31,9.77,9.815,9.75,9.75
AVPT,2020-04-01,9.77,9.88,9.77,9.85
AVPT,2020-04-02,9.83,9.83,9.83,9.83
AVPT,2020-04-03,9.8,9.81,9.79,9.8
AVPT,2020-04-06,9.74,9.785,9.74,9.75
AVPT,2020-04-07,9.8,9.83,9.79,9.8
AVPT,2020-04-08,9.75,9.8,9.75,9.8
AVPT,2020-04-09,9.8,9.8,9.71,9.8
AVPT,2020-04-13,9.8,9.8,9.8,9.8
AVPT,2020-04-14,9.8,9.9,9.8,9.81
AVPT,2020-04-15,9.89,10.0,9.77,9.795
AVPT,2020-04-16,9.775,9.8,9.72,9.8
AVPT,2020-04-17,9.8,9.8,9.78,9.78
AVPT,2020-04-20,9.8,9.8,9.8,9.8
AVPT,2020-04-21,9.8384,9.8384,9.72,9.72
AVPT,2020-04-22,9.76,9.8,9.76,9.79
AVPT,2020-04-23,9.77,9.8,9.77,9.8
AVPT,2020-04-24,9.81,9.81,9.81,9.81
AVPT,2020-04-27,9.77,9.77,9.75,9.75
AVPT,2020-04-28,9.8,9.8,9.8,9.8
AVPT,2020-04-29,9.8,9.8,9.8,9.8
AVPT,2020-04-30,9.77,9.98,9.75,9.89
AVPT,2020-05-01,9.88,9.88,9.76,9.8
AVPT,2020-05-04,9.8,9.8,9.8,9.8
AVPT,2020-05-05,9.8,9.8,9.8,9.8
AVPT,2020-05-06,9.77,9.85,9.73,9.73
AVPT,2020-05-07,9.8,9.895,9.66,9.8
AVPT,2020-05-08,9.8,9.99,9.77,9.89
AVPT,2020-05-11,9.89,9.89,9.89,9.89
AVPT,2020-05-12,9.88,9.88,9.63,9.75
AVPT,2020-05-13,9.7501,9.82,9.7501,9.79
AVPT,2020-05-14,9.745,9.81,9.745,9.76
AVPT,2020-05-15,9.8,9.8,9.8,9.8
AVPT,2020-05-18,9.8,9.83,9.78,9.78
AVPT,2020-05-19,9.8,9.885,9.76,9.76
AVPT,2020-05-20,9.82,9.92,9.8,9.85
AVPT,2020-05-21,9.85,9.85,9.85,9.85
AVPT,2020-05-22,9.89,9.89,9.76,9.76
AVPT,2020-05-26,9.76,9.84,9.76,9.76
AVPT,2020-05-27,9.805,9.805,9.805,9.805
AVPT,2020-05-28,9.84,9.85,9.79,9.79
AVPT,2020-05-29,9.76,9.79,9.76,9.79
AVPT,2020-06-01,9.85,9.85,9.8,9.8
AVPT,2020-06-02,9.8,9.8,9.8,9.8
AVPT,2020-06-03,9.8,9.825,9.8,9.825
AVPT,2020-06-04,9.85,9.87,9.8275,9.85
AVPT,2020-06-05,9.87,9.88,9.82,9.82
AVPT,2020-06-08,9.85,10.0,9.85,9.88
AVPT,2020-06-09,9.95,9.95,9.804,9.82
AVPT,2020-06-10,9.9,10.067,9.9,10.067
AVPT,2020-06-11,10.04,10.08,9.76,9.95
AVPT,2020-06-12,10.0075,10.0075,9.92,9.925
AVPT,2020-06-15,9.9999,10.08,9.99,10.01
AVPT,2020-06-16,10.05,10.08,10.0,10.08
AVPT,2020-06-17,10.08,10.74,10.03,10.16
AVPT,2020-06-18,10.39,10.39,10.08,10.17
AVPT,2020-06-19,10.2,10.3,10.15,10.25
AVPT,2020-06-22,10.2,10.25,10.2,10.25
