ticker,date,open,high,low,close
BLMN,2012-08-08,10.3211,11.6352,10.2927,11.0418
BLMN,2012-08-09,11.1448,12.16,11.1282,12.001
BLMN,2012-08-10,12.4541,12.4541,11.3862,11.4401
BLMN,2012-08-13,11.4862,11.6519,11.1193,11.4862
BLMN,2012-08-14,11.6077,11.6175,11.4351,11.5048
BLMN,2012-08-15,11.5636,11.5636,11.1193,11.54
BLMN,2012-08-16,11.3498,11.5243,11.2106,11.3596
BLMN,2012-08-17,11.3401,11.7754,11.3401,11.6175
BLMN,2012-08-20,11.6519,11.6519,11.4763,11.5636
BLMN,2012-08-21,11.589,11.8686,11.3401,11.8686
BLMN,2012-08-22,11.7607,11.9647,11.5636,11.8588
BLMN,2012-08-23,11.9029,11.9559,11.5459,11.5636
BLMN,2012-08-24,11.5636,11.5636,11.2537,11.4665
BLMN,2012-08-27,11.3862,11.4488,11.2801,11.3763
BLMN,2012-08-28,11.3401,11.4214,11.1193,11.4214
BLMN,2012-08-29,11.3763,11.6441,11.2439,11.5803
BLMN,2012-08-30,11.4949,11.6616,11.2106,11.6077
BLMN,2012-08-31,11.6254,11.699,11.3401,11.5479
BLMN,2012-09-04,11.6077,12.001,11.4763,11.9647
BLMN,2012-09-05,11.699,12.8366,11.6519,12.3295
BLMN,2012-09-06,12.5943,12.9669,12.4002,12.8189
BLMN,2012-09-07,12.8983,12.8983,12.4825,12.8542
BLMN,2012-09-10,12.8915,12.8983,12.6953,12.8277
BLMN,2012-09-11,12.8091,12.8816,12.4541,12.8454
BLMN,2012-09-12,12.8719,12.8983,12.5433,12.8542
BLMN,2012-09-13,12.6032,12.7993,12.561,12.6777
BLMN,2012-09-14,12.7678,12.9779,12.4727,12.8091
BLMN,2012-09-17,13.9232,14.0918,13.0778,13.3887
BLMN,2012-09-18,13.6545,13.6545,13.2102,13.4339
BLMN,2012-09-19,13.6104,13.6104,13.3181,13.4339
BLMN,2012-09-20,13.3799,13.7271,13.3435,13.6006
BLMN,2012-09-21,13.7005,14.3939,13.478,14.2047
BLMN,2012-09-24,14.2331,14.4479,13.7908,14.0096
BLMN,2012-09-25,14.0831,14.2685,13.4339,13.5407
BLMN,2012-09-26,13.5221,13.6104,12.8983,13.3348
BLMN,2012-09-27,13.5907,14.1105,13.3966,14.0742
BLMN,2012-09-28,14.0831,14.7029,13.7908,14.6351
BLMN,2012-10-01,14.7676,14.8127,14.2871,14.5607
