ticker,date,open,high,low,close
JAMF,2020-07-22,46.0,51.0,35.85,39.2
JAMF,2020-07-23,41.48,43.25,39.25,39.88
JAMF,2020-07-24,38.5,40.4,36.75,39.7
JAMF,2020-07-27,39.82,42.5,39.5,40.29
JAMF,2020-07-28,40.68,42.4,39.5,40.5
JAMF,2020-07-29,40.0,41.0,40.0,40.3
JAMF,2020-07-30,39.8,41.47,38.99,41.28
JAMF,2020-07-31,42.4,42.8726,40.02,40.6
JAMF,2020-08-03,40.29,40.6633,37.65,38.13
JAMF,2020-08-04,37.9,38.9902,37.845,38.89
JAMF,2020-08-05,38.97,40.25,38.5901,40.19
JAMF,2020-08-06,39.67,40.5,39.37,40.06
JAMF,2020-08-07,39.5,40.4,39.2031,40.24
JAMF,2020-08-10,40.2,40.2,39.21,39.42
JAMF,2020-08-11,39.85,39.85,38.6,39.2
JAMF,2020-08-12,39.13,39.69,38.65,39.06
JAMF,2020-08-13,38.94,39.55,38.0,38.0
JAMF,2020-08-14,38.11,38.255,35.5,35.78
JAMF,2020-08-17,36.65,38.9,35.8,38.33
JAMF,2020-08-18,39.32,40.4,39.01,39.7
JAMF,2020-08-19,40.23,40.23,37.27,38.54
JAMF,2020-08-20,38.3,39.04,37.12,38.83
JAMF,2020-08-21,38.41,40.4,38.21,40.13
JAMF,2020-08-24,40.5,40.96,37.55,39.15
JAMF,2020-08-25,39.24,39.24,37.57,38.54
JAMF,2020-08-26,38.51,39.78,38.46,39.33
JAMF,2020-08-27,39.39,39.515,37.72,37.8
JAMF,2020-08-28,38.16,38.3999,37.21,37.55
JAMF,2020-08-31,37.73,38.9,37.73,38.6
JAMF,2020-09-01,39.5,41.22,37.85,41.18
JAMF,2020-09-02,37.35,40.96,36.75,38.5
JAMF,2020-09-03,37.89,38.89,37.5,38.59
JAMF,2020-09-04,38.64,38.64,34.61,36.66
JAMF,2020-09-08,35.93,35.93,33.34,33.9
JAMF,2020-09-09,34.41,35.3,34.0,34.93
JAMF,2020-09-10,35.13,35.6,33.53,33.78
JAMF,2020-09-11,33.93,34.4,32.55,33.06
JAMF,2020-09-14,33.41,34.1899,32.88,33.09
JAMF,2020-09-15,33.34,33.592,31.95,32.35
JAMF,2020-09-16,32.5,33.26,31.62,32.3
JAMF,2020-09-17,31.66,33.32,31.3579,33.07
JAMF,2020-09-18,33.33,33.37,32.8,33.26
JAMF,2020-09-21,32.41,34.91,32.18,34.77
JAMF,2020-09-22,34.99,36.9,34.89,36.49
JAMF,2020-09-23,36.46,36.72,34.99,35.12
JAMF,2020-09-24,34.79,34.79,33.18,34.39
JAMF,2020-09-25,34.25,34.94,33.61,34.24
JAMF,2020-09-28,34.81,36.0,34.3,35.88
JAMF,2020-09-29,35.73,36.74,35.61,36.45
JAMF,2020-09-30,36.39,38.09,35.059,37.61
JAMF,2020-10-01,38.03,38.1,35.02,36.56
JAMF,2020-10-02,35.65,36.13,33.79,34.09
JAMF,2020-10-05,34.35,34.35,32.77,33.57
JAMF,2020-10-06,33.78,34.5,32.63,33.08
JAMF,2020-10-07,33.29,34.14,33.11,33.63
JAMF,2020-10-08,34.33,34.41,33.2,33.95
JAMF,2020-10-09,34.02,34.9,33.855,34.58
JAMF,2020-10-12,35.01,35.02,34.09,34.75
JAMF,2020-10-13,35.0,35.65,34.87,35.31
JAMF,2020-10-14,35.67,35.67,34.615,34.98
JAMF,2020-10-15,34.65,34.865,34.07,34.5
JAMF,2020-10-16,34.65,34.75,34.22,34.32
JAMF,2020-10-19,34.37,35.26,34.21,34.4
