ticker,date,open,high,low,close
LIQT,2011-08-31,13.0,13.36,12.6,13.36
LIQT,2011-09-01,13.0,13.2,12.96,13.2
LIQT,2011-09-02,13.2,13.2,12.96,12.96
LIQT,2011-09-06,13.0,13.04,13.0,13.04
LIQT,2011-09-07,13.4,13.4,13.0,13.32
LIQT,2011-09-08,13.4,13.4,13.0,13.0
LIQT,2011-09-09,13.4,13.4,13.0,13.32
LIQT,2011-09-12,13.32,13.4,12.4,12.4
LIQT,2011-09-13,13.0,13.0,13.0,13.0
LIQT,2011-09-14,13.4,13.4,13.4,13.4
LIQT,2011-09-15,13.6,13.6,13.6,13.6
LIQT,2011-09-16,13.2,13.6,13.2,13.6
LIQT,2011-09-19,13.6,13.6,13.6,13.6
LIQT,2011-09-20,13.52,13.8,13.2,13.6
LIQT,2011-09-21,14.0,14.0,14.0,14.0
LIQT,2011-09-22,13.6,13.6,13.4,13.6
LIQT,2011-09-23,13.6,13.6,13.6,13.6
LIQT,2011-09-26,13.6,13.6,13.6,13.6
LIQT,2011-09-27,13.6,14.0,13.6,13.6
LIQT,2011-09-28,13.6,13.6,13.6,13.6
LIQT,2011-09-29,14.0,14.0,14.0,14.0
LIQT,2011-09-30,14.0,14.0,14.0,14.0
LIQT,2011-10-03,13.44,13.96,13.4,13.96
LIQT,2011-10-04,13.6,13.6,13.24,13.24
LIQT,2011-10-05,13.24,13.24,13.24,13.24
LIQT,2011-10-06,13.76,13.76,13.76,13.76
LIQT,2011-10-07,13.6,13.76,13.2,13.2
LIQT,2011-10-10,13.76,13.76,13.76,13.76
LIQT,2011-10-11,13.76,13.76,13.76,13.76
LIQT,2011-10-12,13.76,13.76,13.6,13.6
LIQT,2011-10-13,13.92,13.92,13.92,13.92
LIQT,2011-10-14,13.92,13.92,13.4,13.4
LIQT,2011-10-17,13.4,13.4,13.4,13.4
LIQT,2011-10-18,13.88,13.88,12.44,13.4
LIQT,2011-10-19,13.8,13.8,13.6,13.6
LIQT,2011-10-20,13.6,13.6,13.6,13.6
LIQT,2011-10-21,13.6,13.6,13.6,13.6
LIQT,2011-10-24,13.6,13.6,13.0,13.0
LIQT,2011-10-25,13.0,13.0,13.0,13.0
LIQT,2011-10-26,13.2,13.2,13.2,13.2
LIQT,2011-10-27,13.2,13.2,13.2,13.2
LIQT,2011-10-28,13.2,13.2,13.2,13.2
LIQT,2011-10-31,13.6,13.6,13.6,13.6
LIQT,2011-11-01,13.6,13.6,13.6,13.6
LIQT,2011-11-02,13.6,13.6,13.0,13.0
LIQT,2011-11-03,13.0,13.0,13.0,13.0
LIQT,2011-11-04,12.8,12.8,12.8,12.8
LIQT,2011-11-07,13.2,13.4,12.8,12.8
LIQT,2011-11-08,13.2,14.0,12.8,13.2
LIQT,2011-11-09,13.2,13.6,13.2,13.2
LIQT,2011-11-10,13.8,14.0,13.6,13.6
LIQT,2011-11-11,13.6,13.6,13.6,13.6
LIQT,2011-11-14,14.0,14.0,13.68,13.68
LIQT,2011-11-15,14.0,14.0,14.0,14.0
LIQT,2011-11-16,14.0,14.0,13.6,14.0
LIQT,2011-11-17,14.0,14.0,13.6,13.6
LIQT,2011-11-18,13.96,14.4,13.6,14.4
LIQT,2011-11-21,14.4,14.4,14.0,14.04
LIQT,2011-11-22,14.0,14.0,14.0,14.0
LIQT,2011-11-23,14.4,14.8,14.04,14.76
LIQT,2011-11-25,14.76,15.6,14.76,15.2
LIQT,2011-11-28,14.84,15.0,14.84,14.84
LIQT,2011-11-29,15.0,15.0,14.96,14.96
LIQT,2011-11-30,15.0,15.0,14.84,15.0
