ticker,date,open,high,low,close
INVA,2004-10-05,15.31,15.36,13.7,14.59
INVA,2004-10-06,14.57,15.04,14.27,14.54
INVA,2004-10-07,14.83,15.0,14.12,14.71
INVA,2004-10-08,14.5,14.75,14.32,14.71
INVA,2004-10-11,14.63,14.71,14.5,14.5
INVA,2004-10-12,14.5,14.59,14.12,14.42
INVA,2004-10-13,14.42,14.5,14.12,14.39
INVA,2004-10-14,14.34,14.38,13.62,13.87
INVA,2004-10-15,14.05,14.69,13.7,14.62
INVA,2004-10-18,14.63,14.63,14.18,14.5
INVA,2004-10-19,14.18,15.31,14.11,14.52
INVA,2004-10-20,14.67,15.11,14.22,14.71
INVA,2004-10-21,14.59,14.96,14.23,14.88
INVA,2004-10-22,14.63,14.63,13.72,14.21
INVA,2004-10-25,13.94,14.34,13.62,13.68
INVA,2004-10-26,13.67,14.22,13.28,13.8
INVA,2004-10-27,14.34,14.34,13.38,13.9
INVA,2004-10-28,13.4,14.1,13.4,13.7
INVA,2004-10-29,13.7,13.85,13.54,13.67
INVA,2004-11-01,13.66,13.7,13.3,13.34
INVA,2004-11-02,13.3,13.3,12.5,13.13
INVA,2004-11-03,12.93,14.36,12.93,13.26
INVA,2004-11-04,13.84,13.84,12.89,13.43
INVA,2004-11-05,13.62,13.62,13.09,13.36
INVA,2004-11-08,13.3,13.68,13.09,13.3
INVA,2004-11-09,13.38,13.62,13.09,13.42
INVA,2004-11-10,13.42,13.42,13.09,13.24
INVA,2004-11-11,13.24,13.57,13.09,13.3
INVA,2004-11-12,13.3,13.42,13.01,13.22
INVA,2004-11-15,13.26,13.26,12.89,13.01
INVA,2004-11-16,12.89,12.93,12.1,12.82
INVA,2004-11-17,12.65,12.89,12.49,12.85
INVA,2004-11-18,12.79,12.79,12.49,12.62
INVA,2004-11-19,12.77,12.77,12.14,12.41
INVA,2004-11-22,12.49,12.88,12.41,12.88
INVA,2004-11-23,12.97,14.17,12.76,12.89
INVA,2004-11-24,13.02,13.68,12.89,13.64
INVA,2004-11-26,13.7,14.15,13.62,13.62
INVA,2004-11-29,13.76,13.86,13.44,13.85
INVA,2004-11-30,13.9,14.44,13.82,14.19
INVA,2004-12-01,14.09,14.5,13.98,14.38
INVA,2004-12-02,14.5,14.5,14.25,14.5
INVA,2004-12-03,14.5,14.59,13.97,14.33
INVA,2004-12-06,14.45,14.5,13.7,14.44
INVA,2004-12-07,14.47,14.49,13.79,13.87
INVA,2004-12-08,13.9,14.39,13.7,13.97
INVA,2004-12-09,13.84,14.42,13.71,14.05
INVA,2004-12-10,14.1,14.9,14.09,14.51
INVA,2004-12-13,14.45,14.45,13.42,13.82
INVA,2004-12-14,13.7,13.85,13.54,13.59
INVA,2004-12-15,13.62,13.88,13.58,13.68
INVA,2004-12-16,13.62,14.21,13.43,13.72
INVA,2004-12-17,13.59,14.05,13.38,13.88
INVA,2004-12-20,13.88,14.05,13.78,13.88
INVA,2004-12-21,13.75,14.01,13.7,13.87
INVA,2004-12-22,13.79,14.31,13.78,13.97
INVA,2004-12-23,13.95,14.38,13.95,14.02
INVA,2004-12-27,14.0,14.77,14.0,14.34
INVA,2004-12-28,14.17,14.85,14.17,14.64
INVA,2004-12-29,14.37,14.59,14.37,14.47
INVA,2004-12-30,14.37,14.63,14.37,14.49
INVA,2004-12-31,14.34,14.59,14.34,14.42
INVA,2005-01-03,14.67,14.67,14.29,14.3
INVA,2005-01-04,14.3,14.3,13.94,13.94
INVA,2005-01-05,13.95,14.23,13.56,13.7
INVA,2005-01-06,13.66,13.81,13.38,13.5
INVA,2005-01-07,13.54,13.54,13.43,13.51
INVA,2005-01-10,13.54,13.7,13.32,13.46
INVA,2005-01-11,13.46,13.59,13.3,13.59
INVA,2005-01-12,13.58,13.58,13.46,13.46
INVA,2005-01-13,13.69,13.7,13.3,13.46
INVA,2005-01-14,13.67,13.67,13.32,13.32
INVA,2005-01-18,13.63,13.63,13.38,13.62
INVA,2005-01-19,13.62,13.62,13.34,13.54
INVA,2005-01-20,13.6,13.7,13.42,13.7
INVA,2005-01-21,13.7,13.79,13.46,13.74
INVA,2005-01-24,13.75,13.75,13.66,13.66
INVA,2005-01-25,13.73,13.73,13.68,13.68
INVA,2005-01-26,13.62,13.72,13.62,13.7
INVA,2005-01-27,13.62,14.03,13.62,13.92
INVA,2005-01-28,13.65,14.0,13.65,13.88
INVA,2005-01-31,14.06,14.58,13.9,14.53
INVA,2005-02-01,14.54,15.71,14.54,14.69
INVA,2005-02-02,14.69,14.83,14.09,14.71
INVA,2005-02-03,14.71,14.71,14.34,14.47
INVA,2005-02-04,14.5,15.71,14.5,14.83
INVA,2005-02-07,14.93,14.99,14.78,14.78
INVA,2005-02-08,14.76,14.83,14.75,14.81
INVA,2005-02-09,14.83,14.83,14.74,14.83
INVA,2005-02-10,14.83,14.83,14.69,14.8
INVA,2005-02-11,14.71,14.83,14.71,14.72
INVA,2005-02-14,14.83,14.83,14.71,14.77
INVA,2005-02-15,14.77,14.77,14.71,14.71
INVA,2005-02-16,14.79,14.81,14.71,14.77
INVA,2005-02-17,14.71,14.79,14.71,14.71
INVA,2005-02-18,14.79,14.94,14.71,14.83
INVA,2005-02-22,14.83,14.83,14.68,14.68
INVA,2005-02-23,14.83,14.83,14.46,14.5
INVA,2005-02-24,14.5,14.52,14.42,14.47
INVA,2005-02-25,13.515,13.523,13.471,13.501
INVA,2005-02-28,13.501,13.523,13.426,13.508
INVA,2005-03-01,13.471,13.538,13.358,13.463
INVA,2005-03-02,13.501,13.583,13.374,13.501
INVA,2005-03-03,13.681,13.974,13.426,13.501
INVA,2005-03-04,13.485,13.562,13.485,13.493
INVA,2005-03-07,13.485,13.501,13.276,13.433
INVA,2005-03-08,13.501,14.236,13.411,14.145
INVA,2005-03-09,14.131,14.131,13.658,13.771
INVA,2005-03-10,13.621,13.794,13.463,13.786
INVA,2005-03-11,13.86,13.86,13.734,13.83
INVA,2005-03-14,13.71,13.801,13.501,13.629
INVA,2005-03-15,13.538,13.59,13.493,13.501
INVA,2005-03-16,13.508,13.508,13.493,13.501
INVA,2005-03-17,13.501,13.809,13.485,13.501
