ticker,date,open,high,low,close
GALT,2002-09-04,12.0,12.0,12.0,12.0
GALT,2002-09-05,12.0,12.0,12.0,12.0
GALT,2002-09-06,12.0,21.0,12.0,21.0
GALT,2002-09-09,18.0,18.0,12.0,12.0
GALT,2002-09-10,19.2,19.5,19.2,19.5
GALT,2002-09-11,18.78,19.5,18.78,19.5
GALT,2002-09-12,21.0,21.0,21.0,21.0
GALT,2002-09-13,21.0,21.0,19.5,19.5
GALT,2002-09-16,19.5,19.5,19.5,19.5
GALT,2002-09-17,19.5,19.5,19.5,19.5
GALT,2002-09-18,19.5,19.5,19.5,19.5
GALT,2002-09-19,19.2,19.5,18.0,18.0
GALT,2002-09-20,19.5,19.5,18.78,18.78
GALT,2002-09-23,19.5,19.5,19.5,19.5
GALT,2002-09-24,18.0,19.5,18.0,19.2
GALT,2002-09-25,19.2,24.0,18.0,18.0
GALT,2002-09-26,21.0,21.0,17.4,21.0
GALT,2002-09-27,19.5,22.5,18.0,18.9
GALT,2002-09-30,18.0,24.0,17.4,20.4
GALT,2002-10-01,19.5,20.1,18.6,20.1
GALT,2002-10-02,20.1,20.1,20.1,20.1
GALT,2002-10-03,20.1,20.1,20.1,20.1
GALT,2002-10-04,18.9,19.8,18.6,18.6
GALT,2002-10-07,18.3,18.3,18.3,18.3
GALT,2002-10-08,19.2,19.5,18.6,19.5
GALT,2002-10-09,18.0,18.6,16.2,18.6
GALT,2002-10-10,18.6,18.6,18.6,18.6
GALT,2002-10-11,19.2,19.2,18.54,18.54
GALT,2002-10-14,17.4,17.4,17.4,17.4
GALT,2002-10-15,17.4,17.4,17.4,17.4
GALT,2002-10-16,18.3,18.6,18.3,18.6
GALT,2002-10-17,18.3,18.3,17.1,18.0
GALT,2002-10-18,19.5,19.5,18.0,18.3
GALT,2002-10-21,18.0,18.6,18.0,18.6
GALT,2002-10-22,18.6,18.6,17.4,18.6
GALT,2002-10-23,17.4,18.3,17.4,18.0
GALT,2002-10-24,18.0,18.0,18.0,18.0
GALT,2002-10-25,17.4,18.12,17.4,17.7
GALT,2002-10-28,16.5,18.12,16.5,18.12
GALT,2002-10-29,18.12,18.12,18.0,18.0
GALT,2002-10-30,18.0,18.0,18.0,18.0
GALT,2002-10-31,18.0,18.0,18.0,18.0
GALT,2002-11-01,18.12,18.12,18.12,18.12
GALT,2002-11-04,17.7,18.12,16.5,18.12
GALT,2002-11-05,18.0,18.12,18.0,18.12
GALT,2002-11-06,18.12,18.12,18.0,18.0
GALT,2002-11-07,18.06,18.18,17.94,18.0
GALT,2002-11-08,18.18,18.18,18.18,18.18
GALT,2002-11-11,18.18,18.18,18.0,18.18
GALT,2002-11-12,18.18,18.18,18.0,18.0
GALT,2002-11-13,18.12,18.18,18.12,18.12
GALT,2002-11-14,18.12,18.12,18.12,18.12
GALT,2002-11-15,18.12,18.12,17.82,18.0
GALT,2002-11-18,18.12,18.12,18.0,18.0
GALT,2002-11-19,18.12,18.6,18.0,18.6
GALT,2002-11-20,18.3,18.3,17.4,17.4
GALT,2002-11-21,17.4,17.4,17.4,17.4
GALT,2002-11-22,18.0,18.0,18.0,18.0
GALT,2002-11-25,18.0,18.0,18.0,18.0
GALT,2002-11-26,18.0,18.0,18.0,18.0
GALT,2002-11-27,18.18,18.18,18.18,18.18
GALT,2002-11-29,18.12,18.12,18.0,18.0
GALT,2002-12-02,18.0,18.0,17.4,17.46
GALT,2002-12-03,17.1,18.12,17.1,18.12
GALT,2002-12-04,17.94,17.94,17.94,17.94
GALT,2002-12-05,17.94,17.94,17.94,17.94
GALT,2002-12-06,18.0,18.0,17.1,18.0
GALT,2002-12-09,18.0,18.0,18.0,18.0
GALT,2002-12-10,18.18,18.18,18.0,18.0
GALT,2002-12-11,18.0,18.0,18.0,18.0
GALT,2002-12-12,18.0,18.18,18.0,18.12
GALT,2002-12-13,18.0,18.3,18.0,18.3
