ticker,date,open,high,low,close
PESI,1992-12-08,33.75,35.62,30.94,32.5
PESI,1992-12-09,33.12,34.38,31.25,33.75
PESI,1992-12-10,33.75,34.38,31.88,33.75
PESI,1992-12-11,32.5,33.75,31.88,33.75
PESI,1992-12-14,33.75,33.75,31.88,33.75
PESI,1992-12-15,33.75,33.75,31.88,33.75
PESI,1992-12-16,32.5,33.75,31.88,33.75
PESI,1992-12-17,31.88,40.0,31.25,37.5
PESI,1992-12-18,40.62,41.25,36.25,36.25
PESI,1992-12-21,36.25,39.38,36.25,39.38
PESI,1992-12-22,36.25,39.38,35.62,38.75
PESI,1992-12-23,36.25,38.75,35.0,36.25
PESI,1992-12-24,35.0,37.5,35.0,37.5
PESI,1992-12-28,35.0,37.5,35.0,35.0
PESI,1992-12-29,37.5,37.5,35.0,37.5
PESI,1992-12-30,35.0,37.5,35.0,35.0
PESI,1992-12-31,37.5,37.5,35.0,37.5
PESI,1993-01-04,35.0,37.5,35.0,35.0
PESI,1993-01-05,35.0,37.5,35.0,35.0
PESI,1993-01-06,35.0,37.5,35.0,35.0
PESI,1993-01-07,35.0,37.5,34.69,35.0
PESI,1993-01-08,35.0,37.5,34.38,37.5
PESI,1993-01-11,37.5,37.5,34.84,37.5
PESI,1993-01-12,37.5,37.5,35.0,35.16
PESI,1993-01-13,36.25,36.25,35.0,35.0
PESI,1993-01-14,35.0,37.5,35.0,37.5
PESI,1993-01-15,35.0,37.5,33.75,35.0
PESI,1993-01-18,37.5,37.5,33.75,33.75
PESI,1993-01-19,37.5,37.5,35.0,37.5
PESI,1993-01-20,37.5,37.5,35.0,35.0
PESI,1993-01-21,37.5,37.5,35.0,35.0
PESI,1993-01-22,35.0,38.75,34.38,38.12
PESI,1993-01-25,35.0,37.5,33.75,37.5
PESI,1993-01-26,35.0,37.5,35.0,35.0
PESI,1993-01-27,37.5,37.5,35.0,35.0
PESI,1993-01-28,35.0,37.5,35.0,37.5
PESI,1993-01-29,35.0,38.75,35.0,35.0
PESI,1993-02-01,38.75,38.75,35.0,38.75
PESI,1993-02-02,35.0,37.5,35.0,37.5
PESI,1993-02-03,37.5,38.75,35.62,37.5
PESI,1993-02-04,37.5,38.75,37.19,38.75
PESI,1993-02-05,38.75,38.75,37.5,37.5
PESI,1993-02-08,37.5,38.75,37.5,37.5
PESI,1993-02-09,37.5,41.25,37.5,40.62
PESI,1993-02-10,37.5,40.62,37.5,40.0
PESI,1993-02-11,37.5,40.62,37.5,40.0
PESI,1993-02-12,37.5,40.62,37.5,40.0
PESI,1993-02-16,37.5,38.75,35.0,35.0
