ticker,date,open,high,low,close
EWCZ,2021-08-05,16.9942,19.6775,16.5917,19.1319
EWCZ,2021-08-06,19.6775,22.0925,19.2303,19.9906
EWCZ,2021-08-09,24.9368,24.9368,19.6955,19.9101
EWCZ,2021-08-10,19.275,21.8823,18.6401,21.4664
EWCZ,2021-08-11,21.0997,23.2553,20.1248,20.9834
EWCZ,2021-08-12,21.207,21.207,18.4428,19.3645
EWCZ,2021-08-13,19.1498,19.767,18.005,19.114
EWCZ,2021-08-16,19.5076,21.055,18.8815,20.885
EWCZ,2021-08-17,21.1355,22.3519,19.8028,21.4038
EWCZ,2021-08-18,21.6364,22.3523,20.9745,21.4843
EWCZ,2021-08-19,21.3233,21.9941,20.25,21.207
EWCZ,2021-08-20,21.1981,22.012,21.0639,21.9315
EWCZ,2021-08-23,21.9405,22.2088,20.4825,21.2339
EWCZ,2021-08-24,21.6364,21.8868,20.3663,20.4915
EWCZ,2021-08-25,20.6614,21.3725,19.8833,20.9924
EWCZ,2021-08-26,20.8224,21.7169,20.1248,21.5559
EWCZ,2021-08-27,21.8242,21.9583,20.9476,21.699
EWCZ,2021-08-30,21.8689,22.0031,20.2231,21.6095
EWCZ,2021-08-31,21.3322,21.9136,21.0952,21.7795
EWCZ,2021-09-01,21.7795,22.2625,21.5559,22.012
EWCZ,2021-09-02,21.7884,22.2043,20.9655,21.2428
EWCZ,2021-09-03,21.0818,21.9807,20.8045,21.7705
EWCZ,2021-09-07,21.9047,22.0925,20.8493,21.86
EWCZ,2021-09-08,21.0102,22.3832,21.0102,21.4575
EWCZ,2021-09-09,21.1265,21.8063,20.3126,20.5362
EWCZ,2021-09-10,20.4915,21.2428,19.9727,20.7956
EWCZ,2021-09-13,20.7956,20.9745,20.2858,20.6972
EWCZ,2021-09-14,20.4289,21.927,20.4289,21.6811
EWCZ,2021-09-15,21.3501,22.9869,20.9611,22.7007
EWCZ,2021-09-16,22.8617,26.8241,22.7455,26.0638
EWCZ,2021-09-17,25.8402,28.8097,25.554,27.0745
EWCZ,2021-09-20,26.028,27.1461,25.0531,26.037
