ticker,date,open,high,low,close
NMRK,2017-12-15,12.8005,13.6564,12.4992,12.7093
NMRK,2017-12-18,12.8292,13.8853,12.8005,13.3107
NMRK,2017-12-19,13.3028,14.021,13.3028,13.9398
NMRK,2017-12-20,13.9765,14.3023,13.6763,14.0033
NMRK,2017-12-21,14.1023,14.6689,13.4642,14.4669
NMRK,2017-12-22,14.3223,14.3223,13.7942,14.0845
NMRK,2017-12-26,14.0845,14.2946,13.82,14.1587
NMRK,2017-12-27,13.9398,14.2113,13.9398,14.1201
NMRK,2017-12-28,14.1201,14.3173,13.8774,14.1162
NMRK,2017-12-29,14.14,14.5769,14.0943,14.4846
NMRK,2018-01-02,14.3223,14.7413,14.2806,14.7225
NMRK,2018-01-03,14.7612,14.7759,14.2569,14.3311
NMRK,2018-01-04,14.4026,14.6689,14.0766,14.241
NMRK,2018-01-05,14.1489,14.4203,13.9676,14.1687
NMRK,2018-01-08,14.4669,14.4669,13.9943,14.1776
NMRK,2018-01-09,14.3936,14.457,13.911,14.0943
NMRK,2018-01-10,15.2417,15.2505,14.1587,14.1587
NMRK,2018-01-11,14.4026,14.7949,14.2618,14.5491
NMRK,2018-01-12,14.6947,15.0316,14.4303,14.457
NMRK,2018-01-16,14.5769,14.8929,14.5303,14.5679
NMRK,2018-01-17,14.5679,14.7413,14.5134,14.6323
NMRK,2018-01-18,14.6947,14.7849,14.558,14.6323
NMRK,2018-01-19,14.6136,14.8969,14.5402,14.7988
NMRK,2018-01-22,14.7849,14.988,14.5868,14.878
NMRK,2018-01-23,14.8502,15.1545,14.8325,15.0782
NMRK,2018-01-24,15.1049,15.1951,14.9375,15.0593
NMRK,2018-01-25,15.0316,15.0782,14.8502,14.8879
NMRK,2018-01-26,14.8969,15.1772,14.8969,15.1772
NMRK,2018-01-29,15.1505,15.1852,14.8879,14.9048
NMRK,2018-01-30,14.8414,15.0316,14.7136,14.9792
NMRK,2018-01-31,14.9792,15.1951,14.8979,15.1327
NMRK,2018-02-01,15.1327,15.4715,14.9969,15.1772
NMRK,2018-02-02,15.1425,15.4715,14.5303,14.6136
NMRK,2018-02-05,14.5491,15.1862,14.4856,14.5966
NMRK,2018-02-06,14.5769,14.6224,14.3311,14.5402
NMRK,2018-02-07,14.5036,14.9702,14.5036,14.6869
NMRK,2018-02-08,14.7512,14.8502,14.5036,14.5213
NMRK,2018-02-09,14.5134,14.6689,13.2651,13.6664
NMRK,2018-02-12,13.8011,13.8774,12.9848,13.3841
NMRK,2018-02-13,13.4642,14.0577,13.4374,13.9398
NMRK,2018-02-14,13.8298,13.8387,13.4107,13.8011
NMRK,2018-02-15,13.8774,13.9577,13.5474,13.5762
NMRK,2018-02-16,13.5851,13.6089,13.3196,13.5277
NMRK,2018-02-20,13.4374,13.6664,13.2551,13.4286
NMRK,2018-02-21,13.4107,13.6714,13.3751,13.4831
NMRK,2018-02-22,13.492,13.911,13.2096,13.2928
NMRK,2018-02-23,13.2839,13.6287,13.2551,13.4741
NMRK,2018-02-26,13.4544,13.6287,13.2741,13.594
NMRK,2018-02-27,13.5474,13.7575,13.4374,13.6465
NMRK,2018-02-28,13.594,13.7754,13.2551,13.2928
NMRK,2018-03-01,13.0005,13.806,12.956,13.5009
NMRK,2018-03-02,13.4018,13.4018,13.0095,13.1016
NMRK,2018-03-05,13.065,13.3661,12.8559,13.2551
NMRK,2018-03-06,13.3196,13.701,13.174,13.2741
NMRK,2018-03-07,13.1918,13.6139,13.1918,13.3841
NMRK,2018-03-08,13.2839,13.4197,13.1551,13.3374
NMRK,2018-03-09,13.3841,13.6664,13.3612,13.4464
NMRK,2018-03-12,13.492,14.5303,13.492,14.1846
NMRK,2018-03-13,14.0666,14.3767,13.4286,13.8853
NMRK,2018-03-14,13.8774,14.2213,13.7199,13.9477
NMRK,2018-03-15,13.9012,14.6274,13.9012,14.03
NMRK,2018-03-16,13.9943,14.4392,13.9527,14.3123
NMRK,2018-03-19,14.2113,14.457,13.5009,14.1776
NMRK,2018-03-20,14.2766,14.4253,13.9398,14.03
NMRK,2018-03-21,14.03,14.351,13.911,14.0845
NMRK,2018-03-22,13.9765,14.2766,13.7585,13.8487
NMRK,2018-03-23,13.931,13.9943,13.5762,13.6367
NMRK,2018-03-26,13.7853,13.9854,13.4741,13.921
NMRK,2018-03-27,13.921,14.1687,13.7575,13.7664
NMRK,2018-03-28,13.8011,13.8487,13.6089,13.6664
NMRK,2018-03-29,13.7477,14.0122,13.5564,13.8387
NMRK,2018-04-02,13.811,13.9577,13.702,13.7942
NMRK,2018-04-03,13.7575,13.8774,13.6188,13.8774
NMRK,2018-04-04,13.7287,13.8387,13.6188,13.811
NMRK,2018-04-05,13.8675,14.0389,13.6941,13.9943
NMRK,2018-04-06,13.9012,14.0033,13.7477,13.811
NMRK,2018-04-09,13.8576,14.0766,13.6763,13.8923
NMRK,2018-04-10,14.0478,14.2013,13.8011,14.1201
NMRK,2018-04-11,14.03,14.13,13.8576,14.03
NMRK,2018-04-12,14.0666,14.1489,13.8923,13.9666
NMRK,2018-04-13,13.9943,14.1489,13.82,13.8487
NMRK,2018-04-16,13.931,14.1489,13.82,14.0033
NMRK,2018-04-17,14.0478,14.3023,13.8774,14.2687
NMRK,2018-04-18,14.3223,14.4123,14.2687,14.3767
NMRK,2018-04-19,14.3223,14.448,14.2946,14.3669
NMRK,2018-04-20,14.351,14.351,13.8933,14.2766
NMRK,2018-04-23,14.341,14.4392,14.1113,14.1489
NMRK,2018-04-24,14.13,14.3023,14.1113,14.14
NMRK,2018-04-25,14.0845,14.0845,13.7477,13.7575
NMRK,2018-04-26,13.8011,14.03,13.8011,13.931
NMRK,2018-04-27,13.9765,14.0478,13.8774,13.8923
NMRK,2018-04-30,13.9398,14.0766,13.7387,13.7575
NMRK,2018-05-01,13.7287,13.7575,13.602,13.6862
NMRK,2018-05-02,13.7387,13.931,13.6367,13.8487
NMRK,2018-05-03,14.2013,14.2013,13.3563,13.4831
NMRK,2018-05-04,13.3028,13.3474,12.9015,13.0738
NMRK,2018-05-07,13.1185,13.1918,12.9282,13.0005
