ticker,date,open,high,low,close
SNY,2002-07-01,30.5,30.54,29.7,29.77
SNY,2002-07-02,29.5,29.52,28.6,28.85
SNY,2002-07-03,29.0,29.29,28.3,28.6
SNY,2002-07-05,30.15,30.4,30.15,30.4
SNY,2002-07-08,31.19,31.55,30.95,31.25
SNY,2002-07-09,30.98,31.25,30.6,31.25
SNY,2002-07-10,30.5,30.58,29.4,29.6
SNY,2002-07-11,28.12,28.7,27.8,28.5
SNY,2002-07-12,28.48,28.48,27.7,27.7
SNY,2002-07-15,28.85,29.4,26.9,27.32
SNY,2002-07-16,27.6,28.05,26.85,27.85
SNY,2002-07-17,28.25,29.19,28.1,28.8
SNY,2002-07-18,29.4,30.2,29.4,30.0
SNY,2002-07-19,29.39,29.95,29.18,29.3
SNY,2002-07-22,28.13,28.34,27.5,28.0
SNY,2002-07-23,25.85,26.55,25.67,25.91
SNY,2002-07-24,25.55,27.1,24.9,27.1
SNY,2002-07-25,26.87,27.15,25.9,26.4
SNY,2002-07-26,26.1,26.86,26.1,26.86
SNY,2002-07-29,28.25,29.7,28.25,29.53
SNY,2002-07-30,28.95,30.03,28.95,29.75
SNY,2002-07-31,29.4,29.6,28.71,29.3
SNY,2002-08-01,29.7,29.7,28.5,28.7
SNY,2002-08-02,29.2,29.5,28.8,28.8
SNY,2002-08-05,29.8,29.95,28.72,28.72
SNY,2002-08-06,28.9,30.4,28.9,30.2
SNY,2002-08-07,31.18,31.6,31.09,31.6
SNY,2002-08-08,30.65,31.4,30.45,31.2
SNY,2002-08-09,30.45,32.3,30.45,32.1
SNY,2002-08-12,31.11,31.71,30.6,31.58
SNY,2002-08-13,31.17,32.8,31.15,31.8
SNY,2002-08-14,31.88,32.29,31.1,32.08
SNY,2002-08-15,31.9,32.15,31.65,31.85
SNY,2002-08-16,31.65,32.3,31.47,32.0
SNY,2002-08-19,31.2,32.2,31.2,31.99
SNY,2002-08-20,30.5,30.66,30.3,30.3
SNY,2002-08-21,30.85,31.09,30.45,31.05
SNY,2002-08-22,30.89,31.7,30.6,31.51
SNY,2002-08-23,30.65,30.94,30.59,30.92
SNY,2002-08-26,31.1,31.39,29.9,30.25
SNY,2002-08-27,30.33,31.4,30.3,31.0
SNY,2002-08-28,30.1,30.28,29.8,30.1
SNY,2002-08-29,29.15,29.67,29.0,29.4
SNY,2002-08-30,29.46,30.45,29.4,30.4
SNY,2002-09-03,27.3,27.3,26.5,27.05
SNY,2002-09-04,27.4,28.2,27.4,28.2
SNY,2002-09-05,27.25,28.6,26.9,27.76
SNY,2002-09-06,28.0,28.91,27.87,28.89
SNY,2002-09-09,28.17,28.6,28.1,28.52
SNY,2002-09-10,28.58,29.13,28.58,29.08
SNY,2002-09-11,30.55,30.55,30.15,30.2
SNY,2002-09-12,29.5,29.53,29.05,29.25
SNY,2002-09-13,28.55,28.6,27.6,28.21
SNY,2002-09-16,28.16,28.5,27.75,28.45
SNY,2002-09-17,28.33,28.4,28.0,28.25
SNY,2002-09-18,27.9,28.25,27.54,27.95
SNY,2002-09-19,26.65,27.65,26.65,27.1
SNY,2002-09-20,27.58,27.85,26.8,27.41
SNY,2002-09-23,26.56,26.65,25.95,26.45
SNY,2002-09-24,25.35,26.5,25.35,26.2
SNY,2002-09-25,27.0,27.75,26.7,27.5
SNY,2002-09-26,28.2,29.2,27.63,28.92
SNY,2002-09-27,28.48,29.05,28.0,28.3
SNY,2002-09-30,28.11,28.8,27.66,28.5
SNY,2002-10-01,29.05,30.27,28.84,30.23
SNY,2002-10-02,29.99,30.89,29.85,29.85
SNY,2002-10-03,29.9,30.5,29.45,29.75
SNY,2002-10-04,29.05,29.2,28.58,28.75
SNY,2002-10-07,28.4,28.6,28.05,28.05
SNY,2002-10-08,28.6,28.8,28.1,28.76
SNY,2002-10-09,28.47,28.95,28.37,28.58
SNY,2002-10-10,28.19,29.71,28.15,29.7
SNY,2002-10-11,29.26,30.36,28.75,29.72
SNY,2002-10-14,29.85,30.41,29.85,30.19
SNY,2002-10-15,30.65,31.58,30.47,31.53
SNY,2002-10-16,31.0,31.1,30.38,30.6
SNY,2002-10-17,30.95,30.95,29.75,30.35
SNY,2002-10-18,29.75,29.89,29.4,29.8
SNY,2002-10-21,29.69,30.68,29.69,30.55
SNY,2002-10-22,30.4,31.35,30.15,30.5
SNY,2002-10-23,29.5,29.7,29.26,29.58
SNY,2002-10-24,29.58,29.9,29.4,29.55
SNY,2002-10-25,29.95,30.29,29.6,29.96
SNY,2002-10-28,29.8,30.39,29.65,30.0
SNY,2002-10-29,29.5,29.65,28.8,29.49
SNY,2002-10-30,29.31,30.08,29.2,29.8
SNY,2002-10-31,30.38,30.9,30.3,30.4
SNY,2002-11-01,30.5,30.85,30.25,30.84
SNY,2002-11-04,30.28,31.1,29.93,30.71
SNY,2002-11-05,30.7,31.65,30.6,31.3
SNY,2002-11-06,30.35,30.8,30.1,30.8
SNY,2002-11-07,29.85,30.18,29.36,29.41
SNY,2002-11-08,29.1,29.28,28.6,29.05
SNY,2002-11-11,28.93,29.18,28.7,28.87
SNY,2002-11-12,28.5,28.95,28.27,28.71
SNY,2002-11-13,27.95,28.62,27.94,28.18
SNY,2002-11-14,29.2,29.7,29.15,29.55
SNY,2002-11-15,29.35,30.6,29.35,30.3
SNY,2002-11-18,30.55,30.78,30.53,30.56
SNY,2002-11-19,30.21,30.4,29.85,30.01
SNY,2002-11-20,29.3,30.08,29.11,30.03
SNY,2002-11-21,30.05,30.25,29.96,30.1
SNY,2002-11-22,29.85,30.3,29.85,30.08
SNY,2002-11-25,29.36,29.95,29.36,29.7
SNY,2002-11-26,29.5,29.5,28.66,28.7
SNY,2002-11-27,28.9,29.87,28.9,29.61
SNY,2002-11-29,29.45,29.63,29.16,29.3
SNY,2002-12-02,29.0,29.0,28.44,28.85
SNY,2002-12-03,28.3,28.3,27.72,27.72
SNY,2002-12-04,28.5,29.25,28.3,28.75
SNY,2002-12-05,28.81,29.02,28.15,28.22
SNY,2002-12-06,27.9,28.96,27.9,28.58
SNY,2002-12-09,28.15,28.2,27.76,27.76
SNY,2002-12-10,28.2,28.91,28.15,28.81
SNY,2002-12-11,28.62,29.01,28.62,29.0
SNY,2002-12-12,28.32,29.0,28.2,28.94
SNY,2002-12-13,28.73,28.85,28.44,28.62
SNY,2002-12-16,29.0,30.35,28.97,29.81
SNY,2002-12-17,29.82,29.82,29.23,29.4
SNY,2002-12-18,29.3,29.6,29.3,29.54
SNY,2002-12-19,29.48,29.48,28.4,28.7
SNY,2002-12-20,29.05,30.25,28.97,29.93
SNY,2002-12-23,29.75,30.7,29.69,30.3
SNY,2002-12-24,30.2,30.5,30.1,30.33
SNY,2002-12-26,30.3,30.35,30.05,30.15
SNY,2002-12-27,30.11,30.11,29.45,29.9
SNY,2002-12-30,29.9,30.45,29.45,30.45
SNY,2002-12-31,30.15,30.59,29.7,30.4
SNY,2003-01-02,30.05,32.0,29.8,31.04
SNY,2003-01-03,30.26,30.5,30.06,30.25
SNY,2003-01-06,30.09,31.0,30.04,30.95
SNY,2003-01-07,30.04,30.2,29.75,29.9
SNY,2003-01-08,29.32,29.32,28.84,29.08
SNY,2003-01-09,29.28,30.16,29.28,29.99
SNY,2003-01-10,29.56,30.04,29.5,29.95
SNY,2003-01-13,29.95,30.01,29.64,29.65
SNY,2003-01-14,29.35,29.7,29.12,29.6
SNY,2003-01-15,29.15,29.3,28.91,28.98
SNY,2003-01-16,28.63,28.63,28.25,28.6
SNY,2003-01-17,28.09,28.27,27.75,27.78
SNY,2003-01-21,27.34,27.35,27.0,27.1
SNY,2003-01-22,26.85,26.91,26.5,26.7
SNY,2003-01-23,26.75,26.81,26.44,26.81
SNY,2003-01-24,26.27,26.3,25.6,25.6
SNY,2003-01-27,25.12,25.19,24.84,24.96
SNY,2003-01-28,24.6,24.85,24.38,24.85
SNY,2003-01-29,25.15,26.75,25.1,26.69
SNY,2003-01-30,26.39,26.8,26.21,26.54
SNY,2003-01-31,25.94,26.75,25.79,26.75
SNY,2003-02-03,26.2,26.47,26.05,26.26
SNY,2003-02-04,25.7,25.73,25.26,25.46
SNY,2003-02-05,25.07,25.47,24.77,25.13
SNY,2003-02-06,25.2,25.5,25.01,25.31
SNY,2003-02-07,24.65,24.65,24.0,24.06
SNY,2003-02-10,23.55,23.56,23.05,23.33
SNY,2003-02-11,23.47,23.75,22.95,23.2
SNY,2003-02-12,22.88,23.25,22.84,23.0
SNY,2003-02-13,22.82,22.95,22.53,22.8
SNY,2003-02-14,22.66,23.33,22.6,23.01
SNY,2003-02-18,25.66,26.41,25.65,26.23
SNY,2003-02-19,25.5,25.62,25.2,25.25
SNY,2003-02-20,25.7,25.81,25.52,25.58
SNY,2003-02-21,25.7,27.0,25.67,27.0
SNY,2003-02-24,26.34,26.7,26.2,26.2
SNY,2003-02-25,25.98,26.13,25.5,26.13
SNY,2003-02-26,25.71,26.0,25.5,25.7
SNY,2003-02-27,25.74,26.34,25.74,25.9
SNY,2003-02-28,26.46,26.92,26.45,26.7
SNY,2003-03-03,26.7,27.1,26.62,27.05
SNY,2003-03-04,25.8,26.5,25.7,25.92
SNY,2003-03-05,25.89,26.1,25.89,26.0
SNY,2003-03-06,25.46,26.11,25.46,25.89
SNY,2003-03-07,25.61,26.26,25.5,25.96
SNY,2003-03-10,25.6,25.62,24.7,24.86
SNY,2003-03-11,23.85,24.42,23.65,24.16
SNY,2003-03-12,23.07,23.86,23.07,23.72
SNY,2003-03-13,23.97,24.99,23.82,24.9
SNY,2003-03-14,24.58,25.5,24.15,25.22
SNY,2003-03-17,24.79,26.6,24.71,26.18
SNY,2003-03-18,26.1,26.1,25.32,25.61
SNY,2003-03-19,26.13,26.4,25.82,26.3
SNY,2003-03-20,26.49,26.76,26.34,26.64
SNY,2003-03-21,27.17,28.2,27.17,27.73
SNY,2003-03-24,26.99,27.09,25.9,26.01
SNY,2003-03-25,26.26,27.22,26.18,26.9
SNY,2003-03-26,26.46,26.8,26.33,26.64
SNY,2003-03-27,25.4,26.09,25.3,26.05
SNY,2003-03-28,26.04,26.65,26.0,26.45
SNY,2003-03-31,25.3,25.69,25.06,25.55
SNY,2003-04-01,25.79,26.02,25.65,26.02
SNY,2003-04-02,26.9,27.5,26.9,27.5
SNY,2003-04-03,27.2,27.65,27.05,27.3
SNY,2003-04-04,28.19,28.5,28.02,28.31
SNY,2003-04-07,29.12,29.19,28.54,28.55
SNY,2003-04-08,29.0,29.45,28.96,29.25
SNY,2003-04-09,28.88,29.35,28.67,28.75
SNY,2003-04-10,28.7,28.87,28.2,28.45
SNY,2003-04-11,28.63,28.73,28.09,28.26
SNY,2003-04-14,28.6,29.26,28.6,29.05
SNY,2003-04-15,29.41,29.99,29.41,29.99
SNY,2003-04-16,29.27,29.35,28.7,28.7
SNY,2003-04-17,29.3,30.0,29.3,29.83
SNY,2003-04-21,29.86,30.03,29.8,29.95
SNY,2003-04-22,29.35,29.76,29.2,29.74
SNY,2003-04-23,29.43,29.96,29.24,29.96
SNY,2003-04-24,28.7,29.05,28.65,28.91
SNY,2003-04-25,28.95,28.95,28.46,28.51
SNY,2003-04-28,28.21,29.24,28.17,29.21
SNY,2003-04-29,29.24,29.6,28.94,29.2
SNY,2003-04-30,29.73,30.1,29.73,30.01
SNY,2003-05-01,29.9,30.1,29.6,30.0
SNY,2003-05-02,29.99,30.38,29.81,30.31
SNY,2003-05-05,30.8,31.24,30.8,31.15
SNY,2003-05-06,31.15,31.9,31.11,31.79
SNY,2003-05-07,31.28,31.33,30.95,31.0
SNY,2003-05-08,30.6,30.99,30.21,30.35
SNY,2003-05-09,30.38,31.36,30.35,31.22
SNY,2003-05-12,30.93,31.57,30.84,31.4
SNY,2003-05-13,30.6,31.1,30.39,31.03
SNY,2003-05-14,30.81,30.89,30.35,30.71
SNY,2003-05-15,30.48,31.05,30.4,30.83
SNY,2003-05-16,31.23,31.6,31.0,31.3
SNY,2003-05-19,31.11,31.11,29.81,29.97
SNY,2003-05-20,29.5,30.0,29.27,29.51
SNY,2003-05-21,29.57,29.94,29.42,29.8
SNY,2003-05-22,30.05,30.35,29.85,30.21
SNY,2003-05-23,30.25,30.5,30.15,30.32
SNY,2003-05-27,29.9,30.6,29.87,30.5
SNY,2003-05-28,30.81,31.4,30.4,31.0
SNY,2003-05-29,31.2,31.55,31.16,31.52
SNY,2003-05-30,31.52,32.2,31.4,32.03
SNY,2003-06-02,32.25,32.56,31.9,32.1
SNY,2003-06-03,32.48,32.65,32.26,32.54
SNY,2003-06-04,32.28,32.94,32.18,32.9
SNY,2003-06-05,31.95,32.16,31.78,32.02
SNY,2003-06-06,31.71,31.77,30.94,31.12
SNY,2003-06-09,30.73,30.95,30.55,30.6
SNY,2003-06-10,30.85,30.95,30.46,30.79
SNY,2003-06-11,31.1,31.3,30.92,31.16
SNY,2003-06-12,31.68,32.09,31.65,31.82
SNY,2003-06-13,32.49,32.52,31.65,32.0
SNY,2003-06-16,32.14,32.66,31.85,32.53
SNY,2003-06-17,32.86,33.2,32.65,32.65
SNY,2003-06-18,33.29,33.67,33.03,33.28
SNY,2003-06-19,33.21,33.21,32.65,32.7
SNY,2003-06-20,32.6,32.73,32.14,32.14
SNY,2003-06-23,31.13,31.13,30.46,30.75
SNY,2003-06-24,30.45,30.81,30.45,30.6
SNY,2003-06-25,30.25,30.8,30.01,30.01
SNY,2003-06-26,30.11,30.42,29.9,30.1
SNY,2003-06-27,29.56,29.59,29.0,29.22
SNY,2003-06-30,29.28,29.45,29.1,29.15
SNY,2003-07-01,29.25,29.84,29.03,29.8
SNY,2003-07-02,30.15,30.24,29.81,30.19
SNY,2003-07-03,29.84,30.3,29.65,30.04
SNY,2003-07-07,29.75,30.29,29.57,30.05
SNY,2003-07-08,29.8,30.1,29.75,30.06
SNY,2003-07-09,29.87,30.1,29.8,29.95
SNY,2003-07-10,29.93,30.1,29.93,30.07
SNY,2003-07-11,30.1,30.39,30.09,30.31
SNY,2003-07-14,30.17,30.48,30.01,30.34
SNY,2003-07-15,29.91,29.91,28.8,28.95
SNY,2003-07-16,29.31,29.31,28.92,28.94
SNY,2003-07-17,29.17,29.35,29.1,29.29
SNY,2003-07-18,29.35,29.65,29.08,29.65
SNY,2003-07-21,29.49,29.54,29.24,29.47
SNY,2003-07-22,29.6,29.92,29.43,29.92
SNY,2003-07-23,29.87,29.98,29.46,29.98
SNY,2003-07-24,30.05,30.64,30.0,30.37
SNY,2003-07-25,30.2,30.2,29.7,30.15
SNY,2003-07-28,29.81,30.01,29.43,29.84
SNY,2003-07-29,29.71,29.8,29.35,29.75
SNY,2003-07-30,29.09,29.09,28.66,28.75
SNY,2003-07-31,28.75,28.75,27.9,27.97
SNY,2003-08-01,27.99,28.14,27.71,27.79
SNY,2003-08-04,28.3,28.3,27.55,28.0
SNY,2003-08-05,27.9,28.06,27.8,27.91
SNY,2003-08-06,27.62,27.66,27.25,27.4
SNY,2003-08-07,27.46,27.7,27.33,27.54
SNY,2003-08-08,27.65,27.95,27.3,27.6
SNY,2003-08-11,27.3,27.55,27.29,27.53
SNY,2003-08-12,27.34,27.41,26.95,27.24
SNY,2003-08-13,27.41,27.64,27.22,27.4
SNY,2003-08-14,27.7,28.19,27.7,28.1
SNY,2003-08-15,27.84,28.15,27.8,28.12
SNY,2003-08-18,27.5,27.95,27.5,27.95
SNY,2003-08-19,27.6,27.6,27.0,27.33
SNY,2003-08-20,26.8,27.04,26.8,26.87
