ticker,date,open,high,low,close
ARCB,1992-05-13,14.12,14.25,13.88,14.0
ARCB,1992-05-14,14.12,14.12,13.5,14.0
ARCB,1992-05-15,14.12,14.5,14.0,14.5
ARCB,1992-05-18,14.5,14.5,14.25,14.5
ARCB,1992-05-19,14.5,14.5,14.12,14.25
ARCB,1992-05-20,14.25,14.75,14.25,14.5
ARCB,1992-05-21,14.62,14.75,14.5,14.62
ARCB,1992-05-22,14.75,14.75,14.38,14.5
ARCB,1992-05-26,14.5,14.75,14.5,14.5
ARCB,1992-05-27,14.62,14.62,14.12,14.5
ARCB,1992-05-28,14.12,14.5,14.12,14.12
ARCB,1992-05-29,14.38,14.38,14.12,14.38
ARCB,1992-06-01,14.25,14.5,14.25,14.5
ARCB,1992-06-02,14.5,14.5,14.25,14.25
ARCB,1992-06-03,14.25,14.25,13.75,13.75
ARCB,1992-06-04,13.88,13.88,13.62,13.88
ARCB,1992-06-05,13.62,14.12,13.62,14.12
ARCB,1992-06-08,14.12,14.88,14.12,14.88
ARCB,1992-06-09,14.75,14.88,13.88,14.0
ARCB,1992-06-10,14.25,14.25,13.88,13.88
ARCB,1992-06-11,13.75,13.88,13.38,13.5
ARCB,1992-06-12,13.75,13.75,13.38,13.38
ARCB,1992-06-15,13.38,13.62,13.25,13.25
ARCB,1992-06-16,13.38,13.38,11.88,12.0
ARCB,1992-06-17,12.25,12.25,11.88,12.0
ARCB,1992-06-18,12.0,12.12,11.88,11.88
ARCB,1992-06-19,12.0,12.0,10.5,10.62
ARCB,1992-06-22,10.5,10.62,10.25,10.5
ARCB,1992-06-23,10.5,10.62,10.25,10.25
ARCB,1992-06-24,10.25,10.5,9.88,10.0
ARCB,1992-06-25,10.0,10.0,8.88,9.38
ARCB,1992-06-26,9.5,10.0,9.38,10.0
ARCB,1992-06-29,9.88,11.0,9.88,11.0
ARCB,1992-06-30,11.25,11.62,11.0,11.62
ARCB,1992-07-01,11.62,12.12,11.38,12.0
ARCB,1992-07-02,12.0,12.0,11.62,11.75
ARCB,1992-07-06,11.38,11.75,10.75,11.12
ARCB,1992-07-07,11.12,11.12,10.62,10.75
ARCB,1992-07-08,10.62,10.62,10.38,10.5
ARCB,1992-07-09,10.62,11.12,10.38,11.0
ARCB,1992-07-10,11.12,11.62,10.88,11.5
ARCB,1992-07-13,11.75,11.75,11.38,11.62
ARCB,1992-07-14,11.62,11.75,11.5,11.5
