ticker,date,open,high,low,close
GNLN,2019-04-18,5800.0,5800.0,4166.0,4220.0
GNLN,2019-04-22,4408.0,4478.0,3500.0,3898.0
GNLN,2019-04-23,4010.0,4396.0,3876.0,4140.0
GNLN,2019-04-24,4200.0,4300.0,3940.0,3970.0
GNLN,2019-04-25,4000.0,4172.9,3800.0,3806.0
GNLN,2019-04-26,3822.0,3864.0,3600.0,3610.0
GNLN,2019-04-29,3652.0,3800.0,3450.0,3498.0
GNLN,2019-04-30,3492.0,3508.0,3398.0,3400.0
GNLN,2019-05-01,3402.0,3486.0,2928.0,2968.0
GNLN,2019-05-02,2952.0,3000.0,2580.0,2668.0
GNLN,2019-05-03,2758.0,2920.0,2580.02,2846.0
GNLN,2019-05-06,2844.0,3255.84,2813.6,3106.0
GNLN,2019-05-07,3102.0,3238.0,3027.8,3238.0
GNLN,2019-05-08,3228.0,3316.0,3112.0,3300.0
GNLN,2019-05-09,3310.0,3462.0,3152.0,3454.0
GNLN,2019-05-10,3418.0,3426.38,3050.0,3250.0
GNLN,2019-05-13,3232.0,3240.0,3056.0,3108.0
GNLN,2019-05-14,3132.0,3304.0,3030.02,3264.0
GNLN,2019-05-15,3262.0,3350.0,3226.0,3322.0
GNLN,2019-05-16,3258.0,3366.0,3178.0,3200.0
GNLN,2019-05-17,3210.0,3350.0,3056.0,3106.0
GNLN,2019-05-20,3104.0,3174.0,3056.0,3160.0
GNLN,2019-05-21,3146.0,3354.0,3059.0,3130.0
GNLN,2019-05-22,3168.0,3224.0,3090.0,3148.0
GNLN,2019-05-23,3122.0,3224.0,2878.0,3034.0
GNLN,2019-05-24,3048.0,3196.0,3026.0,3042.0
GNLN,2019-05-28,3028.0,3160.0,2944.0,3076.0
GNLN,2019-05-29,3070.0,3149.0,3010.0,3036.0
GNLN,2019-05-30,3002.0,3136.0,3002.0,3030.0
GNLN,2019-05-31,3022.0,3080.0,2900.0,3048.0
GNLN,2019-06-03,3074.0,3168.0,3050.0,3116.0
GNLN,2019-06-04,3166.0,3196.0,3023.84,3150.0
GNLN,2019-06-05,3166.0,3196.0,2969.0,3054.0
GNLN,2019-06-06,3036.0,3122.0,3010.0,3016.0
GNLN,2019-06-07,3018.0,3146.0,3018.0,3110.0
GNLN,2019-06-10,3122.0,3150.0,2954.0,3002.0
GNLN,2019-06-11,3044.0,3050.0,2864.0,3004.0
GNLN,2019-06-12,2992.0,3066.0,2894.0,2900.0
GNLN,2019-06-13,2906.0,2994.0,2800.0,2804.0
GNLN,2019-06-14,2830.0,2864.0,2686.0,2782.0
GNLN,2019-06-17,2764.0,2810.0,2672.0,2702.0
GNLN,2019-06-18,2722.0,2782.0,2652.0,2654.0
GNLN,2019-06-19,2622.0,2642.0,2076.0,2200.0
GNLN,2019-06-20,2300.0,2482.0,2250.0,2250.0
GNLN,2019-06-21,2250.0,2268.98,2010.0,2064.0
GNLN,2019-06-24,2036.0,2066.0,1860.0,1864.0
GNLN,2019-06-25,1874.0,2033.16,1736.0,1930.0
GNLN,2019-06-26,1946.0,1993.98,1800.0,1812.0
GNLN,2019-06-27,1834.0,2020.0,1834.0,1990.0
GNLN,2019-06-28,1980.0,2032.0,1898.0,1918.0
GNLN,2019-07-01,1990.0,1994.0,1780.0,1806.0
GNLN,2019-07-02,1804.0,1853.02,1650.0,1698.0
GNLN,2019-07-03,1698.0,1707.56,1590.0,1592.0
GNLN,2019-07-05,1600.0,1690.0,1590.0,1664.0
GNLN,2019-07-08,1670.0,1780.0,1572.0,1604.0
GNLN,2019-07-09,1614.0,1664.0,1560.0,1616.0
GNLN,2019-07-10,1644.0,1679.0,1592.0,1622.0
GNLN,2019-07-11,1630.0,1655.86,1574.0,1600.0
GNLN,2019-07-12,1602.0,1605.28,1478.0,1554.0
GNLN,2019-07-15,1562.0,1574.0,1496.0,1542.0
GNLN,2019-07-16,1548.0,1626.0,1500.0,1550.0
GNLN,2019-07-17,1554.0,1608.0,1503.54,1600.0
GNLN,2019-07-18,1650.0,1752.0,1600.0,1650.0
GNLN,2019-07-19,1644.0,1658.0,1560.0,1584.0
GNLN,2019-07-22,1598.0,1602.0,1522.0,1538.0
GNLN,2019-07-23,1536.0,1550.0,1500.0,1522.0
GNLN,2019-07-24,1494.0,1539.98,1462.0,1494.0
GNLN,2019-07-25,1488.0,1536.0,1470.0,1476.0
GNLN,2019-07-26,1490.0,1578.0,1476.0,1552.0
GNLN,2019-07-29,1560.0,1589.7,1542.0,1568.0
GNLN,2019-07-30,1574.0,1666.0,1560.0,1652.0
GNLN,2019-07-31,1640.0,1695.24,1634.0,1686.0
GNLN,2019-08-01,1682.0,1682.0,1542.0,1596.0
GNLN,2019-08-02,1600.0,1606.0,1540.0,1602.0
GNLN,2019-08-05,1576.0,1598.0,1534.7,1570.0
GNLN,2019-08-06,1592.0,1616.0,1567.0,1590.0
GNLN,2019-08-07,1562.0,1620.0,1550.0,1594.0
GNLN,2019-08-08,1754.0,1872.0,1642.0,1816.0
GNLN,2019-08-09,1806.0,1815.8,1704.0,1714.0
GNLN,2019-08-12,1722.0,1807.0,1704.0,1772.0
GNLN,2019-08-13,1822.0,1936.0,1516.0,1518.0
GNLN,2019-08-14,1524.0,1540.0,1352.0,1390.0
GNLN,2019-08-15,1402.0,1436.0,1380.0,1394.0
GNLN,2019-08-16,1426.0,1444.0,1270.0,1298.0
GNLN,2019-08-19,1320.0,1364.0,1241.0,1282.0
GNLN,2019-08-20,1282.0,1320.0,1242.0,1284.0
GNLN,2019-08-21,1328.0,1370.0,1302.02,1338.0
GNLN,2019-08-22,1338.0,1418.0,1326.0,1404.0
GNLN,2019-08-23,1402.0,1422.0,1296.0,1304.0
GNLN,2019-08-26,1326.0,1344.0,1224.0,1322.0
