ticker,date,open,high,low,close
LBTYB,2004-06-09,21.18,21.18,20.92,20.95
LBTYB,2004-06-10,21.1,21.17,20.89,21.02
LBTYB,2004-06-14,21.04,21.05,21.04,21.05
LBTYB,2004-06-15,20.97,20.97,20.92,20.92
LBTYB,2004-06-16,20.82,20.82,20.79,20.79
LBTYB,2004-06-17,20.76,20.76,20.73,20.73
LBTYB,2004-06-18,20.72,20.72,20.69,20.69
LBTYB,2004-06-21,20.66,20.78,20.66,20.67
LBTYB,2004-06-22,20.66,20.66,20.56,20.56
LBTYB,2004-06-23,20.54,20.54,20.54,20.54
LBTYB,2004-06-24,20.54,20.54,20.47,20.47
LBTYB,2004-06-25,20.48,20.48,20.28,20.28
LBTYB,2004-06-28,20.3,20.3,20.3,20.3
LBTYB,2004-06-29,20.3,20.33,20.02,20.21
LBTYB,2004-06-30,20.27,21.03,19.91,21.03
LBTYB,2004-07-01,21.05,21.05,20.81,20.81
LBTYB,2004-07-02,20.8,20.8,20.76,20.78
LBTYB,2004-07-06,20.76,20.76,20.64,20.64
LBTYB,2004-07-07,20.64,20.65,20.64,20.64
LBTYB,2004-07-08,20.54,20.87,20.37,20.87
LBTYB,2004-07-09,20.77,20.94,20.77,20.91
LBTYB,2004-07-12,20.87,20.94,20.75,20.75
LBTYB,2004-07-13,20.75,20.75,20.75,20.75
LBTYB,2004-07-14,20.84,20.84,20.84,20.84
LBTYB,2004-07-15,20.93,20.93,20.83,20.83
LBTYB,2004-07-16,20.94,20.95,20.94,20.95
LBTYB,2004-07-19,21.02,21.02,21.02,21.02
LBTYB,2004-07-20,21.02,21.03,21.02,21.03
LBTYB,2004-07-21,21.03,21.1,21.03,21.1
LBTYB,2004-07-22,21.1,21.1,20.97,20.97
LBTYB,2004-07-23,21.02,21.02,20.87,20.87
LBTYB,2004-07-26,21.18,21.18,20.02,20.02
LBTYB,2004-07-27,20.07,20.07,20.02,20.02
LBTYB,2004-07-28,19.91,19.91,19.86,19.86
LBTYB,2004-07-29,19.84,19.84,19.44,19.44
LBTYB,2004-07-30,19.38,19.38,19.33,19.33
LBTYB,2004-08-02,19.3,19.3,19.15,19.15
LBTYB,2004-08-03,19.14,19.33,19.07,19.07
LBTYB,2004-08-04,19.07,19.07,18.81,18.81
LBTYB,2004-08-05,18.86,18.86,18.58,18.58
LBTYB,2004-08-06,18.58,18.58,18.48,18.48
LBTYB,2004-08-09,18.55,18.55,18.2,18.2
LBTYB,2004-08-10,18.17,18.19,18.12,18.15
LBTYB,2004-08-11,18.07,18.1,17.97,18.02
LBTYB,2004-08-12,17.97,17.97,17.84,17.84
LBTYB,2004-08-13,17.84,18.17,17.6,17.93
LBTYB,2004-08-16,17.94,18.45,17.8,17.97
LBTYB,2004-08-17,17.79,18.51,17.48,18.17
LBTYB,2004-08-18,18.17,18.22,18.16,18.2
LBTYB,2004-08-19,18.16,18.2,18.1,18.2
LBTYB,2004-08-20,18.22,18.74,18.22,18.74
LBTYB,2004-08-23,18.73,19.05,18.4,18.81
LBTYB,2004-08-24,18.61,18.61,18.61,18.61
LBTYB,2004-08-25,18.56,18.56,18.55,18.55
LBTYB,2004-08-26,18.49,18.58,18.4,18.4
LBTYB,2004-08-27,18.52,18.52,18.25,18.25
LBTYB,2004-08-30,18.24,18.3,17.96,17.96
LBTYB,2004-08-31,17.96,18.48,17.82,18.3
LBTYB,2004-09-01,18.28,18.36,18.07,18.12
LBTYB,2004-09-02,18.4,18.86,18.32,18.69
LBTYB,2004-09-03,18.71,18.76,18.7,18.76
LBTYB,2004-09-07,18.78,18.78,18.56,18.56
LBTYB,2004-09-08,18.78,18.99,18.68,18.99
LBTYB,2004-09-09,18.99,19.02,18.79,19.02
LBTYB,2004-09-10,19.0,19.02,18.74,19.02
LBTYB,2004-09-13,19.03,19.05,18.65,18.87
LBTYB,2004-09-14,18.79,18.92,18.54,18.79
LBTYB,2004-09-15,18.54,18.78,18.54,18.78
LBTYB,2004-09-16,18.79,18.91,18.79,18.91
LBTYB,2004-09-17,18.76,18.76,18.75,18.75
LBTYB,2004-09-20,18.91,18.91,18.41,18.41
LBTYB,2004-09-21,18.43,18.43,18.28,18.38
LBTYB,2004-09-22,18.29,18.51,18.25,18.36
LBTYB,2004-09-23,18.36,18.36,18.3,18.3
LBTYB,2004-09-24,18.25,18.25,18.22,18.22
LBTYB,2004-09-27,18.22,18.22,18.22,18.22
LBTYB,2004-09-28,18.38,18.66,18.18,18.38
LBTYB,2004-09-29,18.39,18.39,18.39,18.39
LBTYB,2004-09-30,18.17,18.62,18.1,18.62
LBTYB,2004-10-01,18.58,18.94,18.58,18.94
LBTYB,2004-10-04,18.96,19.09,18.95,19.09
LBTYB,2004-10-05,19.09,19.32,19.09,19.32
LBTYB,2004-10-06,19.33,19.99,19.33,19.99
LBTYB,2004-10-07,19.98,20.05,19.74,19.75
LBTYB,2004-10-08,19.76,19.76,19.56,19.56
LBTYB,2004-10-11,19.56,19.56,19.31,19.31
LBTYB,2004-10-12,19.5,19.89,19.38,19.79
LBTYB,2004-10-13,19.89,19.93,19.79,19.79
LBTYB,2004-10-14,19.79,19.79,19.5,19.5
LBTYB,2004-10-15,19.48,19.48,19.31,19.31
LBTYB,2004-10-18,19.28,19.28,19.04,19.1
LBTYB,2004-10-19,19.05,19.13,18.99,18.99
LBTYB,2004-10-20,19.0,19.63,18.92,19.45
LBTYB,2004-10-21,19.7,19.86,19.57,19.57
LBTYB,2004-10-22,19.48,19.48,19.45,19.45
LBTYB,2004-10-25,19.45,19.45,19.24,19.24
LBTYB,2004-10-26,19.25,19.25,19.25,19.25
LBTYB,2004-10-27,19.17,19.54,19.17,19.54
LBTYB,2004-10-28,19.55,19.55,19.55,19.55
LBTYB,2004-10-29,19.63,19.86,19.63,19.86
LBTYB,2004-11-01,20.01,20.01,20.01,20.01
LBTYB,2004-11-02,19.89,20.12,19.89,20.04
LBTYB,2004-11-03,20.04,20.04,20.04,20.04
LBTYB,2004-11-04,20.13,20.28,20.13,20.28
LBTYB,2004-11-05,20.28,20.28,20.28,20.28
LBTYB,2004-11-08,20.32,20.56,20.3,20.3
LBTYB,2004-11-09,20.57,20.88,20.57,20.62
LBTYB,2004-11-10,20.7,20.95,20.47,20.74
LBTYB,2004-11-11,20.95,21.08,20.94,20.94
LBTYB,2004-11-12,20.82,21.71,20.82,21.53
LBTYB,2004-11-15,21.72,22.19,21.72,22.18
LBTYB,2004-11-16,22.18,22.23,22.0,22.23
LBTYB,2004-11-17,22.11,22.58,22.11,22.49
LBTYB,2004-11-18,22.59,22.63,22.22,22.63
LBTYB,2004-11-19,22.58,22.59,22.49,22.49
LBTYB,2004-11-22,22.36,22.36,22.3,22.3
LBTYB,2004-11-23,22.3,22.3,22.3,22.3
LBTYB,2004-11-24,22.36,22.62,22.36,22.62
LBTYB,2004-11-26,22.62,22.62,22.62,22.62
LBTYB,2004-11-29,22.63,22.87,22.63,22.87
LBTYB,2004-11-30,22.91,23.46,22.91,23.46
LBTYB,2004-12-01,23.5,24.67,23.5,23.93
LBTYB,2004-12-02,23.82,23.82,23.1,23.51
LBTYB,2004-12-03,23.74,24.22,23.61,24.05
LBTYB,2004-12-06,24.23,24.23,23.83,23.83
LBTYB,2004-12-07,23.83,23.83,23.83,23.83
LBTYB,2004-12-08,24.09,24.26,24.09,24.26
LBTYB,2004-12-09,24.09,24.31,24.09,24.31
LBTYB,2004-12-10,24.17,24.17,24.17,24.17
LBTYB,2004-12-13,24.44,24.44,24.44,24.44
LBTYB,2004-12-14,24.53,24.77,24.53,24.77
LBTYB,2004-12-15,24.79,25.03,24.79,25.02
LBTYB,2004-12-16,24.91,24.91,24.65,24.78
LBTYB,2004-12-17,24.91,25.18,24.91,25.18
LBTYB,2004-12-20,25.31,25.31,25.06,25.18
LBTYB,2004-12-21,25.18,25.18,25.18,25.18
LBTYB,2004-12-22,25.15,25.15,25.15,25.15
LBTYB,2004-12-23,25.03,25.03,25.03,25.03
