ticker,date,open,high,low,close
IMVT,2019-06-21,9.95,9.95,9.95,9.95
IMVT,2019-06-24,9.95,9.95,9.95,9.95
IMVT,2019-06-25,9.95,9.95,9.95,9.95
IMVT,2019-06-26,9.8,9.8,9.8,9.8
IMVT,2019-06-27,9.8,9.8,9.8,9.8
IMVT,2019-06-28,9.8,9.8,9.8,9.8
IMVT,2019-07-01,9.8,9.8,9.8,9.8
IMVT,2019-07-02,9.8,9.8,9.8,9.8
IMVT,2019-07-03,9.79,9.79,9.79,9.79
IMVT,2019-07-05,9.78,9.78,9.78,9.78
IMVT,2019-07-08,9.78,9.78,9.78,9.78
IMVT,2019-07-09,9.78,9.78,9.78,9.78
IMVT,2019-07-10,9.78,9.78,9.78,9.78
IMVT,2019-07-11,9.78,9.78,9.78,9.78
IMVT,2019-07-12,9.59,9.74,9.57,9.6
IMVT,2019-07-15,9.6,9.6,9.6,9.6
IMVT,2019-07-16,9.6,9.6,9.6,9.6
IMVT,2019-07-17,9.6,9.6,9.6,9.6
IMVT,2019-07-18,9.9,9.9,9.78,9.78
IMVT,2019-07-19,9.77,9.77,9.77,9.77
IMVT,2019-07-22,9.8,9.81,9.8,9.81
IMVT,2019-07-23,9.81,9.81,9.81,9.81
IMVT,2019-07-24,9.81,9.81,9.81,9.81
IMVT,2019-07-25,9.81,9.81,9.81,9.81
IMVT,2019-07-26,9.81,9.81,9.8,9.8
IMVT,2019-07-29,9.81,9.81,9.8,9.8
IMVT,2019-07-30,9.81,9.81,9.8,9.8
IMVT,2019-07-31,9.82,9.82,9.79,9.79
IMVT,2019-08-01,9.82,9.82,9.79,9.79
IMVT,2019-08-02,10.1,10.25,9.8,9.8
IMVT,2019-08-05,10.1,10.25,9.8,9.8
IMVT,2019-08-06,10.1,10.25,9.8,9.8
IMVT,2019-08-07,10.1,10.25,9.8,9.8
IMVT,2019-08-08,10.1,10.25,9.8,9.8
IMVT,2019-08-09,9.84,9.84,9.84,9.84
IMVT,2019-08-12,9.84,9.84,9.84,9.84
IMVT,2019-08-13,9.84,9.84,9.84,9.84
IMVT,2019-08-14,9.84,9.84,9.84,9.84
IMVT,2019-08-15,9.84,9.84,9.84,9.84
IMVT,2019-08-16,9.84,9.84,9.84,9.84
IMVT,2019-08-19,9.84,9.84,9.84,9.84
IMVT,2019-08-20,9.84,9.84,9.84,9.84
IMVT,2019-08-21,9.84,9.84,9.84,9.84
IMVT,2019-08-22,9.84,9.84,9.84,9.84
IMVT,2019-08-23,9.84,9.84,9.84,9.84
IMVT,2019-08-26,9.84,9.84,9.84,9.84
IMVT,2019-08-27,9.84,9.87,9.84,9.87
IMVT,2019-08-28,9.87,9.88,9.87,9.88
IMVT,2019-08-29,9.9,9.9,9.9,9.9
IMVT,2019-08-30,9.9,9.9,9.9,9.9
IMVT,2019-09-03,9.9,9.9,9.9,9.9
IMVT,2019-09-04,9.9,9.9,9.9,9.9
IMVT,2019-09-05,9.9,9.9,9.9,9.9
IMVT,2019-09-06,9.9,9.9,9.9,9.9
IMVT,2019-09-09,9.75,9.91,9.75,9.91
IMVT,2019-09-10,9.9,9.9,9.9,9.9
IMVT,2019-09-11,9.9,9.9,9.9,9.9
IMVT,2019-09-12,9.9,9.9,9.9,9.9
IMVT,2019-09-13,9.9152,9.92,9.9152,9.92
IMVT,2019-09-16,9.75,9.75,9.75,9.75
IMVT,2019-09-17,9.9,9.9,9.9,9.9
IMVT,2019-09-18,9.94,9.95,9.94,9.95
