ticker,date,open,high,low,close
CRVS,2016-03-23,15.0,15.39,14.25,14.25
CRVS,2016-03-24,14.15,14.47,14.0,14.25
CRVS,2016-03-28,14.39,14.42,13.75,13.8
CRVS,2016-03-29,13.75,14.94,13.75,14.53
CRVS,2016-03-30,14.71,14.95,14.5,14.76
CRVS,2016-03-31,14.97,14.97,14.398,14.5
CRVS,2016-04-01,14.5,14.85,14.25,14.25
CRVS,2016-04-04,14.29,14.75,14.25,14.4
CRVS,2016-04-05,14.35,15.63,14.35,14.75
CRVS,2016-04-06,15.18,15.2999,14.79,14.91
CRVS,2016-04-07,14.9,15.015,14.75,14.75
CRVS,2016-04-08,14.8,15.1999,14.74,14.75
CRVS,2016-04-11,14.8,15.05,14.5,14.52
CRVS,2016-04-12,14.83,15.0,14.5001,14.76
CRVS,2016-04-13,14.9,15.6,14.82,15.01
CRVS,2016-04-14,15.13,15.71,15.11,15.32
CRVS,2016-04-15,15.7,15.9,15.26,15.61
CRVS,2016-04-18,15.88,15.88,15.0,15.03
CRVS,2016-04-19,14.87,15.23,14.595,15.19
CRVS,2016-04-20,15.27,15.4,14.89,15.0
CRVS,2016-04-21,14.95,15.35,14.9,15.01
CRVS,2016-04-22,14.97,15.2,14.95,15.13
CRVS,2016-04-25,15.18,15.2,14.525,14.86
CRVS,2016-04-26,14.86,14.86,13.8501,14.39
CRVS,2016-04-27,14.12,14.24,13.81,13.94
CRVS,2016-04-28,13.8,14.665,12.5,12.78
CRVS,2016-04-29,12.58,12.96,12.05,12.24
CRVS,2016-05-02,12.33,12.48,12.05,12.05
CRVS,2016-05-03,12.05,12.64,12.05,12.32
CRVS,2016-05-04,12.5,13.2699,12.05,12.78
CRVS,2016-05-05,12.7599,12.9431,12.4,12.425
CRVS,2016-05-06,12.39,12.98,12.05,12.09
CRVS,2016-05-09,12.09,12.99,12.06,12.46
CRVS,2016-05-10,12.55,12.55,12.3,12.39
CRVS,2016-05-11,12.3,12.38,10.6,10.94
CRVS,2016-05-12,10.64,10.86,9.63,10.11
CRVS,2016-05-13,9.84,10.87,9.8,10.66
CRVS,2016-05-16,10.94,12.05,10.88,11.65
CRVS,2016-05-17,11.8,12.575,11.04,11.3
CRVS,2016-05-18,11.25,12.0,11.025,11.62
CRVS,2016-05-19,11.65,12.73,11.5,12.65
CRVS,2016-05-20,12.66,14.78,12.4101,14.03
CRVS,2016-05-23,14.36,14.5,13.805,14.36
CRVS,2016-05-24,14.53,14.9,13.61,14.19
CRVS,2016-05-25,14.33,14.6,14.03,14.21
CRVS,2016-05-26,14.4,14.59,13.5,14.31
CRVS,2016-05-27,14.39,14.49,13.535,14.285
CRVS,2016-05-31,14.5,14.5,13.85,14.05
CRVS,2016-06-01,14.08,14.485,13.52,14.32
CRVS,2016-06-02,14.35,14.5,13.9,14.36
CRVS,2016-06-03,14.21,14.7,14.16,14.49
CRVS,2016-06-06,14.5,14.69,14.08,14.24
CRVS,2016-06-07,14.25,14.47,13.4201,13.54
CRVS,2016-06-08,13.57,14.465,13.0,13.34
CRVS,2016-06-09,13.05,13.55,12.24,12.99
CRVS,2016-06-10,12.86,13.1,12.01,12.83
CRVS,2016-06-13,12.6,13.27,12.05,12.7
CRVS,2016-06-14,12.81,13.01,11.65,11.86
CRVS,2016-06-15,12.31,12.31,11.66,11.85
CRVS,2016-06-16,12.18,12.27,11.82,12.08
CRVS,2016-06-17,12.42,12.9,11.84,12.39
CRVS,2016-06-20,12.35,13.05,12.24,12.87
CRVS,2016-06-21,13.28,13.28,12.7,13.16
CRVS,2016-06-22,13.19,13.7995,13.09,13.56
CRVS,2016-06-23,13.51,13.6,12.55,13.46
CRVS,2016-06-24,12.94,13.62,12.545,13.29
CRVS,2016-06-27,13.23,14.14,13.09,13.35
CRVS,2016-06-28,13.5,14.09,13.07,13.96
CRVS,2016-06-29,13.89,14.72,13.22,14.44
CRVS,2016-06-30,14.4029,14.42,14.12,14.26
CRVS,2016-07-01,14.46,14.46,13.7,14.39
CRVS,2016-07-05,13.4065,14.4,13.34,14.35
CRVS,2016-07-06,14.21,14.45,13.87,14.14
CRVS,2016-07-07,14.24,14.99,14.24,14.97
CRVS,2016-07-08,14.91,14.97,13.57,14.65
CRVS,2016-07-11,12.04,14.93,12.04,14.73
CRVS,2016-07-12,14.63,15.06,14.63,14.965
CRVS,2016-07-13,15.0,15.07,14.34,14.41
CRVS,2016-07-14,14.41,14.98,14.11,14.31
CRVS,2016-07-15,14.56,14.73,14.0,14.04
CRVS,2016-07-18,14.46,14.5,14.17,14.37
CRVS,2016-07-19,14.15,14.35,14.15,14.2
CRVS,2016-07-20,14.17,14.25,14.02,14.08
CRVS,2016-07-21,14.27,14.28,14.08,14.12
CRVS,2016-07-22,14.16,14.32,14.06,14.19
CRVS,2016-07-25,13.47,14.0,13.42,13.59
CRVS,2016-07-26,13.5372,13.5372,13.03,13.37
CRVS,2016-07-27,13.25,13.3779,12.91,13.1
CRVS,2016-07-28,13.11,13.25,12.8,12.89
CRVS,2016-07-29,13.569,13.569,13.15,13.15
CRVS,2016-08-01,13.43,13.76,13.21,13.3
CRVS,2016-08-02,13.26,13.29,12.85,12.85
CRVS,2016-08-03,12.89,13.14,12.89,13.05
CRVS,2016-08-04,13.09,13.24,13.09,13.16
CRVS,2016-08-05,13.36,13.6,13.36,13.59
CRVS,2016-08-08,13.52,14.199,13.49,13.79
CRVS,2016-08-09,14.2,14.35,13.99,14.01
CRVS,2016-08-10,14.25,14.3,13.9875,14.13
CRVS,2016-08-11,14.05,14.365,14.02,14.28
CRVS,2016-08-12,14.27,14.27,13.87,13.87
CRVS,2016-08-15,13.99,14.37,13.99,14.1
CRVS,2016-08-16,14.15,14.35,14.0,14.0
CRVS,2016-08-17,13.77,14.07,13.7,13.89
CRVS,2016-08-18,14.2,14.35,14.08,14.08
CRVS,2016-08-19,14.08,14.23,13.671,13.85
CRVS,2016-08-22,13.83,14.3699,13.07,13.81
CRVS,2016-08-23,13.9,14.05,13.72,13.98
CRVS,2016-08-24,13.98,13.98,13.365,13.69
CRVS,2016-08-25,13.76,14.25,13.56,13.98
CRVS,2016-08-26,14.15,14.2,13.9,14.11
CRVS,2016-08-29,14.0,14.15,14.0,14.08
CRVS,2016-08-30,14.13,14.23,13.94,13.99
CRVS,2016-08-31,14.05,14.12,13.56,13.65
CRVS,2016-09-01,13.44,13.69,13.22,13.62
CRVS,2016-09-02,13.25,13.775,13.0,13.59
CRVS,2016-09-06,13.61,14.48,13.565,14.42
CRVS,2016-09-07,14.5,14.5,14.2,14.45
CRVS,2016-09-08,14.48,14.97,14.25,14.93
CRVS,2016-09-09,14.76,15.87,14.76,15.61
CRVS,2016-09-12,15.68,16.45,15.04,16.22
CRVS,2016-09-13,16.23,16.62,15.7,16.12
CRVS,2016-09-14,16.11,16.24,15.63,15.84
CRVS,2016-09-15,15.96,16.0,15.56,15.57
CRVS,2016-09-16,15.61,15.8999,15.0,15.13
CRVS,2016-09-19,15.4,15.4,14.61,14.75
CRVS,2016-09-20,14.89,15.9439,14.79,15.0
CRVS,2016-09-21,15.05,15.475,14.7,14.98
CRVS,2016-09-22,15.235,15.58,14.99,15.58
CRVS,2016-09-23,15.45,16.0743,15.45,15.84
CRVS,2016-09-26,16.29,16.32,15.83,15.92
CRVS,2016-09-27,16.14,16.5,16.02,16.47
CRVS,2016-09-28,16.75,16.81,16.25,16.49
CRVS,2016-09-29,16.65,17.7693,16.07,16.2
CRVS,2016-09-30,16.5,16.735,16.2383,16.45
CRVS,2016-10-03,15.54,16.5,15.54,16.37
CRVS,2016-10-04,16.1425,16.67,16.1425,16.39
CRVS,2016-10-05,16.69,17.33,16.49,16.59
CRVS,2016-10-06,16.78,16.78,16.3,16.31
CRVS,2016-10-07,16.3,16.4,15.8219,16.24
CRVS,2016-10-10,16.1999,16.39,16.05,16.29
CRVS,2016-10-11,16.12,16.19,16.1,16.14
CRVS,2016-10-12,16.22,16.3199,15.67,15.82
CRVS,2016-10-13,16.078,16.078,15.3,15.3
CRVS,2016-10-14,15.35,15.59,15.0,15.18
CRVS,2016-10-17,15.2,15.2,15.0,15.02
CRVS,2016-10-18,15.0,15.208,14.76,14.86
CRVS,2016-10-19,14.77,14.9,14.76,14.81
CRVS,2016-10-20,14.9,16.39,14.72,14.73
CRVS,2016-10-21,14.72,14.75,14.3,14.45
CRVS,2016-10-24,14.62,14.62,14.28,14.29
CRVS,2016-10-25,14.4,14.56,14.1,14.14
CRVS,2016-10-26,14.14,14.31,13.98,14.08
CRVS,2016-10-27,14.08,14.08,13.6,13.78
CRVS,2016-10-28,13.762,13.96,13.47,13.63
CRVS,2016-10-31,13.5143,13.6,13.35,13.35
CRVS,2016-11-01,13.3589,13.69,13.2973,13.58
CRVS,2016-11-02,13.55,13.55,13.0058,13.12
CRVS,2016-11-03,13.27,13.81,13.27,13.63
CRVS,2016-11-04,13.76,13.965,13.3401,13.6
CRVS,2016-11-07,13.87,13.87,13.02,13.74
CRVS,2016-11-08,13.6304,14.5,13.6304,14.26
