ticker,date,open,high,low,close
CCB,2018-07-18,16.25,16.75,15.7738,16.4
CCB,2018-07-19,16.4,16.5,16.11,16.11
CCB,2018-07-20,16.14,16.35,15.78,15.78
CCB,2018-07-23,15.9,16.0999,15.501,16.0
CCB,2018-07-24,16.0,16.1,15.545,16.0
CCB,2018-07-25,16.0,16.1294,15.78,15.94
CCB,2018-07-26,15.89,16.2,15.89,16.14
CCB,2018-07-27,16.21,16.55,16.085,16.48
CCB,2018-07-30,16.5,16.5,15.9758,16.44
CCB,2018-07-31,16.4,16.4,15.96,16.24
CCB,2018-08-01,16.3,16.3,15.9,16.19
CCB,2018-08-02,15.9035,16.27,15.9035,16.25
CCB,2018-08-03,16.23,16.23,15.91,16.17
CCB,2018-08-06,16.21,16.4,15.95,15.96
CCB,2018-08-07,16.12,16.12,15.915,16.0
CCB,2018-08-08,16.15,16.22,16.1,16.22
CCB,2018-08-09,16.03,16.38,16.005,16.17
CCB,2018-08-10,16.16,16.25,16.028,16.13
CCB,2018-08-13,15.98,16.14,15.928,16.14
CCB,2018-08-14,16.09,16.14,15.95,16.13
CCB,2018-08-15,16.14,16.14,15.97,16.14
CCB,2018-08-16,16.128,16.14,16.1005,16.14
CCB,2018-08-17,16.25,16.25,16.0214,16.14
CCB,2018-08-20,16.16,16.2499,15.9,16.14
CCB,2018-08-21,16.14,16.14,16.01,16.13
CCB,2018-08-22,15.9,16.14,15.9,16.14
CCB,2018-08-23,16.2,16.2,16.0,16.1
CCB,2018-08-24,16.0,16.07,15.9979,16.07
CCB,2018-08-27,16.19,16.19,15.95,16.14
CCB,2018-08-28,16.2,16.5,16.0836,16.4
CCB,2018-08-29,16.5,16.5,16.01,16.34
CCB,2018-08-30,16.3,16.45,16.1012,16.38
CCB,2018-08-31,16.31,16.31,16.135,16.22
CCB,2018-09-04,16.18,17.01,16.18,16.75
CCB,2018-09-05,16.89,17.25,16.59,17.25
CCB,2018-09-06,17.25,18.8999,17.0419,17.74
CCB,2018-09-07,17.74,18.3,17.56,17.67
CCB,2018-09-10,17.85,18.25,17.49,17.9
CCB,2018-09-11,17.9,18.175,17.81,17.95
CCB,2018-09-12,18.05,18.05,17.785,18.0
CCB,2018-09-13,18.0,18.0,16.63,17.29
CCB,2018-09-14,17.2,17.95,17.1099,17.5
CCB,2018-09-17,17.69,17.8,16.44,16.9
CCB,2018-09-18,17.0657,17.93,16.855,17.61
CCB,2018-09-19,17.73,17.9,16.26,16.31
CCB,2018-09-20,16.6,17.02,16.25,16.59
CCB,2018-09-21,16.79,16.89,16.5,16.55
CCB,2018-09-24,16.73,17.0,16.55,16.84
CCB,2018-09-25,16.84,16.97,16.56,16.93
CCB,2018-09-26,16.85,16.96,16.81,16.92
CCB,2018-09-27,16.4217,17.84,16.4217,17.25
CCB,2018-09-28,17.31,17.31,16.74,17.0
