ticker,date,open,high,low,close
GEOS,1997-11-21,8.0,8.25,7.5,7.62
GEOS,1997-11-24,7.75,7.75,7.56,7.69
GEOS,1997-11-25,7.62,7.75,7.59,7.69
GEOS,1997-11-26,7.75,8.0,7.62,8.0
GEOS,1997-11-28,8.0,8.0,7.88,7.97
GEOS,1997-12-01,7.88,7.88,7.5,7.53
GEOS,1997-12-02,7.5,7.69,7.44,7.53
GEOS,1997-12-03,7.59,7.62,7.44,7.44
GEOS,1997-12-04,7.5,7.62,7.44,7.56
GEOS,1997-12-05,7.44,7.69,7.44,7.66
GEOS,1997-12-08,7.69,7.75,7.62,7.75
GEOS,1997-12-09,7.62,7.75,7.56,7.66
GEOS,1997-12-10,7.5,7.69,7.5,7.62
GEOS,1997-12-11,7.5,7.69,7.5,7.62
GEOS,1997-12-12,7.62,7.62,7.5,7.5
GEOS,1997-12-15,7.62,7.62,7.5,7.56
GEOS,1997-12-16,7.5,7.56,7.5,7.5
GEOS,1997-12-17,7.56,7.62,7.5,7.56
GEOS,1997-12-18,7.5,7.62,7.5,7.5
GEOS,1997-12-19,7.53,7.75,7.5,7.56
GEOS,1997-12-22,7.81,7.88,7.69,7.81
GEOS,1997-12-23,8.0,8.88,7.97,8.59
GEOS,1997-12-24,8.72,8.72,8.5,8.5
GEOS,1997-12-26,8.5,8.5,8.5,8.5
GEOS,1997-12-29,8.5,9.0,8.5,8.88
GEOS,1997-12-30,9.06,9.88,9.0,9.31
GEOS,1997-12-31,9.38,9.44,9.31,9.44
GEOS,1998-01-02,9.25,9.25,9.06,9.25
GEOS,1998-01-05,9.06,9.31,9.0,9.06
GEOS,1998-01-06,9.06,9.25,8.81,8.81
GEOS,1998-01-07,8.69,8.75,8.38,8.44
GEOS,1998-01-08,8.44,8.75,8.44,8.75
GEOS,1998-01-09,8.75,8.75,8.19,8.31
GEOS,1998-01-12,8.03,8.12,7.78,7.81
GEOS,1998-01-13,7.78,7.78,7.78,7.78
GEOS,1998-01-14,8.06,8.06,7.78,7.78
GEOS,1998-01-15,7.78,8.06,7.75,8.06
GEOS,1998-01-16,8.06,8.12,7.94,8.12
GEOS,1998-01-20,8.12,8.81,8.12,8.81
GEOS,1998-01-21,9.0,10.06,9.0,9.91
GEOS,1998-01-22,9.88,9.88,9.25,9.5
GEOS,1998-01-23,9.59,9.59,9.25,9.25
GEOS,1998-01-26,9.12,9.12,9.12,9.12
GEOS,1998-01-27,9.75,9.75,8.75,8.94
GEOS,1998-01-28,8.97,8.97,8.88,8.88
GEOS,1998-01-29,8.78,8.78,8.5,8.62
GEOS,1998-01-30,8.81,9.0,8.75,8.94
GEOS,1998-02-02,8.88,9.12,8.69,8.81
GEOS,1998-02-03,8.81,8.84,8.75,8.75
GEOS,1998-02-04,8.81,8.97,8.56,8.97
GEOS,1998-02-05,8.88,9.06,8.88,9.0
GEOS,1998-02-06,9.0,9.12,9.0,9.12
GEOS,1998-02-09,9.16,9.16,9.16,9.16
