ticker,date,open,high,low,close
BIDU,2005-08-04,2.7,2.7,2.7,2.7
BIDU,2005-08-05,6.6,15.12,6.0,12.25
BIDU,2005-08-08,13.78,15.4,11.52,11.55
BIDU,2005-08-09,12.05,12.53,9.57,9.61
BIDU,2005-08-10,10.1,10.35,8.83,9.18
BIDU,2005-08-11,9.12,10.05,9.06,9.79
BIDU,2005-08-12,9.8,9.97,9.46,9.5
BIDU,2005-08-15,9.68,9.8,9.25,9.3
BIDU,2005-08-16,9.39,9.56,9.08,9.15
BIDU,2005-08-17,9.28,9.3,8.51,8.58
BIDU,2005-08-18,8.81,8.84,8.16,8.25
BIDU,2005-08-19,8.21,8.49,7.94,7.96
BIDU,2005-08-22,7.9,8.03,7.21,7.27
BIDU,2005-08-23,7.17,8.2,7.15,8.2
BIDU,2005-08-24,7.75,8.5,7.5,7.78
BIDU,2005-08-25,8.02,8.14,7.8,7.9
BIDU,2005-08-26,7.92,8.19,7.83,7.89
BIDU,2005-08-29,7.88,8.06,7.76,7.86
BIDU,2005-08-30,8.14,8.42,8.06,8.1
BIDU,2005-08-31,8.18,8.27,8.05,8.1
BIDU,2005-09-01,8.12,8.2,7.85,7.89
BIDU,2005-09-02,8.01,8.02,7.65,7.8
BIDU,2005-09-06,7.9,7.94,7.7,7.78
BIDU,2005-09-07,7.83,8.37,7.73,8.26
BIDU,2005-09-08,8.2,8.45,8.16,8.35
BIDU,2005-09-09,8.4,9.79,8.35,9.63
BIDU,2005-09-12,10.03,11.53,9.98,11.22
BIDU,2005-09-13,11.39,12.25,10.85,11.36
BIDU,2005-09-14,8.72,9.42,8.1,8.13
BIDU,2005-09-15,8.36,8.69,8.0,8.2
BIDU,2005-09-16,8.29,8.43,7.77,7.83
BIDU,2005-09-19,7.8,8.29,7.77,7.95
BIDU,2005-09-20,8.08,8.3,7.96,8.05
BIDU,2005-09-21,7.96,8.11,7.86,8.03
BIDU,2005-09-22,8.05,8.22,7.9,7.92
BIDU,2005-09-23,7.99,8.03,7.88,7.92
BIDU,2005-09-26,8.08,8.09,7.61,7.73
BIDU,2005-09-27,7.72,7.82,7.17,7.25
BIDU,2005-09-28,7.26,7.3,6.51,6.57
BIDU,2005-09-29,6.59,6.9,6.38,6.5
BIDU,2005-09-30,6.5,6.62,6.33,6.4
BIDU,2005-10-03,6.44,6.7,6.38,6.61
BIDU,2005-10-04,6.85,7.33,6.81,7.04
BIDU,2005-10-05,7.33,7.44,6.82,6.83
BIDU,2005-10-06,7.0,7.01,6.68,6.83
BIDU,2005-10-07,6.9,6.95,6.66,6.72
BIDU,2005-10-10,6.77,6.77,6.45,6.54
BIDU,2005-10-11,6.58,6.63,6.43,6.53
BIDU,2005-10-12,6.54,6.58,6.31,6.36
BIDU,2005-10-13,6.34,6.37,6.01,6.22
BIDU,2005-10-14,6.34,6.78,6.32,6.73
BIDU,2005-10-17,6.8,6.82,6.46,6.66
BIDU,2005-10-18,6.56,7.01,6.53,6.74
BIDU,2005-10-19,6.78,6.78,6.5,6.58
BIDU,2005-10-20,6.56,6.85,6.55,6.6
BIDU,2005-10-21,7.06,7.29,6.92,7.0
BIDU,2005-10-24,7.3,8.3,7.12,8.1
BIDU,2005-10-25,8.44,8.97,7.46,7.98
BIDU,2005-10-26,7.97,8.45,7.63,8.11
BIDU,2005-10-27,6.95,7.42,6.9,7.04
BIDU,2005-10-28,7.12,7.2,6.75,6.81
BIDU,2005-10-31,6.97,7.03,6.84,6.94
BIDU,2005-11-01,6.96,7.1,6.8,6.87
BIDU,2005-11-02,6.94,7.02,6.78,6.85
BIDU,2005-11-03,6.96,6.97,6.75,6.83
BIDU,2005-11-04,6.86,6.92,6.77,6.83
BIDU,2005-11-07,6.86,7.42,6.83,7.26
BIDU,2005-11-08,7.38,7.47,7.05,7.18
BIDU,2005-11-09,7.21,7.37,6.93,7.0
BIDU,2005-11-10,7.09,7.1,6.9,7.04
BIDU,2005-11-11,7.15,7.16,6.95,7.01
BIDU,2005-11-14,7.04,7.11,6.96,7.0
BIDU,2005-11-15,7.0,7.0,6.83,6.88
BIDU,2005-11-16,6.95,6.95,6.84,6.95
BIDU,2005-11-17,7.06,7.38,6.97,7.32
BIDU,2005-11-18,7.32,7.35,7.03,7.09
BIDU,2005-11-21,7.17,7.34,6.97,7.16
BIDU,2005-11-22,7.17,7.58,7.09,7.47
BIDU,2005-11-23,7.44,8.26,7.33,8.05
BIDU,2005-11-25,8.19,8.52,8.19,8.38
BIDU,2005-11-28,8.41,8.55,7.8,7.85
BIDU,2005-11-29,7.85,8.04,7.57,7.64
BIDU,2005-11-30,7.7,7.92,7.6,7.8
BIDU,2005-12-01,8.0,8.1,7.86,7.97
BIDU,2005-12-02,8.0,8.15,7.86,7.89
BIDU,2005-12-05,7.99,8.03,7.77,7.8
BIDU,2005-12-06,7.85,8.03,7.74,7.82
BIDU,2005-12-07,7.87,7.93,7.7,7.77
BIDU,2005-12-08,7.81,7.82,7.62,7.72
BIDU,2005-12-09,7.72,7.79,7.53,7.58
BIDU,2005-12-12,7.65,7.74,7.54,7.59
BIDU,2005-12-13,7.57,7.6,7.38,7.42
BIDU,2005-12-14,6.93,7.14,6.89,6.94
BIDU,2005-12-15,7.01,7.05,6.85,6.88
BIDU,2005-12-16,6.93,6.99,6.57,6.57
BIDU,2005-12-19,6.48,6.87,6.4,6.65
BIDU,2005-12-20,6.7,6.81,6.5,6.51
BIDU,2005-12-21,6.58,6.61,6.4,6.45
BIDU,2005-12-22,6.47,6.55,6.4,6.47
BIDU,2005-12-23,6.44,6.8,6.41,6.67
BIDU,2005-12-27,6.64,6.71,6.52,6.54
BIDU,2005-12-28,6.51,6.62,6.45,6.48
BIDU,2005-12-29,6.6,6.6,6.35,6.37
BIDU,2005-12-30,6.34,6.38,6.27,6.29
BIDU,2006-01-03,6.42,6.45,6.28,6.35
BIDU,2006-01-04,6.27,6.72,6.27,6.63
