ticker,date,open,high,low,close
RELY,2021-09-23,52.9,53.65,46.0,48.45
RELY,2021-09-24,47.05,48.1,42.01,44.08
RELY,2021-09-27,42.29,42.81,40.3,41.0
RELY,2021-09-28,40.3,40.39,37.495,38.1
RELY,2021-09-29,37.71,39.22,36.53,37.0
RELY,2021-09-30,37.0,37.47,35.55,36.7
RELY,2021-10-01,37.54,38.04,37.0,37.67
RELY,2021-10-04,37.64,39.16,37.5,38.29
RELY,2021-10-05,38.19,39.95,37.7,39.56
RELY,2021-10-06,38.92,39.98,38.91,39.48
RELY,2021-10-07,39.72,41.0,39.0,39.21
RELY,2021-10-08,39.0,39.74,39.0,39.0
RELY,2021-10-11,38.69,38.9899,36.97,37.4
RELY,2021-10-12,37.5,37.8,35.62,36.18
RELY,2021-10-13,36.29,39.4193,36.29,38.73
RELY,2021-10-14,38.41,39.07,37.5765,38.3
RELY,2021-10-15,38.73,41.4,38.5301,40.2
RELY,2021-10-18,40.55,41.265,39.2156,40.46
RELY,2021-10-19,39.55,41.04,32.51,33.91
RELY,2021-10-20,34.21,35.77,33.77,34.45
RELY,2021-10-21,34.25,35.78,34.25,35.5
RELY,2021-10-22,35.15,36.0,33.74,34.12
RELY,2021-10-25,34.08,34.47,32.33,32.69
RELY,2021-10-26,32.7,33.5699,30.56,31.76
RELY,2021-10-27,31.54,32.58,31.0,31.46
RELY,2021-10-28,32.62,33.54,31.71,31.99
RELY,2021-10-29,31.75,32.21,30.41,30.62
RELY,2021-11-01,30.74,33.57,30.65,33.39
RELY,2021-11-02,33.2,33.92,31.05,31.1
RELY,2021-11-03,31.0,31.44,30.6,31.2
RELY,2021-11-04,31.19,34.47,31.18,33.97
RELY,2021-11-05,34.26,34.4569,32.825,34.03
RELY,2021-11-08,34.33,36.29,34.04,36.05
RELY,2021-11-09,36.1,37.87,35.605,37.55
RELY,2021-11-10,35.32,38.55,35.1,36.5
RELY,2021-11-11,36.65,37.0,29.9001,30.84
RELY,2021-11-12,31.01,31.96,30.235,30.57
RELY,2021-11-15,30.66,31.5,30.2,30.67
RELY,2021-11-16,30.93,31.23,28.21,28.36
RELY,2021-11-17,28.36,28.83,26.75,27.0
RELY,2021-11-18,27.0,27.2677,24.96,26.26
RELY,2021-11-19,26.35,27.31,25.53,26.85
RELY,2021-11-22,26.91,27.6923,24.32,25.51
RELY,2021-11-23,25.21,25.62,23.74,24.6
RELY,2021-11-24,24.64,26.02,24.34,25.63
RELY,2021-11-26,25.4397,25.76,24.75,25.43
RELY,2021-11-29,25.88,25.88,24.52,24.98
RELY,2021-11-30,25.11,25.38,23.4,24.06
RELY,2021-12-01,24.39,25.2,22.78,22.87
RELY,2021-12-02,23.15,23.15,21.32,21.99
RELY,2021-12-03,22.0,22.55,19.89,20.5
RELY,2021-12-06,20.54,21.09,19.48,20.5
RELY,2021-12-07,20.95,22.22,20.85,21.4
RELY,2021-12-08,21.37,21.55,20.53,21.37
RELY,2021-12-09,21.31,21.4694,19.85,20.02
RELY,2021-12-10,19.98,20.25,19.265,19.73
RELY,2021-12-13,20.16,20.62,18.2099,18.7
RELY,2021-12-14,18.21,18.666,17.48,18.1
RELY,2021-12-15,18.55,20.33,17.75,19.76
RELY,2021-12-16,19.74,20.04,18.045,18.38
RELY,2021-12-17,18.2,19.3,17.1,19.22
RELY,2021-12-20,18.895,20.03,18.17,19.66
RELY,2021-12-21,19.83,20.19,19.24,19.7
RELY,2021-12-22,20.2,21.12,19.605,20.42
RELY,2021-12-23,20.34,22.14,20.2,21.58
RELY,2021-12-27,21.91,21.92,20.86,21.2
RELY,2021-12-28,21.12,21.24,20.2834,20.55
RELY,2021-12-29,20.45,20.52,19.35,20.44
RELY,2021-12-30,20.32,20.92,20.07,20.7
RELY,2021-12-31,20.75,21.26,20.29,20.62
RELY,2022-01-03,20.92,20.95,19.87,20.1
RELY,2022-01-04,20.02,20.14,17.8501,18.56
RELY,2022-01-05,18.38,18.65,16.5,16.61
RELY,2022-01-06,16.62,17.18,15.87,16.28
RELY,2022-01-07,16.15,16.6461,15.88,15.92
RELY,2022-01-10,15.58,15.79,14.91,15.64
RELY,2022-01-11,15.52,16.65,15.4146,16.32
RELY,2022-01-12,16.5,16.82,15.55,15.64
RELY,2022-01-13,15.67,15.93,14.81,15.13
RELY,2022-01-14,15.19,15.515,14.48,15.0
RELY,2022-01-18,14.82,15.47,14.49,14.64
RELY,2022-01-19,14.79,15.1512,14.33,14.36
RELY,2022-01-20,14.5,15.18,14.43,14.49
RELY,2022-01-21,14.44,14.81,13.02,13.17
RELY,2022-01-24,13.0,13.32,11.9501,13.22
RELY,2022-01-25,12.7,13.095,12.05,12.48
RELY,2022-01-26,13.26,13.36,11.75,11.95
RELY,2022-01-27,12.12,12.37,11.24,11.49
RELY,2022-01-28,11.44,11.585,10.71,11.24
RELY,2022-01-31,11.37,12.25,11.21,12.17
RELY,2022-02-01,12.26,13.0,12.09,12.75
RELY,2022-02-02,12.86,12.93,11.58,11.69
RELY,2022-02-03,11.23,11.62,10.8393,10.98
RELY,2022-02-04,10.92,11.48,10.71,11.22
RELY,2022-02-07,11.11,12.295,11.1,11.89
RELY,2022-02-08,11.71,12.26,11.63,12.25
RELY,2022-02-09,12.48,13.14,12.45,12.89
RELY,2022-02-10,12.68,13.59,12.27,12.53
RELY,2022-02-11,12.72,13.11,12.135,12.37
RELY,2022-02-14,12.3,13.26,12.23,12.64
RELY,2022-02-15,12.98,13.48,12.69,13.07
RELY,2022-02-16,13.08,13.08,11.92,12.35
RELY,2022-02-17,11.98,12.08,10.925,10.99
RELY,2022-02-18,11.06,11.06,10.22,10.45
RELY,2022-02-22,10.24,10.865,10.1587,10.57
RELY,2022-02-23,10.66,10.72,9.96,10.0
RELY,2022-02-24,9.62,10.905,9.45,10.85
RELY,2022-02-25,10.73,11.06,10.44,10.8
RELY,2022-02-28,10.91,10.99,10.5,10.95
RELY,2022-03-01,10.94,11.3,10.67,10.83
RELY,2022-03-02,10.96,11.79,10.29,10.9
RELY,2022-03-03,12.01,12.22,10.4,10.69
RELY,2022-03-04,10.64,10.64,9.6,10.26
RELY,2022-03-07,10.15,10.24,9.02,9.38
RELY,2022-03-08,9.24,9.3658,8.66,8.96
RELY,2022-03-09,9.11,9.87,8.87,9.54
RELY,2022-03-10,9.29,9.44,8.97,9.32
RELY,2022-03-11,9.58,9.58,9.02,9.13
RELY,2022-03-14,8.86,9.0129,8.3,8.55
RELY,2022-03-15,8.29,8.719,7.93,8.37
RELY,2022-03-16,8.57,8.95,8.49,8.91
RELY,2022-03-17,8.81,9.46,8.75,9.38
