ticker,date,open,high,low,close
UTMD,1999-03-08,5.88,6.12,5.88,6.0
UTMD,1999-03-09,6.0,6.0,5.88,5.94
UTMD,1999-03-10,5.94,5.94,5.56,5.69
UTMD,1999-03-11,5.75,5.94,5.75,5.88
UTMD,1999-03-12,5.88,5.88,5.75,5.75
UTMD,1999-03-15,5.62,5.75,5.56,5.75
UTMD,1999-03-16,5.62,5.75,5.62,5.62
UTMD,1999-03-17,5.62,6.06,5.62,6.0
UTMD,1999-03-18,6.12,6.12,5.88,5.94
UTMD,1999-03-19,6.06,6.19,5.75,6.19
UTMD,1999-03-22,6.25,6.25,6.12,6.19
UTMD,1999-03-23,6.06,6.06,5.88,5.94
UTMD,1999-03-24,5.81,5.81,5.81,5.81
UTMD,1999-03-25,5.88,6.0,5.88,5.88
UTMD,1999-03-26,5.94,5.94,5.94,5.94
UTMD,1999-03-29,5.94,6.0,5.94,5.94
UTMD,1999-03-30,5.94,6.12,5.94,6.0
UTMD,1999-03-31,6.0,6.0,5.88,5.88
UTMD,1999-04-01,5.94,6.0,5.88,5.88
UTMD,1999-04-05,5.81,6.19,5.81,6.0
UTMD,1999-04-06,6.0,6.0,5.81,5.88
UTMD,1999-04-07,5.88,5.88,5.88,5.88
UTMD,1999-04-08,5.81,5.81,5.81,5.81
UTMD,1999-04-09,5.81,6.0,5.81,6.0
UTMD,1999-04-12,5.88,6.0,5.88,5.94
UTMD,1999-04-13,5.94,6.0,5.94,6.0
UTMD,1999-04-14,6.0,6.0,6.0,6.0
UTMD,1999-04-15,6.0,6.25,6.0,6.12
UTMD,1999-04-16,6.06,6.25,6.06,6.25
UTMD,1999-04-19,6.25,6.5,6.25,6.38
UTMD,1999-04-20,6.38,6.38,6.25,6.25
UTMD,1999-04-21,6.25,6.56,6.25,6.44
UTMD,1999-04-22,6.44,6.44,6.19,6.19
UTMD,1999-04-23,6.19,6.25,6.19,6.25
UTMD,1999-04-26,6.25,6.44,6.25,6.31
UTMD,1999-04-27,6.31,6.44,6.25,6.44
UTMD,1999-04-28,6.31,6.44,6.25,6.25
UTMD,1999-04-29,6.25,6.38,6.25,6.31
UTMD,1999-04-30,6.31,6.44,6.25,6.38
UTMD,1999-05-03,6.38,6.38,6.12,6.19
UTMD,1999-05-04,6.25,6.25,5.94,6.0
UTMD,1999-05-05,6.0,6.31,6.0,6.31
UTMD,1999-05-06,6.25,6.25,6.25,6.25
UTMD,1999-05-07,6.25,6.25,6.0,6.0
UTMD,1999-05-10,6.12,6.25,6.06,6.25
UTMD,1999-05-11,6.31,6.31,6.12,6.19
UTMD,1999-05-12,6.38,6.38,6.19,6.25
UTMD,1999-05-13,6.19,6.25,6.19,6.19
UTMD,1999-05-14,6.12,6.38,6.06,6.38
UTMD,1999-05-17,6.31,6.38,6.25,6.25
UTMD,1999-05-18,6.12,6.25,6.12,6.12
UTMD,1999-05-19,6.25,6.25,6.12,6.19
UTMD,1999-05-20,6.19,6.31,6.19,6.31
UTMD,1999-05-21,6.62,7.19,6.44,7.12
UTMD,1999-05-24,7.44,7.5,7.12,7.12
UTMD,1999-05-25,7.12,7.19,7.06,7.06
UTMD,1999-05-26,7.06,7.81,7.0,7.75
UTMD,1999-05-27,7.75,7.88,7.69,7.69
UTMD,1999-05-28,7.69,7.75,7.56,7.56
UTMD,1999-06-01,7.69,7.69,7.56,7.56
UTMD,1999-06-02,7.5,7.69,7.5,7.62
UTMD,1999-06-03,7.62,7.69,7.56,7.56
UTMD,1999-06-04,7.56,7.62,7.5,7.56
UTMD,1999-06-07,7.56,7.88,7.56,7.81
UTMD,1999-06-08,7.75,7.81,7.75,7.81
UTMD,1999-06-09,7.88,7.94,7.81,7.94
UTMD,1999-06-10,7.88,7.94,7.81,7.81
UTMD,1999-06-11,7.81,7.81,7.81,7.81
UTMD,1999-06-14,7.81,7.81,7.69,7.69
UTMD,1999-06-15,7.69,7.75,7.69,7.75
UTMD,1999-06-16,7.75,7.81,7.75,7.81
UTMD,1999-06-17,7.75,7.81,7.75,7.75
UTMD,1999-06-18,7.75,7.75,7.75,7.75
UTMD,1999-06-21,7.75,7.81,7.75,7.81
UTMD,1999-06-22,7.88,7.88,7.75,7.88
UTMD,1999-06-23,7.81,7.88,7.75,7.75
UTMD,1999-06-24,7.81,7.81,7.75,7.75
UTMD,1999-06-25,7.69,7.81,7.69,7.81
UTMD,1999-06-28,7.75,7.75,7.75,7.75
UTMD,1999-06-29,7.75,7.75,7.75,7.75
UTMD,1999-06-30,7.75,7.75,7.62,7.75
UTMD,1999-07-01,7.81,7.81,7.75,7.81
UTMD,1999-07-02,7.75,7.88,7.69,7.75
UTMD,1999-07-06,7.75,7.88,7.75,7.88
UTMD,1999-07-07,7.88,7.88,7.81,7.81
UTMD,1999-07-08,7.81,7.81,7.81,7.81
UTMD,1999-07-09,7.81,7.88,7.81,7.88
UTMD,1999-07-12,7.94,7.94,7.81,7.81
UTMD,1999-07-13,7.88,7.88,7.81,7.81
UTMD,1999-07-14,7.94,7.94,7.81,7.81
UTMD,1999-07-15,7.81,7.81,7.81,7.81
UTMD,1999-07-16,7.94,7.94,7.81,7.81
UTMD,1999-07-19,7.88,7.88,7.75,7.75
UTMD,1999-07-20,7.81,7.88,7.75,7.75
UTMD,1999-07-21,7.75,7.81,7.69,7.75
UTMD,1999-07-22,7.75,7.75,7.75,7.75
UTMD,1999-07-23,7.75,7.75,7.62,7.62
UTMD,1999-07-26,7.5,7.56,7.44,7.5
UTMD,1999-07-27,7.44,7.75,7.44,7.75
UTMD,1999-07-28,7.62,7.62,7.5,7.56
UTMD,1999-07-29,7.69,7.75,7.62,7.62
UTMD,1999-07-30,7.62,7.62,7.62,7.62
UTMD,1999-08-02,7.62,7.62,7.5,7.5
UTMD,1999-08-03,7.5,7.56,7.5,7.56
UTMD,1999-08-04,7.5,7.5,7.5,7.5
UTMD,1999-08-05,7.5,7.5,7.5,7.5
UTMD,1999-08-06,7.5,7.5,7.5,7.5
UTMD,1999-08-09,7.62,7.62,7.5,7.5
UTMD,1999-08-10,7.5,7.62,7.5,7.5
UTMD,1999-08-11,7.5,7.5,7.38,7.38
UTMD,1999-08-12,7.44,7.44,7.38,7.38
UTMD,1999-08-13,7.44,7.44,7.38,7.38
UTMD,1999-08-16,7.38,7.44,7.31,7.31
UTMD,1999-08-17,7.38,7.94,7.31,7.69
UTMD,1999-08-18,7.44,7.5,7.44,7.44
UTMD,1999-08-19,7.31,7.5,7.31,7.38
UTMD,1999-08-20,7.38,7.5,7.38,7.5
UTMD,1999-08-23,7.31,7.31,7.31,7.31
UTMD,1999-08-24,7.31,7.5,7.25,7.31
UTMD,1999-08-25,7.31,7.56,7.31,7.5
UTMD,1999-08-26,7.31,7.44,7.25,7.25
UTMD,1999-08-27,7.31,7.31,7.31,7.31
UTMD,1999-08-30,7.31,7.31,7.25,7.25
UTMD,1999-08-31,7.25,7.44,7.25,7.44
UTMD,1999-09-01,7.38,7.44,7.25,7.44
UTMD,1999-09-02,7.31,7.31,7.19,7.19
UTMD,1999-09-03,7.06,7.5,7.0,7.5
UTMD,1999-09-07,7.44,7.44,7.38,7.38
UTMD,1999-09-08,7.38,7.38,7.19,7.19
UTMD,1999-09-09,7.25,7.38,7.25,7.25
UTMD,1999-09-10,7.19,7.62,7.19,7.62
UTMD,1999-09-13,7.69,7.69,7.38,7.56
UTMD,1999-09-14,7.62,7.75,7.62,7.69
UTMD,1999-09-15,7.81,7.81,7.75,7.81
UTMD,1999-09-16,7.75,7.88,7.75,7.88
UTMD,1999-09-17,7.75,7.75,7.62,7.62
UTMD,1999-09-20,7.62,7.62,7.62,7.62
UTMD,1999-09-21,7.62,7.62,7.62,7.62
UTMD,1999-09-22,7.62,7.62,7.56,7.56
UTMD,1999-09-23,7.56,7.62,7.5,7.62
UTMD,1999-09-24,7.56,7.62,7.56,7.62
UTMD,1999-09-27,7.56,7.69,7.5,7.5
UTMD,1999-09-28,7.44,7.94,7.44,7.94
UTMD,1999-09-29,8.0,8.19,7.75,7.75
UTMD,1999-09-30,7.75,7.75,6.81,6.81
UTMD,1999-10-01,7.0,7.25,7.0,7.25
UTMD,1999-10-04,7.38,7.38,6.88,6.88
UTMD,1999-10-05,6.88,7.0,6.81,6.81
UTMD,1999-10-06,6.75,6.75,6.5,6.5
UTMD,1999-10-07,6.44,6.5,6.44,6.5
UTMD,1999-10-08,6.44,6.5,6.44,6.44
UTMD,1999-10-11,6.44,6.44,6.38,6.44
UTMD,1999-10-12,6.44,6.62,6.44,6.5
UTMD,1999-10-13,6.38,6.44,6.38,6.38
UTMD,1999-10-14,6.88,7.0,6.75,7.0
UTMD,1999-10-15,6.75,6.88,6.75,6.88
UTMD,1999-10-18,6.88,6.88,6.62,6.75
UTMD,1999-10-19,6.88,6.88,6.75,6.88
UTMD,1999-10-20,6.81,6.88,6.75,6.75
UTMD,1999-10-21,6.62,6.69,6.5,6.62
UTMD,1999-10-22,6.56,6.56,6.5,6.5
UTMD,1999-10-25,6.44,6.75,6.44,6.62
UTMD,1999-10-26,6.69,6.69,6.44,6.44
UTMD,1999-10-27,6.44,6.44,6.44,6.44
UTMD,1999-10-28,6.38,6.69,6.38,6.69
UTMD,1999-10-29,6.62,6.62,6.38,6.44
UTMD,1999-11-01,6.38,6.38,6.19,6.38
UTMD,1999-11-02,6.31,6.62,6.31,6.62
UTMD,1999-11-03,6.69,6.69,6.56,6.62
UTMD,1999-11-04,6.62,6.62,6.5,6.5
UTMD,1999-11-05,6.5,6.5,6.38,6.5
UTMD,1999-11-08,6.5,6.5,6.25,6.44
UTMD,1999-11-09,6.56,6.56,6.31,6.31
UTMD,1999-11-10,6.38,6.38,6.38,6.38
UTMD,1999-11-11,6.31,6.44,6.31,6.44
UTMD,1999-11-12,6.5,6.62,6.5,6.56
UTMD,1999-11-15,6.56,6.62,6.38,6.62
UTMD,1999-11-16,6.62,6.75,6.62,6.75
UTMD,1999-11-17,6.88,7.19,6.81,6.81
UTMD,1999-11-18,6.75,6.81,6.75,6.75
UTMD,1999-11-19,6.75,6.75,6.75,6.75
UTMD,1999-11-22,6.75,6.94,6.69,6.81
