ticker,date,open,high,low,close
CRAI,1998-04-24,24.75,25.25,21.75,23.12
CRAI,1998-04-27,22.0,23.0,20.75,22.88
CRAI,1998-04-28,23.5,23.88,22.75,23.5
CRAI,1998-04-29,23.5,24.25,23.12,23.62
CRAI,1998-04-30,23.0,24.5,22.62,24.0
CRAI,1998-05-01,24.5,24.88,23.75,24.5
CRAI,1998-05-04,25.0,25.0,23.81,24.75
CRAI,1998-05-05,24.38,25.0,24.38,24.88
CRAI,1998-05-06,24.5,25.62,24.5,25.12
CRAI,1998-05-07,25.5,25.5,24.88,25.12
CRAI,1998-05-08,24.75,25.25,24.75,24.88
CRAI,1998-05-11,25.25,26.0,24.88,26.0
CRAI,1998-05-12,26.12,26.12,25.5,26.0
CRAI,1998-05-13,26.0,26.12,25.5,25.5
CRAI,1998-05-14,25.0,25.62,25.0,25.25
CRAI,1998-05-15,25.25,26.62,25.25,26.0
CRAI,1998-05-18,26.62,27.12,26.0,27.12
CRAI,1998-05-19,26.5,27.25,26.25,26.88
CRAI,1998-05-20,26.25,26.75,26.0,26.75
CRAI,1998-05-21,26.25,26.5,24.62,24.88
CRAI,1998-05-22,25.0,25.25,24.0,24.12
CRAI,1998-05-26,24.38,25.0,24.38,24.75
CRAI,1998-05-27,24.0,24.25,23.0,24.0
CRAI,1998-05-28,24.41,24.62,24.41,24.62
CRAI,1998-05-29,24.75,25.5,24.62,25.38
CRAI,1998-06-01,25.38,25.44,24.75,25.0
CRAI,1998-06-02,24.75,25.12,24.5,25.12
CRAI,1998-06-03,24.5,25.12,24.5,24.5
CRAI,1998-06-04,24.5,24.75,24.5,24.5
CRAI,1998-06-05,24.75,25.25,24.75,25.25
CRAI,1998-06-08,24.75,25.62,24.75,25.62
CRAI,1998-06-09,26.0,27.88,26.0,27.5
CRAI,1998-06-10,27.5,27.75,26.5,26.5
CRAI,1998-06-11,26.5,26.75,26.38,26.38
CRAI,1998-06-12,27.0,27.12,26.25,27.12
CRAI,1998-06-15,27.0,27.0,26.5,26.5
CRAI,1998-06-16,27.25,27.25,26.5,27.0
CRAI,1998-06-17,27.0,27.0,26.12,26.12
CRAI,1998-06-18,26.12,26.5,25.5,25.5
CRAI,1998-06-19,25.0,25.0,24.88,25.0
CRAI,1998-06-22,25.06,25.06,24.88,24.88
CRAI,1998-06-23,25.62,25.62,25.62,25.62
CRAI,1998-06-24,24.88,25.62,24.88,25.62
CRAI,1998-06-25,24.88,25.62,24.88,25.0
CRAI,1998-06-26,25.0,25.5,24.88,25.5
CRAI,1998-06-29,25.0,25.5,25.0,25.0
CRAI,1998-06-30,25.0,25.5,24.88,25.0
CRAI,1998-07-01,25.0,26.75,25.0,26.75
CRAI,1998-07-02,26.0,27.12,26.0,26.38
CRAI,1998-07-06,26.25,27.12,26.25,26.62
CRAI,1998-07-07,26.88,27.12,26.38,26.88
CRAI,1998-07-08,27.12,27.12,26.12,26.12
CRAI,1998-07-09,26.12,26.88,26.12,26.88
CRAI,1998-07-10,26.12,26.25,26.12,26.25
CRAI,1998-07-13,26.75,27.12,26.0,26.0
CRAI,1998-07-14,27.12,27.88,27.0,27.88
CRAI,1998-07-15,27.75,28.0,27.25,27.25
CRAI,1998-07-16,27.25,28.25,27.25,28.25
CRAI,1998-07-17,28.25,28.25,27.25,28.0
CRAI,1998-07-20,27.25,28.25,27.25,28.25
CRAI,1998-07-21,28.25,28.25,27.5,28.25
CRAI,1998-07-22,27.5,29.0,27.5,29.0
CRAI,1998-07-23,28.12,28.12,28.12,28.12
CRAI,1998-07-24,29.12,29.12,28.12,29.12
CRAI,1998-07-27,29.0,29.38,28.12,29.38
