ticker,date,open,high,low,close
KROS,2020-04-08,20.85,22.84,19.1,20.08
KROS,2020-04-09,20.1,23.1894,20.1,21.57
KROS,2020-04-13,22.02,25.85,22.0,23.23
KROS,2020-04-14,23.68,27.49,23.68,27.49
KROS,2020-04-15,26.98,27.6568,25.1056,27.18
KROS,2020-04-16,26.96,27.595,26.6601,27.1191
KROS,2020-04-17,27.26,28.6046,24.5,26.7
KROS,2020-04-20,26.98,28.05,25.56,28.0
KROS,2020-04-21,27.9,30.6644,27.05,27.06
KROS,2020-04-22,27.5,30.25,27.5,28.58
KROS,2020-04-23,28.29,29.47,27.81,29.47
KROS,2020-04-24,29.38,30.89,29.0,30.59
KROS,2020-04-27,30.6,31.3,30.02,30.4
KROS,2020-04-28,30.5,31.09,30.3984,30.9
KROS,2020-04-29,31.0,31.495,27.725,29.97
KROS,2020-04-30,29.47,30.08,28.05,29.55
KROS,2020-05-01,29.25,29.47,28.19,28.8
KROS,2020-05-04,28.9,30.43,28.6,29.02
KROS,2020-05-05,29.5,30.42,28.264,28.8
KROS,2020-05-06,28.8,29.2,25.65,27.86
KROS,2020-05-07,27.98,29.46,26.31,26.85
KROS,2020-05-08,28.01,28.495,27.0,27.385
KROS,2020-05-11,27.73,28.0,26.212,27.28
KROS,2020-05-12,27.37,32.75,27.37,29.65
KROS,2020-05-13,29.5,31.59,27.5,28.75
KROS,2020-05-14,28.25,29.185,27.1562,28.18
KROS,2020-05-15,27.8,29.87,27.8,28.6
KROS,2020-05-18,29.0,30.71,28.355,28.355
KROS,2020-05-19,28.54,29.99,26.26,27.41
KROS,2020-05-20,28.05,28.7875,25.6,27.65
KROS,2020-05-21,27.52,28.0,26.65,27.32
KROS,2020-05-22,26.42,27.63,26.335,27.31
KROS,2020-05-26,27.5,27.5,26.0744,26.76
KROS,2020-05-27,27.0,31.0,26.49,28.42
KROS,2020-05-28,28.5,28.73,27.02,28.0
KROS,2020-05-29,27.82,30.0,25.84,28.74
KROS,2020-06-01,28.6,30.0,27.5,29.5
KROS,2020-06-02,29.77,32.3,29.2,31.98
