ticker,date,open,high,low,close
SKYW,1986-06-26,0.0,1.79,1.62,1.67
SKYW,1986-06-27,0.0,1.71,1.67,1.67
SKYW,1986-06-30,0.0,1.71,1.62,1.67
SKYW,1986-07-01,0.0,1.71,1.62,1.67
SKYW,1986-07-02,0.0,1.71,1.62,1.62
SKYW,1986-07-03,0.0,1.71,1.62,1.62
SKYW,1986-07-07,0.0,1.71,1.62,1.62
SKYW,1986-07-08,0.0,1.71,1.62,1.62
SKYW,1986-07-09,0.0,1.71,1.62,1.62
SKYW,1986-07-10,0.0,1.67,1.62,1.67
SKYW,1986-07-11,0.0,1.67,1.62,1.62
SKYW,1986-07-14,0.0,1.67,1.62,1.62
SKYW,1986-07-15,0.0,1.62,1.62,1.62
SKYW,1986-07-16,0.0,1.65,1.58,1.58
SKYW,1986-07-17,0.0,1.62,1.54,1.62
SKYW,1986-07-18,0.0,1.62,1.54,1.62
SKYW,1986-07-21,0.0,1.58,1.54,1.54
SKYW,1986-07-22,0.0,1.62,1.54,1.54
SKYW,1986-07-23,0.0,1.62,1.54,1.62
SKYW,1986-07-24,0.0,1.62,1.54,1.54
SKYW,1986-07-25,0.0,1.54,1.54,1.54
SKYW,1986-07-28,0.0,1.54,1.54,1.54
SKYW,1986-07-29,0.0,1.54,1.54,1.54
SKYW,1986-07-30,0.0,1.62,1.5,1.5
SKYW,1986-07-31,0.0,1.58,1.5,1.58
SKYW,1986-08-01,0.0,1.58,1.5,1.5
SKYW,1986-08-04,0.0,1.58,1.5,1.5
SKYW,1986-08-05,0.0,1.58,1.5,1.5
SKYW,1986-08-06,0.0,1.54,1.5,1.54
SKYW,1986-08-07,0.0,1.5,1.5,1.5
SKYW,1986-08-08,0.0,1.58,1.5,1.5
SKYW,1986-08-11,0.0,1.58,1.5,1.58
SKYW,1986-08-12,0.0,1.58,1.5,1.58
SKYW,1986-08-13,0.0,1.58,1.5,1.5
SKYW,1986-08-14,0.0,1.54,1.54,1.54
SKYW,1986-08-15,0.0,1.62,1.54,1.58
SKYW,1986-08-18,0.0,1.67,1.54,1.54
