ticker,date,open,high,low,close
NTWK,1998-09-25,250.0,300.0,137.5,298.438
NTWK,1998-09-28,243.75,243.75,237.5,237.5
NTWK,1998-09-29,237.5,237.5,237.5,237.5
NTWK,1998-09-30,300.0,300.0,275.0,275.0
NTWK,1998-10-01,289.062,300.0,212.5,250.0
NTWK,1998-10-02,248.438,264.062,214.062,264.062
NTWK,1998-10-05,264.062,264.062,264.062,264.062
NTWK,1998-10-06,212.5,214.062,212.5,214.062
NTWK,1998-10-07,214.062,214.062,214.062,214.062
NTWK,1998-10-08,250.781,250.781,214.062,214.062
NTWK,1998-10-09,282.812,300.0,225.0,300.0
NTWK,1998-10-12,300.0,300.0,300.0,300.0
NTWK,1998-10-13,300.0,300.0,300.0,300.0
NTWK,1998-10-14,300.0,300.0,300.0,300.0
NTWK,1998-10-15,225.781,225.781,225.0,225.0
NTWK,1998-10-16,225.0,225.0,225.0,225.0
NTWK,1998-10-19,225.0,225.781,225.0,225.0
NTWK,1998-10-20,225.0,250.0,225.0,250.0
NTWK,1998-10-21,175.0,175.0,175.0,175.0
NTWK,1998-10-22,225.781,225.781,225.781,225.781
NTWK,1998-10-23,175.0,175.0,175.0,175.0
NTWK,1998-10-26,178.125,225.0,150.0,150.0
NTWK,1998-10-27,178.125,237.5,156.25,218.75
NTWK,1998-10-28,206.25,207.031,206.25,207.031
NTWK,1998-10-29,212.5,247.656,206.25,243.75
NTWK,1998-10-30,225.0,256.25,225.0,256.25
NTWK,1998-11-02,256.25,256.25,256.25,256.25
NTWK,1998-11-03,256.25,256.25,256.25,256.25
NTWK,1998-11-04,243.75,247.656,243.75,246.875
NTWK,1998-11-05,250.781,250.781,243.75,243.75
NTWK,1998-11-06,237.5,275.0,212.5,272.656
NTWK,1998-11-09,272.656,272.656,272.656,272.656
NTWK,1998-11-10,272.656,272.656,272.656,272.656
NTWK,1998-11-11,240.625,240.625,240.625,240.625
NTWK,1998-11-12,240.625,275.0,240.625,272.656
NTWK,1998-11-13,240.625,275.0,240.625,240.625
NTWK,1998-11-16,240.625,275.0,237.5,237.5
NTWK,1998-11-17,225.0,225.0,225.0,225.0
NTWK,1998-11-18,225.0,225.0,225.0,225.0
NTWK,1998-11-19,225.0,225.0,225.0,225.0
NTWK,1998-11-20,212.5,212.5,187.5,187.5
NTWK,1998-11-23,187.5,187.5,187.5,187.5
NTWK,1998-11-24,187.5,187.5,187.5,187.5
NTWK,1998-11-25,187.5,187.5,187.5,187.5
NTWK,1998-11-27,187.5,187.5,187.5,187.5
NTWK,1998-11-30,187.5,187.5,187.5,187.5
NTWK,1998-12-01,175.0,200.0,175.0,200.0
NTWK,1998-12-02,200.0,200.0,200.0,200.0
NTWK,1998-12-03,200.0,200.0,200.0,200.0
NTWK,1998-12-04,200.0,200.0,200.0,200.0
NTWK,1998-12-07,200.0,200.0,200.0,200.0
NTWK,1998-12-08,200.0,200.0,200.0,200.0
NTWK,1998-12-09,200.0,200.0,200.0,200.0
NTWK,1998-12-10,200.0,200.0,196.875,196.875
NTWK,1998-12-11,196.875,196.875,196.875,196.875
NTWK,1998-12-14,225.0,225.0,221.875,221.875
NTWK,1998-12-15,212.5,212.5,212.5,212.5
NTWK,1998-12-16,212.5,212.5,212.5,212.5
NTWK,1998-12-17,212.5,212.5,212.5,212.5
NTWK,1998-12-18,206.25,206.25,200.0,200.0
NTWK,1998-12-21,206.25,206.25,203.125,203.125
NTWK,1998-12-22,206.25,206.25,196.875,196.875
NTWK,1998-12-23,209.375,209.375,207.031,207.031
NTWK,1998-12-24,207.031,207.031,207.031,207.031
NTWK,1998-12-28,212.5,212.5,193.75,196.875
NTWK,1998-12-29,196.875,196.875,196.875,196.875
NTWK,1998-12-30,196.875,196.875,196.875,196.875
NTWK,1998-12-31,187.5,188.281,184.375,184.375
NTWK,1999-01-04,184.375,184.375,184.375,184.375
NTWK,1999-01-05,200.0,206.25,197.656,206.25
NTWK,1999-01-06,206.25,206.25,187.5,203.125
NTWK,1999-01-07,193.75,206.25,193.75,206.25
NTWK,1999-01-08,200.0,203.125,178.125,187.5
NTWK,1999-01-11,200.0,200.0,197.656,200.0
NTWK,1999-01-12,200.0,206.25,193.75,196.875
NTWK,1999-01-13,206.25,206.25,203.125,203.125
NTWK,1999-01-14,200.0,200.0,200.0,200.0
NTWK,1999-01-15,193.75,204.688,193.75,193.75
NTWK,1999-01-19,212.5,212.5,193.75,193.75
NTWK,1999-01-20,203.125,203.125,162.5,175.0
NTWK,1999-01-21,165.625,187.5,165.625,187.5
NTWK,1999-01-22,203.125,203.125,150.0,159.375
NTWK,1999-01-25,162.5,181.25,150.0,156.25
NTWK,1999-01-26,193.75,193.75,150.0,150.0
NTWK,1999-01-27,150.0,150.0,143.75,143.75
NTWK,1999-01-28,156.25,193.75,143.75,156.25
NTWK,1999-01-29,170.312,171.875,168.75,170.312
NTWK,1999-02-01,206.25,206.25,162.5,162.5
NTWK,1999-02-02,162.5,168.75,150.0,165.625
NTWK,1999-02-03,164.062,164.062,143.75,143.75
NTWK,1999-02-04,137.5,150.0,131.25,131.25
NTWK,1999-02-05,150.0,150.0,125.0,134.375
NTWK,1999-02-08,150.0,159.375,134.375,159.375
NTWK,1999-02-09,159.375,159.375,146.875,150.0
NTWK,1999-02-10,159.375,159.375,150.0,153.125
NTWK,1999-02-11,175.0,175.0,153.125,156.25
NTWK,1999-02-12,150.0,175.0,143.75,175.0
NTWK,1999-02-16,175.0,175.0,143.75,146.875
NTWK,1999-02-17,168.75,168.75,168.75,168.75
NTWK,1999-02-18,146.875,153.125,146.875,146.875
NTWK,1999-02-19,146.875,150.0,137.5,150.0
NTWK,1999-02-22,162.5,162.5,143.75,151.562
NTWK,1999-02-23,151.562,151.562,137.5,146.875
NTWK,1999-02-24,153.125,153.125,140.625,140.625
NTWK,1999-02-25,137.5,143.75,137.5,140.625
NTWK,1999-02-26,153.125,153.125,146.875,150.0
NTWK,1999-03-01,151.562,151.562,137.5,145.312
NTWK,1999-03-02,150.0,150.0,135.938,140.625
NTWK,1999-03-03,143.75,143.75,128.125,140.625
NTWK,1999-03-04,146.875,148.438,143.75,146.875
NTWK,1999-03-05,148.438,156.25,140.625,150.0
NTWK,1999-03-08,156.25,175.0,150.0,159.375
NTWK,1999-03-09,156.25,218.75,143.75,190.625
NTWK,1999-03-10,168.75,196.875,162.5,181.25
NTWK,1999-03-11,162.5,168.75,162.5,165.625
NTWK,1999-03-12,165.625,181.25,165.625,175.0
NTWK,1999-03-15,175.0,193.75,162.5,170.312
NTWK,1999-03-16,171.875,175.0,150.0,150.0
NTWK,1999-03-17,175.0,175.0,153.125,153.125
NTWK,1999-03-18,153.125,187.5,153.125,175.0
NTWK,1999-03-19,187.5,187.5,175.0,175.0
NTWK,1999-03-22,190.625,203.125,178.125,190.625
NTWK,1999-03-23,171.875,193.75,168.75,168.75
NTWK,1999-03-24,162.5,175.0,159.375,159.375
NTWK,1999-03-25,181.25,181.25,156.25,159.375
NTWK,1999-03-26,156.25,175.0,150.0,150.0
NTWK,1999-03-29,153.125,175.0,146.875,146.875
NTWK,1999-03-30,150.0,175.0,143.75,146.875
NTWK,1999-03-31,150.0,150.0,143.75,143.75
NTWK,1999-04-01,156.25,181.25,143.75,168.75
NTWK,1999-04-05,178.125,181.25,150.0,156.25
NTWK,1999-04-06,162.5,162.5,143.75,150.0
NTWK,1999-04-07,156.25,156.25,143.75,143.75
NTWK,1999-04-08,134.375,134.375,134.375,134.375
NTWK,1999-04-09,162.5,162.5,145.312,145.312
NTWK,1999-04-12,150.0,150.0,145.312,150.0
NTWK,1999-04-13,146.875,159.375,146.875,159.375
NTWK,1999-04-14,146.875,150.0,134.375,143.75
NTWK,1999-04-15,137.5,143.75,131.25,143.75
NTWK,1999-04-16,131.25,150.0,131.25,143.75
NTWK,1999-04-19,131.25,150.0,131.25,150.0
NTWK,1999-04-20,150.0,156.25,150.0,156.25
NTWK,1999-04-21,156.25,156.25,131.25,150.0
NTWK,1999-04-22,137.5,159.375,137.5,159.375
NTWK,1999-04-23,162.5,162.5,143.75,150.0
NTWK,1999-04-26,150.0,150.0,137.5,137.5
NTWK,1999-04-27,140.625,143.75,137.5,140.625
NTWK,1999-04-28,150.0,153.125,143.75,143.75
NTWK,1999-04-29,137.5,150.0,137.5,150.0
NTWK,1999-04-30,150.0,153.125,143.75,143.75
NTWK,1999-05-03,143.75,150.0,137.5,137.5
NTWK,1999-05-04,140.625,150.0,140.625,140.625
NTWK,1999-05-05,140.625,140.625,125.0,125.0
NTWK,1999-05-06,112.5,125.0,112.5,118.75
NTWK,1999-05-07,121.875,121.875,112.5,118.75
NTWK,1999-05-10,112.5,121.875,109.375,109.375
NTWK,1999-05-11,109.375,115.625,106.25,112.5
NTWK,1999-05-12,112.5,112.5,112.5,112.5
NTWK,1999-05-13,118.75,118.75,109.375,109.375
NTWK,1999-05-14,109.375,109.375,109.375,109.375
NTWK,1999-05-17,121.875,121.875,106.25,112.5
NTWK,1999-05-18,106.25,109.375,100.0,103.125
NTWK,1999-05-19,103.125,106.25,100.0,106.25
NTWK,1999-05-20,112.5,112.5,106.25,106.25
NTWK,1999-05-21,106.25,131.25,106.25,131.25
NTWK,1999-05-24,131.25,131.25,106.25,109.375
NTWK,1999-05-25,121.875,134.375,112.5,134.375
NTWK,1999-05-26,109.375,146.875,84.375,128.125
NTWK,1999-05-27,109.375,137.5,109.375,137.5
NTWK,1999-05-28,143.75,143.75,143.75,143.75
NTWK,1999-06-01,143.75,143.75,143.75,143.75
NTWK,1999-06-02,125.0,143.75,125.0,131.25
NTWK,1999-06-03,143.75,162.5,137.5,153.125
NTWK,1999-06-04,162.5,162.5,151.562,151.562
NTWK,1999-06-07,151.562,156.25,137.5,156.25
NTWK,1999-06-08,156.25,162.5,156.25,162.5
NTWK,1999-06-09,171.875,190.625,159.375,162.5
NTWK,1999-06-10,162.5,168.75,146.875,146.875
NTWK,1999-06-11,162.5,175.0,150.0,153.125
NTWK,1999-06-14,150.0,151.562,146.875,150.0
NTWK,1999-06-15,150.0,150.0,143.75,150.0
NTWK,1999-06-16,140.625,140.625,140.625,140.625
NTWK,1999-06-17,150.0,150.0,150.0,150.0
NTWK,1999-06-18,143.75,143.75,143.75,143.75
NTWK,1999-06-21,150.0,150.0,137.5,137.5
NTWK,1999-06-22,143.75,151.562,143.75,151.562
NTWK,1999-06-23,156.25,159.375,150.0,156.25
NTWK,1999-06-24,162.5,162.5,156.25,162.5
NTWK,1999-06-25,159.375,159.375,153.125,157.812
NTWK,1999-06-28,160.938,160.938,150.0,159.375
NTWK,1999-06-29,153.125,156.25,153.125,156.25
NTWK,1999-06-30,157.812,171.875,157.812,171.875
NTWK,1999-07-01,178.125,178.125,168.75,175.0
NTWK,1999-07-02,175.0,181.25,168.75,175.0
NTWK,1999-07-06,168.75,178.125,168.75,175.0
NTWK,1999-07-07,175.0,178.125,171.875,171.875
NTWK,1999-07-08,175.0,178.125,175.0,178.125
NTWK,1999-07-09,175.0,178.125,175.0,175.0
NTWK,1999-07-12,181.25,181.25,175.0,178.125
NTWK,1999-07-13,178.125,178.125,171.875,173.438
NTWK,1999-07-14,173.438,175.0,168.75,175.0
NTWK,1999-07-15,173.438,193.75,156.25,193.75
NTWK,1999-07-16,193.75,201.562,190.625,200.0
