ticker,date,open,high,low,close
NKSH,1999-12-01,10.88,10.88,10.88,10.88
NKSH,1999-12-02,10.88,10.88,10.88,10.88
NKSH,1999-12-03,10.88,10.88,10.75,10.75
NKSH,1999-12-06,10.75,10.75,10.75,10.75
NKSH,1999-12-07,10.75,10.75,10.75,10.75
NKSH,1999-12-08,10.75,10.75,10.75,10.75
NKSH,1999-12-09,10.38,10.62,9.94,10.62
NKSH,1999-12-10,10.5,10.5,10.5,10.5
NKSH,1999-12-13,10.5,10.5,10.5,10.5
NKSH,1999-12-14,10.62,10.62,10.38,10.38
NKSH,1999-12-15,10.62,10.75,10.62,10.75
NKSH,1999-12-16,10.88,10.88,10.88,10.88
NKSH,1999-12-17,10.88,10.88,10.88,10.88
NKSH,1999-12-20,10.88,10.88,10.88,10.88
NKSH,1999-12-21,10.88,10.88,10.88,10.88
NKSH,1999-12-22,10.88,10.88,10.88,10.88
NKSH,1999-12-23,10.88,10.88,10.88,10.88
NKSH,1999-12-27,10.88,10.88,10.88,10.88
NKSH,1999-12-28,10.38,10.38,9.88,9.88
NKSH,1999-12-29,9.88,9.88,9.88,9.88
NKSH,1999-12-30,9.88,9.88,9.88,9.88
NKSH,1999-12-31,10.12,10.12,9.88,9.88
NKSH,2000-01-03,9.88,10.0,9.88,10.0
NKSH,2000-01-04,9.97,10.0,9.97,10.0
NKSH,2000-01-05,10.0,10.0,10.0,10.0
NKSH,2000-01-06,9.88,9.88,9.88,9.88
NKSH,2000-01-07,9.88,9.88,9.88,9.88
NKSH,2000-01-10,9.88,9.88,9.88,9.88
NKSH,2000-01-11,9.88,9.88,9.88,9.88
NKSH,2000-01-12,9.88,10.38,9.88,9.88
NKSH,2000-01-13,9.88,9.88,9.88,9.88
NKSH,2000-01-14,9.88,9.88,9.88,9.88
NKSH,2000-01-18,9.88,9.88,9.88,9.88
NKSH,2000-01-19,9.88,9.88,9.88,9.88
NKSH,2000-01-20,9.88,9.88,9.88,9.88
NKSH,2000-01-21,9.88,9.88,9.88,9.88
NKSH,2000-01-24,9.88,9.88,9.88,9.88
NKSH,2000-01-25,9.88,9.88,9.88,9.88
NKSH,2000-01-26,10.0,10.0,10.0,10.0
NKSH,2000-01-27,10.03,10.03,10.03,10.03
NKSH,2000-01-28,10.03,10.03,10.03,10.03
NKSH,2000-01-31,10.12,10.47,10.12,10.12
NKSH,2000-02-01,10.12,10.12,10.12,10.12
NKSH,2000-02-02,10.12,10.12,10.12,10.12
NKSH,2000-02-03,10.12,10.12,10.12,10.12
NKSH,2000-02-04,10.12,10.12,10.12,10.12
NKSH,2000-02-07,10.12,10.19,10.12,10.12
NKSH,2000-02-08,10.38,10.38,10.12,10.12
NKSH,2000-02-09,10.12,10.12,10.12,10.12
NKSH,2000-02-10,10.12,10.12,10.12,10.12
NKSH,2000-02-11,10.12,10.12,10.0,10.0
NKSH,2000-02-14,10.0,10.0,10.0,10.0
NKSH,2000-02-15,10.0,10.0,10.0,10.0
NKSH,2000-02-16,9.62,9.62,9.62,9.62
NKSH,2000-02-17,10.0,10.0,9.62,9.62
NKSH,2000-02-18,9.94,9.94,9.94,9.94
NKSH,2000-02-22,9.94,9.94,9.94,9.94
NKSH,2000-02-23,9.94,9.94,9.94,9.94
NKSH,2000-02-24,9.94,9.94,9.94,9.94
NKSH,2000-02-25,9.5,9.5,9.5,9.5
NKSH,2000-02-28,9.5,9.5,9.5,9.5
NKSH,2000-02-29,9.5,9.5,9.5,9.5
NKSH,2000-03-01,9.5,9.5,9.5,9.5
NKSH,2000-03-02,9.5,9.5,9.5,9.5
NKSH,2000-03-03,9.5,9.5,9.5,9.5
NKSH,2000-03-06,9.5,9.5,9.5,9.5
NKSH,2000-03-07,9.5,9.5,9.5,9.5
NKSH,2000-03-08,9.5,9.5,9.5,9.5
NKSH,2000-03-09,9.88,9.88,9.88,9.88
NKSH,2000-03-10,9.88,9.88,9.88,9.88
NKSH,2000-03-13,9.44,9.56,9.44,9.56
NKSH,2000-03-14,9.69,9.69,9.69,9.69
NKSH,2000-03-15,9.5,9.5,9.5,9.5
NKSH,2000-03-16,9.5,9.5,9.5,9.5
NKSH,2000-03-17,9.5,9.5,9.5,9.5
NKSH,2000-03-20,9.5,9.62,9.44,9.62
NKSH,2000-03-21,9.62,9.62,9.62,9.62
NKSH,2000-03-22,9.62,9.62,9.62,9.62
NKSH,2000-03-23,10.25,10.25,10.25,10.25
NKSH,2000-03-24,10.25,10.25,10.25,10.25
NKSH,2000-03-27,10.25,10.25,10.25,10.25
NKSH,2000-03-28,10.25,10.25,10.25,10.25
NKSH,2000-03-29,10.25,10.25,10.25,10.25
NKSH,2000-03-30,9.38,9.38,9.38,9.38
NKSH,2000-03-31,9.44,9.44,9.44,9.44
NKSH,2000-04-03,9.38,9.38,9.38,9.38
NKSH,2000-04-04,9.38,9.38,9.38,9.38
NKSH,2000-04-05,9.38,9.38,9.38,9.38
