ticker,date,open,high,low,close
CRUS,1989-06-09,0.0,6.31,5.75,6.19
CRUS,1989-06-12,0.0,6.31,6.0,6.0
CRUS,1989-06-13,0.0,6.06,5.75,5.81
CRUS,1989-06-14,0.0,6.0,5.5,5.69
CRUS,1989-06-15,0.0,5.75,5.69,5.75
CRUS,1989-06-16,0.0,5.75,5.69,5.69
CRUS,1989-06-19,0.0,5.75,5.56,5.62
CRUS,1989-06-20,0.0,5.69,5.38,5.38
CRUS,1989-06-21,0.0,5.44,5.31,5.31
CRUS,1989-06-22,0.0,5.75,5.31,5.62
CRUS,1989-06-23,0.0,5.81,5.62,5.81
CRUS,1989-06-26,0.0,5.75,5.56,5.56
CRUS,1989-06-27,0.0,5.69,5.62,5.62
CRUS,1989-06-28,0.0,5.62,5.38,5.44
CRUS,1989-06-29,0.0,5.44,5.25,5.31
CRUS,1989-06-30,0.0,5.31,5.25,5.31
CRUS,1989-07-03,0.0,5.31,5.25,5.31
CRUS,1989-07-05,0.0,5.56,5.38,5.5
CRUS,1989-07-06,0.0,5.56,5.44,5.44
CRUS,1989-07-07,0.0,5.62,5.44,5.5
CRUS,1989-07-10,0.0,5.88,5.5,5.75
CRUS,1989-07-11,0.0,6.06,5.81,5.81
CRUS,1989-07-12,0.0,6.0,5.75,5.94
CRUS,1989-07-13,0.0,6.25,5.94,6.12
CRUS,1989-07-14,0.0,6.25,6.12,6.19
CRUS,1989-07-17,0.0,6.19,6.12,6.12
CRUS,1989-07-18,0.0,6.25,6.12,6.25
CRUS,1989-07-19,0.0,6.69,6.12,6.56
CRUS,1989-07-20,0.0,6.62,6.38,6.38
CRUS,1989-07-21,0.0,6.69,6.38,6.56
CRUS,1989-07-24,0.0,6.69,6.5,6.62
CRUS,1989-07-25,0.0,6.88,6.5,6.88
CRUS,1989-07-26,0.0,6.88,6.75,6.88
CRUS,1989-07-27,0.0,6.88,6.62,6.62
CRUS,1989-07-28,0.0,6.75,6.44,6.56
CRUS,1989-07-31,0.0,6.56,6.44,6.44
CRUS,1989-08-01,0.0,6.56,6.38,6.44
CRUS,1989-08-02,0.0,6.44,6.31,6.44
CRUS,1989-08-03,0.0,6.56,6.38,6.44
CRUS,1989-08-04,0.0,6.75,6.44,6.56
CRUS,1989-08-07,0.0,7.44,6.75,7.31
CRUS,1989-08-08,0.0,7.31,7.19,7.25
CRUS,1989-08-09,0.0,7.44,7.25,7.25
CRUS,1989-08-10,0.0,7.31,7.25,7.25
CRUS,1989-08-11,0.0,7.38,7.25,7.25
CRUS,1989-08-14,0.0,7.31,7.12,7.25
CRUS,1989-08-15,0.0,7.19,7.12,7.12
CRUS,1989-08-16,0.0,7.19,7.06,7.12
CRUS,1989-08-17,0.0,7.12,6.94,7.0
CRUS,1989-08-18,0.0,7.06,6.94,7.0
CRUS,1989-08-21,0.0,7.0,6.81,6.81
CRUS,1989-08-22,0.0,6.94,6.81,6.94
CRUS,1989-08-23,0.0,7.38,6.88,7.31
CRUS,1989-08-24,0.0,7.44,7.31,7.44
CRUS,1989-08-25,0.0,7.44,7.19,7.25
CRUS,1989-08-28,0.0,7.25,7.19,7.19
CRUS,1989-08-29,0.0,7.38,7.25,7.38
CRUS,1989-08-30,0.0,7.81,7.31,7.75
CRUS,1989-08-31,0.0,7.75,7.56,7.62
CRUS,1989-09-01,0.0,7.69,7.56,7.69
CRUS,1989-09-05,0.0,7.69,7.56,7.62
CRUS,1989-09-06,0.0,7.69,7.56,7.56
CRUS,1989-09-07,0.0,7.62,7.56,7.56
CRUS,1989-09-08,0.0,7.56,7.38,7.5
CRUS,1989-09-11,0.0,7.56,7.44,7.56
CRUS,1989-09-12,0.0,7.56,7.44,7.44
CRUS,1989-09-13,0.0,7.69,7.5,7.56
CRUS,1989-09-14,0.0,7.5,7.38,7.38
CRUS,1989-09-15,0.0,7.38,7.12,7.12
CRUS,1989-09-18,0.0,7.19,6.88,6.88
CRUS,1989-09-19,0.0,7.0,6.88,6.88
CRUS,1989-09-20,0.0,6.94,6.88,6.88
CRUS,1989-09-21,0.0,7.12,6.81,6.81
CRUS,1989-09-22,0.0,6.88,6.81,6.88
CRUS,1989-09-25,0.0,6.88,6.62,6.62
CRUS,1989-09-26,0.0,6.81,6.62,6.75
CRUS,1989-09-27,0.0,6.62,6.44,6.44
CRUS,1989-09-28,0.0,6.75,6.56,6.75
CRUS,1989-09-29,0.0,6.88,6.75,6.75
CRUS,1989-10-02,0.0,7.0,6.88,7.0
CRUS,1989-10-03,0.0,7.06,7.0,7.0
CRUS,1989-10-04,0.0,7.12,6.88,6.88
CRUS,1989-10-05,0.0,6.88,6.38,6.5
CRUS,1989-10-06,0.0,6.62,6.5,6.56
CRUS,1989-10-09,0.0,6.69,6.5,6.56
CRUS,1989-10-10,0.0,7.06,6.62,7.06
CRUS,1989-10-11,0.0,7.31,6.94,6.94
CRUS,1989-10-12,0.0,6.94,6.5,6.69
CRUS,1989-10-13,0.0,6.69,6.44,6.5
CRUS,1989-10-16,0.0,6.25,5.88,6.06
