ticker,date,open,high,low,close
GEN,1989-06-23,0.0,0.73,0.69,0.72
GEN,1989-06-26,0.0,0.78,0.72,0.77
GEN,1989-06-27,0.0,0.77,0.73,0.73
GEN,1989-06-28,0.0,0.77,0.72,0.72
GEN,1989-06-29,0.0,0.73,0.7,0.7
GEN,1989-06-30,0.0,0.73,0.7,0.7
GEN,1989-07-03,0.0,0.73,0.7,0.73
GEN,1989-07-05,0.0,0.7,0.7,0.7
GEN,1989-07-06,0.0,0.73,0.7,0.72
GEN,1989-07-07,0.0,0.73,0.7,0.73
GEN,1989-07-10,0.0,0.75,0.72,0.72
GEN,1989-07-11,0.0,0.77,0.73,0.73
GEN,1989-07-12,0.0,0.77,0.73,0.73
GEN,1989-07-13,0.0,0.77,0.73,0.73
GEN,1989-07-14,0.0,0.75,0.73,0.73
GEN,1989-07-17,0.0,0.75,0.75,0.75
GEN,1989-07-18,0.0,0.75,0.72,0.75
GEN,1989-07-19,0.0,0.8,0.73,0.78
GEN,1989-07-20,0.0,0.83,0.78,0.81
GEN,1989-07-21,0.0,0.81,0.78,0.8
GEN,1989-07-24,0.0,0.8,0.77,0.78
GEN,1989-07-25,0.0,0.8,0.78,0.78
GEN,1989-07-26,0.0,0.8,0.78,0.8
GEN,1989-07-27,0.0,0.8,0.78,0.8
GEN,1989-07-28,0.0,0.81,0.78,0.78
GEN,1989-07-31,0.0,0.81,0.78,0.8
GEN,1989-08-01,0.0,0.8,0.78,0.78
GEN,1989-08-02,0.0,0.8,0.78,0.78
GEN,1989-08-03,0.0,0.8,0.78,0.8
GEN,1989-08-04,0.0,0.81,0.77,0.81
GEN,1989-08-07,0.0,0.86,0.83,0.84
GEN,1989-08-08,0.0,0.89,0.84,0.86
GEN,1989-08-09,0.0,0.88,0.86,0.88
GEN,1989-08-10,0.0,0.89,0.89,0.89
GEN,1989-08-11,0.0,0.91,0.86,0.86
GEN,1989-08-14,0.0,0.92,0.88,0.92
GEN,1989-08-15,0.0,0.92,0.89,0.91
GEN,1989-08-16,0.0,0.92,0.89,0.89
GEN,1989-08-17,0.0,0.91,0.88,0.88
GEN,1989-08-18,0.0,0.89,0.86,0.88
GEN,1989-08-21,0.0,0.88,0.86,0.87
GEN,1989-08-22,0.0,0.88,0.84,0.84
GEN,1989-08-23,0.0,0.86,0.83,0.84
GEN,1989-08-24,0.0,0.92,0.84,0.88
GEN,1989-08-25,0.0,0.92,0.89,0.89
GEN,1989-08-28,0.0,0.92,0.89,0.89
GEN,1989-08-29,0.0,0.91,0.91,0.91
GEN,1989-08-30,0.0,0.92,0.88,0.88
GEN,1989-08-31,0.0,0.91,0.91,0.91
GEN,1989-09-01,0.0,0.92,0.89,0.89
GEN,1989-09-05,0.0,0.91,0.88,0.91
GEN,1989-09-06,0.0,0.88,0.88,0.88
GEN,1989-09-07,0.0,0.88,0.88,0.88
GEN,1989-09-08,0.0,0.88,0.88,0.88
GEN,1989-09-11,0.0,0.91,0.88,0.91
GEN,1989-09-12,0.0,0.92,0.91,0.92
GEN,1989-09-13,0.0,0.98,0.94,0.94
GEN,1989-09-14,0.0,0.95,0.94,0.94
GEN,1989-09-15,0.0,0.95,0.95,0.95
GEN,1989-09-18,0.0,0.95,0.94,0.94
GEN,1989-09-19,0.0,0.95,0.93,0.93
GEN,1989-09-20,0.0,0.97,0.94,0.97
GEN,1989-09-21,0.0,0.97,0.94,0.97
GEN,1989-09-22,0.0,0.97,0.94,0.94
GEN,1989-09-25,0.0,0.94,0.94,0.94
GEN,1989-09-26,0.0,1.02,0.95,1.0
GEN,1989-09-27,0.0,0.98,0.96,0.98
GEN,1989-09-28,0.0,1.02,0.98,1.02
GEN,1989-09-29,0.0,1.02,0.98,1.0
GEN,1989-10-02,0.0,1.0,0.98,1.0
GEN,1989-10-03,0.0,1.01,0.99,0.99
GEN,1989-10-04,0.0,1.03,0.98,1.01
GEN,1989-10-05,0.0,1.09,1.03,1.09
GEN,1989-10-06,0.0,1.12,1.08,1.12
GEN,1989-10-09,0.0,1.12,1.1,1.12
GEN,1989-10-10,0.0,1.12,1.09,1.09
GEN,1989-10-11,0.0,1.11,1.09,1.11
GEN,1989-10-12,1.11,1.11,1.11,1.11
GEN,1989-10-13,0.0,1.12,1.08,1.08
GEN,1989-10-16,0.0,1.05,1.02,1.05
GEN,1989-10-17,0.0,1.05,1.05,1.05
GEN,1989-10-18,0.0,1.06,1.03,1.03
GEN,1989-10-19,0.0,1.06,1.06,1.06
GEN,1989-10-20,0.0,1.06,1.06,1.06
GEN,1989-10-23,1.06,1.06,1.06,1.06
GEN,1989-10-24,0.0,1.08,1.0,1.03
GEN,1989-10-25,0.0,1.05,1.02,1.05
GEN,1989-10-26,0.0,1.06,1.03,1.03
GEN,1989-10-27,0.0,1.05,0.97,0.97
GEN,1989-10-30,0.0,1.0,0.97,1.0
GEN,1989-10-31,0.0,1.0,0.97,1.0
GEN,1989-11-01,1.0,1.0,1.0,1.0
GEN,1989-11-02,0.0,0.98,0.97,0.97
GEN,1989-11-03,0.0,1.0,0.97,0.98
GEN,1989-11-06,0.0,1.0,0.97,0.98
GEN,1989-11-07,0.0,1.02,0.97,0.98
GEN,1989-11-08,0.0,1.05,0.98,1.05
GEN,1989-11-09,0.0,1.05,1.03,1.05
GEN,1989-11-10,0.0,1.06,1.03,1.05
GEN,1989-11-13,0.0,1.06,1.03,1.03
GEN,1989-11-14,0.0,1.06,1.03,1.03
GEN,1989-11-15,1.03,1.03,1.03,1.03
GEN,1989-11-16,0.0,1.05,1.05,1.05
GEN,1989-11-17,0.0,1.06,1.03,1.06
GEN,1989-11-20,0.0,1.06,1.03,1.03
GEN,1989-11-21,0.0,1.06,1.02,1.03
GEN,1989-11-22,0.0,1.06,1.02,1.03
GEN,1989-11-24,0.0,1.06,1.03,1.03
GEN,1989-11-27,0.0,1.03,1.0,1.0
GEN,1989-11-28,0.0,1.02,0.98,1.02
GEN,1989-11-29,0.0,1.0,0.98,1.0
GEN,1989-11-30,0.0,1.0,0.98,1.0
GEN,1989-12-01,0.0,1.0,0.98,0.99
GEN,1989-12-04,0.0,1.0,0.98,0.98
GEN,1989-12-05,0.0,1.0,0.98,0.99
GEN,1989-12-06,0.0,1.0,0.97,1.0
GEN,1989-12-07,0.0,1.0,0.97,0.97
GEN,1989-12-08,0.0,0.98,0.95,0.97
GEN,1989-12-11,0.0,0.98,0.95,0.95
GEN,1989-12-12,0.0,0.98,0.95,0.98
GEN,1989-12-13,0.0,0.98,0.94,0.98
GEN,1989-12-14,0.0,0.96,0.94,0.95
GEN,1989-12-15,0.0,0.98,0.94,0.98
GEN,1989-12-18,0.0,0.98,0.94,0.97
GEN,1989-12-19,0.0,0.97,0.94,0.95
GEN,1989-12-20,0.0,0.97,0.94,0.97
GEN,1989-12-21,0.0,0.97,0.94,0.94
GEN,1989-12-22,0.0,0.97,0.94,0.94
GEN,1989-12-26,0.0,0.94,0.94,0.94
GEN,1989-12-27,0.0,0.96,0.94,0.94
GEN,1989-12-28,0.0,0.97,0.94,0.97
GEN,1989-12-29,0.0,0.98,0.95,0.97
GEN,1990-01-02,0.0,1.03,0.94,1.03
GEN,1990-01-03,0.0,1.08,1.02,1.06
GEN,1990-01-04,0.0,1.09,1.05,1.05
GEN,1990-01-05,0.0,1.12,1.06,1.12
GEN,1990-01-08,0.0,1.14,1.09,1.13
GEN,1990-01-09,0.0,1.14,1.11,1.14
GEN,1990-01-10,0.0,1.14,1.11,1.11
GEN,1990-01-11,0.0,1.12,1.09,1.11
GEN,1990-01-12,0.0,1.09,1.05,1.05
GEN,1990-01-15,0.0,1.08,1.05,1.05
GEN,1990-01-16,0.0,1.06,1.02,1.06
GEN,1990-01-17,0.0,1.08,1.05,1.05
GEN,1990-01-18,0.0,1.05,1.05,1.05
GEN,1990-01-19,0.0,1.09,1.05,1.06
GEN,1990-01-22,0.0,1.08,1.06,1.06
GEN,1990-01-23,0.0,1.09,1.05,1.08
GEN,1990-01-24,0.0,1.05,1.0,1.05
GEN,1990-01-25,0.0,1.05,1.02,1.02
GEN,1990-01-26,0.0,1.05,1.02,1.02
