ticker,date,open,high,low,close
CELU,2019-08-08,98.0,98.0,98.0,98.0
CELU,2019-08-09,9.8,9.8,9.8,9.8
CELU,2019-08-12,9.8,9.8,9.8,9.8
CELU,2019-08-13,97.7,97.7,97.7,97.7
CELU,2019-08-14,9.77,9.77,9.77,9.77
CELU,2019-08-15,9.77,9.77,9.77,9.77
CELU,2019-08-16,9.77,9.77,9.77,9.77
CELU,2019-08-19,9.77,9.77,9.77,9.77
CELU,2019-08-20,98.0,98.0,98.0,98.0
CELU,2019-08-21,9.8,9.8,9.8,9.8
CELU,2019-08-22,9.8,9.8,9.8,9.8
CELU,2019-08-23,9.8,9.8,9.8,9.8
CELU,2019-08-26,9.8,9.8,9.8,9.8
CELU,2019-08-27,9.8,9.8,9.8,9.8
CELU,2019-08-28,9.8,9.8,9.8,9.8
CELU,2019-08-29,97.0,98.0,97.0,98.0
CELU,2019-08-30,9.8,9.8,9.8,9.8
CELU,2019-09-03,9.8,9.8,9.8,9.8
CELU,2019-09-04,9.8,9.8,9.8,9.8
CELU,2019-09-05,9.8,9.8,9.8,9.8
CELU,2019-09-06,9.8,9.8,9.8,9.8
CELU,2019-09-09,9.8,9.8,9.8,9.8
CELU,2019-09-10,9.8,9.8,9.8,9.8
CELU,2019-09-11,9.8,9.8,9.8,9.8
CELU,2019-09-12,9.8,9.8,9.8,9.8
CELU,2019-09-13,98.0,98.0,98.0,98.0
CELU,2019-09-16,98.0,98.0,98.0,98.0
CELU,2019-09-17,98.0,98.1,98.0,98.0
CELU,2019-09-18,9.8,9.8,9.8,9.8
CELU,2019-09-19,98.0,98.01,98.0,98.01
CELU,2019-09-20,98.0,98.0,98.0,98.0
CELU,2019-09-23,98.3,98.3,98.102,98.102
CELU,2019-09-24,9.81,9.81,9.81,9.81
CELU,2019-09-25,9.81,9.81,9.81,9.81
CELU,2019-09-26,97.1,99.5,97.1,99.5
CELU,2019-09-27,9.95,9.95,9.95,9.95
CELU,2019-09-30,9.95,9.95,9.95,9.95
CELU,2019-10-01,98.5,98.5,98.5,98.5
CELU,2019-10-02,99.5,99.5,99.5,99.5
CELU,2019-10-03,98.2,99.5,98.2,99.5
CELU,2019-10-04,9.95,9.95,9.95,9.95
CELU,2019-10-07,9.95,9.95,9.95,9.95
CELU,2019-10-08,9.95,9.95,9.95,9.95
CELU,2019-10-09,9.95,9.95,9.95,9.95
CELU,2019-10-10,9.95,9.95,9.95,9.95
CELU,2019-10-11,97.1,99.4,97.1,99.4
CELU,2019-10-14,98.9,98.9,98.9,98.9
CELU,2019-10-15,99.3,99.3,99.3,99.3
CELU,2019-10-16,9.93,9.93,9.93,9.93
CELU,2019-10-17,9.93,9.93,9.93,9.93
CELU,2019-10-18,98.2,99.3,98.2,98.4
CELU,2019-10-21,9.84,9.84,9.84,9.84
CELU,2019-10-22,9.84,9.84,9.84,9.84
CELU,2019-10-23,9.84,9.84,9.84,9.84
CELU,2019-10-24,98.3,98.3,98.3,98.3
CELU,2019-10-25,98.1,98.1,98.1,98.1
CELU,2019-10-28,98.3,99.5,98.3,98.5
CELU,2019-10-29,9.85,9.85,9.85,9.85
CELU,2019-10-30,9.85,9.85,9.85,9.85
CELU,2019-10-31,9.85,9.85,9.85,9.85
CELU,2019-11-01,9.85,9.85,9.85,9.85
CELU,2019-11-04,9.85,9.85,9.85,9.85
CELU,2019-11-05,9.85,9.85,9.85,9.85
CELU,2019-11-06,99.3,99.3,99.3,99.3
CELU,2019-11-07,98.8,99.3,98.8,98.9
CELU,2019-11-08,98.5,99.3,98.5,99.3
CELU,2019-11-11,9.93,9.93,9.93,9.93
CELU,2019-11-12,9.93,9.93,9.93,9.93
CELU,2019-11-13,9.93,9.93,9.93,9.93
CELU,2019-11-14,9.93,9.93,9.93,9.93
CELU,2019-11-15,9.93,9.93,9.93,9.93
CELU,2019-11-18,99.2,99.2,98.5,98.5
CELU,2019-11-19,9.85,9.85,9.85,9.85
CELU,2019-11-20,99.0,99.0,99.0,99.0
CELU,2019-11-21,99.1,99.2,99.1,99.2
CELU,2019-11-22,9.92,9.92,9.92,9.92
CELU,2019-11-25,9.92,9.92,9.92,9.92
CELU,2019-11-26,99.3,99.3,98.9,99.3
CELU,2019-11-27,99.3,99.3,99.0,99.3
CELU,2019-11-29,9.93,9.93,9.93,9.93
CELU,2019-12-02,9.93,9.93,9.93,9.93
CELU,2019-12-03,99.2,99.4,99.2,99.4
CELU,2019-12-04,99.0,99.4,99.0,99.4
CELU,2019-12-05,9.94,9.94,9.94,9.94
CELU,2019-12-06,9.94,9.94,9.94,9.94
CELU,2019-12-09,99.4,99.4,99.4,99.4
CELU,2019-12-10,99.4,99.4,99.4,99.4
CELU,2019-12-11,99.4,99.4,99.4,99.4
CELU,2019-12-12,99.4,99.4,99.4,99.4
CELU,2019-12-13,9.94,9.94,9.94,9.94
CELU,2019-12-16,9.94,9.94,9.94,9.94
CELU,2019-12-17,99.6,99.6,99.6,99.6
CELU,2019-12-18,99.5,99.7,99.4,99.4
CELU,2019-12-19,99.5,99.5,99.5,99.5
CELU,2019-12-20,9.95,9.95,9.95,9.95
CELU,2019-12-23,9.95,9.95,9.95,9.95
CELU,2019-12-24,9.95,9.95,9.95,9.95
CELU,2019-12-26,9.95,9.95,9.95,9.95
CELU,2019-12-27,9.95,9.95,9.95,9.95
CELU,2019-12-30,9.95,9.95,9.95,9.95
CELU,2019-12-31,99.5,100.1,99.3,99.5
CELU,2020-01-02,9.95,9.95,9.95,9.95
CELU,2020-01-03,99.4,99.4,99.4,99.4
CELU,2020-01-06,9.94,9.94,9.94,9.94
CELU,2020-01-07,9.94,9.94,9.94,9.94
CELU,2020-01-08,9.94,9.94,9.94,9.94
CELU,2020-01-09,99.6,99.6,99.5,99.5
CELU,2020-01-10,99.5,99.8,99.5,99.7
CELU,2020-01-13,99.9,99.9,99.9,99.9
CELU,2020-01-14,100.2,100.5,100.2,100.5
CELU,2020-01-15,100.4,100.5,100.4,100.5
CELU,2020-01-16,100.5,100.5,100.0,100.0
CELU,2020-01-17,100.4,100.4,100.4,100.4
CELU,2020-01-21,100.4,100.4,100.332,100.4
CELU,2020-01-22,100.4,100.4,99.9,99.9
CELU,2020-01-23,9.99,9.99,9.99,9.99
CELU,2020-01-24,9.99,9.99,9.99,9.99
CELU,2020-01-27,100.4,100.4,100.398,100.4
CELU,2020-01-28,100.1,100.4,100.1,100.4
CELU,2020-01-29,10.04,10.04,10.04,10.04
CELU,2020-01-30,100.0,100.4,100.0,100.4
CELU,2020-01-31,10.04,10.04,10.04,10.04
CELU,2020-02-03,10.04,10.04,10.04,10.04
CELU,2020-02-04,10.04,10.04,10.04,10.04
CELU,2020-02-05,99.9,100.4,99.7,99.9
CELU,2020-02-06,100.5,100.5,100.5,100.5
CELU,2020-02-07,10.05,10.05,10.05,10.05
CELU,2020-02-10,100.5,100.5,100.5,100.5
CELU,2020-02-11,10.05,10.05,10.05,10.05
CELU,2020-02-12,10.05,10.05,10.05,10.05
CELU,2020-02-13,100.6,100.6,100.6,100.6
CELU,2020-02-14,10.06,10.06,10.06,10.06
CELU,2020-02-18,100.3,100.3,100.1,100.1
CELU,2020-02-19,100.35,100.5,100.3,100.3
CELU,2020-02-20,100.2,100.2,100.2,100.2
CELU,2020-02-21,10.02,10.02,10.02,10.02
CELU,2020-02-24,100.45,100.45,100.4,100.4
CELU,2020-02-25,100.45,100.681,100.4,100.4
CELU,2020-02-26,100.4,100.4,100.2,100.4
CELU,2020-02-27,10.04,10.04,10.04,10.04
CELU,2020-02-28,10.04,10.04,10.04,10.04
CELU,2020-03-02,100.3,100.5,100.1,100.1
CELU,2020-03-03,10.01,10.01,10.01,10.01
CELU,2020-03-04,10.01,10.01,10.01,10.01
CELU,2020-03-05,100.3,100.3,100.2,100.2
CELU,2020-03-06,100.2,100.2,100.2,100.2
CELU,2020-03-09,99.5,99.5,98.8,99.3
CELU,2020-03-10,99.5,99.5,99.5,99.5
CELU,2020-03-11,99.85,99.85,99.5,99.5
CELU,2020-03-12,99.0,99.001,98.0,98.0
CELU,2020-03-13,100.0,100.0,98.0,98.0
CELU,2020-03-16,96.7,96.7,96.0,96.0
CELU,2020-03-17,96.0,96.0,95.7,95.7
CELU,2020-03-18,95.8,95.8,94.0,94.2
CELU,2020-03-19,94.0,94.5,93.0,94.4
CELU,2020-03-20,94.3,94.3,94.3,94.3
CELU,2020-03-23,94.5,94.5,94.5,94.5
CELU,2020-03-24,96.0,96.0,95.0,95.2
CELU,2020-03-25,98.9,99.5,98.9,99.5
CELU,2020-03-26,97.7,97.7,97.0,97.2
CELU,2020-03-27,9.72,9.72,9.72,9.72
CELU,2020-03-30,98.0,98.5,97.5,98.5
CELU,2020-03-31,98.9,98.9,98.0,98.0
CELU,2020-04-01,98.5,99.0,97.6,97.6
CELU,2020-04-02,98.7,99.0,98.4,99.0
CELU,2020-04-03,98.6,98.6,98.1,98.5
CELU,2020-04-06,9.85,9.85,9.85,9.85
CELU,2020-04-07,99.1,99.1,98.6,98.8
CELU,2020-04-08,98.65,100.4,98.4,98.4
CELU,2020-04-09,98.5,99.0,98.5,99.0
CELU,2020-04-13,99.0,99.0,99.0,99.0
CELU,2020-04-14,98.8,99.9,98.6,98.6
CELU,2020-04-15,98.7,99.0,98.5,98.5
CELU,2020-04-16,98.8,98.8,98.6,98.6
CELU,2020-04-17,98.6,99.0,98.4,98.9
CELU,2020-04-20,98.6,98.6,98.6,98.6
CELU,2020-04-21,98.7,98.7,98.5,98.5
CELU,2020-04-22,98.8,99.0,98.8,99.0
CELU,2020-04-23,98.5,98.5,98.5,98.5
CELU,2020-04-24,99.0,99.5,98.5,99.5
CELU,2020-04-27,99.0,99.1,98.6,98.6
CELU,2020-04-28,98.7,99.5,98.6,99.0
CELU,2020-04-29,9.9,9.9,9.9,9.9
CELU,2020-04-30,99.0,99.15,98.9,99.15
CELU,2020-05-01,98.6,99.2,98.5,98.5
CELU,2020-05-04,98.7,99.3,98.5,99.2
CELU,2020-05-05,99.0,99.0,98.8,98.8
CELU,2020-05-06,98.5,99.0,98.5,99.0
CELU,2020-05-07,98.8,99.6,98.6,98.6
CELU,2020-05-08,99.3,99.3,98.8,98.8
CELU,2020-05-11,99.1,99.1,99.1,99.1
CELU,2020-05-12,99.5,99.5,97.9,98.0
