ticker,date,open,high,low,close
MFIC,2004-04-06,46.23,46.32,45.0,45.0
MFIC,2004-04-07,45.09,45.69,45.0,45.0
MFIC,2004-04-08,45.24,45.87,45.15,45.75
MFIC,2004-04-12,45.75,45.75,45.09,45.57
MFIC,2004-04-13,45.72,45.72,45.0,45.12
MFIC,2004-04-14,45.15,45.15,43.35,43.68
MFIC,2004-04-15,44.61,44.64,43.29,43.89
MFIC,2004-04-16,43.92,44.55,43.17,43.32
MFIC,2004-04-19,43.74,43.74,42.15,42.45
MFIC,2004-04-20,42.54,43.2,42.27,42.54
MFIC,2004-04-21,42.48,43.05,41.82,42.6
MFIC,2004-04-22,42.45,43.35,42.15,43.35
MFIC,2004-04-23,43.23,43.38,42.6,42.72
MFIC,2004-04-26,42.66,42.66,41.79,42.0
MFIC,2004-04-27,41.82,41.82,39.18,40.74
MFIC,2004-04-28,40.74,41.4,40.35,40.92
MFIC,2004-04-29,41.25,42.09,40.65,41.4
MFIC,2004-04-30,41.1,41.52,40.65,41.25
MFIC,2004-05-03,41.25,41.25,40.35,40.74
MFIC,2004-05-04,40.95,41.13,40.35,40.62
MFIC,2004-05-05,40.5,40.77,40.23,40.44
MFIC,2004-05-06,40.47,40.95,40.08,40.68
MFIC,2004-05-07,40.26,40.68,39.3,39.75
MFIC,2004-05-10,39.9,39.9,38.04,38.49
MFIC,2004-05-11,39.15,39.54,38.7,39.24
MFIC,2004-05-12,39.27,39.69,38.55,39.0
MFIC,2004-05-13,38.91,39.3,38.4,38.82
MFIC,2004-05-14,38.55,39.51,38.4,39.24
MFIC,2004-05-17,39.15,39.3,38.43,38.79
MFIC,2004-05-18,38.85,39.57,38.4,39.42
MFIC,2004-05-19,39.45,40.77,39.0,39.3
MFIC,2004-05-20,39.18,39.9,39.15,39.21
MFIC,2004-05-21,39.36,39.72,39.0,39.48
MFIC,2004-05-24,39.75,39.87,38.64,39.0
MFIC,2004-05-25,39.15,39.33,38.49,38.85
MFIC,2004-05-26,39.0,40.08,38.88,39.72
MFIC,2004-05-27,39.57,40.47,39.51,40.38
MFIC,2004-05-28,40.35,40.5,39.99,39.99
MFIC,2004-06-01,40.47,40.5,39.45,40.29
MFIC,2004-06-02,40.35,40.5,39.96,40.5
MFIC,2004-06-03,40.5,40.5,39.99,40.2
MFIC,2004-06-04,40.35,40.53,40.08,40.5
MFIC,2004-06-07,40.62,40.65,40.32,40.56
MFIC,2004-06-08,40.5,40.53,40.14,40.47
MFIC,2004-06-09,40.5,40.71,40.05,40.41
MFIC,2004-06-10,40.41,40.5,39.87,40.29
MFIC,2004-06-14,39.75,40.14,39.24,39.6
MFIC,2004-06-15,40.14,40.26,39.6,40.26
MFIC,2004-06-16,40.29,40.5,39.78,39.78
MFIC,2004-06-17,39.81,40.11,39.3,39.36
MFIC,2004-06-18,39.72,39.93,39.03,39.9
MFIC,2004-06-21,39.6,39.93,39.45,39.87
MFIC,2004-06-22,39.9,40.68,39.87,40.5
MFIC,2004-06-23,40.5,41.85,39.93,41.34
MFIC,2004-06-24,41.28,41.4,40.2,40.5
MFIC,2004-06-25,40.53,42.0,39.87,41.25
MFIC,2004-06-28,40.95,41.25,39.75,40.44
MFIC,2004-06-29,40.17,41.25,39.93,41.1
MFIC,2004-06-30,41.1,41.4,40.77,41.31
MFIC,2004-07-01,41.34,41.34,40.23,40.23
MFIC,2004-07-02,40.47,40.53,40.02,40.35
MFIC,2004-07-06,40.35,40.44,39.9,40.08
MFIC,2004-07-07,40.29,40.5,39.9,40.23
MFIC,2004-07-08,40.11,40.2,39.18,39.18
MFIC,2004-07-09,39.81,40.26,39.36,39.9
MFIC,2004-07-12,39.75,40.5,39.63,40.17
MFIC,2004-07-13,40.5,40.5,39.84,40.23
MFIC,2004-07-14,39.93,40.23,39.63,39.63
MFIC,2004-07-15,39.75,40.35,39.72,39.9
MFIC,2004-07-16,39.72,40.17,39.21,39.3
MFIC,2004-07-19,41.01,41.88,40.5,40.83
MFIC,2004-07-20,41.25,41.64,40.65,41.25
