ticker,date,open,high,low,close
HOPE,1998-01-29,2.14,2.25,2.14,2.2
HOPE,1998-01-30,2.2,2.2,2.2,2.2
HOPE,1998-02-02,2.25,2.25,2.25,2.25
HOPE,1998-02-03,2.36,2.36,2.25,2.25
HOPE,1998-02-04,2.25,2.25,2.25,2.25
HOPE,1998-02-05,2.25,2.25,2.25,2.25
HOPE,1998-02-06,2.31,2.31,2.31,2.31
HOPE,1998-02-09,2.31,2.31,2.31,2.31
HOPE,1998-02-10,2.36,2.36,2.36,2.36
HOPE,1998-02-11,2.27,2.3,2.27,2.3
HOPE,1998-02-12,2.36,2.43,2.3,2.3
HOPE,1998-02-13,2.49,2.49,2.3,2.3
HOPE,1998-02-17,2.3,2.3,2.3,2.3
HOPE,1998-02-18,2.3,2.3,2.3,2.3
HOPE,1998-02-19,2.3,2.3,2.25,2.25
HOPE,1998-02-20,2.22,2.22,2.17,2.17
HOPE,1998-02-23,2.2,2.22,2.14,2.21
HOPE,1998-02-24,2.22,2.3,2.22,2.3
HOPE,1998-02-25,2.25,2.36,2.25,2.25
HOPE,1998-02-26,2.27,2.27,2.27,2.27
HOPE,1998-02-27,2.36,2.36,2.36,2.36
HOPE,1998-03-02,2.36,2.36,2.36,2.36
HOPE,1998-03-03,2.41,2.41,2.33,2.33
HOPE,1998-03-04,2.36,2.46,2.36,2.36
HOPE,1998-03-05,2.38,2.38,2.38,2.38
HOPE,1998-03-06,2.38,2.38,2.36,2.36
HOPE,1998-03-09,2.36,2.46,2.36,2.46
HOPE,1998-03-10,2.46,2.46,2.46,2.46
HOPE,1998-03-11,2.46,2.46,2.41,2.46
HOPE,1998-03-12,2.43,2.43,2.43,2.43
HOPE,1998-03-13,2.41,2.43,2.41,2.43
HOPE,1998-03-16,2.41,2.49,2.41,2.41
HOPE,1998-03-17,2.41,2.41,2.41,2.41
HOPE,1998-03-18,2.49,2.52,2.41,2.41
HOPE,1998-03-19,2.49,2.52,2.41,2.41
HOPE,1998-03-20,2.52,2.52,2.41,2.41
HOPE,1998-03-23,2.49,2.57,2.49,2.52
HOPE,1998-03-24,2.49,2.52,2.49,2.52
HOPE,1998-03-25,2.52,2.52,2.52,2.52
HOPE,1998-03-26,2.52,2.52,2.52,2.52
HOPE,1998-03-27,2.57,2.57,2.49,2.49
HOPE,1998-03-30,2.65,2.65,2.57,2.57
HOPE,1998-03-31,2.57,2.57,2.57,2.57
HOPE,1998-04-01,2.65,2.65,2.57,2.57
HOPE,1998-04-02,2.57,2.6,2.52,2.57
HOPE,1998-04-03,2.6,2.63,2.6,2.6
HOPE,1998-04-06,2.6,2.6,2.57,2.57
HOPE,1998-04-07,2.68,2.68,2.57,2.57
HOPE,1998-04-08,2.57,2.57,2.57,2.57
HOPE,1998-04-09,2.57,2.57,2.57,2.57
HOPE,1998-04-13,2.68,2.68,2.68,2.68
HOPE,1998-04-14,2.68,2.68,2.57,2.57
HOPE,1998-04-15,2.68,2.68,2.57,2.65
HOPE,1998-04-16,2.73,2.73,2.73,2.73
HOPE,1998-04-17,2.73,2.73,2.68,2.73
HOPE,1998-04-20,2.65,2.79,2.65,2.79
HOPE,1998-04-21,2.65,2.79,2.65,2.68
HOPE,1998-04-22,2.79,2.79,2.65,2.79
HOPE,1998-04-23,2.65,2.73,2.65,2.65
HOPE,1998-04-24,2.7,2.79,2.65,2.79
HOPE,1998-04-27,2.79,2.79,2.79,2.79
HOPE,1998-04-28,2.79,2.84,2.79,2.79
HOPE,1998-04-29,2.89,2.89,2.79,2.79
HOPE,1998-04-30,2.81,2.82,2.72,2.8
HOPE,1998-05-01,2.76,2.95,2.76,2.95
HOPE,1998-05-04,2.95,3.0,2.84,3.0
HOPE,1998-05-05,3.0,3.05,3.0,3.02
HOPE,1998-05-06,2.92,3.05,2.92,2.92
HOPE,1998-05-07,2.92,2.92,2.92,2.92
HOPE,1998-05-08,2.92,2.92,2.92,2.92
HOPE,1998-05-11,2.92,2.97,2.92,2.92
HOPE,1998-05-12,2.92,3.0,2.92,2.92
HOPE,1998-05-13,2.92,2.97,2.92,2.97
HOPE,1998-05-14,3.0,3.0,2.92,2.95
HOPE,1998-05-15,2.92,2.92,2.92,2.92
HOPE,1998-05-18,2.92,2.97,2.92,2.97
HOPE,1998-05-19,2.97,3.0,2.86,2.86
HOPE,1998-05-20,2.86,2.86,2.86,2.86
HOPE,1998-05-21,2.97,2.97,2.86,2.86
HOPE,1998-05-22,2.86,2.86,2.86,2.86
HOPE,1998-05-26,2.89,2.89,2.89,2.89
HOPE,1998-05-27,3.0,3.0,2.89,2.92
HOPE,1998-05-28,2.92,2.97,2.92,2.97
HOPE,1998-05-29,2.79,2.79,2.79,2.79
HOPE,1998-06-01,2.79,2.79,2.79,2.79
HOPE,1998-06-02,2.79,2.79,2.79,2.79
HOPE,1998-06-03,2.79,2.79,2.79,2.79
HOPE,1998-06-04,2.76,2.76,2.68,2.68
HOPE,1998-06-05,2.68,2.73,2.68,2.68
HOPE,1998-06-08,2.73,2.73,2.73,2.73
HOPE,1998-06-09,2.68,2.7,2.68,2.7
HOPE,1998-06-10,2.7,2.7,2.68,2.68
HOPE,1998-06-11,2.68,2.68,2.68,2.68
HOPE,1998-06-12,2.68,2.68,2.68,2.68
HOPE,1998-06-15,2.68,2.68,2.68,2.68
HOPE,1998-06-16,2.68,2.68,2.68,2.68
HOPE,1998-06-17,2.68,2.68,2.68,2.68
HOPE,1998-06-18,2.68,2.73,2.68,2.73
HOPE,1998-06-19,2.68,2.68,2.68,2.68
HOPE,1998-06-22,2.76,2.76,2.76,2.76
HOPE,1998-06-23,2.71,2.73,2.68,2.68
HOPE,1998-06-24,2.73,2.73,2.68,2.68
HOPE,1998-06-25,2.68,2.73,2.68,2.73
HOPE,1998-06-26,2.68,2.73,2.68,2.73
HOPE,1998-06-29,2.73,2.73,2.73,2.73
HOPE,1998-06-30,2.68,2.73,2.68,2.73
HOPE,1998-07-01,2.68,2.73,2.68,2.71
HOPE,1998-07-02,2.76,2.76,2.63,2.7
HOPE,1998-07-06,2.76,2.76,2.63,2.63
HOPE,1998-07-07,2.76,2.76,2.73,2.73
HOPE,1998-07-08,2.63,2.76,2.63,2.63
HOPE,1998-07-09,2.73,2.73,2.63,2.63
HOPE,1998-07-10,2.63,2.7,2.63,2.7
HOPE,1998-07-13,2.63,2.63,2.63,2.63
HOPE,1998-07-14,2.68,2.68,2.68,2.68
HOPE,1998-07-15,2.63,2.63,2.63,2.63
HOPE,1998-07-16,2.63,2.68,2.63,2.68
