ticker,date,open,high,low,close
MRCC,2012-10-25,5.03597,5.20594,4.97763,5.20594
MRCC,2012-10-26,5.08613,5.18239,5.05622,5.16895
MRCC,2012-10-31,5.25407,5.25407,5.08613,5.20594
MRCC,2012-11-01,5.15488,5.15488,5.10342,5.12146
MRCC,2012-11-02,5.13104,5.15874,5.11787,5.12358
MRCC,2012-11-05,5.13536,5.13536,4.98499,5.09781
MRCC,2012-11-06,5.13536,5.16012,4.87834,5.12146
MRCC,2012-11-07,5.15488,5.17153,5.12146,5.12146
MRCC,2012-11-08,5.16574,5.18551,5.09551,5.12726
MRCC,2012-11-09,5.13104,5.17153,5.09781,5.12469
MRCC,2012-11-12,5.10342,5.20594,5.08999,5.20594
MRCC,2012-11-13,5.12726,5.18239,5.12146,5.12726
MRCC,2012-11-14,5.12146,5.17861,5.10342,5.12146
MRCC,2012-11-15,5.1003,5.12146,4.98499,5.11042
MRCC,2012-11-16,5.15165,5.20291,5.08613,5.20291
MRCC,2012-11-19,5.12469,5.20594,5.10628,5.12726
MRCC,2012-11-20,5.12726,5.13868,5.04187,5.12469
MRCC,2012-11-21,5.15488,5.16895,5.09413,5.12469
MRCC,2012-11-23,5.13868,5.1419,5.12146,5.12146
MRCC,2012-11-26,5.13868,5.18947,5.10342,5.13868
MRCC,2012-11-27,5.1419,5.20594,5.13536,5.13868
MRCC,2012-11-28,5.20594,5.20594,5.0704,5.12146
MRCC,2012-11-29,5.12146,5.15488,5.03873,5.07767
MRCC,2012-11-30,5.1419,5.20594,5.12146,5.12146
MRCC,2012-12-03,5.20594,5.20594,5.0784,5.08355
MRCC,2012-12-04,5.08613,5.20594,5.07767,5.15488
MRCC,2012-12-05,5.20594,5.22223,5.08355,5.22223
MRCC,2012-12-06,5.09781,5.18947,5.09781,5.12146
MRCC,2012-12-07,5.25407,5.25407,5.11042,5.11042
MRCC,2012-12-10,5.12146,5.13104,5.09413,5.13104
MRCC,2012-12-11,5.20594,5.20594,5.0784,5.17153
MRCC,2012-12-12,5.22058,5.34334,5.22058,5.2354
MRCC,2012-12-13,5.22821,5.29134,5.151,5.23852
MRCC,2012-12-14,5.27413,5.27413,5.17153,5.17153
MRCC,2012-12-17,5.26595,5.27413,5.23852,5.27413
MRCC,2012-12-18,5.23852,5.27413,5.23852,5.23852
MRCC,2012-12-19,5.29134,5.29134,5.151,5.23852
MRCC,2012-12-20,5.27413,5.27413,5.13011,5.13748
MRCC,2012-12-21,5.09883,5.28674,5.08843,5.25573
MRCC,2012-12-24,5.25297,5.28674,5.25297,5.28674
MRCC,2012-12-26,5.26962,5.32557,5.16895,5.17153
MRCC,2012-12-27,5.31857,5.31857,5.151,5.151
MRCC,2012-12-28,5.37499,5.37499,5.08843,5.09551
MRCC,2012-12-31,5.13011,5.20373,5.07453,5.17861
MRCC,2013-01-02,5.17529,5.25297,5.09883,5.25297
MRCC,2013-01-03,5.25297,5.26962,5.1996,5.26962
MRCC,2013-01-04,5.25573,5.25941,5.23852,5.23852
MRCC,2013-01-07,5.20723,5.26962,5.20723,5.25941
MRCC,2013-01-08,5.25941,5.25941,5.23852,5.25941
MRCC,2013-01-09,5.25573,5.25573,5.16574,5.18615
MRCC,2013-01-10,5.20373,5.2354,5.1337,5.1337
MRCC,2013-01-11,5.1337,5.23144,5.08106,5.08106
MRCC,2013-01-14,5.18984,5.34334,5.18615,5.29134
MRCC,2013-01-15,5.26962,5.37499,5.18615,5.23144
MRCC,2013-01-16,5.18615,5.30838,5.17153,5.25573
MRCC,2013-01-17,5.18505,5.35327,5.17916,5.23852
MRCC,2013-01-18,5.29134,5.29134,5.25665,5.27413
MRCC,2013-01-22,5.29134,5.33892,5.23852,5.30838
MRCC,2013-01-23,5.32557,5.32557,5.26309,5.30838
MRCC,2013-01-24,5.27413,5.34334,5.25573,5.34334
MRCC,2013-01-25,5.27681,5.32557,5.27681,5.30838
MRCC,2013-01-28,5.27681,5.35714,5.18615,5.1937
MRCC,2013-01-29,5.22058,5.29134,5.17153,5.24911
MRCC,2013-01-30,5.19628,5.33892,5.19628,5.30838
MRCC,2013-01-31,5.30838,5.30838,5.26014,5.29843
MRCC,2013-02-01,5.31619,5.31857,5.24478,5.30838
MRCC,2013-02-04,5.27413,5.30838,5.24064,5.24064
MRCC,2013-02-05,5.30838,5.30838,5.25536,5.29134
MRCC,2013-02-06,5.29134,5.29134,5.23852,5.26806
MRCC,2013-02-07,5.23852,5.25573,5.22058,5.24478
MRCC,2013-02-08,5.27413,5.31857,5.25766,5.30838
MRCC,2013-02-11,5.31857,5.31857,5.23852,5.25573
MRCC,2013-02-12,5.31857,5.32557,5.24478,5.32557
MRCC,2013-02-13,5.24064,5.34334,5.24064,5.32557
MRCC,2013-02-14,5.23852,5.30838,5.23852,5.29796
MRCC,2013-02-15,5.32153,5.32557,5.26595,5.32557
MRCC,2013-02-19,5.31619,5.37499,5.28674,5.36045
MRCC,2013-02-20,5.35714,5.37499,5.3011,5.32557
MRCC,2013-02-21,5.32557,5.32557,5.27413,5.27413
MRCC,2013-02-22,5.36828,5.38465,5.29134,5.29134
MRCC,2013-02-25,5.36828,5.36828,5.23852,5.23852
MRCC,2013-02-26,5.24064,5.38465,5.24064,5.28904
MRCC,2013-02-27,5.31619,5.37499,5.25297,5.33312
MRCC,2013-02-28,5.24911,5.30405,5.24911,5.25941
MRCC,2013-03-01,5.26595,5.34334,5.26595,5.27681
MRCC,2013-03-04,5.25573,5.30838,5.1996,5.25573
MRCC,2013-03-05,5.27413,5.37821,5.21046,5.36221
MRCC,2013-03-06,5.33892,5.37499,5.26595,5.32557
MRCC,2013-03-07,5.31233,5.33892,5.28352,5.30405
MRCC,2013-03-08,5.29134,5.33561,5.27681,5.31619
MRCC,2013-03-11,5.30838,5.37113,5.27413,5.29521
MRCC,2013-03-12,5.29521,5.37821,5.29521,5.30838
MRCC,2013-03-13,5.30838,5.38465,5.29521,5.34334
MRCC,2013-03-14,5.32557,5.38465,5.32557,5.37499
MRCC,2013-03-15,5.5064,5.5064,5.37113,5.37113
MRCC,2013-03-18,5.47355,5.48202,5.42074,5.46628
MRCC,2013-03-19,5.48202,5.48202,5.4072,5.41005
MRCC,2013-03-20,5.48202,5.48202,5.37113,5.37113
MRCC,2013-03-21,5.42524,5.42524,5.36045,5.37499
MRCC,2013-03-22,5.37499,5.43509,5.35327,5.43509
MRCC,2013-03-25,5.37113,5.42524,5.33828,5.39175
MRCC,2013-03-26,5.42074,5.42074,5.33828,5.3564
MRCC,2013-03-27,5.39175,5.41787,5.35327,5.3564
