ticker,date,open,high,low,close
ESLA,2021-09-17,9.78,9.8,9.78,9.8
ESLA,2021-09-20,9.82,9.88,9.81,9.82
ESLA,2021-09-21,9.83,9.855,9.8282,9.83
ESLA,2021-09-22,9.8,9.8,9.8,9.8
ESLA,2021-09-24,9.83,9.84,9.83,9.83
ESLA,2021-09-27,9.83,9.84,9.83,9.83
ESLA,2021-09-28,9.84,9.89,9.84,9.89
ESLA,2021-09-29,9.9,9.9,9.9,9.9
ESLA,2021-09-30,9.9,9.9,9.87,9.9
ESLA,2021-10-04,10.06,10.06,9.89,9.9
ESLA,2021-10-05,9.9,9.9,9.89,9.89
ESLA,2021-10-06,9.91,9.91,9.895,9.9
ESLA,2021-10-07,9.8806,9.892,9.8806,9.89
ESLA,2021-10-08,9.9,9.9,9.9,9.9
ESLA,2021-10-11,9.9,9.9,9.9,9.9
ESLA,2021-10-14,9.9,9.9,9.88,9.88
ESLA,2021-10-15,9.89,9.89,9.88,9.88
ESLA,2021-10-18,9.8,9.89,9.8,9.88
ESLA,2021-10-27,9.91,9.91,9.91,9.91
ESLA,2021-10-28,9.93,9.94,9.93,9.93
ESLA,2021-10-29,9.92,9.92,9.885,9.92
ESLA,2021-11-01,9.92,9.925,9.92,9.925
ESLA,2021-11-02,9.93,9.93,9.9042,9.9042
ESLA,2021-11-03,9.9,9.915,9.9,9.9
ESLA,2021-11-04,9.9013,9.93,9.9013,9.92
ESLA,2021-11-05,9.95,9.95,9.93,9.93
ESLA,2021-11-08,9.93,9.93,9.91,9.93
ESLA,2021-11-10,9.89,9.89,9.89,9.89
ESLA,2021-11-15,9.93,9.93,9.93,9.93
ESLA,2021-11-16,9.92,9.92,9.92,9.92
ESLA,2021-11-17,9.92,9.92,9.92,9.92
ESLA,2021-11-18,9.89,9.92,9.89,9.92
ESLA,2021-11-19,9.92,9.92,9.92,9.92
ESLA,2021-11-22,9.92,9.92,9.92,9.92
ESLA,2021-11-24,9.92,9.92,9.92,9.92
ESLA,2021-11-26,9.97,9.98,9.97,9.98
ESLA,2021-12-02,9.9299,9.9299,9.9299,9.9299
ESLA,2021-12-08,9.8801,9.8801,9.8801,9.8801
ESLA,2021-12-09,9.94,9.94,9.94,9.94
ESLA,2021-12-10,9.92,9.92,9.92,9.92
ESLA,2021-12-13,9.91,9.91,9.88,9.88
ESLA,2021-12-22,9.9,9.91,9.85,9.85
ESLA,2021-12-27,9.88,9.88,9.85,9.85
ESLA,2021-12-28,9.86,9.86,9.85,9.85
ESLA,2021-12-29,9.85,9.9,9.85,9.9
ESLA,2021-12-31,9.86,9.91,9.83,9.91
ESLA,2022-01-04,10.15,10.15,10.15,10.15
ESLA,2022-01-05,9.93,9.93,9.93,9.93
ESLA,2022-01-06,10.0,10.0,10.0,10.0
ESLA,2022-01-07,10.0531,10.0531,10.035,10.035
ESLA,2022-01-11,9.92,9.92,9.92,9.92
ESLA,2022-01-12,9.96,10.05,9.96,10.05
ESLA,2022-01-13,9.93,9.93,9.91,9.92
ESLA,2022-01-14,9.9,9.91,9.9,9.91
ESLA,2022-01-19,9.9,9.91,9.9,9.9
ESLA,2022-01-20,9.93,9.93,9.92,9.93
ESLA,2022-01-21,9.915,9.915,9.91,9.91
ESLA,2022-01-25,10.02,10.02,9.9199,9.92
ESLA,2022-01-26,9.94,9.94,9.94,9.94
ESLA,2022-01-27,9.94,9.94,9.94,9.94
ESLA,2022-02-09,9.94,9.94,9.92,9.94
ESLA,2022-02-24,9.91,9.91,9.91,9.91
ESLA,2022-02-25,9.91,9.91,9.91,9.91
ESLA,2022-02-28,9.95,9.95,9.95,9.95
ESLA,2022-03-03,9.95,9.97,9.95,9.97
ESLA,2022-03-04,9.97,9.97,9.97,9.97
ESLA,2022-03-07,9.97,9.97,9.97,9.97
ESLA,2022-03-08,9.97,9.97,9.97,9.97
ESLA,2022-03-10,9.97,9.98,9.97,9.97
ESLA,2022-03-11,9.98,9.98,9.98,9.98
ESLA,2022-03-16,9.98,9.985,9.98,9.98
ESLA,2022-03-18,9.98,9.98,9.98,9.98
ESLA,2022-03-21,9.99,10.0,9.99,9.99
ESLA,2022-03-22,9.99,9.995,9.98,9.99
ESLA,2022-03-23,9.99,9.99,9.99,9.99
ESLA,2022-03-28,9.99,9.99,9.98,9.99
ESLA,2022-04-01,9.99,9.99,9.99,9.99
ESLA,2022-04-04,9.99,9.995,9.99,9.995
ESLA,2022-04-06,9.99,10.0,9.99,10.0
ESLA,2022-04-11,10.02,10.02,9.99,9.99
ESLA,2022-04-12,9.99,9.99,9.98,9.98
ESLA,2022-04-18,10.02,10.02,10.02,10.02
ESLA,2022-04-20,10.01,10.03,10.01,10.01
ESLA,2022-04-21,10.01,10.03,10.0,10.03
ESLA,2022-04-27,10.01,10.01,10.01,10.01
ESLA,2022-04-28,10.01,10.01,10.01,10.01
ESLA,2022-05-03,10.01,10.01,10.01,10.01
ESLA,2022-05-05,10.01,10.01,10.01,10.01
ESLA,2022-05-10,10.01,10.01,10.01,10.01
ESLA,2022-05-24,9.99,9.99,9.99,9.99
ESLA,2022-05-25,10.5,10.5,10.5,10.5
ESLA,2022-05-26,10.1,10.1,10.1,10.1
ESLA,2022-05-27,10.5,10.5,10.03,10.03
ESLA,2022-05-31,10.01,10.01,10.01,10.01
ESLA,2022-06-03,10.005,10.005,10.005,10.005
ESLA,2022-06-06,10.5,10.5,10.04,10.04
ESLA,2022-06-07,10.5,10.5,10.03,10.05
ESLA,2022-06-14,10.5,10.5,10.04,10.05
ESLA,2022-06-15,10.01,10.01,10.01,10.01
ESLA,2022-06-16,10.04,10.04,10.04,10.04
ESLA,2022-06-27,9.98,9.98,9.98,9.98
ESLA,2022-06-30,10.0,10.0,10.0,10.0
ESLA,2022-07-06,10.04,10.04,10.04,10.04
ESLA,2022-07-11,10.02,10.02,10.02,10.02
ESLA,2022-07-13,10.01,10.01,10.01,10.01
ESLA,2022-07-20,10.07,10.07,10.07,10.07
ESLA,2022-07-29,10.05,10.05,10.05,10.05
ESLA,2022-08-01,10.06,10.06,10.0493,10.05
ESLA,2022-08-22,10.06,10.06,10.06,10.06
ESLA,2022-08-23,10.06,10.06,10.06,10.06
ESLA,2022-08-25,10.05,10.05,10.05,10.05
ESLA,2022-09-02,10.05,10.05,10.05,10.05
ESLA,2022-09-06,10.05,10.0507,10.05,10.05
ESLA,2022-09-08,10.045,10.045,10.045,10.045
ESLA,2022-09-13,10.06,10.0621,10.06,10.06
ESLA,2022-09-15,10.05,10.05,10.05,10.05
ESLA,2022-09-16,10.05,10.05,10.05,10.05
ESLA,2022-09-22,10.06,10.06,10.06,10.06
ESLA,2022-09-27,10.06,10.07,10.04,10.04
ESLA,2022-09-29,10.06,10.06,10.05,10.06
ESLA,2022-10-03,10.1,10.1,10.06,10.07
ESLA,2022-10-04,10.07,10.1,10.07,10.1
ESLA,2022-10-05,10.1,10.1,10.07,10.07
ESLA,2022-10-10,10.07,10.07,10.07,10.07
ESLA,2022-10-19,10.1,10.1,10.1,10.1
ESLA,2022-10-24,10.1,10.1,10.1,10.1
ESLA,2022-10-26,10.1,10.1,10.1,10.1
ESLA,2022-10-27,10.1,10.1253,10.1,10.1
ESLA,2022-10-28,10.1,10.1,10.1,10.1
ESLA,2022-11-10,10.13,10.13,10.12,10.12
ESLA,2022-11-11,10.11,10.11,10.11,10.11
ESLA,2022-11-14,10.1364,10.1364,10.1364,10.1364
ESLA,2022-11-15,10.14,10.14,10.14,10.14
ESLA,2022-11-28,10.1999,10.35,10.175,10.35
ESLA,2022-12-02,10.14,10.226,10.14,10.14
ESLA,2022-12-05,10.18,10.23,10.16,10.17
ESLA,2022-12-07,10.26,10.26,10.22,10.22
ESLA,2022-12-08,10.22,10.24,10.22,10.24
ESLA,2022-12-09,10.285,10.285,10.285,10.285
ESLA,2022-12-14,10.25,10.26,10.25,10.26
ESLA,2022-12-15,10.24,10.24,10.24,10.24
ESLA,2022-12-21,10.23,10.24,10.23,10.24
ESLA,2022-12-22,10.25,10.3,10.22,10.29
ESLA,2022-12-27,10.25,10.25,10.22,10.22
ESLA,2022-12-30,10.29,10.29,10.29,10.29
ESLA,2023-01-03,10.29,10.3,10.2501,10.2501
ESLA,2023-01-04,10.22,10.22,10.22,10.22
ESLA,2023-01-06,10.25,10.27,10.25,10.27
ESLA,2023-01-09,10.28,10.28,10.28,10.28
ESLA,2023-01-10,10.28,10.65,10.28,10.405
ESLA,2023-01-11,10.42,10.42,10.41,10.42
ESLA,2023-01-19,10.4,10.42,10.4,10.4
ESLA,2023-01-23,10.27,10.28,10.27,10.28
ESLA,2023-01-24,10.35,10.35,10.34,10.35
ESLA,2023-01-30,10.65,10.65,10.65,10.65
ESLA,2023-02-01,10.55,10.55,10.55,10.55
ESLA,2023-02-02,10.65,10.65,10.65,10.65
ESLA,2023-02-08,10.35,10.38,10.35,10.38
ESLA,2023-02-13,10.8,10.8,10.73,10.73
ESLA,2023-03-14,10.5,10.5,10.5,10.5
ESLA,2023-03-16,10.5,10.5,10.5,10.5
ESLA,2023-03-17,10.4756,10.5,10.46,10.49
ESLA,2023-03-28,10.6,10.6,10.55,10.58
ESLA,2023-03-29,10.55,10.59,10.55,10.58
ESLA,2023-04-12,10.58,10.58,10.57,10.58
ESLA,2023-04-18,10.69,10.69,10.69,10.69
ESLA,2023-04-24,10.69,10.6999,10.69,10.6999
ESLA,2023-04-25,10.69,10.7,10.69,10.7
