ticker,date,open,high,low,close
MTLS,2014-06-25,12.0,12.0,11.06,11.55
MTLS,2014-06-26,11.79,11.95,11.6,11.9
MTLS,2014-06-27,11.99,12.04,11.8,11.92
MTLS,2014-06-30,12.0,12.04,11.26,11.5
MTLS,2014-07-01,11.79,14.4,11.5,13.55
MTLS,2014-07-02,13.75,14.0,12.76,13.52
MTLS,2014-07-03,13.75,14.49,13.01,14.28
MTLS,2014-07-07,15.15,15.15,14.1,14.46
MTLS,2014-07-08,14.66,14.66,13.25,14.1
MTLS,2014-07-09,14.25,14.25,13.8,14.02
MTLS,2014-07-10,13.8,13.8,12.7,12.8
MTLS,2014-07-11,13.0,13.351,12.75,12.86
MTLS,2014-07-14,12.91,13.3,12.7,12.84
MTLS,2014-07-15,12.75,13.2,11.326,11.81
MTLS,2014-07-16,12.45,12.45,11.7,11.79
MTLS,2014-07-17,11.79,12.23,11.7,11.81
MTLS,2014-07-18,11.85,12.73,11.85,12.46
MTLS,2014-07-21,12.8,13.24,12.34,12.56
MTLS,2014-07-22,12.9,12.92,12.28,12.36
MTLS,2014-07-23,12.49,12.6,11.83,11.89
MTLS,2014-07-24,12.0,12.37,11.91,12.23
MTLS,2014-07-25,12.2,12.21,11.913,12.0
MTLS,2014-07-28,12.02,12.442,11.7,11.96
MTLS,2014-07-29,11.8,12.65,11.8,11.97
MTLS,2014-07-30,12.2,12.42,11.86,11.98
MTLS,2014-07-31,11.7,11.95,11.1,11.32
MTLS,2014-08-01,11.46,11.5,10.5,10.72
MTLS,2014-08-04,10.85,11.4,10.65,10.81
MTLS,2014-08-05,10.84,11.35,10.76,10.86
MTLS,2014-08-06,11.15,11.75,10.9,11.37
MTLS,2014-08-07,12.04,12.69,11.83,12.01
MTLS,2014-08-08,12.5,12.5,11.63,11.86
MTLS,2014-08-11,12.11,12.194,11.93,12.09
MTLS,2014-08-12,12.0,12.15,11.7,12.02
MTLS,2014-08-13,12.2,13.3,12.13,13.21
MTLS,2014-08-14,13.3,13.3,11.4,11.68
MTLS,2014-08-15,12.0,12.0,11.6,11.72
MTLS,2014-08-18,11.96,11.96,11.65,11.85
MTLS,2014-08-19,11.74,11.97,11.65,11.7
MTLS,2014-08-20,11.5,11.98,11.5,11.86
MTLS,2014-08-21,12.09,12.09,11.68,11.75
MTLS,2014-08-22,11.75,12.19,11.75,12.1
MTLS,2014-08-25,12.12,12.65,12.12,12.35
MTLS,2014-08-26,12.58,12.58,12.34,12.53
MTLS,2014-08-27,12.45,12.8,12.34,12.36
MTLS,2014-08-28,12.6,12.68,12.18,12.34
MTLS,2014-08-29,12.51,12.6,12.08,12.52
MTLS,2014-09-02,12.6,12.9,12.5,12.78
MTLS,2014-09-03,12.75,12.75,12.28,12.38
MTLS,2014-09-04,12.3,12.75,12.25,12.28
MTLS,2014-09-05,12.46,12.5,11.98,12.06
MTLS,2014-09-08,11.7,12.174,11.44,11.51
MTLS,2014-09-09,12.06,12.06,11.28,11.43
MTLS,2014-09-10,11.51,11.99,11.43,11.62
MTLS,2014-09-11,11.7,12.1,11.7,11.96
MTLS,2014-09-12,11.92,12.0,11.67,11.93
MTLS,2014-09-15,11.95,11.95,11.34,11.37
MTLS,2014-09-16,11.29,11.59,11.2,11.2
MTLS,2014-09-17,11.18,11.459,10.88,10.94
MTLS,2014-09-18,10.9,11.16,10.51,10.54
MTLS,2014-09-19,10.63,10.82,9.85,10.25
MTLS,2014-09-22,10.37,11.74,10.37,11.54
MTLS,2014-09-23,12.0,12.34,11.0,11.09
MTLS,2014-09-24,11.07,11.7,11.02,11.46
MTLS,2014-09-25,11.51,11.662,11.02,11.09
MTLS,2014-09-26,11.33,11.44,10.65,10.8
MTLS,2014-09-29,10.78,11.33,10.69,11.1
MTLS,2014-09-30,11.2,11.3,10.98,11.23
MTLS,2014-10-01,11.35,11.35,10.88,11.0
MTLS,2014-10-02,11.15,11.19,10.7,10.97
MTLS,2014-10-03,10.83,11.2,10.77,11.06
MTLS,2014-10-06,11.23,11.24,10.84,10.97
MTLS,2014-10-07,11.18,11.33,10.9,10.98
MTLS,2014-10-08,10.85,11.01,10.4,10.55
MTLS,2014-10-09,10.6,10.7,10.374,10.48
MTLS,2014-10-10,10.5,10.87,9.57,9.65
MTLS,2014-10-13,9.85,9.85,9.05,9.22
MTLS,2014-10-14,9.25,10.39,9.153,9.34
MTLS,2014-10-15,9.3,9.8,9.19,9.8
MTLS,2014-10-16,9.46,10.0,9.43,9.89
MTLS,2014-10-17,10.03,10.5,10.0,10.06
MTLS,2014-10-20,10.0,10.09,9.76,9.88
MTLS,2014-10-21,9.98,10.29,9.9,10.21
MTLS,2014-10-22,11.0,11.0,10.126,10.19
MTLS,2014-10-23,10.23,10.35,9.645,9.76
MTLS,2014-10-24,9.85,10.42,9.85,10.09
MTLS,2014-10-27,10.04,10.38,10.01,10.33
MTLS,2014-10-28,10.28,10.97,10.2,10.71
MTLS,2014-10-29,10.79,11.33,10.7,11.21
MTLS,2014-10-30,11.02,11.5,11.02,11.23
MTLS,2014-10-31,11.46,11.46,10.98,11.01
MTLS,2014-11-03,10.99,10.99,10.31,10.49
MTLS,2014-11-04,10.43,10.93,9.71,9.88
MTLS,2014-11-05,9.9,10.47,9.886,10.11
MTLS,2014-11-06,10.12,10.12,9.92,10.0
MTLS,2014-11-07,10.06,10.16,9.96,10.03
MTLS,2014-11-10,10.01,10.43,10.01,10.15
MTLS,2014-11-11,10.15,10.37,10.0,10.27
MTLS,2014-11-12,10.8,11.3,10.5,11.16
MTLS,2014-11-13,11.17,11.38,10.82,11.02
MTLS,2014-11-14,11.06,11.06,10.75,10.78
MTLS,2014-11-17,10.65,11.099,10.54,11.04
MTLS,2014-11-18,11.01,11.07,10.165,10.4
MTLS,2014-11-19,10.5,10.55,10.25,10.41
MTLS,2014-11-20,10.4,10.48,9.88,9.91
MTLS,2014-11-21,10.0,10.41,9.88,9.91
MTLS,2014-11-24,10.19,10.4,9.97,10.4
MTLS,2014-11-25,10.38,10.4,10.0,10.05
MTLS,2014-11-26,10.17,10.21,10.06,10.1
MTLS,2014-11-28,10.4,10.4,10.0,10.18
MTLS,2014-12-01,10.28,10.34,10.0,10.18
MTLS,2014-12-02,10.26,10.37,10.07,10.13
MTLS,2014-12-03,10.15,10.19,9.98,9.98
MTLS,2014-12-04,10.11,10.116,9.95,9.97
MTLS,2014-12-05,10.05,10.06,9.9,9.96
MTLS,2014-12-08,9.98,10.8,9.29,9.55
MTLS,2014-12-09,9.32,9.45,8.92,9.01
MTLS,2014-12-10,9.0,9.05,8.85,9.0
MTLS,2014-12-11,9.01,9.13,8.371,8.41
MTLS,2014-12-12,8.41,8.6884,8.1,8.11
MTLS,2014-12-15,8.25,8.42,8.09,8.27
MTLS,2014-12-16,8.32,8.88,8.0,8.02
MTLS,2014-12-17,8.2,8.6361,8.0201,8.38
MTLS,2014-12-18,8.75,9.23,8.56,9.03
MTLS,2014-12-19,10.0,10.0,8.99,9.15
MTLS,2014-12-22,9.31,9.6,9.05,9.13
MTLS,2014-12-23,9.26,9.31,9.0,9.2
MTLS,2014-12-24,9.2,9.315,8.92,9.12
MTLS,2014-12-26,9.83,9.83,9.25,9.54
MTLS,2014-12-29,9.5,9.745,9.31,9.71
MTLS,2014-12-30,9.74,9.8,9.59,9.74
MTLS,2014-12-31,9.76,9.77,9.4,9.52
MTLS,2015-01-02,9.64,9.85,9.27,9.57
MTLS,2015-01-05,9.68,9.68,9.06,9.24
MTLS,2015-01-06,9.28,9.29,8.95,9.13
MTLS,2015-01-07,9.29,9.29,9.1,9.17
MTLS,2015-01-08,9.2,9.764,9.16,9.75
MTLS,2015-01-09,9.72,9.84,9.5,9.57
MTLS,2015-01-12,10.0,10.0,9.4,9.71
MTLS,2015-01-13,9.9,10.19,9.6,9.83
MTLS,2015-01-14,9.91,10.19,9.61,9.93
MTLS,2015-01-15,10.2,10.2,9.61,9.7
MTLS,2015-01-16,9.87,10.08,9.69,9.89
MTLS,2015-01-20,9.39,10.165,9.39,9.95
MTLS,2015-01-21,10.12,10.12,9.5,9.5
MTLS,2015-01-22,9.89,9.89,9.5,9.6
MTLS,2015-01-23,9.6,9.65,9.4,9.58
