ticker,date,open,high,low,close
LNSR,2020-10-02,3.16,10.99,3.16,9.0
LNSR,2020-10-05,9.51,12.71,9.51,12.2
LNSR,2020-10-06,12.1,12.48,10.66,10.9
LNSR,2020-10-07,10.9,10.9,10.06,10.62
LNSR,2020-10-08,10.6,10.89,9.41,9.42
LNSR,2020-10-09,9.2,9.58,8.335,8.38
LNSR,2020-10-12,8.32,8.37,6.9901,7.63
LNSR,2020-10-13,7.35,8.8,7.34,8.71
LNSR,2020-10-14,8.65,10.28,8.24,9.15
LNSR,2020-10-15,8.88,9.55,8.4,9.4
LNSR,2020-10-16,9.31,9.68,9.0,9.35
LNSR,2020-10-19,9.33,9.88,8.5,8.79
LNSR,2020-10-20,8.6,8.915,8.32,8.4
LNSR,2020-10-21,8.78,8.78,8.22,8.54
LNSR,2020-10-22,8.76,8.76,8.18,8.58
LNSR,2020-10-23,8.29,8.4332,8.0,8.27
LNSR,2020-10-26,8.01,8.3,8.01,8.26
LNSR,2020-10-27,8.31,8.34,7.67,7.87
LNSR,2020-10-28,7.58,8.15,7.56,7.97
LNSR,2020-10-29,8.0,8.2,8.0,8.16
LNSR,2020-10-30,8.14,10.719,8.0,9.76
LNSR,2020-11-02,9.79,10.45,9.25,9.46
LNSR,2020-11-03,9.47,9.7743,8.66,9.22
LNSR,2020-11-04,8.96,9.84,8.06,8.63
LNSR,2020-11-05,8.44,8.71,8.4,8.57
LNSR,2020-11-06,8.68,8.83,8.22,8.22
LNSR,2020-11-09,8.18,9.08,8.18,8.84
LNSR,2020-11-10,8.72,9.8,8.72,9.6
LNSR,2020-11-11,9.56,9.6,9.0,9.21
LNSR,2020-11-12,9.22,9.298,8.5,8.58
LNSR,2020-11-13,8.785,9.0,8.63,8.95
LNSR,2020-11-16,8.8,9.51,8.8,9.29
LNSR,2020-11-17,9.22,9.5399,9.08,9.28
LNSR,2020-11-18,9.3,9.5,9.16,9.21
LNSR,2020-11-19,9.135,9.25,8.96,9.2
LNSR,2020-11-20,8.95,9.17,8.94,9.12
LNSR,2020-11-23,9.05,9.1696,8.97,9.01
LNSR,2020-11-24,8.93,9.59,8.93,9.32
LNSR,2020-11-25,9.3,9.53,9.06,9.53
LNSR,2020-11-27,9.45,9.58,9.1601,9.41
LNSR,2020-11-30,9.46,9.47,8.5,8.57
LNSR,2020-12-01,8.1,8.84,8.1,8.64
LNSR,2020-12-02,8.65,8.81,8.2,8.3
LNSR,2020-12-03,8.24,8.345,7.55,7.67
LNSR,2020-12-04,7.57,7.815,7.46,7.5
LNSR,2020-12-07,7.44,7.61,7.1,7.22
