ticker,date,open,high,low,close
WASH,1987-06-08,0.0,7.11,6.62,6.62
WASH,1987-06-09,0.0,7.11,6.62,6.62
WASH,1987-06-10,0.0,7.11,6.62,6.62
WASH,1987-06-11,0.0,7.11,6.62,6.62
WASH,1987-06-12,0.0,7.11,6.62,6.62
WASH,1987-06-15,0.0,7.11,6.72,6.72
WASH,1987-06-16,0.0,7.11,6.91,6.91
WASH,1987-06-17,0.0,7.11,6.91,6.91
WASH,1987-06-18,0.0,7.41,7.01,7.01
WASH,1987-06-19,0.0,7.41,7.16,7.16
WASH,1987-06-22,0.0,7.41,7.21,7.21
WASH,1987-06-23,0.0,7.41,7.31,7.31
WASH,1987-06-24,0.0,7.41,7.21,7.21
WASH,1987-06-25,0.0,7.41,7.21,7.21
WASH,1987-06-26,0.0,7.41,7.21,7.21
WASH,1987-06-29,0.0,7.31,7.21,7.21
WASH,1987-06-30,0.0,7.11,6.81,6.81
WASH,1987-07-01,0.0,7.11,6.81,6.81
WASH,1987-07-02,6.81,6.81,6.81,6.81
WASH,1987-07-06,0.0,7.11,6.91,6.91
WASH,1987-07-07,0.0,7.11,6.91,6.91
WASH,1987-07-08,0.0,7.11,6.91,6.91
WASH,1987-07-09,0.0,7.11,6.91,6.91
WASH,1987-07-10,0.0,7.11,6.91,6.91
WASH,1987-07-13,0.0,7.11,6.91,6.91
WASH,1987-07-14,0.0,7.11,6.91,6.91
WASH,1987-07-15,0.0,7.11,6.91,6.91
WASH,1987-07-16,0.0,7.11,6.91,6.91
WASH,1987-07-17,0.0,7.11,6.91,6.91
WASH,1987-07-20,6.91,6.91,6.91,6.91
WASH,1987-07-21,0.0,7.11,6.91,6.91
WASH,1987-07-22,0.0,7.11,6.91,6.91
WASH,1987-07-23,0.0,7.11,6.91,6.91
WASH,1987-07-24,0.0,7.11,6.91,6.91
WASH,1987-07-27,0.0,7.01,6.81,6.81
WASH,1987-07-28,0.0,7.01,6.81,6.81
