ticker,date,open,high,low,close
WWD,1994-04-04,3.62,3.62,3.58,3.58
WWD,1994-04-05,3.62,3.62,3.59,3.59
WWD,1994-04-06,3.58,3.58,3.58,3.58
WWD,1994-04-07,3.58,3.62,3.58,3.62
WWD,1994-04-08,3.58,3.58,3.58,3.58
WWD,1994-04-11,3.62,3.62,3.58,3.58
WWD,1994-04-12,3.58,3.62,3.58,3.62
WWD,1994-04-13,3.65,3.65,3.65,3.65
WWD,1994-04-14,3.58,3.58,3.58,3.58
WWD,1994-04-15,3.58,3.62,3.58,3.59
WWD,1994-04-18,3.58,3.58,3.58,3.58
WWD,1994-04-19,3.58,3.58,3.58,3.58
WWD,1994-04-20,3.58,3.59,3.58,3.58
WWD,1994-04-21,3.58,3.58,3.58,3.58
WWD,1994-04-22,3.58,3.58,3.58,3.58
WWD,1994-04-25,3.58,3.58,3.58,3.58
WWD,1994-04-26,3.58,3.58,3.58,3.58
WWD,1994-04-28,3.59,3.59,3.59,3.59
WWD,1994-04-29,3.59,3.59,3.59,3.59
WWD,1994-05-02,3.59,3.59,3.59,3.59
WWD,1994-05-03,3.58,3.58,3.58,3.58
WWD,1994-05-04,3.61,3.61,3.61,3.61
WWD,1994-05-05,3.61,3.61,3.61,3.61
WWD,1994-05-06,3.58,3.59,3.58,3.59
WWD,1994-05-09,3.54,3.54,3.54,3.54
WWD,1994-05-10,3.54,3.54,3.54,3.54
WWD,1994-05-11,3.54,3.54,3.54,3.54
WWD,1994-05-12,3.54,3.54,3.54,3.54
WWD,1994-05-13,3.54,3.55,3.54,3.54
WWD,1994-05-16,3.54,3.56,3.54,3.54
WWD,1994-05-17,3.54,3.56,3.54,3.56
WWD,1994-05-18,3.54,3.54,3.54,3.54
WWD,1994-05-19,3.54,3.54,3.54,3.54
WWD,1994-05-20,3.54,3.54,3.54,3.54
WWD,1994-05-23,3.54,3.54,3.54,3.54
WWD,1994-05-24,3.55,3.55,3.55,3.55
WWD,1994-05-25,3.56,3.58,3.56,3.58
WWD,1994-05-26,3.54,3.54,3.54,3.54
WWD,1994-05-27,3.54,3.56,3.54,3.54
WWD,1994-05-31,3.55,3.56,3.54,3.56
WWD,1994-06-01,3.54,3.54,3.54,3.54
WWD,1994-06-02,3.54,3.54,3.54,3.54
WWD,1994-06-03,3.54,3.54,3.54,3.54
WWD,1994-06-06,3.55,3.57,3.54,3.54
WWD,1994-06-07,3.55,3.55,3.55,3.55
WWD,1994-06-08,3.55,3.56,3.55,3.56
WWD,1994-06-09,3.54,3.56,3.5,3.5
WWD,1994-06-10,3.54,3.54,3.54,3.54
WWD,1994-06-13,3.5,3.52,3.5,3.52
WWD,1994-06-14,3.5,3.52,3.5,3.52
WWD,1994-06-15,3.52,3.52,3.5,3.52
WWD,1994-06-16,3.56,3.56,3.56,3.56
WWD,1994-06-17,3.5,3.5,3.5,3.5
WWD,1994-06-20,3.5,3.5,3.5,3.5
WWD,1994-06-21,3.5,3.52,3.5,3.52
WWD,1994-06-22,3.56,3.56,3.5,3.52
WWD,1994-06-23,3.52,3.52,3.52,3.52
WWD,1994-06-24,3.5,3.5,3.5,3.5
WWD,1994-06-27,3.54,3.54,3.54,3.54
WWD,1994-06-28,3.54,3.54,3.5,3.5
WWD,1994-06-29,3.51,3.51,3.51,3.51
WWD,1994-06-30,3.54,3.55,3.51,3.51
WWD,1994-07-01,3.54,3.54,3.51,3.52
WWD,1994-07-05,3.52,3.52,3.52,3.52
WWD,1994-07-06,3.52,3.52,3.52,3.52
WWD,1994-07-07,3.51,3.52,3.51,3.52
WWD,1994-07-08,3.51,3.51,3.51,3.51
WWD,1994-07-11,3.51,3.52,3.51,3.51
WWD,1994-07-12,3.48,3.48,3.48,3.48
WWD,1994-07-13,3.48,3.48,3.48,3.48
WWD,1994-07-14,3.48,3.52,3.48,3.48
WWD,1994-07-15,3.48,3.48,3.48,3.48
WWD,1994-07-18,3.48,3.48,3.48,3.48
WWD,1994-07-19,3.48,3.48,3.48,3.48
WWD,1994-07-20,3.48,3.48,3.48,3.48
WWD,1994-07-21,3.48,3.48,3.48,3.48
WWD,1994-07-22,3.5,3.5,3.5,3.5
WWD,1994-07-25,3.5,3.5,3.5,3.5
WWD,1994-07-26,3.48,3.48,3.48,3.48
WWD,1994-07-27,3.48,3.5,3.48,3.49
WWD,1994-07-28,3.48,3.48,3.48,3.48
WWD,1994-07-29,3.49,3.49,3.49,3.49
WWD,1994-08-01,3.49,3.49,3.49,3.49
WWD,1994-08-02,3.48,3.49,3.48,3.49
WWD,1994-08-03,3.48,3.48,3.48,3.48
WWD,1994-08-04,3.48,3.48,3.48,3.48
WWD,1994-08-05,3.48,3.5,3.48,3.5
WWD,1994-08-08,3.5,3.5,3.5,3.5
WWD,1994-08-09,3.48,3.49,3.48,3.49
WWD,1994-08-10,3.48,3.49,3.48,3.49
WWD,1994-08-11,3.5,3.5,3.48,3.48
WWD,1994-08-12,3.48,3.48,3.48,3.48
WWD,1994-08-15,3.48,3.48,3.48,3.48
WWD,1994-08-16,3.48,3.48,3.48,3.48
WWD,1994-08-17,3.5,3.5,3.48,3.48
WWD,1994-08-18,3.48,3.48,3.48,3.48
WWD,1994-08-19,3.5,3.5,3.5,3.5
WWD,1994-08-22,3.48,3.48,3.48,3.48
WWD,1994-08-23,3.48,3.48,3.48,3.48
WWD,1994-08-24,3.48,3.48,3.48,3.48
WWD,1994-08-25,3.48,3.48,3.48,3.48
WWD,1994-08-26,3.48,3.48,3.48,3.48
WWD,1994-08-29,3.48,3.48,3.48,3.48
WWD,1994-08-30,3.48,3.48,3.48,3.48
WWD,1994-08-31,3.49,3.49,3.48,3.48
WWD,1994-09-01,3.48,3.48,3.48,3.48
WWD,1994-09-02,3.48,3.48,3.48,3.48
WWD,1994-09-06,3.52,3.52,3.52,3.52
WWD,1994-09-07,3.5,3.5,3.48,3.48
WWD,1994-09-08,3.51,3.51,3.48,3.48
WWD,1994-09-09,3.48,3.48,3.48,3.48
WWD,1994-09-12,3.48,3.48,3.48,3.48
WWD,1994-09-13,3.48,3.48,3.48,3.48
WWD,1994-09-14,3.48,3.48,3.48,3.48
WWD,1994-09-15,3.48,3.49,3.48,3.48
WWD,1994-09-16,3.48,3.48,3.48,3.48
WWD,1994-09-19,3.48,3.48,3.48,3.48
WWD,1994-09-20,3.48,3.49,3.48,3.48
WWD,1994-09-21,3.48,3.48,3.48,3.48
WWD,1994-09-22,3.48,3.48,3.48,3.48
WWD,1994-09-23,3.48,3.49,3.48,3.49
WWD,1994-09-26,3.46,3.48,3.46,3.48
WWD,1994-09-27,3.47,3.47,3.47,3.47
WWD,1994-09-28,3.48,3.48,3.46,3.48
WWD,1994-09-29,3.46,3.46,3.46,3.46
WWD,1994-09-30,3.48,3.48,3.48,3.48
WWD,1994-10-03,3.46,3.47,3.46,3.46
WWD,1994-10-04,3.46,3.46,3.46,3.46
WWD,1994-10-05,3.44,3.46,3.44,3.44
WWD,1994-10-06,3.44,3.44,3.44,3.44
WWD,1994-10-07,3.44,3.44,3.44,3.44
WWD,1994-10-10,3.44,3.44,3.44,3.44
WWD,1994-10-11,3.44,3.44,3.44,3.44
WWD,1994-10-12,3.44,3.44,3.44,3.44
WWD,1994-10-13,3.44,3.44,3.42,3.42
WWD,1994-10-14,3.42,3.42,3.42,3.42
WWD,1994-10-17,3.42,3.42,3.38,3.38
WWD,1994-10-18,3.38,3.38,3.33,3.33
WWD,1994-10-19,3.33,3.35,3.33,3.33
WWD,1994-10-20,3.33,3.33,3.33,3.33
WWD,1994-10-21,3.33,3.33,3.33,3.33
WWD,1994-10-24,3.33,3.33,3.33,3.33
WWD,1994-10-25,3.33,3.33,3.33,3.33
WWD,1994-10-26,3.33,3.33,3.33,3.33
WWD,1994-10-27,3.33,3.33,3.33,3.33
WWD,1994-10-28,3.33,3.33,3.33,3.33
WWD,1994-10-31,3.33,3.33,3.33,3.33
WWD,1994-11-01,3.33,3.34,3.33,3.33
WWD,1994-11-02,3.33,3.33,3.29,3.29
WWD,1994-11-03,3.29,3.29,3.29,3.29
WWD,1994-11-04,3.29,3.29,3.29,3.29
WWD,1994-11-07,3.29,3.29,3.29,3.29
WWD,1994-11-08,3.29,3.29,3.29,3.29
WWD,1994-11-09,3.29,3.29,3.29,3.29
WWD,1994-11-10,3.25,3.25,3.25,3.25
WWD,1994-11-11,3.25,3.25,3.25,3.25
WWD,1994-11-14,3.25,3.27,3.25,3.27
WWD,1994-11-15,3.27,3.27,3.27,3.27
WWD,1994-11-16,3.19,3.21,3.19,3.21
WWD,1994-11-17,3.19,3.27,3.19,3.27
WWD,1994-11-18,3.21,3.21,3.17,3.19
WWD,1994-11-21,3.19,3.19,3.19,3.19
WWD,1994-11-22,3.17,3.17,3.17,3.17
WWD,1994-11-23,3.17,3.17,3.17,3.17
WWD,1994-11-25,3.12,3.12,3.12,3.12
WWD,1994-11-28,3.12,3.12,3.08,3.08
WWD,1994-11-29,3.08,3.09,3.08,3.09
WWD,1994-11-30,3.08,3.08,3.0,3.08
WWD,1994-12-01,2.96,2.96,2.96,2.96
WWD,1994-12-02,2.96,2.96,2.96,2.96
WWD,1994-12-05,2.96,2.96,2.96,2.96
WWD,1994-12-06,2.96,2.96,2.96,2.96
WWD,1994-12-07,2.96,2.96,2.96,2.96
WWD,1994-12-08,2.96,2.96,2.96,2.96
WWD,1994-12-09,2.96,2.96,2.96,2.96
WWD,1994-12-12,2.96,3.0,2.88,2.88
WWD,1994-12-13,2.88,2.88,2.88,2.88
WWD,1994-12-14,2.88,2.9,2.83,2.83
