ticker,date,open,high,low,close
CVBF,1983-04-04,0.0,0.31,0.28,0.28
CVBF,1983-04-05,0.28,0.28,0.28,0.28
CVBF,1983-04-06,0.28,0.28,0.28,0.28
CVBF,1983-04-07,0.28,0.28,0.28,0.28
CVBF,1983-04-08,0.28,0.28,0.28,0.28
CVBF,1983-04-11,0.28,0.28,0.28,0.28
CVBF,1983-04-12,0.28,0.28,0.28,0.28
CVBF,1983-04-13,0.28,0.28,0.28,0.28
CVBF,1983-04-14,0.28,0.28,0.28,0.28
CVBF,1983-04-15,0.0,0.31,0.28,0.28
CVBF,1983-04-18,0.28,0.28,0.28,0.28
CVBF,1983-04-19,0.28,0.28,0.28,0.28
CVBF,1983-04-20,0.28,0.28,0.28,0.28
CVBF,1983-04-21,0.28,0.28,0.28,0.28
CVBF,1983-04-22,0.28,0.28,0.28,0.28
CVBF,1983-04-25,0.0,0.31,0.28,0.28
CVBF,1983-04-26,0.28,0.28,0.28,0.28
CVBF,1983-04-27,0.0,0.31,0.28,0.28
CVBF,1983-04-28,0.28,0.28,0.28,0.28
CVBF,1983-04-29,0.28,0.28,0.28,0.28
CVBF,1983-05-02,0.28,0.28,0.28,0.28
CVBF,1983-05-03,0.0,0.31,0.3,0.3
CVBF,1983-05-04,0.3,0.3,0.3,0.3
CVBF,1983-05-05,0.0,0.33,0.3,0.3
CVBF,1983-05-06,0.3,0.3,0.3,0.3
CVBF,1983-05-09,0.0,0.36,0.33,0.33
CVBF,1983-05-10,0.0,0.37,0.35,0.35
CVBF,1983-05-11,0.0,0.4,0.37,0.37
CVBF,1983-05-12,0.0,0.41,0.37,0.37
CVBF,1983-05-13,0.37,0.37,0.37,0.37
CVBF,1983-05-16,0.0,0.41,0.38,0.38
CVBF,1983-05-17,0.0,0.43,0.39,0.39
CVBF,1983-05-18,0.39,0.39,0.39,0.39
CVBF,1983-05-19,0.0,0.43,0.39,0.39
CVBF,1983-05-20,0.39,0.39,0.39,0.39
CVBF,1983-05-23,0.39,0.39,0.39,0.39
CVBF,1983-05-24,0.0,0.43,0.39,0.39
CVBF,1983-05-25,0.39,0.39,0.39,0.39
CVBF,1983-05-26,0.39,0.39,0.39,0.39
CVBF,1983-05-27,0.39,0.39,0.39,0.39
CVBF,1983-05-31,0.39,0.39,0.39,0.39
CVBF,1983-06-01,0.39,0.39,0.39,0.39
CVBF,1983-06-02,0.39,0.39,0.39,0.39
CVBF,1983-06-03,0.39,0.39,0.39,0.39
CVBF,1983-06-06,0.39,0.39,0.39,0.39
CVBF,1983-06-07,0.39,0.39,0.39,0.39
CVBF,1983-06-08,0.0,0.42,0.39,0.39
CVBF,1983-06-09,0.39,0.39,0.39,0.39
CVBF,1983-06-10,0.0,0.42,0.39,0.39
CVBF,1983-06-13,0.39,0.39,0.39,0.39
CVBF,1983-06-14,0.0,0.42,0.39,0.39
CVBF,1983-06-15,0.39,0.39,0.39,0.39
CVBF,1983-06-16,0.39,0.39,0.39,0.39
CVBF,1983-06-17,0.39,0.39,0.39,0.39
CVBF,1983-06-20,0.0,0.42,0.38,0.38
CVBF,1983-06-21,0.0,0.42,0.38,0.38
CVBF,1983-06-22,0.38,0.38,0.38,0.38
CVBF,1983-06-23,0.38,0.38,0.38,0.38
CVBF,1983-06-24,0.0,0.42,0.38,0.38
CVBF,1983-06-27,0.0,0.42,0.38,0.38
CVBF,1983-06-28,0.0,0.42,0.38,0.38
CVBF,1983-06-29,0.38,0.38,0.38,0.38
CVBF,1983-06-30,0.0,0.42,0.38,0.38
CVBF,1983-07-01,0.0,0.42,0.38,0.38
CVBF,1983-07-05,0.0,0.42,0.38,0.38
CVBF,1983-07-06,0.0,0.42,0.38,0.38
CVBF,1983-07-07,0.0,0.42,0.38,0.38
CVBF,1983-07-08,0.38,0.38,0.38,0.38
CVBF,1983-07-11,0.38,0.38,0.38,0.38
CVBF,1983-07-12,0.38,0.38,0.38,0.38
CVBF,1983-07-13,0.38,0.38,0.38,0.38
CVBF,1983-07-14,0.0,0.41,0.38,0.38
CVBF,1983-07-15,0.0,0.41,0.38,0.38
CVBF,1983-07-18,0.38,0.38,0.38,0.38
CVBF,1983-07-19,0.38,0.38,0.38,0.38
CVBF,1983-07-20,0.0,0.41,0.38,0.38
CVBF,1983-07-21,0.38,0.38,0.38,0.38
CVBF,1983-07-22,0.0,0.41,0.38,0.38
CVBF,1983-07-25,0.0,0.41,0.38,0.38
CVBF,1983-07-26,0.38,0.38,0.38,0.38
CVBF,1983-07-27,0.0,0.41,0.38,0.38
CVBF,1983-07-28,0.38,0.38,0.38,0.38
CVBF,1983-07-29,0.38,0.38,0.38,0.38
CVBF,1983-08-01,0.38,0.38,0.38,0.38
CVBF,1983-08-02,0.0,0.42,0.4,0.4
CVBF,1983-08-03,0.4,0.4,0.4,0.4
CVBF,1983-08-04,0.4,0.4,0.4,0.4
CVBF,1983-08-05,0.4,0.4,0.4,0.4
CVBF,1983-08-08,0.4,0.4,0.4,0.4
CVBF,1983-08-09,0.4,0.4,0.4,0.4
CVBF,1983-08-10,0.4,0.4,0.4,0.4
CVBF,1983-08-11,0.4,0.4,0.4,0.4
CVBF,1983-08-12,0.4,0.4,0.4,0.4
CVBF,1983-08-15,0.0,0.43,0.42,0.42
CVBF,1983-08-16,0.42,0.42,0.42,0.42
CVBF,1983-08-17,0.42,0.42,0.42,0.42
CVBF,1983-08-18,0.0,0.43,0.42,0.42
CVBF,1983-08-19,0.42,0.42,0.42,0.42
CVBF,1983-08-22,0.42,0.42,0.42,0.42
CVBF,1983-08-23,0.0,0.43,0.42,0.42
CVBF,1983-08-24,0.42,0.42,0.42,0.42
CVBF,1983-08-25,0.42,0.42,0.42,0.42
CVBF,1983-08-26,0.42,0.42,0.42,0.42
CVBF,1983-08-29,0.42,0.42,0.42,0.42
CVBF,1983-08-30,0.42,0.42,0.42,0.42
CVBF,1983-08-31,0.42,0.42,0.42,0.42
CVBF,1983-09-01,0.42,0.42,0.42,0.42
CVBF,1983-09-02,0.42,0.42,0.42,0.42
CVBF,1983-09-06,0.0,0.43,0.42,0.42
CVBF,1983-09-07,0.42,0.42,0.42,0.42
CVBF,1983-09-08,0.42,0.42,0.42,0.42
CVBF,1983-09-09,0.42,0.42,0.42,0.42
CVBF,1983-09-12,0.42,0.42,0.42,0.42
CVBF,1983-09-13,0.42,0.42,0.42,0.42
CVBF,1983-09-14,0.42,0.42,0.42,0.42
CVBF,1983-09-15,0.42,0.42,0.42,0.42
CVBF,1983-09-16,0.42,0.42,0.42,0.42
CVBF,1983-09-19,0.42,0.42,0.42,0.42
CVBF,1983-09-20,0.42,0.42,0.42,0.42
CVBF,1983-09-21,0.42,0.42,0.42,0.42
CVBF,1983-09-22,0.42,0.42,0.42,0.42
CVBF,1983-09-23,0.42,0.42,0.42,0.42
