ticker,date,open,high,low,close
BITF,2019-08-16,0.905,0.905,0.905,0.905
BITF,2019-08-19,0.905,0.905,0.905,0.905
BITF,2019-08-20,1.27,1.27,1.27,1.27
BITF,2019-08-21,1.27,1.27,1.27,1.27
BITF,2019-08-22,1.125,1.125,1.1,1.1
BITF,2019-08-23,1.1,1.1,1.1,1.1
BITF,2019-08-26,1.093,1.093,1.062,1.062
BITF,2019-08-27,1.062,1.062,1.062,1.062
BITF,2019-08-28,1.062,1.062,1.062,1.062
BITF,2019-08-29,1.062,1.062,1.062,1.062
BITF,2019-08-30,1.062,1.062,1.062,1.062
BITF,2019-09-03,1.062,1.062,1.062,1.062
BITF,2019-09-04,1.071,1.071,1.071,1.071
BITF,2019-09-05,1.071,1.071,1.071,1.071
BITF,2019-09-06,1.071,1.071,1.071,1.071
BITF,2019-09-09,0.98,0.98,0.98,0.98
BITF,2019-09-10,0.98,0.985,0.98,0.985
BITF,2019-09-11,0.953,0.953,0.953,0.953
BITF,2019-09-12,0.929,0.929,0.929,0.929
BITF,2019-09-13,0.908,0.909,0.877,0.909
BITF,2019-09-16,0.773,0.773,0.773,0.773
BITF,2019-09-17,0.877,0.877,0.78,0.78
BITF,2019-09-18,0.78,0.78,0.78,0.78
BITF,2019-09-19,0.803,0.803,0.798,0.798
BITF,2019-09-20,0.798,0.798,0.798,0.798
BITF,2019-09-23,0.786,0.786,0.786,0.786
BITF,2019-09-24,0.786,0.786,0.786,0.786
BITF,2019-09-25,0.786,0.786,0.786,0.786
BITF,2019-09-26,0.786,0.786,0.786,0.786
BITF,2019-09-27,0.649,0.67,0.649,0.67
BITF,2019-09-30,0.67,0.67,0.67,0.67
BITF,2019-10-01,0.648,0.648,0.648,0.648
BITF,2019-10-02,0.648,0.648,0.648,0.648
BITF,2019-10-03,0.648,0.648,0.648,0.648
BITF,2019-10-04,0.648,0.648,0.648,0.648
BITF,2019-10-07,0.648,0.648,0.648,0.648
BITF,2019-10-08,0.648,0.648,0.648,0.648
BITF,2019-10-09,0.648,0.648,0.648,0.648
BITF,2019-10-10,0.648,0.648,0.648,0.648
BITF,2019-10-11,0.42,0.42,0.42,0.42
BITF,2019-10-14,0.42,0.42,0.42,0.42
BITF,2019-10-15,0.419,0.419,0.419,0.419
BITF,2019-10-16,0.4,0.4,0.397,0.397
BITF,2019-10-17,0.398,0.398,0.39,0.39
BITF,2019-10-18,0.39,0.39,0.39,0.39
BITF,2019-10-21,0.39,0.39,0.39,0.39
BITF,2019-10-22,0.39,0.39,0.39,0.39
BITF,2019-10-23,0.39,0.39,0.39,0.39
BITF,2019-10-24,0.39,0.39,0.39,0.39
BITF,2019-10-25,0.782,0.782,0.782,0.782
BITF,2019-10-28,0.807,0.807,0.807,0.807
BITF,2019-10-29,0.59,0.59,0.59,0.59
BITF,2019-10-30,0.559,0.559,0.559,0.559
BITF,2019-10-31,0.56,0.58,0.56,0.58
BITF,2019-11-01,0.58,0.58,0.58,0.58
BITF,2019-11-04,0.6,0.6,0.598,0.598
BITF,2019-11-05,0.598,0.598,0.598,0.598
BITF,2019-11-06,0.598,0.598,0.598,0.598
BITF,2019-11-07,0.598,0.598,0.598,0.598
BITF,2019-11-08,0.598,0.598,0.598,0.598
BITF,2019-11-11,1.01,1.01,0.396,0.46
BITF,2019-11-12,0.433,0.433,0.433,0.433
BITF,2019-11-13,0.433,0.448,0.433,0.448
BITF,2019-11-14,0.448,0.448,0.448,0.448
BITF,2019-11-15,0.448,0.448,0.448,0.448
BITF,2019-11-18,0.448,0.448,0.448,0.448
BITF,2019-11-19,0.413,0.413,0.405,0.405
BITF,2019-11-20,0.405,0.405,0.405,0.405
BITF,2019-11-21,0.405,0.405,0.405,0.405
BITF,2019-11-22,0.405,0.405,0.405,0.405
BITF,2019-11-25,0.405,0.405,0.405,0.405
BITF,2019-11-26,0.405,0.405,0.405,0.405
BITF,2019-11-27,0.495,0.515,0.495,0.5
BITF,2019-11-29,0.5,0.5,0.5,0.5
BITF,2019-12-02,0.5,0.5,0.5,0.5
BITF,2019-12-03,0.5,0.5,0.5,0.5
BITF,2019-12-04,0.5,0.5,0.5,0.5
BITF,2019-12-05,0.5,0.5,0.5,0.5
BITF,2019-12-06,0.418,0.418,0.418,0.418
BITF,2019-12-09,0.427,0.427,0.427,0.427
BITF,2019-12-10,0.427,0.435,0.427,0.428
BITF,2019-12-11,0.428,0.428,0.428,0.428
BITF,2019-12-12,0.428,0.428,0.428,0.428
BITF,2019-12-13,0.428,0.428,0.428,0.428
BITF,2019-12-16,0.428,0.428,0.428,0.428
BITF,2019-12-17,0.428,0.428,0.428,0.428
BITF,2019-12-18,0.428,0.428,0.428,0.428
BITF,2019-12-19,0.428,0.428,0.428,0.428
BITF,2019-12-20,0.428,0.428,0.428,0.428
BITF,2019-12-23,0.428,0.428,0.428,0.428
BITF,2019-12-24,0.428,0.428,0.428,0.428
BITF,2019-12-26,0.428,0.428,0.428,0.428
BITF,2019-12-27,0.428,0.428,0.428,0.428
BITF,2019-12-30,0.394,0.394,0.394,0.394
BITF,2019-12-31,0.382,0.382,0.382,0.382
BITF,2020-01-02,0.382,0.382,0.382,0.382
BITF,2020-01-03,0.382,0.382,0.382,0.382
BITF,2020-01-06,0.404,0.404,0.404,0.404
BITF,2020-01-07,0.426,0.513,0.426,0.513
BITF,2020-01-08,0.479,0.479,0.479,0.479
BITF,2020-01-09,0.41,0.42,0.409,0.42
BITF,2020-01-10,0.42,0.42,0.42,0.42
BITF,2020-01-13,0.433,0.433,0.433,0.433
BITF,2020-01-14,0.48,0.486,0.48,0.48
BITF,2020-01-15,0.48,0.48,0.48,0.48
BITF,2020-01-16,0.48,0.48,0.48,0.48
BITF,2020-01-17,0.533,0.533,0.53,0.53
BITF,2020-01-21,0.53,0.53,0.53,0.53
BITF,2020-01-22,0.53,0.53,0.53,0.53
BITF,2020-01-23,0.46,0.46,0.43,0.43
BITF,2020-01-24,0.43,0.43,0.43,0.43
BITF,2020-01-27,0.43,0.43,0.43,0.43
BITF,2020-01-28,0.43,0.43,0.43,0.43
BITF,2020-01-29,0.43,0.43,0.43,0.43
BITF,2020-01-30,0.47,0.512,0.47,0.512
BITF,2020-01-31,0.471,0.48,0.47,0.473
BITF,2020-02-03,0.45,0.45,0.44,0.44
BITF,2020-02-04,0.416,0.416,0.416,0.416
BITF,2020-02-05,0.486,0.486,0.48,0.48
BITF,2020-02-06,0.474,0.474,0.474,0.474
BITF,2020-02-07,0.432,0.455,0.432,0.455
BITF,2020-02-10,0.469,0.51,0.469,0.508
BITF,2020-02-11,0.608,0.709,0.608,0.709
BITF,2020-02-12,0.773,0.773,0.6,0.605
BITF,2020-02-13,0.6,0.6,0.6,0.6
BITF,2020-02-14,0.563,0.563,0.562,0.562
BITF,2020-02-18,0.539,0.539,0.539,0.539
BITF,2020-02-19,0.539,0.539,0.539,0.539
BITF,2020-02-20,0.539,0.539,0.539,0.539
BITF,2020-02-21,0.532,0.565,0.532,0.565
BITF,2020-02-24,0.517,0.517,0.517,0.517
BITF,2020-02-25,0.46,0.516,0.46,0.492
BITF,2020-02-26,0.492,0.492,0.492,0.492
BITF,2020-02-27,0.492,0.492,0.492,0.492
BITF,2020-02-28,0.425,0.429,0.4,0.429
BITF,2020-03-02,0.429,0.429,0.429,0.429
BITF,2020-03-03,0.429,0.429,0.429,0.429
BITF,2020-03-04,0.444,0.451,0.444,0.451
BITF,2020-03-05,0.449,0.449,0.449,0.449
BITF,2020-03-06,0.45,0.45,0.45,0.45
BITF,2020-03-09,0.45,0.45,0.45,0.45
BITF,2020-03-10,0.407,0.407,0.407,0.407
BITF,2020-03-11,0.407,0.407,0.407,0.407
BITF,2020-03-12,0.299,0.36,0.299,0.3
BITF,2020-03-13,0.3,0.3,0.3,0.3
BITF,2020-03-16,0.254,0.254,0.254,0.254
BITF,2020-03-17,0.254,0.254,0.254,0.254
BITF,2020-03-18,0.323,0.323,0.323,0.323
BITF,2020-03-19,0.34,0.34,0.295,0.295
BITF,2020-03-20,0.3,0.3,0.3,0.3
BITF,2020-03-23,0.3,0.3,0.3,0.3
BITF,2020-03-24,0.3,0.3,0.3,0.3
BITF,2020-03-25,0.3,0.3,0.3,0.3
BITF,2020-03-26,0.293,0.3,0.293,0.3
BITF,2020-03-27,0.3,0.3,0.3,0.3
BITF,2020-03-30,0.3,0.3,0.3,0.3
BITF,2020-03-31,0.3,0.3,0.3,0.3
BITF,2020-04-01,0.31,0.31,0.262,0.262
BITF,2020-04-02,0.262,0.262,0.262,0.262
BITF,2020-04-03,0.262,0.262,0.262,0.262
BITF,2020-04-06,0.262,0.262,0.262,0.262
BITF,2020-04-07,0.311,0.311,0.311,0.311
BITF,2020-04-08,0.333,0.333,0.333,0.333
BITF,2020-04-09,0.324,0.324,0.324,0.324
BITF,2020-04-13,0.308,0.308,0.308,0.308
BITF,2020-04-14,0.308,0.308,0.308,0.308
BITF,2020-04-15,0.333,0.333,0.333,0.333
BITF,2020-04-16,0.333,0.333,0.333,0.333
BITF,2020-04-17,0.303,0.303,0.303,0.303
BITF,2020-04-20,0.346,0.346,0.346,0.346
BITF,2020-04-21,0.346,0.346,0.346,0.346
BITF,2020-04-22,0.342,0.342,0.342,0.342
BITF,2020-04-23,0.343,0.36,0.341,0.36
BITF,2020-04-24,0.359,0.36,0.358,0.358
BITF,2020-04-27,0.375,0.375,0.356,0.359
BITF,2020-04-28,0.359,0.359,0.359,0.359
BITF,2020-04-29,0.359,0.359,0.359,0.359
BITF,2020-04-30,0.391,0.391,0.387,0.387
BITF,2020-05-01,0.377,0.377,0.36,0.36
BITF,2020-05-04,0.36,0.36,0.36,0.36
BITF,2020-05-05,0.327,0.327,0.327,0.327
BITF,2020-05-06,0.343,0.35,0.343,0.35
BITF,2020-05-07,0.35,0.35,0.35,0.35
BITF,2020-05-08,0.491,0.537,0.47,0.47
BITF,2020-05-11,0.434,0.434,0.419,0.419
BITF,2020-05-12,0.397,0.404,0.358,0.36
BITF,2020-05-13,0.374,0.375,0.374,0.375
BITF,2020-05-14,0.387,0.4,0.387,0.4
BITF,2020-05-15,0.4,0.4,0.379,0.379
BITF,2020-05-18,0.37,0.37,0.37,0.37
BITF,2020-05-19,0.409,0.409,0.409,0.409
BITF,2020-05-20,0.409,0.409,0.409,0.409
BITF,2020-05-21,0.394,0.394,0.37,0.37
BITF,2020-05-22,0.344,0.344,0.344,0.344
BITF,2020-05-26,0.357,0.357,0.35,0.35
BITF,2020-05-27,0.352,0.352,0.345,0.345
BITF,2020-05-28,0.345,0.345,0.345,0.345
BITF,2020-05-29,0.345,0.345,0.345,0.345
BITF,2020-06-01,0.361,0.371,0.353,0.36
BITF,2020-06-02,0.403,0.405,0.368,0.375
BITF,2020-06-03,0.375,0.375,0.375,0.375
BITF,2020-06-04,0.375,0.375,0.375,0.375
BITF,2020-06-05,0.368,0.377,0.361,0.377
BITF,2020-06-08,0.377,0.377,0.377,0.377
BITF,2020-06-09,0.369,0.369,0.369,0.369
BITF,2020-06-10,0.358,0.36,0.358,0.36
BITF,2020-06-11,0.35,0.35,0.35,0.35
BITF,2020-06-12,0.35,0.35,0.35,0.35
BITF,2020-06-15,0.345,0.346,0.341,0.346
BITF,2020-06-16,0.346,0.346,0.346,0.346
BITF,2020-06-17,0.346,0.346,0.346,0.346
BITF,2020-06-18,0.346,0.346,0.346,0.346
BITF,2020-06-19,0.346,0.346,0.346,0.346
BITF,2020-06-22,0.34,0.34,0.34,0.34
BITF,2020-06-23,0.332,0.332,0.33,0.33
BITF,2020-06-24,0.33,0.33,0.33,0.33
BITF,2020-06-25,0.259,0.28,0.256,0.256
BITF,2020-06-26,0.29,0.29,0.29,0.29
BITF,2020-06-29,0.278,0.278,0.278,0.278
BITF,2020-06-30,0.277,0.277,0.277,0.277
BITF,2020-07-01,0.277,0.277,0.277,0.277
BITF,2020-07-02,0.277,0.277,0.277,0.277
BITF,2020-07-06,0.277,0.277,0.277,0.277
BITF,2020-07-07,0.277,0.277,0.277,0.277
BITF,2020-07-08,0.294,0.294,0.294,0.294
BITF,2020-07-09,0.291,0.291,0.291,0.291
BITF,2020-07-10,0.291,0.291,0.291,0.291
BITF,2020-07-13,0.277,0.282,0.277,0.282
BITF,2020-07-14,0.282,0.282,0.282,0.282
BITF,2020-07-15,0.269,0.269,0.269,0.269
BITF,2020-07-16,0.269,0.269,0.269,0.269
BITF,2020-07-17,0.264,0.264,0.26,0.26
BITF,2020-07-20,0.25,0.25,0.25,0.25
BITF,2020-07-21,0.25,0.25,0.25,0.25
BITF,2020-07-22,0.275,0.275,0.275,0.275
BITF,2020-07-23,0.263,0.263,0.252,0.252
BITF,2020-07-24,0.272,0.272,0.272,0.272
BITF,2020-07-27,0.319,0.326,0.319,0.326
BITF,2020-07-28,0.365,0.365,0.334,0.335
BITF,2020-07-29,0.338,0.338,0.338,0.338
BITF,2020-07-30,0.338,0.338,0.338,0.338
BITF,2020-07-31,0.338,0.338,0.338,0.338
BITF,2020-08-03,0.338,0.338,0.338,0.338
BITF,2020-08-04,0.328,0.33,0.328,0.33
BITF,2020-08-05,0.368,0.368,0.351,0.351
BITF,2020-08-06,0.38,0.4,0.37,0.4
BITF,2020-08-07,0.374,0.374,0.358,0.37
BITF,2020-08-10,0.37,0.403,0.341,0.38
BITF,2020-08-11,0.361,0.361,0.325,0.348
BITF,2020-08-12,0.345,0.345,0.333,0.34
BITF,2020-08-13,0.34,0.34,0.331,0.331
BITF,2020-08-14,0.331,0.383,0.331,0.353
BITF,2020-08-17,0.367,0.37,0.367,0.37
BITF,2020-08-18,0.351,0.37,0.351,0.37
BITF,2020-08-19,0.369,0.369,0.353,0.353
BITF,2020-08-20,0.352,0.352,0.35,0.35
BITF,2020-08-21,0.343,0.343,0.326,0.343
BITF,2020-08-24,0.33,0.33,0.33,0.33
BITF,2020-08-25,0.33,0.33,0.33,0.33
BITF,2020-08-26,0.314,0.34,0.314,0.34
BITF,2020-08-27,0.33,0.33,0.33,0.33
BITF,2020-08-28,0.329,0.338,0.32,0.336
BITF,2020-08-31,0.34,0.34,0.34,0.34
BITF,2020-09-01,0.341,0.35,0.341,0.35
BITF,2020-09-02,0.344,0.344,0.344,0.344
BITF,2020-09-03,0.32,0.323,0.314,0.314
BITF,2020-09-04,0.311,0.316,0.31,0.316
BITF,2020-09-08,0.297,0.297,0.274,0.274
BITF,2020-09-09,0.274,0.274,0.274,0.274
BITF,2020-09-10,0.284,0.284,0.283,0.283
BITF,2020-09-11,0.3,0.305,0.3,0.3
BITF,2020-09-14,0.3,0.3,0.3,0.3
BITF,2020-09-15,0.276,0.276,0.27,0.27
BITF,2020-09-16,0.28,0.28,0.272,0.272
BITF,2020-09-17,0.272,0.272,0.272,0.272
BITF,2020-09-18,0.27,0.27,0.267,0.267
BITF,2020-09-21,0.26,0.26,0.26,0.26
BITF,2020-09-22,0.266,0.266,0.251,0.265
BITF,2020-09-23,0.265,0.265,0.265,0.265
BITF,2020-09-24,0.255,0.26,0.255,0.259
BITF,2020-09-25,0.259,0.259,0.259,0.259
BITF,2020-09-28,0.259,0.259,0.244,0.25
BITF,2020-09-29,0.25,0.255,0.23,0.255
BITF,2020-09-30,0.234,0.243,0.219,0.24
BITF,2020-10-01,0.24,0.24,0.24,0.24
BITF,2020-10-02,0.24,0.24,0.24,0.24
BITF,2020-10-05,0.233,0.233,0.214,0.228
BITF,2020-10-06,0.228,0.228,0.228,0.228
BITF,2020-10-07,0.228,0.228,0.228,0.228
BITF,2020-10-08,0.228,0.228,0.224,0.224
BITF,2020-10-09,0.221,0.221,0.22,0.22
BITF,2020-10-12,0.22,0.22,0.22,0.22
BITF,2020-10-13,0.22,0.234,0.219,0.234
BITF,2020-10-14,0.22,0.23,0.22,0.23
BITF,2020-10-15,0.23,0.23,0.23,0.23
BITF,2020-10-16,0.23,0.23,0.23,0.23
BITF,2020-10-19,0.23,0.23,0.23,0.23
BITF,2020-10-20,0.23,0.23,0.23,0.23
BITF,2020-10-21,0.281,0.286,0.28,0.283
BITF,2020-10-22,0.283,0.283,0.283,0.283
BITF,2020-10-23,0.279,0.29,0.271,0.271
BITF,2020-10-26,0.28,0.28,0.28,0.28
BITF,2020-10-27,0.331,0.37,0.331,0.358
BITF,2020-10-28,0.32,0.32,0.32,0.32
BITF,2020-10-29,0.377,0.377,0.355,0.37
BITF,2020-10-30,0.369,0.369,0.368,0.368
BITF,2020-11-02,0.396,0.396,0.38,0.396
BITF,2020-11-03,0.396,0.396,0.396,0.396
BITF,2020-11-04,0.417,0.43,0.417,0.43
BITF,2020-11-05,0.511,0.519,0.472,0.495
BITF,2020-11-06,0.508,0.517,0.503,0.51
BITF,2020-11-09,0.475,0.475,0.415,0.415
BITF,2020-11-10,0.4,0.4,0.4,0.4
BITF,2020-11-11,0.4,0.4,0.4,0.4
BITF,2020-11-12,0.455,0.455,0.43,0.43
BITF,2020-11-13,0.398,0.483,0.398,0.483
BITF,2020-11-16,0.453,0.8,0.453,0.486
BITF,2020-11-17,0.486,0.54,0.486,0.53
BITF,2020-11-18,0.562,0.58,0.5,0.5
BITF,2020-11-19,0.508,0.533,0.508,0.51
BITF,2020-11-20,0.547,0.557,0.53,0.545
BITF,2020-11-23,0.547,0.626,0.54,0.624
BITF,2020-11-24,0.699,0.707,0.626,0.666
BITF,2020-11-25,0.69,0.71,0.65,0.65
BITF,2020-11-27,0.512,0.559,0.497,0.503
BITF,2020-11-30,0.652,0.75,0.595,0.63
BITF,2020-12-01,0.614,0.638,0.598,0.6
BITF,2020-12-02,0.631,0.631,0.59,0.606
BITF,2020-12-03,0.608,0.63,0.585,0.6
BITF,2020-12-04,0.611,0.611,0.56,0.576
BITF,2020-12-07,0.55,0.576,0.541,0.56
BITF,2020-12-08,0.55,0.55,0.5,0.518
BITF,2020-12-09,0.525,0.53,0.471,0.49
BITF,2020-12-10,0.492,0.54,0.482,0.54
BITF,2020-12-11,0.522,0.528,0.51,0.51
BITF,2020-12-14,0.548,0.578,0.505,0.578
BITF,2020-12-15,0.578,0.7,0.57,0.651
BITF,2020-12-16,0.756,1.0,0.732,0.795
BITF,2020-12-17,0.926,1.35,0.89,1.116
BITF,2020-12-18,1.06,1.44,0.993,1.07
BITF,2020-12-21,1.057,2.0,1.053,1.37
BITF,2020-12-22,1.509,2.325,1.497,2.294
BITF,2020-12-23,2.45,2.9,1.834,1.863
BITF,2020-12-24,1.788,1.983,1.45,1.65
BITF,2020-12-28,2.45,10.0,1.96,2.3
BITF,2020-12-29,2.191,2.4,1.88,1.95
BITF,2020-12-30,2.25,2.25,2.0,2.118
BITF,2020-12-31,2.0,2.2,1.824,1.9
BITF,2021-01-04,2.248,2.5,1.82,1.86
BITF,2021-01-05,1.925,1.95,1.78,1.91
BITF,2021-01-06,2.032,2.2,1.923,2.12
BITF,2021-01-07,2.362,2.75,2.25,2.438
BITF,2021-01-08,2.8,3.2,2.52,3.161
BITF,2021-01-11,2.321,2.99,2.224,2.765
BITF,2021-01-12,2.85,3.503,2.7,3.35
BITF,2021-01-13,4.59,4.59,3.108,3.35
BITF,2021-01-14,3.75,4.084,3.75,3.94
BITF,2021-01-15,3.95,3.95,3.25,3.388
BITF,2021-01-19,3.4,3.47,2.85,3.25
BITF,2021-01-20,3.15,3.2,2.4,2.797
BITF,2021-01-21,2.49,2.6,2.11,2.36
BITF,2021-01-22,2.491,2.65,2.36,2.45
BITF,2021-01-25,2.53,2.69,2.25,2.27
BITF,2021-01-26,2.2,2.25,2.0,2.03
BITF,2021-01-27,1.897,2.225,1.8,1.88
BITF,2021-01-28,1.9,2.325,1.8,2.1
BITF,2021-01-29,2.69,2.713,2.2,2.68
BITF,2021-02-01,2.85,2.85,2.37,2.562
BITF,2021-02-02,2.65,2.94,2.6,2.82
BITF,2021-02-03,3.0,3.055,2.843,3.052
BITF,2021-02-04,3.12,3.29,2.75,2.9
BITF,2021-02-05,3.19,3.19,2.82,2.99
BITF,2021-02-08,4.0,4.05,3.122,3.21
BITF,2021-02-09,3.342,3.59,3.21,3.59
BITF,2021-02-10,3.543,3.79,3.06,3.29
BITF,2021-02-11,3.27,3.55,3.0,3.308
BITF,2021-02-12,3.343,3.75,3.15,3.473
BITF,2021-02-16,3.692,3.99,3.6,3.75
BITF,2021-02-17,4.0,4.8,3.87,4.65
BITF,2021-02-18,4.855,6.24,4.719,5.591
BITF,2021-02-19,6.5,7.0,6.17,6.31
BITF,2021-02-22,5.193,8.5,5.02,6.404
BITF,2021-02-23,5.7,5.73,4.44,4.96
BITF,2021-02-24,5.69,5.857,5.161,5.248
BITF,2021-02-25,5.55,5.67,4.567,4.7
BITF,2021-02-26,4.37,5.05,4.25,4.63
BITF,2021-03-01,5.07,5.29,4.95,5.18
BITF,2021-03-02,5.58,5.89,5.25,5.38
BITF,2021-03-03,5.72,5.85,5.39,5.415
BITF,2021-03-04,5.4,5.401,4.21,4.646
BITF,2021-03-05,4.73,4.83,3.63,4.65
BITF,2021-03-08,4.743,4.81,4.46,4.505
BITF,2021-03-09,4.82,5.08,4.695,4.819
BITF,2021-03-10,5.12,5.204,4.67,5.007
BITF,2021-03-11,5.08,5.15,4.87,5.052
BITF,2021-03-12,4.79,5.18,4.496,5.051
BITF,2021-03-15,5.16,5.47,5.05,5.252
BITF,2021-03-16,5.2,5.36,4.928,5.06
BITF,2021-03-17,5.02,5.317,4.75,5.29
BITF,2021-03-18,5.18,5.92,5.041,5.1
BITF,2021-03-19,5.28,5.45,5.124,5.32
BITF,2021-03-22,5.4,5.44,5.15,5.2
BITF,2021-03-23,5.1,5.5,4.89,5.36
BITF,2021-03-24,5.8,5.9,5.15,5.299
BITF,2021-03-25,4.636,5.152,4.3,4.885
BITF,2021-03-26,5.08,5.24,4.84,5.0
BITF,2021-03-29,5.17,5.27,4.763,4.85
BITF,2021-03-30,4.912,5.0,4.85,5.0
BITF,2021-03-31,4.958,5.12,4.9,5.07
BITF,2021-04-01,5.031,5.1,4.886,4.97
BITF,2021-04-05,5.0,5.43,4.86,5.207
BITF,2021-04-06,5.49,5.49,5.16,5.32
BITF,2021-04-07,5.22,5.3,5.0,5.298
BITF,2021-04-08,5.33,5.4,5.2,5.23
BITF,2021-04-09,5.3,5.31,5.1,5.147
BITF,2021-04-12,5.22,5.3,5.043,5.12
BITF,2021-04-13,5.26,5.28,4.87,4.955
BITF,2021-04-14,5.0,5.04,4.25,4.34
BITF,2021-04-15,4.33,4.5,3.87,4.39
BITF,2021-04-16,4.36,4.36,3.96,4.1
BITF,2021-04-19,3.9,4.0,3.362,3.51
BITF,2021-04-20,3.57,3.57,3.12,3.33
BITF,2021-04-21,3.3,3.68,3.25,3.61
BITF,2021-04-22,3.71,3.71,3.221,3.34
BITF,2021-04-23,3.06,3.62,2.88,3.59
BITF,2021-04-26,3.99,4.59,3.855,4.34
BITF,2021-04-27,4.6,4.66,4.362,4.39
BITF,2021-04-28,4.35,4.64,4.35,4.59
BITF,2021-04-29,4.69,4.91,4.55,4.767
BITF,2021-04-30,4.97,5.4,4.77,5.35
BITF,2021-05-03,5.75,5.9,5.35,5.71
BITF,2021-05-04,5.44,5.5,4.88,5.063
BITF,2021-05-05,5.16,5.45,5.11,5.28
BITF,2021-05-06,5.3,5.62,4.96,5.0
BITF,2021-05-07,5.59,6.59,5.58,6.26
BITF,2021-05-10,6.74,7.326,5.41,5.494
BITF,2021-05-11,5.19,6.1,4.79,5.639
BITF,2021-05-12,5.86,6.02,5.26,5.45
BITF,2021-05-13,5.5,5.59,4.57,4.98
BITF,2021-05-14,5.33,5.57,5.2,5.33
BITF,2021-05-17,5.193,5.326,4.77,4.88
BITF,2021-05-18,4.61,4.7,4.36,4.38
BITF,2021-05-19,3.83,4.51,3.7,4.14
BITF,2021-05-20,4.5,4.78,4.25,4.42
BITF,2021-05-21,4.611,4.705,4.02,4.16
BITF,2021-05-24,4.48,5.05,4.25,5.035
BITF,2021-05-25,4.999,5.0,4.4,4.46
BITF,2021-05-26,4.556,4.76,4.49,4.54
BITF,2021-05-27,4.7,4.7,4.4,4.5
BITF,2021-05-28,4.48,4.48,4.229,4.255
BITF,2021-06-01,4.35,4.65,4.23,4.481
BITF,2021-06-02,4.5,4.63,4.5,4.54
BITF,2021-06-03,4.57,4.636,4.411,4.525
BITF,2021-06-04,4.48,4.53,4.38,4.505
BITF,2021-06-07,4.5,4.53,4.4,4.5
BITF,2021-06-08,4.32,4.36,3.83,4.25
BITF,2021-06-09,4.43,4.5,4.28,4.42
BITF,2021-06-10,4.42,4.45,4.215,4.31
BITF,2021-06-11,4.35,4.35,3.893,4.035
BITF,2021-06-14,4.31,4.363,4.12,4.18
BITF,2021-06-15,4.21,4.3,3.95,4.16
BITF,2021-06-16,4.16,4.17,3.91,3.96
BITF,2021-06-17,4.08,4.72,3.924,4.38
BITF,2021-06-18,4.49,4.493,4.07,4.27
BITF,2021-06-21,4.04,4.11,3.9,3.96
BITF,2021-06-22,3.75,4.35,3.3,4.1
BITF,2021-06-23,4.47,4.47,4.26,4.3
BITF,2021-06-24,4.4,4.46,4.3,4.34
BITF,2021-06-25,4.23,4.3062,4.01,4.06
BITF,2021-06-28,4.2055,4.23,3.9501,4.0
