ticker,date,open,high,low,close
ACTG,2002-12-16,3.4,3.4,1.79,1.85
ACTG,2002-12-17,2.0,2.2,1.65,2.0
ACTG,2002-12-18,2.45,2.65,1.8,1.87
ACTG,2002-12-19,1.88,1.95,1.81,1.88
ACTG,2002-12-20,1.98,2.33,1.8,1.91
ACTG,2002-12-23,1.8,1.98,1.76,1.85
ACTG,2002-12-24,1.85,1.94,1.85,1.93
ACTG,2002-12-26,1.85,1.98,1.85,1.96
ACTG,2002-12-27,1.8,1.99,1.8,1.96
ACTG,2002-12-30,1.85,2.05,1.81,1.96
ACTG,2002-12-31,1.88,2.7,1.88,2.41
ACTG,2003-01-02,2.4,2.4,1.95,2.19
ACTG,2003-01-03,2.05,2.14,1.99,2.1
ACTG,2003-01-06,2.04,2.18,1.96,2.09
ACTG,2003-01-07,2.0,2.01,1.95,2.0
ACTG,2003-01-08,2.13,2.13,1.88,1.94
ACTG,2003-01-09,1.9,1.95,1.78,1.9
ACTG,2003-01-10,1.8,1.96,1.8,1.96
ACTG,2003-01-13,1.9,1.98,1.81,1.82
ACTG,2003-01-14,1.8,1.96,1.78,1.9
ACTG,2003-01-15,1.78,1.9,1.55,1.7
ACTG,2003-01-16,1.6,1.75,1.5,1.69
ACTG,2003-01-17,1.53,1.65,1.5,1.59
ACTG,2003-01-21,1.5,1.59,1.15,1.43
ACTG,2003-01-22,1.18,1.41,1.17,1.32
ACTG,2003-01-23,1.33,1.71,1.24,1.64
ACTG,2003-01-24,1.48,1.6,1.35,1.44
ACTG,2003-01-27,1.35,1.44,1.3,1.35
ACTG,2003-01-28,1.28,1.44,1.28,1.37
ACTG,2003-01-29,1.4,1.43,1.34,1.41
ACTG,2003-01-30,1.39,1.55,1.39,1.53
ACTG,2003-01-31,1.4,1.59,1.4,1.59
ACTG,2003-02-03,1.46,1.7,1.45,1.47
ACTG,2003-02-04,1.5,1.55,1.4,1.43
ACTG,2003-02-05,1.37,1.5,1.25,1.49
ACTG,2003-02-06,1.44,1.5,1.19,1.46
ACTG,2003-02-07,1.45,1.51,1.4,1.49
ACTG,2003-02-10,1.45,1.57,1.41,1.57
ACTG,2003-02-11,1.51,1.6,1.25,1.34
ACTG,2003-02-12,1.35,1.4,1.26,1.26
ACTG,2003-02-13,1.26,1.35,1.26,1.31
ACTG,2003-02-14,1.35,1.56,1.31,1.4
ACTG,2003-02-18,1.35,1.5,1.25,1.49
ACTG,2003-02-19,1.43,1.5,1.32,1.36
ACTG,2003-02-20,1.5,1.5,1.3,1.45
ACTG,2003-02-21,1.36,1.45,1.35,1.4
ACTG,2003-02-24,1.4,1.4,1.31,1.37
ACTG,2003-02-25,1.4,1.4,1.25,1.34
ACTG,2003-02-26,1.31,1.4,1.25,1.4
ACTG,2003-02-27,1.3,1.5,1.25,1.48
ACTG,2003-02-28,1.36,1.45,1.25,1.3
ACTG,2003-03-03,1.3,1.36,1.27,1.36
ACTG,2003-03-04,1.28,1.32,1.2,1.32
ACTG,2003-03-05,1.16,1.26,1.15,1.22
ACTG,2003-03-06,1.2,1.25,1.12,1.12
ACTG,2003-03-07,1.2,1.33,1.11,1.22
ACTG,2003-03-10,1.1,1.22,1.08,1.08
ACTG,2003-03-11,1.08,1.18,1.06,1.07
ACTG,2003-03-12,1.06,1.1,0.96,1.01
ACTG,2003-03-13,1.0,1.1,0.97,1.09
ACTG,2003-03-14,1.03,1.3,1.03,1.21
ACTG,2003-03-17,1.08,1.36,1.07,1.33
ACTG,2003-03-18,1.27,1.37,1.27,1.36
ACTG,2003-03-19,1.3,1.39,1.3,1.35
ACTG,2003-03-20,1.28,1.37,1.16,1.17
ACTG,2003-03-21,1.3,1.36,1.16,1.27
ACTG,2003-03-24,1.32,1.32,1.18,1.18
ACTG,2003-03-25,1.2,1.34,1.16,1.24
ACTG,2003-03-26,1.28,1.44,1.21,1.21
ACTG,2003-03-27,1.2,1.22,1.02,1.2
ACTG,2003-03-28,1.19,1.3,1.18,1.2
ACTG,2003-03-31,1.15,1.26,1.14,1.21
ACTG,2003-04-01,1.14,1.26,1.14,1.26
ACTG,2003-04-02,1.16,1.38,1.16,1.38
ACTG,2003-04-03,1.39,1.39,1.24,1.24
ACTG,2003-04-04,1.24,1.28,1.16,1.16
ACTG,2003-04-07,1.16,1.22,1.16,1.18
ACTG,2003-04-08,1.19,1.24,1.13,1.18
ACTG,2003-04-09,1.2,1.2,1.12,1.15
ACTG,2003-04-10,1.12,1.18,1.12,1.14
