ticker,date,open,high,low,close
LFWD,2014-09-12,2100.0,5250.0,2012.5,4480.0
LFWD,2014-09-15,5558.0,7649.25,5279.75,6501.25
LFWD,2014-09-16,7257.25,7610.75,5600.0,6466.25
LFWD,2014-09-17,6543.25,6644.75,5810.0,5897.5
LFWD,2014-09-18,5566.75,5738.25,4817.75,4943.75
LFWD,2014-09-19,4814.25,5292.0,4812.5,4861.5
LFWD,2014-09-22,4812.5,5596.5,4578.0,5551.0
LFWD,2014-09-23,6125.0,6125.0,5341.0,5442.5
LFWD,2014-09-24,5610.5,5635.0,5083.75,5276.25
LFWD,2014-09-25,5187.0,5580.75,4821.25,5335.75
LFWD,2014-09-26,5372.5,5496.75,5174.75,5425.0
LFWD,2014-09-29,5372.5,5792.5,5206.25,5792.5
LFWD,2014-09-30,5950.0,6221.25,5668.25,5976.25
LFWD,2014-10-01,6000.75,6000.75,5626.25,5722.5
LFWD,2014-10-02,5806.5,5880.0,5211.5,5538.75
LFWD,2014-10-03,5654.25,5766.25,5349.75,5412.75
LFWD,2014-10-06,5393.5,5495.0,4989.25,5110.0
LFWD,2014-10-07,5022.5,5302.5,4838.75,5057.5
LFWD,2014-10-08,5129.25,5248.25,4901.75,5223.75
LFWD,2014-10-09,5180.0,5509.0,5001.5,5297.25
LFWD,2014-10-10,5094.25,5321.75,4917.5,5075.0
LFWD,2014-10-13,4901.75,5041.75,4462.5,4481.75
LFWD,2014-10-14,4506.25,4627.0,4287.5,4459.0
LFWD,2014-10-15,4375.0,4413.5,4112.85,4357.5
LFWD,2014-10-16,4242.0,5075.0,4163.25,4896.5
LFWD,2014-10-17,4992.75,5250.0,4908.75,5034.75
LFWD,2014-10-20,5057.5,5162.5,4852.75,5055.75
LFWD,2014-10-21,5071.5,5083.75,4865.0,4917.5
LFWD,2014-10-22,4917.5,4931.5,4655.0,4702.25
LFWD,2014-10-23,4847.5,4900.0,4569.25,4621.75
LFWD,2014-10-24,4606.0,4663.75,4480.0,4536.0
LFWD,2014-10-27,4504.5,5134.5,4392.5,5092.5
LFWD,2014-10-28,5146.75,5671.75,5015.5,5118.75
LFWD,2014-10-29,5148.5,5204.15,4865.0,5048.75
LFWD,2014-10-30,5218.5,5594.75,5106.5,5327.0
LFWD,2014-10-31,5460.0,5579.0,5303.34,5363.75
LFWD,2014-11-03,5477.5,5818.75,5188.75,5281.5
LFWD,2014-11-04,5293.75,5423.25,5143.25,5306.0
LFWD,2014-11-05,5356.75,5512.5,5153.75,5250.0
LFWD,2014-11-06,5215.0,5335.75,5059.25,5246.5
LFWD,2014-11-07,5227.25,5442.5,5075.0,5253.5
LFWD,2014-11-10,5241.25,5512.5,5180.0,5276.25
LFWD,2014-11-11,5250.0,5390.0,5162.5,5178.25
LFWD,2014-11-12,5162.5,5306.0,5022.5,5113.5
LFWD,2014-11-13,5211.5,5757.5,4900.0,4917.5
LFWD,2014-11-14,5012.0,5152.0,4737.25,4882.5
LFWD,2014-11-17,4837.0,4933.25,4718.0,4751.25
LFWD,2014-11-18,4772.25,4882.5,4725.0,4788.0
LFWD,2014-11-19,4812.5,4889.5,4655.0,4721.5
LFWD,2014-11-20,4663.75,4769.45,4599.0,4674.25
LFWD,2014-11-21,4770.5,4879.0,4689.86,4789.75
LFWD,2014-11-24,4739.0,4880.75,4695.25,4812.5
LFWD,2014-11-25,4812.5,4856.25,4642.75,4672.5
LFWD,2014-11-26,4648.0,4807.25,4602.5,4660.25
LFWD,2014-11-28,4646.25,4653.74,4585.0,4616.5
LFWD,2014-12-01,4579.75,4579.75,4432.75,4448.5
LFWD,2014-12-02,4427.5,4506.46,4322.5,4385.5
LFWD,2014-12-03,4354.0,4354.0,4200.0,4222.75
LFWD,2014-12-04,4200.0,4200.0,3867.5,3890.25
LFWD,2014-12-05,3879.75,4186.0,3853.29,4142.25
LFWD,2014-12-08,4112.5,4112.5,3942.75,4025.0
LFWD,2014-12-09,3990.0,4025.0,3743.25,3993.5
LFWD,2014-12-10,4009.25,4110.75,3746.75,3750.25
LFWD,2014-12-11,3850.0,3927.0,3762.5,3762.5
LFWD,2014-12-12,3762.5,3811.5,3627.75,3713.5
LFWD,2014-12-15,3785.25,3788.75,3554.25,3634.75
LFWD,2014-12-16,3615.5,3615.5,3333.75,3356.5
LFWD,2014-12-17,3305.75,3309.25,3151.75,3281.25
LFWD,2014-12-18,3326.75,3580.5,3202.5,3500.0
LFWD,2014-12-19,3503.5,3815.0,3468.5,3783.5
LFWD,2014-12-22,3781.75,4079.25,3727.5,4068.75
LFWD,2014-12-23,4070.5,4112.5,3736.25,3771.25
LFWD,2014-12-24,3753.75,3932.25,3753.75,3790.5
LFWD,2014-12-26,3757.25,3805.55,3587.5,3638.25
LFWD,2014-12-29,3671.5,3893.75,3538.5,3587.5
LFWD,2014-12-30,3564.75,3668.0,3445.75,3498.25
LFWD,2014-12-31,3538.5,3538.5,3304.0,3304.0
LFWD,2015-01-02,3325.0,3456.25,3283.0,3431.75
LFWD,2015-01-05,3412.5,3582.25,3342.5,3466.75
LFWD,2015-01-06,3466.75,3675.0,3382.75,3552.5
LFWD,2015-01-07,3664.5,3893.75,3500.0,3570.0
LFWD,2015-01-08,3850.0,3850.0,3573.5,3720.5
LFWD,2015-01-09,3739.75,3766.0,3617.25,3669.75
LFWD,2015-01-12,3676.75,3893.75,3591.0,3879.75
LFWD,2015-01-13,3907.75,3979.5,3556.14,3629.5
LFWD,2015-01-14,3598.0,3675.0,3571.75,3617.25
LFWD,2015-01-15,3617.25,3657.5,3482.5,3603.25
LFWD,2015-01-16,3584.0,3627.75,3530.94,3547.25
LFWD,2015-01-20,3578.75,3578.75,3237.5,3241.0
LFWD,2015-01-21,3262.0,3319.75,3011.75,3034.5
LFWD,2015-01-22,3032.75,3062.5,2992.5,3020.5
LFWD,2015-01-23,2992.5,3249.75,2992.5,3176.25
LFWD,2015-01-26,3136.0,3304.0,3108.0,3237.5
LFWD,2015-01-27,3200.75,3272.5,3097.5,3193.75
LFWD,2015-01-28,3228.75,3230.5,3036.25,3151.75
LFWD,2015-01-29,3144.75,3185.0,2976.75,3099.25
LFWD,2015-01-30,3053.75,3115.7,2976.75,3052.0
LFWD,2015-02-02,3067.75,3276.0,2978.5,3242.75
LFWD,2015-02-03,3248.0,3255.0,3062.5,3151.75
LFWD,2015-02-04,3132.5,3189.76,3064.25,3111.5
LFWD,2015-02-05,3125.5,3235.75,3062.64,3139.5
LFWD,2015-02-06,3132.5,3150.0,2990.75,3043.25
LFWD,2015-02-09,3074.75,3118.5,2999.5,3041.5
LFWD,2015-02-10,3048.5,3088.75,3001.25,3020.5
