ticker,date,open,high,low,close
ABCL,2020-12-11,61.0,71.91,48.98,58.9
ABCL,2020-12-14,56.9262,60.6905,50.0,50.01
ABCL,2020-12-15,50.81,52.21,45.26,46.99
ABCL,2020-12-16,47.13,49.73,42.15,47.53
ABCL,2020-12-17,48.54,50.5,48.14,48.6
ABCL,2020-12-18,49.2,49.8,48.16,49.22
ABCL,2020-12-21,48.5,48.99,43.6316,45.3
ABCL,2020-12-22,47.62,47.99,42.565,47.12
ABCL,2020-12-23,45.68,45.99,42.6,43.26
ABCL,2020-12-24,43.26,44.0,40.85,42.42
ABCL,2020-12-28,42.65,42.96,38.3,40.55
ABCL,2020-12-29,41.13,41.5,38.0,39.0
ABCL,2020-12-30,38.59,41.1,37.62,41.1
ABCL,2020-12-31,41.45,41.5,38.6,40.24
ABCL,2021-01-04,40.0,40.3,38.775,39.1
ABCL,2021-01-05,38.81,39.5,37.7,38.51
ABCL,2021-01-06,38.75,40.05,36.82,39.61
ABCL,2021-01-07,40.7,40.96,38.64,39.32
ABCL,2021-01-08,39.32,42.48,38.78,39.72
ABCL,2021-01-11,40.36,40.5,36.27,36.59
ABCL,2021-01-12,37.0,40.35,36.7701,39.95
ABCL,2021-01-13,39.9,44.9899,39.72,43.88
ABCL,2021-01-14,44.39,47.0,41.46,46.64
ABCL,2021-01-15,45.51,46.55,44.07,44.41
ABCL,2021-01-19,44.94,49.32,44.94,49.08
ABCL,2021-01-20,49.53,49.74,47.5,48.2
ABCL,2021-01-21,49.0,51.49,48.07,50.9
ABCL,2021-01-22,50.04,51.3583,49.08,50.5
ABCL,2021-01-25,51.2,51.24,46.43,48.79
ABCL,2021-01-26,49.29,49.96,46.0558,47.77
ABCL,2021-01-27,45.89,48.92,45.1,46.85
ABCL,2021-01-28,46.45,52.5,46.14,51.5
ABCL,2021-01-29,52.1,55.22,50.3301,52.83
ABCL,2021-02-01,53.25,54.2597,52.86,53.2
ABCL,2021-02-02,53.19,54.0,47.5209,47.95
ABCL,2021-02-03,49.72,49.97,48.15,48.55
ABCL,2021-02-04,49.0,49.0758,46.0,46.58
ABCL,2021-02-05,46.9,47.45,45.6802,46.55
ABCL,2021-02-08,49.0,49.37,44.57,45.03
ABCL,2021-02-09,47.75,49.7,46.175,47.0
ABCL,2021-02-10,53.0,53.03,46.97,46.99
ABCL,2021-02-11,48.0,48.41,44.5887,46.0
ABCL,2021-02-12,46.2,46.2,42.66,42.97
ABCL,2021-02-16,44.1978,44.7,42.6001,44.04
ABCL,2021-02-17,44.2,46.72,43.5201,45.64
ABCL,2021-02-18,45.65,45.65,43.36,43.8
ABCL,2021-02-19,43.56,45.44,43.56,44.07
ABCL,2021-02-22,44.25,44.95,39.8,40.37
ABCL,2021-02-23,39.66,39.66,35.7301,38.83
ABCL,2021-02-24,40.91,41.36,39.56,40.1
ABCL,2021-02-25,40.38,41.65,38.7,39.06
ABCL,2021-02-26,38.95,39.2739,36.24,37.71
ABCL,2021-03-01,38.46,40.6,38.46,39.69
ABCL,2021-03-02,39.7,40.13,37.41,38.0
ABCL,2021-03-03,39.0,39.0,35.5,35.67
ABCL,2021-03-04,35.5,35.5,29.569,30.05
ABCL,2021-03-05,30.5099,31.7364,26.1601,28.61
ABCL,2021-03-08,31.19,31.4684,26.375,26.76
ABCL,2021-03-09,28.71,31.17,27.89,30.64
ABCL,2021-03-10,31.03,32.89,30.2101,32.22
ABCL,2021-03-11,34.22,36.22,32.9,36.0
ABCL,2021-03-12,36.21,36.845,34.85,36.54
ABCL,2021-03-15,37.41,38.25,36.45,37.55
ABCL,2021-03-16,37.87,39.19,37.35,37.88
ABCL,2021-03-17,36.55,36.9099,34.745,36.29
ABCL,2021-03-18,36.0,36.15,30.7501,31.37
ABCL,2021-03-19,31.5,32.19,30.81,31.2
ABCL,2021-03-22,31.99,32.34,30.22,30.58
ABCL,2021-03-23,30.65,30.77,28.5,29.23
ABCL,2021-03-24,29.47,29.97,27.61,27.79
ABCL,2021-03-25,27.05,28.0,26.19,26.58
ABCL,2021-03-26,26.8984,27.11,24.07,24.75
ABCL,2021-03-29,25.2658,25.9999,23.2,23.29
ABCL,2021-03-30,27.52,27.947,24.57,26.68
ABCL,2021-03-31,28.2,36.7799,27.5,33.96
ABCL,2021-04-01,36.25,39.06,30.0001,30.71
ABCL,2021-04-05,31.71,31.78,27.9,28.09
ABCL,2021-04-06,28.0,29.14,26.77,29.0
ABCL,2021-04-07,28.41,31.32,27.86,31.29
ABCL,2021-04-08,30.79,31.62,29.63,30.59
ABCL,2021-04-09,29.96,30.75,27.61,28.35
ABCL,2021-04-12,28.115,28.68,26.8,27.92
ABCL,2021-04-13,27.98,28.81,27.32,28.26
ABCL,2021-04-14,28.22,30.64,27.72,28.25
ABCL,2021-04-15,29.62,30.24,28.43,29.0
ABCL,2021-04-16,29.31,30.64,28.35,29.82
ABCL,2021-04-19,29.21,29.904,29.1011,29.65
ABCL,2021-04-20,29.64,29.76,27.01,27.73
ABCL,2021-04-21,27.8,29.3,27.3762,29.06
ABCL,2021-04-22,29.5,29.98,28.26,29.23
ABCL,2021-04-23,28.76,29.89,28.76,29.33
ABCL,2021-04-26,29.55,31.81,29.132,31.6
ABCL,2021-04-27,31.31,31.445,29.18,29.48
ABCL,2021-04-28,29.0,30.62,28.96,30.03
ABCL,2021-04-29,30.06,30.3,28.66,28.78
ABCL,2021-04-30,28.63,29.07,26.5,26.65
ABCL,2021-05-03,27.0,27.22,25.5,26.0
ABCL,2021-05-04,25.83,28.51,25.58,28.0
ABCL,2021-05-05,28.72,30.35,28.53,29.42
ABCL,2021-05-06,28.5017,29.01,27.55,28.7
ABCL,2021-05-07,28.4,29.9,28.2,29.09
ABCL,2021-05-10,28.89,29.09,27.56,27.67
ABCL,2021-05-11,26.5,28.4988,26.25,28.25
ABCL,2021-05-12,28.0,30.97,27.73,30.72
ABCL,2021-05-13,29.67,35.0,29.67,34.14
ABCL,2021-05-14,31.75,32.88,30.5,31.75
ABCL,2021-05-17,31.5,36.05,31.5,34.17
ABCL,2021-05-18,33.87,34.0,32.6,32.99
ABCL,2021-05-19,32.56,32.57,31.32,32.35
ABCL,2021-05-20,32.35,32.96,31.13,31.79
ABCL,2021-05-21,31.21,32.7007,31.21,32.03
ABCL,2021-05-24,31.84,33.2287,31.84,32.62
ABCL,2021-05-25,32.26,33.6376,32.06,32.56
ABCL,2021-05-26,32.31,32.56,28.11,28.5
ABCL,2021-05-27,28.2,28.5,26.78,27.15
ABCL,2021-05-28,27.3,28.36,26.65,26.83
ABCL,2021-06-01,27.25,27.47,26.05,26.44
ABCL,2021-06-02,26.5,27.6,26.16,26.87
ABCL,2021-06-03,26.7,26.9342,25.17,25.57
ABCL,2021-06-04,25.69,26.0045,25.2,25.97
ABCL,2021-06-07,25.8,27.4603,25.62,26.23
ABCL,2021-06-08,26.31,26.83,24.75,24.98
ABCL,2021-06-09,23.5,24.84,23.25,23.84
ABCL,2021-06-10,24.475,25.02,23.85,24.84
ABCL,2021-06-11,25.47,26.49,24.99,25.9
ABCL,2021-06-14,26.6021,26.6021,24.18,24.55
ABCL,2021-06-15,24.88,24.88,23.47,23.53
ABCL,2021-06-16,23.6,24.0,22.88,23.04
ABCL,2021-06-17,23.01,23.09,22.35,22.81
ABCL,2021-06-18,22.8,23.4,22.345,23.19
ABCL,2021-06-21,23.2,23.23,21.83,22.72
ABCL,2021-06-22,22.5,22.85,21.9327,22.07
ABCL,2021-06-23,21.0,21.77,19.8,21.71
ABCL,2021-06-24,22.2741,22.38,20.8,21.26
ABCL,2021-06-25,21.12,21.2,20.15,20.74
ABCL,2021-06-28,20.54,20.8327,20.05,20.19
ABCL,2021-06-29,20.36,21.4,20.12,21.28
ABCL,2021-06-30,21.29,22.4997,20.83,22.0
ABCL,2021-07-01,22.51,22.51,20.5,20.56
ABCL,2021-07-02,20.22,20.59,19.83,20.48
ABCL,2021-07-06,20.46,21.1,19.575,19.62
ABCL,2021-07-07,19.8,19.9,18.3,19.0
ABCL,2021-07-08,18.49,18.77,17.88,18.52
ABCL,2021-07-09,18.75,19.42,17.91,19.37
ABCL,2021-07-12,19.39,20.2,18.62,18.65
ABCL,2021-07-13,18.58,18.67,17.78,17.83
ABCL,2021-07-14,17.83,18.07,16.75,16.88
ABCL,2021-07-15,17.14,17.29,16.3,16.53
ABCL,2021-07-16,16.51,17.02,16.06,16.93
ABCL,2021-07-19,16.58,16.9499,16.08,16.42
ABCL,2021-07-20,16.3,16.59,15.8,16.34
ABCL,2021-07-21,16.37,16.97,16.36,16.62
ABCL,2021-07-22,16.75,16.8612,16.0,16.03
ABCL,2021-07-23,16.05,16.35,15.72,15.79
ABCL,2021-07-26,15.88,16.44,15.01,15.39
ABCL,2021-07-27,15.35,15.45,14.51,14.85
ABCL,2021-07-28,14.95,16.4299,14.93,16.08
ABCL,2021-07-29,16.2,16.55,15.39,15.62
ABCL,2021-07-30,15.6,16.17,15.08,15.17
ABCL,2021-08-02,15.35,16.31,15.2627,15.82
ABCL,2021-08-03,16.0,16.0,15.35,15.75
ABCL,2021-08-04,15.77,15.77,15.06,15.23
ABCL,2021-08-05,15.4721,15.83,15.1,15.61
ABCL,2021-08-06,15.85,15.85,14.775,14.97
