ticker,date,open,high,low,close
TSBK,1998-01-13,7.75,7.75,7.25,7.25
TSBK,1998-01-14,7.38,7.69,7.31,7.53
TSBK,1998-01-15,7.62,7.84,7.56,7.69
TSBK,1998-01-16,7.75,8.12,7.62,8.09
TSBK,1998-01-20,8.19,8.19,7.72,8.0
TSBK,1998-01-21,8.0,8.0,7.69,7.75
TSBK,1998-01-22,7.75,7.75,7.69,7.75
TSBK,1998-01-23,7.69,7.78,7.62,7.62
TSBK,1998-01-26,7.75,7.75,7.56,7.62
TSBK,1998-01-27,7.56,7.66,7.5,7.53
TSBK,1998-01-28,7.5,7.62,7.44,7.62
TSBK,1998-01-29,7.59,7.69,7.56,7.62
TSBK,1998-01-30,7.62,7.75,7.56,7.75
TSBK,1998-02-02,7.75,7.84,7.69,7.84
TSBK,1998-02-03,7.81,7.88,7.72,7.81
TSBK,1998-02-04,7.84,7.84,7.72,7.81
TSBK,1998-02-05,7.84,7.84,7.75,7.81
TSBK,1998-02-06,7.81,7.97,7.78,7.97
TSBK,1998-02-09,7.97,8.0,7.88,7.94
TSBK,1998-02-10,8.0,8.06,7.94,7.97
TSBK,1998-02-11,8.0,8.06,8.0,8.06
TSBK,1998-02-12,8.06,8.12,7.94,7.94
TSBK,1998-02-13,8.0,8.06,7.94,8.0
TSBK,1998-02-17,8.03,8.12,8.0,8.06
TSBK,1998-02-18,8.06,8.06,8.0,8.06
TSBK,1998-02-19,8.06,8.06,8.0,8.03
TSBK,1998-02-20,8.06,8.06,8.03,8.06
TSBK,1998-02-23,8.03,8.06,8.0,8.0
TSBK,1998-02-24,8.03,8.06,8.0,8.03
TSBK,1998-02-25,7.97,8.25,7.97,8.25
TSBK,1998-02-26,8.25,8.53,8.25,8.5
TSBK,1998-02-27,8.56,8.88,8.5,8.81
TSBK,1998-03-02,8.88,8.88,8.62,8.69
TSBK,1998-03-03,8.62,8.97,8.62,8.91
TSBK,1998-03-04,8.94,9.12,8.81,9.03
TSBK,1998-03-05,9.06,9.06,8.75,9.0
TSBK,1998-03-06,9.09,9.12,9.0,9.12
TSBK,1998-03-09,9.12,9.22,9.0,9.22
TSBK,1998-03-10,9.25,9.38,9.25,9.25
TSBK,1998-03-11,9.25,9.28,9.12,9.16
TSBK,1998-03-12,9.16,9.22,8.97,9.09
TSBK,1998-03-13,8.94,9.09,8.75,8.97
TSBK,1998-03-16,9.0,9.0,8.81,8.88
TSBK,1998-03-17,9.0,9.0,8.88,8.91
TSBK,1998-03-18,8.97,9.12,8.94,9.06
TSBK,1998-03-19,9.0,9.03,8.94,8.94
TSBK,1998-03-20,9.12,9.12,9.0,9.06
TSBK,1998-03-23,8.94,9.0,8.94,8.97
TSBK,1998-03-24,8.94,8.94,8.81,8.94
TSBK,1998-03-25,8.94,9.0,8.84,8.97
TSBK,1998-03-26,8.94,8.97,8.81,8.94
TSBK,1998-03-27,8.91,8.97,8.91,8.97
TSBK,1998-03-30,9.0,9.06,8.91,9.03
TSBK,1998-03-31,9.03,9.03,8.94,8.94
TSBK,1998-04-01,9.03,9.03,8.97,8.97
TSBK,1998-04-02,9.0,9.03,8.97,9.0
TSBK,1998-04-03,9.03,9.12,9.0,9.12
TSBK,1998-04-06,9.12,9.16,9.0,9.16
TSBK,1998-04-07,9.09,9.25,9.06,9.06
TSBK,1998-04-08,9.22,9.22,9.06,9.22
TSBK,1998-04-09,9.06,9.22,9.0,9.0
TSBK,1998-04-13,9.19,9.19,8.81,8.81
TSBK,1998-04-14,8.81,9.25,8.81,9.19
TSBK,1998-04-15,9.19,9.22,9.09,9.19
TSBK,1998-04-16,9.12,9.22,9.0,9.0
TSBK,1998-04-17,9.12,9.22,9.03,9.19
TSBK,1998-04-20,9.12,9.19,9.06,9.12
TSBK,1998-04-21,9.12,9.16,9.03,9.03
TSBK,1998-04-22,9.12,9.19,9.0,9.19
TSBK,1998-04-23,9.06,9.19,8.81,9.0
