ticker,date,open,high,low,close
SRCE,1983-08-12,0.0,1.75,1.66,1.66
SRCE,1983-08-15,0.0,1.75,1.66,1.66
SRCE,1983-08-16,0.0,1.75,1.66,1.66
SRCE,1983-08-17,0.0,1.75,1.66,1.66
SRCE,1983-08-18,0.0,1.75,1.66,1.66
SRCE,1983-08-19,0.0,1.75,1.66,1.66
SRCE,1983-08-22,0.0,1.75,1.66,1.66
SRCE,1983-08-23,1.66,1.66,1.66,1.66
SRCE,1983-08-24,0.0,1.75,1.66,1.66
SRCE,1983-08-25,0.0,1.75,1.66,1.66
SRCE,1983-08-26,0.0,1.75,1.66,1.66
SRCE,1983-08-29,0.0,1.75,1.66,1.66
SRCE,1983-08-30,0.0,1.75,1.62,1.62
SRCE,1983-08-31,0.0,1.75,1.62,1.62
SRCE,1983-09-01,0.0,1.75,1.62,1.62
SRCE,1983-09-02,0.0,1.71,1.62,1.62
SRCE,1983-09-06,0.0,1.71,1.62,1.62
SRCE,1983-09-07,1.62,1.62,1.62,1.62
SRCE,1983-09-08,0.0,1.71,1.62,1.62
SRCE,1983-09-09,1.62,1.62,1.62,1.62
SRCE,1983-09-12,0.0,1.71,1.62,1.62
SRCE,1983-09-13,1.62,1.62,1.62,1.62
SRCE,1983-09-14,0.0,1.71,1.62,1.62
SRCE,1983-09-15,0.0,1.71,1.62,1.62
SRCE,1983-09-16,0.0,1.71,1.62,1.62
SRCE,1983-09-19,0.0,1.71,1.62,1.62
SRCE,1983-09-20,0.0,1.71,1.62,1.62
SRCE,1983-09-21,0.0,1.71,1.62,1.62
SRCE,1983-09-22,0.0,1.71,1.62,1.62
SRCE,1983-09-23,0.0,1.71,1.62,1.62
SRCE,1983-09-26,0.0,1.71,1.62,1.62
SRCE,1983-09-27,0.0,1.71,1.62,1.62
SRCE,1983-09-28,0.0,1.71,1.62,1.62
SRCE,1983-09-29,0.0,1.71,1.62,1.62
SRCE,1983-09-30,0.0,1.71,1.62,1.62
SRCE,1983-10-03,1.62,1.62,1.62,1.62
SRCE,1983-10-04,0.0,1.71,1.62,1.62
SRCE,1983-10-05,0.0,1.71,1.62,1.62
SRCE,1983-10-06,0.0,1.71,1.62,1.62
SRCE,1983-10-07,0.0,1.71,1.62,1.62
SRCE,1983-10-10,1.62,1.62,1.62,1.62
SRCE,1983-10-11,0.0,1.71,1.62,1.62
SRCE,1983-10-12,1.62,1.62,1.62,1.62
SRCE,1983-10-13,0.0,1.71,1.66,1.66
SRCE,1983-10-14,1.66,1.66,1.66,1.66
SRCE,1983-10-17,1.66,1.66,1.66,1.66
SRCE,1983-10-18,0.0,1.75,1.66,1.66
SRCE,1983-10-19,0.0,1.75,1.66,1.66
SRCE,1983-10-20,1.66,1.66,1.66,1.66
SRCE,1983-10-21,0.0,1.75,1.71,1.71
SRCE,1983-10-24,0.0,1.75,1.71,1.71
SRCE,1983-10-25,0.0,1.75,1.71,1.71
SRCE,1983-10-26,0.0,1.75,1.71,1.71
SRCE,1983-10-27,0.0,1.75,1.71,1.71
SRCE,1983-10-28,0.0,1.75,1.71,1.71
SRCE,1983-10-31,0.0,1.75,1.71,1.71
SRCE,1983-11-01,0.0,1.75,1.71,1.71
SRCE,1983-11-02,1.71,1.71,1.71,1.71
SRCE,1983-11-03,0.0,1.75,1.71,1.71
SRCE,1983-11-04,1.71,1.71,1.71,1.71
SRCE,1983-11-07,0.0,1.75,1.71,1.71
SRCE,1983-11-08,0.0,1.75,1.71,1.71
SRCE,1983-11-09,0.0,1.75,1.71,1.71
SRCE,1983-11-10,0.0,1.75,1.66,1.66
SRCE,1983-11-11,1.66,1.66,1.66,1.66
SRCE,1983-11-14,0.0,1.75,1.66,1.66
SRCE,1983-11-15,0.0,1.75,1.66,1.66
SRCE,1983-11-16,0.0,1.75,1.66,1.66
