ticker,date,open,high,low,close
CNXN,1998-03-03,13.33,14.29,13.33,14.17
CNXN,1998-03-04,14.04,14.17,13.67,14.0
CNXN,1998-03-05,13.5,14.17,13.33,14.08
CNXN,1998-03-06,14.08,14.67,14.0,14.58
CNXN,1998-03-09,14.67,14.75,13.92,14.04
CNXN,1998-03-10,14.17,14.25,12.92,13.58
CNXN,1998-03-11,13.67,13.67,13.17,13.17
CNXN,1998-03-12,13.17,13.33,12.92,13.04
CNXN,1998-03-13,13.04,13.33,13.0,13.25
CNXN,1998-03-16,13.25,13.33,13.17,13.33
CNXN,1998-03-17,13.25,13.5,12.92,12.92
CNXN,1998-03-18,13.17,13.25,12.83,13.0
CNXN,1998-03-19,13.08,13.08,12.42,12.5
CNXN,1998-03-20,12.58,13.29,12.42,13.0
CNXN,1998-03-23,12.83,13.17,12.83,12.92
CNXN,1998-03-24,12.83,13.33,12.83,13.25
CNXN,1998-03-25,13.25,14.0,13.08,13.71
CNXN,1998-03-26,14.04,14.08,13.83,13.83
CNXN,1998-03-27,14.0,14.67,13.92,14.58
CNXN,1998-03-30,14.33,14.58,13.83,14.0
CNXN,1998-03-31,14.17,14.33,14.0,14.17
CNXN,1998-04-01,14.08,14.17,13.83,13.83
CNXN,1998-04-02,13.75,13.92,12.67,12.92
CNXN,1998-04-03,12.75,12.92,12.25,12.42
CNXN,1998-04-06,12.5,12.5,12.12,12.29
CNXN,1998-04-07,12.17,12.33,12.0,12.04
CNXN,1998-04-08,12.0,12.17,11.83,11.83
CNXN,1998-04-09,12.0,12.0,10.67,11.08
CNXN,1998-04-13,11.0,11.75,11.0,11.75
CNXN,1998-04-14,11.75,12.75,11.67,12.38
CNXN,1998-04-15,12.58,12.58,12.33,12.5
CNXN,1998-04-16,12.58,13.08,12.33,12.83
CNXN,1998-04-17,13.33,13.75,13.0,13.33
CNXN,1998-04-20,13.67,14.83,13.67,14.25
CNXN,1998-04-21,14.38,14.38,13.42,13.42
CNXN,1998-04-22,13.5,13.67,13.33,13.42
CNXN,1998-04-23,13.33,13.33,12.25,12.33
CNXN,1998-04-24,12.75,13.17,12.33,13.17
CNXN,1998-04-27,13.08,13.17,12.5,12.67
CNXN,1998-04-28,13.67,14.17,13.58,13.58
CNXN,1998-04-29,13.75,14.58,13.58,14.42
CNXN,1998-04-30,14.5,14.58,14.17,14.46
CNXN,1998-05-01,14.5,14.5,13.42,13.67
CNXN,1998-05-04,13.67,13.83,13.33,13.83
CNXN,1998-05-05,13.5,14.5,13.5,14.33
CNXN,1998-05-06,14.17,14.5,13.83,13.83
CNXN,1998-05-07,14.0,14.0,13.75,13.75
CNXN,1998-05-08,14.0,14.0,13.67,13.67
CNXN,1998-05-11,13.92,13.92,12.83,12.83
CNXN,1998-05-12,12.83,12.88,12.58,12.67
CNXN,1998-05-13,12.67,12.83,12.0,12.33
CNXN,1998-05-14,12.58,13.5,12.58,13.0
CNXN,1998-05-15,13.25,13.25,12.25,12.5
CNXN,1998-05-18,12.33,12.5,11.75,11.83
CNXN,1998-05-19,12.08,12.08,11.67,11.83
CNXN,1998-05-20,11.67,11.75,11.67,11.67
CNXN,1998-05-21,11.67,11.83,11.67,11.67
CNXN,1998-05-22,11.67,11.67,10.33,10.83
CNXN,1998-05-26,10.75,10.75,10.0,10.25
