ticker,date,open,high,low,close
ITRN,2005-09-27,7.18395,7.18395,7.18395,7.18395
ITRN,2005-09-28,7.26681,7.62082,7.23906,7.44282
ITRN,2005-09-29,7.38346,7.50953,7.18395,7.23906
ITRN,2005-09-30,7.27721,7.48802,7.18395,7.26681
ITRN,2005-10-03,7.26681,7.26681,7.18395,7.19971
ITRN,2005-10-04,7.21636,7.27117,7.18395,7.19971
ITRN,2005-10-05,7.18395,7.22212,7.0457,7.07276
ITRN,2005-10-06,6.96245,7.12301,6.96245,7.12301
ITRN,2005-10-07,7.18395,7.18395,7.00606,7.05086
ITRN,2005-10-10,7.07276,7.0789,6.84164,6.90716
ITRN,2005-10-11,6.8799,6.95066,6.63075,6.8244
ITRN,2005-10-12,7.0457,7.0457,6.71409,6.78595
ITRN,2005-10-13,6.74134,7.0568,6.69169,6.69169
ITRN,2005-10-14,6.69169,6.85155,6.69169,6.7687
ITRN,2005-10-17,6.68634,6.70249,6.25532,6.54283
ITRN,2005-10-18,6.57564,6.68059,6.54789,6.63075
ITRN,2005-10-19,6.44333,6.50914,6.38257,6.48714
ITRN,2005-10-20,6.54789,6.63639,6.54789,6.57564
ITRN,2005-10-21,6.49278,6.63075,6.49278,6.58109
ITRN,2005-10-24,6.57564,6.57564,6.49814,6.52034
ITRN,2005-10-25,6.55354,6.84749,6.55354,6.63639
ITRN,2005-10-26,6.49278,7.0457,6.49278,6.93451
ITRN,2005-10-27,7.17771,7.17771,6.90716,7.10527
ITRN,2005-10-28,7.10527,7.10527,6.93451,7.0348
ITRN,2005-10-31,6.93451,7.31042,6.93451,7.18395
ITRN,2005-11-01,7.18395,7.21636,7.17276,7.18395
ITRN,2005-11-02,6.9897,7.40467,6.9897,7.32776
ITRN,2005-11-03,7.39922,7.80189,7.26681,7.57018
ITRN,2005-11-04,7.59842,7.98891,7.45918,7.67067
ITRN,2005-11-07,7.89604,7.89604,7.65194,7.78098
ITRN,2005-11-08,7.68623,8.28811,7.68623,7.99495
ITRN,2005-11-09,8.18702,8.29871,7.87344,8.05639
ITRN,2005-11-10,7.879,8.22319,7.879,8.05639
ITRN,2005-11-11,8.02458,8.50882,8.02458,8.47007
ITRN,2005-11-14,7.9778,8.16749,7.78098,7.93499
ITRN,2005-11-15,7.70248,7.78484,7.57018,7.59842
ITRN,2005-11-16,7.57018,7.58593,7.53688,7.55313
ITRN,2005-11-17,7.78484,8.17423,7.78484,8.10119
ITRN,2005-11-18,8.10614,8.15123,7.86402,7.92894
ITRN,2005-11-21,7.879,7.879,7.68068,7.78484
ITRN,2005-11-22,7.67067,8.15649,7.67067,8.10119
ITRN,2005-11-23,7.98891,8.2769,7.98891,8.15123
ITRN,2005-11-25,8.07285,8.07285,7.86402,7.97394
ITRN,2005-11-28,7.89604,8.08831,7.83449,7.879
ITRN,2005-11-29,7.97394,8.15123,7.9671,8.03974
ITRN,2005-11-30,8.16224,8.16224,7.97394,8.03538
ITRN,2005-12-01,7.95234,8.10614,7.92518,8.00734
ITRN,2005-12-02,8.21189,8.36204,8.08266,8.2558
ITRN,2005-12-05,8.28811,8.28811,8.02458,8.06749
ITRN,2005-12-06,8.04569,8.17423,7.98415,8.05084
ITRN,2005-12-07,8.01239,8.01239,7.87344,7.9778
ITRN,2005-12-08,7.84599,8.23339,7.84599,8.23339
ITRN,2005-12-09,8.1998,8.22319,8.12319,8.12319
ITRN,2005-12-12,8.2446,8.28285,8.08266,8.23339
ITRN,2005-12-13,8.28285,8.48949,8.1122,8.28811
ITRN,2005-12-14,8.4548,8.96669,8.23339,8.76778
ITRN,2005-12-15,8.71704,8.99494,8.71704,8.92536
ITRN,2005-12-16,8.92536,9.05212,8.79167,8.8434
ITRN,2005-12-19,8.81476,8.81476,8.50882,8.57036
ITRN,2005-12-20,8.56491,8.60634,8.48315,8.56491
ITRN,2005-12-21,8.6101,8.68681,8.48315,8.57591
ITRN,2005-12-22,8.66966,9.4096,8.61922,9.19989
ITRN,2005-12-23,9.44785,9.4647,9.12843,9.14072
ITRN,2005-12-27,9.02963,9.05212,8.84727,8.88433
ITRN,2005-12-28,8.65886,8.86769,8.56491,8.78533
ITRN,2005-12-29,8.67591,8.94132,8.67591,8.75124
ITRN,2005-12-30,8.59385,9.06243,8.59385,8.81476
ITRN,2006-01-03,9.05678,9.38205,9.05212,9.08453
ITRN,2006-01-04,9.38888,9.38888,8.93666,9.05212
ITRN,2006-01-05,8.81942,9.03419,8.61922,9.00158
ITRN,2006-01-06,8.95361,9.01168,8.80921,8.91882
ITRN,2006-01-09,8.98264,9.33259,8.8434,9.07788
ITRN,2006-01-10,9.17799,10.1297,9.14657,9.87005
ITRN,2006-01-11,9.9414,10.0029,9.72536,9.87005
ITRN,2006-01-12,9.93447,10.0553,9.66985,9.72536
ITRN,2006-01-13,9.62624,9.89284,9.58859,9.88392
ITRN,2006-01-17,9.94438,10.1693,9.83437,10.0553
ITRN,2006-01-18,10.0553,10.1693,9.8641,10.0177
ITRN,2006-01-19,10.0723,10.1297,9.89284,9.96028
ITRN,2006-01-20,10.0127,10.0445,9.59255,9.70157
ITRN,2006-01-23,9.75905,9.84031,9.5093,9.57075
ITRN,2006-01-24,9.542,9.82941,9.542,9.70652
ITRN,2006-01-25,9.71842,10.1921,9.71842,10.0127
ITRN,2006-01-26,10.0723,10.3101,10.0723,10.2714
ITRN,2006-01-27,10.327,10.327,9.91861,10.0515
ITRN,2006-01-30,10.0277,10.0277,9.7313,9.96715
ITRN,2006-01-31,9.98695,9.98695,9.64904,9.81257
ITRN,2006-02-01,9.76499,10.0553,9.74022,9.98695
ITRN,2006-02-02,10.0029,10.0515,9.78085,9.98208
ITRN,2006-02-03,9.94438,10.0553,9.91365,9.94438
ITRN,2006-02-06,9.94438,9.94438,9.85816,9.94438
ITRN,2006-02-07,9.91365,9.91365,9.06728,9.39582
ITRN,2006-02-08,9.39582,9.52615,9.07204,9.47164
ITRN,2006-02-09,9.57075,9.78085,9.50435,9.5093
ITRN,2006-02-10,9.45776,9.62624,9.36689,9.58264
ITRN,2006-02-13,9.6094,9.6094,9.23438,9.38888
ITRN,2006-02-14,9.36113,9.38888,9.2209,9.36689
ITRN,2006-02-15,9.2096,9.27213,8.94132,8.97234
ITRN,2006-02-16,8.94786,9.05212,8.90198,9.01168
ITRN,2006-02-17,8.9771,9.20475,8.9771,9.08453
ITRN,2006-02-21,9.12367,9.30524,9.06243,9.18939
ITRN,2006-02-22,9.16084,9.27213,8.65341,8.73091
ITRN,2006-02-23,8.68681,8.81476,8.19306,8.27433
ITRN,2006-02-24,8.29871,8.9771,8.2769,8.91882
ITRN,2006-02-27,8.89662,9.42308,8.88433,9.35618
ITRN,2006-02-28,9.3091,9.72536,9.14657,9.39582
ITRN,2006-03-01,9.39582,9.63318,9.39582,9.39582
ITRN,2006-03-02,9.3091,9.44389,9.22863,9.39582
ITRN,2006-03-03,9.39582,9.53705,9.38888,9.40078
ITRN,2006-03-06,9.40078,9.42803,9.25816,9.27709
ITRN,2006-03-07,9.22863,9.40078,9.2096,9.30524
ITRN,2006-03-08,9.3091,9.4096,9.25816,9.39582
ITRN,2006-03-09,9.37907,9.4875,9.3199,9.39582
ITRN,2006-03-10,9.39582,9.40276,9.10078,9.10554
