ticker,date,open,high,low,close
CPBI,2023-10-20,8.25,9.2,8.2006,9.1
CPBI,2023-10-23,9.29,9.29,9.0014,9.05
CPBI,2023-10-24,9.0,9.09,9.0,9.05
CPBI,2023-10-25,9.09,9.24,9.0,9.07
CPBI,2023-10-26,9.07,9.07,8.96,9.0
CPBI,2023-10-27,9.0,9.07,8.91,9.07
CPBI,2023-10-30,9.08,9.08,8.9101,9.05
CPBI,2023-10-31,8.93,9.06,8.91,9.02
CPBI,2023-11-01,8.96,9.1,8.96,9.1
CPBI,2023-11-02,9.02,9.1,8.92,9.0
CPBI,2023-11-03,9.0,10.0,8.93,9.6
CPBI,2023-11-06,9.64,10.0,9.4312,9.5
CPBI,2023-11-07,9.26,9.41,9.1701,9.25
CPBI,2023-11-08,9.3,9.44,9.27,9.44
CPBI,2023-11-09,9.2501,9.51,9.25,9.44
CPBI,2023-11-10,9.47,9.75,9.41,9.6
CPBI,2023-11-13,9.51,9.69,9.48,9.64
CPBI,2023-11-14,9.65,9.75,9.52,9.69
CPBI,2023-11-15,9.51,9.8,9.48,9.79
CPBI,2023-11-16,9.58,9.95,9.4001,9.86
CPBI,2023-11-17,9.7,9.96,9.7,9.89
CPBI,2023-11-20,9.8876,9.97,9.61,9.93
CPBI,2023-11-21,9.66,9.99,9.66,9.91
CPBI,2023-11-22,9.78,9.98,9.78,9.98
CPBI,2023-11-24,9.82,9.98,9.81,9.98
CPBI,2023-11-27,9.8,9.98,9.8,9.98
CPBI,2023-11-28,9.98,9.98,9.86,9.98
CPBI,2023-11-29,9.86,10.2,9.84,9.93
CPBI,2023-11-30,9.9,10.015,9.7,9.9
CPBI,2023-12-01,9.9,9.9499,9.82,9.94
CPBI,2023-12-04,9.94,10.0,9.88,10.0
CPBI,2023-12-05,9.95,10.0,9.9,9.9
CPBI,2023-12-06,9.9,9.96,9.9,9.9
CPBI,2023-12-07,9.82,10.0,9.82,9.85
CPBI,2023-12-08,9.99,10.04,9.9,9.94
CPBI,2023-12-11,9.94,10.04,9.76,9.76
CPBI,2023-12-12,9.89,9.97,9.8,9.83
CPBI,2023-12-13,9.98,10.02,9.75,9.75
CPBI,2023-12-14,10.0,10.09,9.9,9.91
CPBI,2023-12-15,10.02,10.03,9.6,9.6
CPBI,2023-12-18,9.76,9.879,9.62,9.62
CPBI,2023-12-19,9.75,9.93,9.65,9.65
CPBI,2023-12-20,9.82,9.82,9.68,9.785
CPBI,2023-12-21,9.8,9.81,9.69,9.79
CPBI,2023-12-22,9.81,9.98,9.8,9.97
CPBI,2023-12-26,9.97,10.05,9.936,10.01
CPBI,2023-12-27,10.0262,10.08,10.02,10.07
CPBI,2023-12-28,10.03,10.15,9.99,10.13
CPBI,2023-12-29,10.15,10.2,10.07,10.2
CPBI,2024-01-02,10.18,10.6,10.03,10.56
CPBI,2024-01-03,10.2884,10.6,10.25,10.6
CPBI,2024-01-04,10.56,10.72,10.56,10.68
CPBI,2024-01-05,10.5501,10.74,10.5501,10.74
CPBI,2024-01-08,10.74,10.75,10.7196,10.75
CPBI,2024-01-09,10.75,10.8,10.6772,10.8
CPBI,2024-01-10,10.74,10.74,10.6,10.61
CPBI,2024-01-11,10.69,10.7,10.5,10.65
CPBI,2024-01-12,10.68,10.68,10.59,10.63
CPBI,2024-01-16,10.51,10.59,10.5,10.59
CPBI,2024-01-17,10.45,10.56,10.45,10.56
CPBI,2024-01-18,10.6599,10.8,10.48,10.73
CPBI,2024-01-19,10.75,10.87,10.57,10.75
CPBI,2024-01-22,10.75,10.75,10.55,10.725
CPBI,2024-01-23,10.7046,10.74,10.62,10.62
CPBI,2024-01-24,10.64,10.64,10.5001,10.53
CPBI,2024-01-25,10.5401,10.542,10.49,10.49
CPBI,2024-01-26,10.515,10.515,10.38,10.44
CPBI,2024-01-29,10.42,10.44,10.25,10.3237
CPBI,2024-01-30,10.2501,10.33,10.25,10.26
CPBI,2024-01-31,10.24,10.275,10.23,10.25
CPBI,2024-02-01,10.2101,10.22,10.06,10.19
CPBI,2024-02-02,10.08,10.26,10.05,10.26
CPBI,2024-02-05,10.24,10.24,10.16,10.19
CPBI,2024-02-06,10.21,10.21,10.05,10.1
CPBI,2024-02-07,10.1,10.1,9.91,9.94
CPBI,2024-02-08,9.99,10.05,9.99,10.01
